"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1179458621681340417""",https://twitter.com/mileycyrus/status/1179458621681340417,"2019-10-02 18:10:23","""Met a couple new potential partners. Felt like I was on The Bachelorette. 💀 https://t.co/wO1wfy0rac""",Tweet,"Twitter for iPhone",2752,42134,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1177296370228576256""",https://twitter.com/mileycyrus/status/1177296370228576256,"2019-09-26 18:58:22","""https://t.co/KJjkw574tI""",Tweet,"Twitter for iPhone",18094,195251,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1177036801191530496""",https://twitter.com/mileycyrus/status/1177036801191530496,"2019-09-26 01:46:56","""Necessary Mom n Sister trip @brandicyrus @tishcyrus https://t.co/u5TROn9Lz3""",Tweet,"Twitter for iPhone",4086,57859,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1176878218495717378""",https://twitter.com/mileycyrus/status/1176878218495717378,"2019-09-25 15:16:47","""“But if you look at me closely ... you can see it in my eyes .... this girl will always find .... her way.....” https://t.co/4dH6KgrVRS""",Tweet,"Twitter for iPhone",5252,68932,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1176877740424777728""",https://twitter.com/mileycyrus/status/1176877740424777728,"2019-09-25 15:14:53","""🖤🔥 https://t.co/umRYqj7XJ1""",Tweet,"Twitter for iPhone",717,9161,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1176718617167056896""",https://twitter.com/mileycyrus/status/1176718617167056896,"2019-09-25 04:42:35","""https://t.co/kpQ35OmboC""",Tweet,"Twitter for iPhone",22637,240381,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1176570959358087168""",https://twitter.com/mileycyrus/status/1176570959358087168,"2019-09-24 18:55:50","""I fucking LIVE 4 my fans 🖤 this is the type of mf enthusiasm I’m lookin for @ my gigsssss! Yasssss! https://t.co/x6QwLgwWMh""",Tweet,"Twitter for iPhone",3327,27778,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1176532173899190273""",https://twitter.com/mileycyrus/status/1176532173899190273,"2019-09-24 16:21:43","""Slide Away 🌊 out now https://t.co/3Tv7DN3KGO""",Tweet,"Twitter for iPhone",3929,33939,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1176267279824089089""",https://twitter.com/mileycyrus/status/1176267279824089089,"2019-09-23 22:49:08","""Backstage portrait in Vegas @iheartradio 📸 by @steventaylor https://t.co/pU51P6jxYK""",Tweet,"Twitter for iPhone",2590,30508,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175850106068688898""",https://twitter.com/mileycyrus/status/1175850106068688898,"2019-09-22 19:11:26","""No one should miss out on songs like these, the youth NEEDS to know what was before to understand how music got to where it is today ! I hope after hearing them at one of my shows you go and check the original because they are masterpieces .... I just do my best!""",Reply,"Twitter for iPhone",926,8967,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175850044286570501""",https://twitter.com/mileycyrus/status/1175850044286570501,"2019-09-22 19:11:11","""I said it last night “ I play some songs for you ( the crowd) and some for me” but I think it’s important for my audience who maybe didn’t grow up listening to music with their parents , grandparents , older brothers / sisters to get exposed to some of these classics!""",Reply,"Twitter for iPhone",787,8601,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175849989429325824""",https://twitter.com/mileycyrus/status/1175849989429325824,"2019-09-22 19:10:58","""First time covering Pink Floyd’s “Comfortably Numb”  in Vegas last night! 🖤  My band is so fucking sick and makes it all happen! Getting to perform these songs that are the reason I started making music in the first place feels so RIGHT, FULL CIRCLE as my dad would say. https://t.co/hEpxSdDf6j""",Tweet,"Twitter for iPhone",2868,21974,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175822691741265920""",https://twitter.com/mileycyrus/status/1175822691741265920,"2019-09-22 17:22:30","""https://t.co/jQRnXksX7m""",Tweet,"Twitter for iPhone",4329,39088,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175822242606800896""",https://twitter.com/mileycyrus/status/1175822242606800896,"2019-09-22 17:20:43","""on the way to school, cheerleading practice , singing lessons, dance .... mama made me listen to @defleppard . I’m glad AF that she did. Taught me what kicking ass really means! Feeling honored to be Fem out here rockin w the big dudes. https://t.co/NpvGMWuVKL""",Tweet,"Twitter for iPhone",1594,16853,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175636472214388736""",https://twitter.com/mileycyrus/status/1175636472214388736,"2019-09-22 05:02:31","""VEGA$ #iheartfestival2019 https://t.co/RFBkkffxqO""",Tweet,"Twitter for iPhone",3667,42913,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175592513807110145""",https://twitter.com/mileycyrus/status/1175592513807110145,"2019-09-22 02:07:51","""Kicking off the show 🖤 tune in @ https://t.co/ZnvZ69nbaJ! #iHeartFestival2019 https://t.co/1EoCMxxcJY""",Tweet,"Twitter for iPhone",754,5687,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175592046079434752""",https://twitter.com/967kissfm/status/1175592046079434752,"2019-09-22 02:05:59","""Night 2 of #iHeartFestival2019 kicks off in 30 minutes with an opening by @MileyCyrus! Don't miss out - live stream on https://t.co/7U0G1yCPWn https://t.co/ybZL67zBtT""",Retweet,"Twitter Web App",195,1370,"""26318924""","""96.7 KISS FM""",967kissfm,Verified,https://twitter.com/967kissfm,"Not Protected"
"""1175461133123227648""",https://twitter.com/mileycyrus/status/1175461133123227648,"2019-09-21 17:25:47","""see you tonight 🖤❤️ #iHeartFestival2019 https://t.co/5Hv8Wf2L8w""",Tweet,"Twitter for iPhone",715,11296,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175436873642070018""",https://twitter.com/mileycyrus/status/1175436873642070018,"2019-09-21 15:49:23","""Mood for @iheartradio tonight in Vegas ♥️♣️♦️♠️  #iHeartFestival2019 https://t.co/W3YGJzKXYM""",Tweet,"Twitter for iPhone",2293,26919,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1175414587815948288""",https://twitter.com/mileycyrus/status/1175414587815948288,"2019-09-21 14:20:50","""can’t wait! 🖤 https://t.co/H00tU4WgPN""",Tweet,"Twitter for iPhone",1001,12264,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1174848987767001088""",https://twitter.com/mileycyrus/status/1174848987767001088,"2019-09-20 00:53:20","""Mood forever when @lanadelrey drops her verse on #DontCallMeAngel 🖤 @arianagrande https://t.co/jhZiPImCbi""",Tweet,"Twitter for iPhone",8486,71626,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1174735283339718657""",https://twitter.com/mileycyrus/status/1174735283339718657,"2019-09-19 17:21:31","""BTS #DontCallMeAngel https://t.co/0GTPlFdapR https://t.co/9AAY7fCthq""",Tweet,"Twitter for iPhone",2705,19910,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1174060751423623168""",https://twitter.com/shazam/status/1174060751423623168,"2019-09-17 20:41:10","""RT if you've listened to #DontCallMeAngel by @MileyCyrus, @LanaDelRey &amp; @ArianaGrande ---&gt; https://t.co/JDbDPOCgAb 👼👼👼 https://t.co/iDYLFx3QAF""",Retweet,"Twitter Web App",874,4832,"""14772687""","""Shazam""",shazam,Verified,https://twitter.com/shazam,"Not Protected"
"""1173705983266193408""",https://twitter.com/mileycyrus/status/1173705983266193408,"2019-09-16 21:11:27","""Don’t Call Me Angel lyric video out now 👼🖤 https://t.co/bYOy2rl1hT https://t.co/0nKEEBmovJ""",Tweet,"Twitter for iPhone",2385,18321,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1173644384203501568""",https://twitter.com/mileycyrus/status/1173644384203501568,"2019-09-16 17:06:41","""@ygofficialblink 🖤""",Reply,"Twitter for iPhone",9079,28070,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1173642765227323393""",https://twitter.com/mileycyrus/status/1173642765227323393,"2019-09-16 17:00:15","""🖤🌊 @roses_are_rosi https://t.co/TxO9HXPATZ""",Tweet,"Twitter for iPhone",12030,56174,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1173071562901094400""",https://twitter.com/mileycyrus/status/1173071562901094400,"2019-09-15 03:10:29","""👼 https://t.co/7cb2o3Y0y1""",Tweet,"Twitter for iPhone",1345,17252,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1173068347522473987""",https://twitter.com/mileycyrus/status/1173068347522473987,"2019-09-15 02:57:43","""Don’t Call Me Angel OUT NOW 🖤 https://t.co/WkjMLNMtbB""",Tweet,"Twitter for iPhone",5214,60407,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172689762387283968""",https://twitter.com/mileycyrus/status/1172689762387283968,"2019-09-14 01:53:21","""https://t.co/HexXKG5G0o 👼""",Tweet,"Twitter for iPhone",2877,24704,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172639378427932672""",https://twitter.com/mileycyrus/status/1172639378427932672,"2019-09-13 22:33:09","""@997now @ArianaGrande @LanaDelRey ❤️""",Reply,"Twitter for iPhone",44,233,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172636223103471616""",https://twitter.com/z100newyork/status/1172636223103471616,"2019-09-13 22:20:36","""🗣 YOOOO!!! Wanna hear that new @ArianaGrande @MileyCyrus @LanaDelRey #dontcallmeangel??? Hit the link now to LISTEN LIVE!! - @MaxwellsHouse 

🎶 https://t.co/hm0PIFG6dS""",Retweet,"Twitter Web App",263,1366,"""19955482""","""Z100 New York""",z100newyork,Verified,https://twitter.com/z100newyork,"Not Protected"
"""1172631047495966721""",https://twitter.com/pandoramusic/status/1172631047495966721,"2019-09-13 22:00:02","""Good things definitely come in threes with the release of @ArianaGrande, @MileyCyrus, and @LanaDelRey's single ""Don't Call Me Angel."" 👼 The track is featured on the upcoming @CharliesAngels soundtrack. Spin #DontCallMeAngel now: https://t.co/faAhUsekSx https://t.co/5lciJSJiW5""",Retweet,Sprinklr,533,4038,"""5796972""","""Pandora""",pandoramusic,Verified,https://twitter.com/pandoramusic,"Not Protected"
"""1172628811378085888""",https://twitter.com/mileycyrus/status/1172628811378085888,"2019-09-13 21:51:09","""@amazonmusic @ArianaGrande @LanaDelRey 🖤""",Reply,"Twitter for iPhone",44,259,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172628669149237248""",https://twitter.com/mileycyrus/status/1172628669149237248,"2019-09-13 21:50:35","""🖤😇 https://t.co/A52waCLakl""",Tweet,"Twitter for iPhone",2506,40561,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172612973069852672""",https://twitter.com/voguemagazine/status/1172612973069852672,"2019-09-13 20:48:13",""".@LanaDelRey, @MileyCyrus and @ArianaGrande have teamed up to bless us with the video for their brand-new song, “Don’t Call Me Angel.” Watch it here. https://t.co/xZrKyU5LSM""",Retweet,SocialFlow,854,6006,"""136361303""","""Vogue Magazine""",voguemagazine,Verified,https://twitter.com/voguemagazine,"Not Protected"
"""1172580193564684288""",https://twitter.com/mileycyrus/status/1172580193564684288,"2019-09-13 18:37:58","""https://t.co/N8IqI0wJvw""",Tweet,"Twitter for iPhone",37138,313173,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172573597581246464""",https://twitter.com/mileycyrus/status/1172573597581246464,"2019-09-13 18:11:45","""have you watched the #dontcallmeangel video yet?? 👼https://t.co/TERP9xqnaR https://t.co/JDwdAAdjro""",Tweet,"Twitter for iPhone",6907,58421,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172550170870976512""",https://twitter.com/popcrave/status/1172550170870976512,"2019-09-13 16:38:40","""It’s been over half a decade since a female collaboration went #1 on the Hot 100 - what’s the deal?

More below on the rarity of “Don’t Call Me Angel” and its reflection of the culture at large below.

https://t.co/3B87OYNRus""",Retweet,"Twitter for iPhone",906,5469,"""4429003533""","""Pop Crave""",popcrave,Non-Verified,https://twitter.com/popcrave,"Not Protected"
"""1172532208948482050""",https://twitter.com/mileycyrus/status/1172532208948482050,"2019-09-13 15:27:17","""https://t.co/M0MY88mGLp 💫 https://t.co/IL7kU9Ridg""",Tweet,"Twitter for iPhone",3225,30163,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172523226926239745""",https://twitter.com/mileycyrus/status/1172523226926239745,"2019-09-13 14:51:36","""OUR MOOD WHEN DON’T CALL ME ANGEL IS #1 ON YOUTUBE, ITUNES SONG / MUSIC VIDEO , &amp; TRENDING ON TWITTER! @arianagrande thank you for having me apart of this! grateful forever &amp; ever! @lanadelrey @charliesangels https://t.co/3wHq7EgtQ4""",Tweet,"Twitter for iPhone",6323,46883,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172518919103381506""",https://twitter.com/mileycyrus/status/1172518919103381506,"2019-09-13 14:34:29","""https://t.co/hiXh6HRFm7 https://t.co/46S4anJz4B""",Tweet,"Twitter for iPhone",7363,58059,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172372729019826176""",https://twitter.com/mileycyrus/status/1172372729019826176,"2019-09-13 04:53:34","""https://t.co/hiXh6HRFm7 https://t.co/oWp90VYc24""",Tweet,"Twitter for iPhone",6941,39940,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172364377883848705""",https://twitter.com/arianatoday/status/1172364377883848705,"2019-09-13 04:20:23","""#DontCallMeAngel is available on Digital + Vinyl + CD + Casette for a limited time! 👼🏼 https://t.co/03WxtSxbN3""",Retweet,"Twitter for iPhone",2039,19274,"""1703320855""","""Ariana Grande Today""",arianatoday,Non-Verified,https://twitter.com/arianatoday,"Not Protected"
"""1172363270549688320""",https://twitter.com/mileycyrus/status/1172363270549688320,"2019-09-13 04:15:59","""👼👼👼 https://t.co/fAkdXUqVnj""",Tweet,"Twitter for iPhone",2278,21600,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172360386475175937""",https://twitter.com/amazonmusic/status/1172360386475175937,"2019-09-13 04:04:32",""".@ArianaGrande, @MileyCyrus, and @LanaDelRey have blessed us with their new single #DontCallMeAngel, featured in the upcoming @CharliesAngels movie 😍 🚫 👼. What's your favorite lyric?

🎧: https://t.co/8ovdBaji91 https://t.co/bvoBugepel""",Retweet,Sprinklr,572,4121,"""14740219""","""Amazon Music""",amazonmusic,Verified,https://twitter.com/amazonmusic,"Not Protected"
"""1172360145470480385""",https://twitter.com/applemusic/status/1172360145470480385,"2019-09-13 04:03:34",""".@ArianaGrande x @MileyCyrus x @LanaDelRey unite for #DontCallMeAngel. 🖤👼
Listen to the power collab now: https://t.co/aMccjhz16M https://t.co/c3VpnIb6a0""",Retweet,Sprinklr,3857,23622,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""1172360084321636352""",https://twitter.com/arianagrande/status/1172360084321636352,"2019-09-13 04:03:20","""don’t call me angel 👼🏼 song &amp; video out now everywhere @mileycyrus @lanadelrey @charliesangels https://t.co/QmihH4iM53 https://t.co/LZQnaFWMJE""",Retweet,"Twitter for iPad",41105,181657,"""34507480""","""Ariana Grande""",arianagrande,Verified,https://twitter.com/arianagrande,"Not Protected"
"""1172360070081855489""",https://twitter.com/mileycyrus/status/1172360070081855489,"2019-09-13 04:03:16","""#DontCallMeAngel song &amp; video out NOW 👼 https://t.co/hiXh6HRFm7 https://t.co/S1pAzdtqdy""",Retweet,"Twitter for iPhone",18869,93067,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1172359749175787520""",https://twitter.com/charliesangels/status/1172359749175787520,"2019-09-13 04:02:00","""😇 Calling All Angels 😇 The #DontCallMeAngel music video is out now - stream and watch now: https://t.co/2IN4szTYVF https://t.co/rHMVvb2IuL""",Retweet,"Twitter Media Studio",4988,18952,"""1019313076128976896""","""Charlie's Angels""",charliesangels,Verified,https://twitter.com/charliesangels,"Not Protected"
