"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1216148553489240066""",https://twitter.com/niallofficial/status/1216148553489240066,"2020-01-12 00:03:04","""@hsIotflicker I’m coming up soon.""",Reply,"Twitter for iPhone",381,2375,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216148183694233601""",https://twitter.com/niallofficial/status/1216148183694233601,"2020-01-12 00:01:36","""@seasidetucker @holdmyhandniall No . Still going . All over the place""",Reply,"Twitter for iPhone",364,2099,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216147963631636480""",https://twitter.com/niallofficial/status/1216147963631636480,"2020-01-12 00:00:44","""@vaniIIahoodies As Taylor swift once said “ you play stupid games, you win stupid prizes” Hahahah""",Reply,"Twitter for iPhone",1331,5756,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216147536886427650""",https://twitter.com/niallofficial/status/1216147536886427650,"2020-01-11 23:59:02","""@holdmyhandniall Coz I like to do what I want Hahahahah""",Reply,"Twitter for iPhone",615,3960,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216145560672931840""",https://twitter.com/niallofficial/status/1216145560672931840,"2020-01-11 23:51:11","""@niallvinyIs 9 miles""",Reply,"Twitter for iPhone",383,2535,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216145276093620224""",https://twitter.com/niallofficial/status/1216145276093620224,"2020-01-11 23:50:03","""@niallvinyIs Coz it’s sunny, why ya think?? 😂😂""",Reply,"Twitter for iPhone",399,2462,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216144168466014209""",https://twitter.com/niallofficial/status/1216144168466014209,"2020-01-11 23:45:39","""@souadXII Went on a biggggggg hike babesssss""",Reply,"Twitter for iPhone",520,3131,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216142089551077377""",https://twitter.com/thesoldierkid_x/status/1216142089551077377,"2020-01-11 23:37:23","""This song is such a jam 😍 @NiallOfficial #NiceToMeetYa https://t.co/IpMjEQESAt""",Retweet,"Twitter for iPhone",933,10699,"""219700953""","""becca 🇮🇪""",thesoldierkid_x,Non-Verified,https://twitter.com/thesoldierkid_x,"Not Protected"
"""1216008898395758595""",https://twitter.com/nhstreamteam/status/1216008898395758595,"2020-01-11 14:48:08","""#NiceToMeetYa UPDATE 
(Jan 11)

SPOTIFY: 98,079,751  (+916,215)
▶︎ https://t.co/2N97wOREzg

YOUTUBE: 30,160,487
▶︎ https://t.co/YNCeJKWvgE

⚠️ Keep streaming NTMY, especially through the weekend! 
• Get it to 100M by tomorrow! 
• Move it up Billboard Hot 100! https://t.co/0YxW4O6dez""",Retweet,"Twitter for iPhone",662,5686,"""916027843104137216""","""The NH Stream Team""",nhstreamteam,Non-Verified,https://twitter.com/nhstreamteam,"Not Protected"
"""1215800959214989313""",https://twitter.com/livenation/status/1215800959214989313,"2020-01-11 01:01:51","""2020 is going to be a year of AMAZING music ⚡ 

Get tickets to see some of the hottest tours of 2020: @NiallOfficial, @maroon5, Hella Mega Tour featuring @GreenDay @falloutboy and @Weezer, @Louis_Tomlinson and more! https://t.co/s6BVK6tpj2
https://t.co/3ZRGGCyLer""",Retweet,"Sprinklr Publishing",1215,8820,"""9629222""","""Live Nation""",livenation,Verified,https://twitter.com/livenation,"Not Protected"
"""1215741394964250626""",https://twitter.com/niallofficial/status/1215741394964250626,"2020-01-10 21:05:10","""@niallvinyIs Yes . Few hours at a time""",Reply,"Twitter for iPhone",447,2792,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1215740325047623681""",https://twitter.com/niallofficial/status/1215740325047623681,"2020-01-10 21:00:55","""@LEEYUMSNIALL Yes we are bored as fuck Hahahah""",Reply,"Twitter for iPhone",391,2538,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1215681310217338880""",https://twitter.com/niallofficial/status/1215681310217338880,"2020-01-10 17:06:25","""let’s do this ! 
#Niallers #BestFanArmy #iHeartAwards https://t.co/B7cTQBO4LU""",Tweet,"Twitter for iPhone",8738,34454,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1215403500990918656""",https://twitter.com/niallofficial/status/1215403500990918656,"2020-01-09 22:42:30","""@umusic I can’t paint""",Reply,"Twitter for iPhone",1062,6183,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214937607429218305""",https://twitter.com/niallofficial/status/1214937607429218305,"2020-01-08 15:51:12","""@NikolleRimando Thank you xx""",Reply,"Twitter for iPhone",315,1880,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214777476095733760""",https://twitter.com/niallofficial/status/1214777476095733760,"2020-01-08 05:14:54","""Put a little love on me lyric video out now ! https://t.co/ZNBTdJgPNr https://t.co/Q40KLO9WCc""",Tweet,"Twitter Media Studio",11095,54645,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214767910398201856""",https://twitter.com/niallofficial/status/1214767910398201856,"2020-01-08 04:36:53","""@vxlkyrieloki It’s not real money Hahahaha calm down""",Reply,"Twitter for iPhone",510,3794,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214647889604988928""",https://twitter.com/niallofficial/status/1214647889604988928,"2020-01-07 20:39:58","""@thunderroadnjh I have indeed""",Reply,"Twitter for iPhone",361,2310,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214627444650577921""",https://twitter.com/niallofficial/status/1214627444650577921,"2020-01-07 19:18:44","""@Fiorebianchini2 A little ! I’ve got a throat virus so I’ve been just chilling really""",Reply,"Twitter for iPhone",434,2492,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214626745183158272""",https://twitter.com/niallofficial/status/1214626745183158272,"2020-01-07 19:15:57","""@bethanydaynow No I’m just messing around""",Reply,"Twitter for iPhone",457,3156,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214305642707443713""",https://twitter.com/livenationil/status/1214305642707443713,"2020-01-06 22:00:00",""".@NiallOfficial's May 9 show at @AllstateArena will be here before you know it!

🎟 Grab your tickets here: https://t.co/m5kocGhOCU https://t.co/E671I22P7v""",Retweet,TweetDeck,1063,9729,"""38713447""","""Live Nation Chicago""",livenationil,Verified,https://twitter.com/livenationil,"Not Protected"
"""1214296582436179968""",https://twitter.com/niallofficial/status/1214296582436179968,"2020-01-06 21:24:00","""2020 NICE TO MEET YA""",Tweet,"Twitter for iPhone",25823,145830,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214246021082972160""",https://twitter.com/niallofficial/status/1214246021082972160,"2020-01-06 18:03:05","""@solongnialler Think it was NTMY""",Reply,"Twitter for iPhone",390,2395,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214241515733696512""",https://twitter.com/niallofficial/status/1214241515733696512,"2020-01-06 17:45:11","""@coffeewithniall Nowhere near that yet""",Reply,"Twitter for iPhone",389,2399,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214241474868416512""",https://twitter.com/niallofficial/status/1214241474868416512,"2020-01-06 17:45:01","""@fuckyeahhniall Learn to speak Spanish, get in good shape and read more. Whether they happen or not is another story but..... we’ll give it a go""",Reply,"Twitter for iPhone",920,4614,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214240005213655041""",https://twitter.com/niallofficial/status/1214240005213655041,"2020-01-06 17:39:11","""@itsfIicker At night when I was a kid I would dream of being on stage infront of thousands and rocking out and because of all of you guys, I can do that whenever I want, for real .""",Reply,"Twitter for iPhone",1122,4449,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214238027167354883""",https://twitter.com/niallofficial/status/1214238027167354883,"2020-01-06 17:31:19","""@Kiss108 Oh big time!! I miss making your job fun""",Reply,"Twitter for iPhone",366,2178,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214227057057517570""",https://twitter.com/niallofficial/status/1214227057057517570,"2020-01-06 16:47:44","""@Kiss108 3 weeks is a long time! What about you ? Do you miss me ?""",Reply,"Twitter for iPhone",453,2691,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214221364493578241""",https://twitter.com/niallofficial/status/1214221364493578241,"2020-01-06 16:25:07","""@Kiss108 You tooooo!!! Miss me?""",Reply,"Twitter for iPhone",502,3479,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214217245930479618""",https://twitter.com/nialljhntmy/status/1214217245930479618,"2020-01-06 16:08:45","""C'MON PEOPLE
STREAM NICE TO MEET YA BY NIALL HORAN. WHAT ARE YOU WAITING FOR?????? WHAT A GREAT SONG!
#NiceToMeetYa2020 https://t.co/XZnRkPkGHY""",Retweet,"Twitter for Android",1009,9309,"""2838533987""","""Duni💜""",nialljhntmy,Non-Verified,https://twitter.com/nialljhntmy,"Not Protected"
"""1214197393442381830""",https://twitter.com/niallofficial/status/1214197393442381830,"2020-01-06 14:49:51","""We are incredibly proud to announce the signing of former world top 10 amateur, @BWindred to @modestgolf. Blake is a passionately patriotic Australian so we would like to use this news to highlight the State of Emergency in Australia right now as it faces a national crisis. https://t.co/8dXWin8xwO""",Tweet,"Twitter Web App",3447,22330,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214058088140951552""",https://twitter.com/niallofficial/status/1214058088140951552,"2020-01-06 05:36:18","""@TheEllenShow I love you""",Tweet,"Twitter for iPhone",2278,19326,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214046060923871233""",https://twitter.com/niallofficial/status/1214046060923871233,"2020-01-06 04:48:31","""@shesfireaway I fucking hope so Hahahah""",Reply,"Twitter for iPhone",534,3914,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214045833668124673""",https://twitter.com/niallofficial/status/1214045833668124673,"2020-01-06 04:47:37","""@luvnhoran Yes of course .""",Reply,"Twitter for iPhone",364,2449,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214038533884633088""",https://twitter.com/niallofficial/status/1214038533884633088,"2020-01-06 04:18:36","""@finelinetime Yes""",Reply,"Twitter for iPhone",361,2787,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1214019149669650432""",https://twitter.com/niallofficial/status/1214019149669650432,"2020-01-06 03:01:35","""@hissmilenjh Strong American accent""",Reply,"Twitter for iPhone",428,2891,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1213871195302449153""",https://twitter.com/niallofficial/status/1213871195302449153,"2020-01-05 17:13:40","""@derbyteesniall Yeh good result and a good performance . Not easy to go away to a premier league side and get a win. Feeling a bit better about things now""",Reply,"Twitter for iPhone",391,2457,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1213867764953124864""",https://twitter.com/livenationnyc/status/1213867764953124864,"2020-01-05 17:00:02",""".@NiallOfficial is bringing his #NiceToMeetYa Tour to @barclayscenter!

Don't miss him with special guests @LewisCapaldi and @findingfletcher on April 29: https://t.co/LS1kTqjAct https://t.co/lxfsgF1vtN""",Retweet,"Sprinklr Publishing",1110,9540,"""19357225""","""Live Nation NYC""",livenationnyc,Verified,https://twitter.com/livenationnyc,"Not Protected"
"""1213781770765623297""",https://twitter.com/niallofficial/status/1213781770765623297,"2020-01-05 11:18:19","""@ntmylive 😂😂😂😂""",Reply,"Twitter for iPhone",552,4337,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1213768742959599616""",https://twitter.com/niallofficial/status/1213768742959599616,"2020-01-05 10:26:33","""@lwt28infinity Yeah it’s really not easy. Also now I’m a coffee influencer""",Reply,"Twitter for iPhone",1003,5428,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1213645528619245573""",https://twitter.com/itsdanialexis/status/1213645528619245573,"2020-01-05 02:16:57","""you bet your arse i’ll be dancing all night with niall on tour in toronto #NiceToMeetYa2020 i can’t wait for this one!! ♥️💃🏻 https://t.co/FhP2jaq2Oa""",Retweet,"Twitter for iPhone",489,7150,"""1457802410""","""𝐝𝐚𝐧𝐢 104""",itsdanialexis,Non-Verified,https://twitter.com/itsdanialexis,"Not Protected"
"""1213635924392701954""",https://twitter.com/niallofficial/status/1213635924392701954,"2020-01-05 01:38:47","""album artwork feeling amazing, stage design coming together too. 2020 let’s do it. IF YOU HAVENT GOT A TICKET TO THE TOUR, GO GET SOME NOWWWWWWW 🤘""",Tweet,"Twitter for iPhone",9686,70893,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1213555408758960128""",https://twitter.com/niallofficial/status/1213555408758960128,"2020-01-04 20:18:50","""@derbyteesniall 200 by the end of jan""",Reply,"Twitter for iPhone",591,3283,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1213555215196049408""",https://twitter.com/niallofficial/status/1213555215196049408,"2020-01-04 20:18:04","""@SiriusXMHits1 5 weeks ????? My days ! Thank you all so much""",Reply,"Twitter for iPhone",811,4614,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
