"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1166384749239263234""",https://twitter.com/neymarjr/status/1166384749239263234,"2019-08-27 16:19:29","""Eu pude realizar meu sonho e fazer parte da minha série favorita. E agora eu posso compartilhar o João com todos vocês !
Gracias @lacasadepapel !

#LCDP3 #nuevofichaje #lacasadepapel https://t.co/fxwWieoP0N""",Tweet,"Twitter for iPhone",16081,114059,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1166018800774451200""",https://twitter.com/neymarjr/status/1166018800774451200,"2019-08-26 16:05:20","""New wheels 👍🏻🙌🏻
🏎 🏁😀

Get my latest @nikefootball Mercurial’s at https://t.co/LmD6KRlgIM

#Mercurial #ad https://t.co/e03Auoylgf""",Tweet,"Twitter for iPhone",2524,44892,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1165394207810490369""",https://twitter.com/neymarjr/status/1165394207810490369,"2019-08-24 22:43:25","""Hoje foi o dia do meu pequeno grande menino homem ... e o meu desejo foi pra que Deus te dê muita saúde e que ele possa conduzir todos os seus caminhos. 
Papai te ama demais e sente saudades todos os dias ❤️❤️ https://t.co/KmzTCgSzOk""",Tweet,"Twitter for iPhone",3043,72379,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1164619839631253504""",https://twitter.com/neymarjr/status/1164619839631253504,"2019-08-22 19:26:22","""Smile is a very important thing ❤️
@GaGaMilanoWorld  #gagamilanoworld #ad https://t.co/vm96n1MNeB""",Tweet,"Twitter Web App",2750,54641,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1161615056292974592""",https://twitter.com/neymarjr/status/1161615056292974592,"2019-08-14 12:26:25","""Unique details  #gagamilanoworld #ad https://t.co/HqkSNhwcNf""",Tweet,"Twitter for iPhone",3209,84102,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1160515515108024320""",https://twitter.com/neymarjr/status/1160515515108024320,"2019-08-11 11:37:14","""“Os filhos são herança do Senhor,
uma recompensa que ele dá”
Salmos 127

Geração da Silva deseja a todos um feliz dia dos Pais ❤️🙏🏽 https://t.co/OBzoxX8Yr1""",Tweet,"Twitter for iPhone",3351,85360,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1158770676955832320""",https://twitter.com/neymarjr/status/1158770676955832320,"2019-08-06 16:03:52","""Try and catch up 😉
Get the latest @nikefootball Mercurial’s at https://t.co/LmD6KRlgIM
#Mercurial
#ad https://t.co/CdmVfFkTyq""",Tweet,"Twitter Media Studio",3056,41291,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1155916327917408256""",https://twitter.com/neymarjr/status/1155916327917408256,"2019-07-29 19:01:43","""@GaGaMilanoWorld  #watch
#ad
.
Imagem Leandro Dias https://t.co/IxQsZG4kuZ""",Tweet,"Twitter Web App",54,802,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1155880148819947521""",https://twitter.com/neymarjr/status/1155880148819947521,"2019-07-29 16:37:57","""Training⚽️ @kimpembe_3 https://t.co/cnrdNgPC55""",Tweet,"Twitter for iPhone",3582,79693,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1154853702508974080""",https://twitter.com/neymarjr/status/1154853702508974080,"2019-07-26 20:39:13","""@GaGaMilanoWorld  #watch
#ad https://t.co/V5jLzF5gXz""",Tweet,"Twitter Web App",45,583,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1153376009288343553""",https://twitter.com/neymarjr/status/1153376009288343553,"2019-07-22 18:47:23","""@GaGaMilanoWorld  #watch https://t.co/XrbhycyCmC""",Tweet,"Twitter Web App",48,413,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1152305907839250433""",https://twitter.com/neymarjr/status/1152305907839250433,"2019-07-19 19:55:11","""Dia Nacional do FUTEBOL ⚽️ ❤️ https://t.co/uVikQ4o6LJ""",Tweet,"Twitter for iPhone",6791,101450,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1150165604357349382""",https://twitter.com/neymarjr/status/1150165604357349382,"2019-07-13 22:10:23","""@redbull #NeymarJrsFive foi maravilhoso ! Parabéns a todos os atletas e a todos os que trabalharam para o sucesso deste evento ! Feliz 😀

@redbull #NeymarJrsFive was amazing ! Congratulations to all the athletes and all those who worked for the success of this event ! Happy 😃 https://t.co/M2MWW2j34e""",Tweet,"Twitter for iPhone",87,583,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1149750717894266880""",https://twitter.com/neymarjr/status/1149750717894266880,"2019-07-12 18:41:47","""@Cristiano , o 10 vale mais que o 7 ♦️♣️🃏
Saiba mais em
https://t.co/ywDwnYH2fT
#ad https://t.co/n5JmuULd1G""",Tweet,"Twitter for iPhone",206,3489,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1148654839011926016""",https://twitter.com/neymarjr/status/1148654839011926016,"2019-07-09 18:07:09","""E aí @Cristiano ? Na próxima é melhor jogarmos com uma bola a sério...: 😳 ⚽️ 
Saiba mais em
https://t.co/Wij19N4gUa https://t.co/9lbJZHCMI7""",Tweet,"Twitter for iPhone",1708,21306,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1147507430173155328""",https://twitter.com/neymarjr/status/1147507430173155328,"2019-07-06 14:07:45","""Can’t wait to be back in my new @nikefootball Vapors. 

Available tomorrow at https://t.co/LmD6KRlgIM .
#NikeFootball #Nike
#Mercurial #ad https://t.co/BBKgiM9O84""",Tweet,"Twitter for iPhone",1484,31645,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1147208103672328192""",https://twitter.com/neymarjr/status/1147208103672328192,"2019-07-05 18:18:20","""Não é um, nem dois, mas sim três ... a mostrar um sambinha ao meu amigo, @Cristiano , na nova campanha @MEOpt .
#ad https://t.co/NSy0udQgEs""",Tweet,"Twitter Media Studio",2111,21429,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1146432431916027905""",https://twitter.com/neymarjr/status/1146432431916027905,"2019-07-03 14:56:06","""@GaGaMilanoWorld #watch #ad https://t.co/GLL8KKtqlN""",Tweet,"Twitter Web Client",73,644,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1144618639208980480""",https://twitter.com/neymarjr/status/1144618639208980480,"2019-06-28 14:48:44","""Good luck to the strongest, fastest and most skillful football players in the world. ❤️ #FIFAWWC #QatarAirways #ad https://t.co/iPvu5w4zzo""",Tweet,"Twitter Web Client",2035,50302,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1143944994992140288""",https://twitter.com/neymarjr/status/1143944994992140288,"2019-06-26 18:11:54","""Ready, set, GOAL⚽️!
Make sure to snap a picture 📸at #qatarairways FIFA Fan Zone #FIFAWWC https://t.co/jx90yLZsp2""",Tweet,"Twitter Web Client",792,19974,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1143603896989995008""",https://twitter.com/neymarjr/status/1143603896989995008,"2019-06-25 19:36:30","""Bro  @JimmyButler https://t.co/fdZnLSOfDF""",Tweet,"Twitter for iPhone",4283,100696,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1142138506065719298""",https://twitter.com/neymarjr/status/1142138506065719298,"2019-06-21 18:33:34","""Amigos &amp; companheiros .. honra e satisfação em fazer parte desse grupo! https://t.co/Gy8Mv9aakg""",Tweet,"Twitter for iPhone",4311,77063,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1140672738933321728""",https://twitter.com/neymarjr/status/1140672738933321728,"2019-06-17 17:29:08","""Meu Porto Seguro ❤️😍 https://t.co/9kd9N70zRD""",Tweet,"Twitter for iPhone",10427,228814,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1140627669253545987""",https://twitter.com/neymarjr/status/1140627669253545987,"2019-06-17 14:30:02","""Which team are you supporting 🤙? #FIFAWWC #QatarAirways https://t.co/OLr76nfQJJ""",Tweet,"Twitter Web Client",1975,50708,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1139704641439113216""",https://twitter.com/neymarjr/status/1139704641439113216,"2019-06-15 01:22:15","""Na torcida pela nossa Seleção ... vamo BRASIL 🇧🇷 https://t.co/hPh32cPzni""",Tweet,"Twitter for iPhone",6575,143822,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1137446873567047680""",https://twitter.com/neymarjr/status/1137446873567047680,"2019-06-08 19:50:42","""🙏🏽❤️😁 https://t.co/ZetkGK9fdz""",Tweet,"Twitter for iPhone",20811,234369,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1136996557662896129""",https://twitter.com/neymarjr/status/1136996557662896129,"2019-06-07 14:01:18","""#France 🇫🇷! On my way for the #FIFAWWC opening match 🏟. #QatarAirways https://t.co/8H8m2F4LGO""",Tweet,"Twitter for iPhone",2422,47965,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1136384991557038081""",https://twitter.com/neymarjr/status/1136384991557038081,"2019-06-05 21:31:09","""https://t.co/zYGTvjHh1e https://t.co/pbUrTLAsEJ""",Tweet,"Twitter for iPhone",4748,90133,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1135015527057936384""",https://twitter.com/neymarjr/status/1135015527057936384,"2019-06-02 02:49:23","""Por motivo de extorsão estou sendo obrigado a expor minha vida e família...
https://t.co/Y37AxdpTsA""",Tweet,"Twitter for iPhone",12915,105445,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1134784155147890688""",https://twitter.com/neymarjr/status/1134784155147890688,"2019-06-01 11:30:00","""1min40 with @cristiano, @SebastienLoeb , a panda and a lot of friends ... Who's in ? 
Thanks @SFR
#ad https://t.co/BqJasN5tG8""",Tweet,"Twitter Media Studio",4376,40405,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1134461493481746434""",https://twitter.com/neymarjr/status/1134461493481746434,"2019-05-31 14:07:51","""🇧🇷 https://t.co/9ZVkClZ2Iu""",Tweet,"Twitter for iPhone",4245,97410,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1134196786774642689""",https://twitter.com/neymarjr/status/1134196786774642689,"2019-05-30 20:36:00","""This head juggle though 🙌🏻 #Enjoy amigo https://t.co/lhvKEuLNhh""",Tweet,"Twitter for iPhone",7156,49133,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1134145946076491776""",https://twitter.com/neymarjr/status/1134145946076491776,"2019-05-30 17:13:59","""MY SIGNATURE SHOX LAUNCH
TODAY. ARE YOU FEELING THE ⚪ OR 
THE WATERMELON 🍉? 😜
Link: https://t.co/IDVFJ7BWqd https://t.co/m5fJFh86og""",Tweet,"Twitter for iPhone",1160,21399,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1133744965736181761""",https://twitter.com/neymarjr/status/1133744965736181761,"2019-05-29 14:40:38","""Que saudade do Seo Zito !
Eternamente grato ❤️🙏🏻 https://t.co/1CLzmiSbRQ""",Tweet,"Twitter for iPhone",381,9397,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1133009820498448384""",https://twitter.com/neymarjr/status/1133009820498448384,"2019-05-27 13:59:26","""O meu café é forte, o meu café é @cafe_pilao !
#cafefortedobrasil #vemtremeromundo https://t.co/ybU967ADIg""",Tweet,"Twitter Web Client",566,16028,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1132322010883854336""",https://twitter.com/neymarjr/status/1132322010883854336,"2019-05-25 16:26:19","""em casa 🇧🇷❤️⚽️ https://t.co/IcybuEJqnC""",Tweet,"Twitter for iPhone",4544,100047,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1131991372024688642""",https://twitter.com/neymarjr/status/1131991372024688642,"2019-05-24 18:32:29","""Amor que não se mede ❤️ @Rafaella_ https://t.co/BRdoA137Pi""",Tweet,"Twitter for iPhone",2249,70905,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1130959071044165632""",https://twitter.com/neymarjr/status/1130959071044165632,"2019-05-21 22:10:29","""Happy !!
#SpiritOfTheBrave #PlayWithYourFears #DieselFragrances @Dieselparfums https://t.co/WxbsFxBaGO""",Tweet,"Twitter for iPhone",514,14429,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1130464825388277761""",https://twitter.com/neymarjr/status/1130464825388277761,"2019-05-20 13:26:32","""They say the brave are fearless. We say the brave don’t fear their fears. They play with them.
.
Eles falam que os valentes não têm medo. Nós falamos que os valentes não têm medo dos seus medos. Eles brincam com eles. 
#SpiritOfTheBrave #PlayWithYourFears @Dieselparfums 
#ad https://t.co/HPpPhd4bXO""",Tweet,"Twitter for iPhone",559,10844,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1130437699083620353""",https://twitter.com/neymarjr/status/1130437699083620353,"2019-05-20 11:38:44","""@REPLAY Hyperflex Chino Edition: cause sometimes you need the coolest of Chinos for your moves

#replay #replayjeans #chino #hyperflex #ad https://t.co/b7aZPopVDm""",Tweet,"Twitter Web Client",23,336,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1130195863681347584""",https://twitter.com/neymarjr/status/1130195863681347584,"2019-05-19 19:37:46","""Quando você seu amigo faz pose pra foto e você tenta imitar 🤣😂 @DaniAlvesD2 https://t.co/TUPj6suAzN""",Tweet,"Twitter for iPhone",2164,44780,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1130063919203135489""",https://twitter.com/neymarjr/status/1130063919203135489,"2019-05-19 10:53:28","""Fear. The only way to own it is to play with it. #SpiritOfTheBrave #PlayWithYourFears @Dieselparfums #ad https://t.co/40Dw1IGtMz""",Tweet,"Twitter for iPhone",744,9666,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1129850039331905536""",https://twitter.com/neymarjr/status/1129850039331905536,"2019-05-18 20:43:35","""Buena compañía @jaimelorente @Mariapedraza_ 🏠📃 https://t.co/Vo5paw6IXk""",Tweet,"Twitter for iPhone",4664,71059,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1129456530716282880""",https://twitter.com/neymarjr/status/1129456530716282880,"2019-05-17 18:39:55","""Desde pequeno sempre foi um objetivo chegar a este momento. Muito orgulho de ter mais uma oportunidade de defender a seleção do meu país ❤️🇧🇷🙏🏽 obrigado Deus https://t.co/HJlORo1U4M""",Tweet,"Twitter for iPhone",6629,99038,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1129033193187958788""",https://twitter.com/neymarjr/status/1129033193187958788,"2019-05-16 14:37:44","""Crazy Squad 🤪🤟🏽 https://t.co/9UB1xrajoD""",Tweet,"Twitter for iPhone",4948,85505,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1128720575864680448""",https://twitter.com/neymarjr/status/1128720575864680448,"2019-05-15 17:55:30","""Saudade ❤️ https://t.co/n13GQ2XHEG""",Tweet,"Twitter for iPhone",1203,48922,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1128694682865872897""",https://twitter.com/neymarjr/status/1128694682865872897,"2019-05-15 16:12:37","""Where they can’t hurt us
We’re far from the shallow now ! https://t.co/7fRFYFjqgk""",Tweet,"Twitter for iPhone",3125,49663,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1128291733698170880""",https://twitter.com/otro/status/1128291733698170880,"2019-05-14 13:31:26","""After countless attempts of @neymarjr and Will Smith trying to meet each other, we decided to step in and make this iconic catch up a reality! And it couldn't have gone any better. Check out the full video on our Facebook page! #Aladdin #OurOtherClub https://t.co/dEXJQrgUS7""",Retweet,"Twitter Web Client",786,6939,"""1047463010325991425""","""OTRO""",otro,Verified,https://twitter.com/otro,"Not Protected"
"""1127698463750270989""",https://twitter.com/neymarjr/status/1127698463750270989,"2019-05-12 22:14:00","""Thanks for amazing day  @redbull https://t.co/fSxLcPLtf8""",Tweet,"Twitter for iPhone",1834,46383,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1124282424647716864""",https://twitter.com/neymarjr/status/1124282424647716864,"2019-05-03 11:59:52","""🦁🐯👊🏾
Os números # 1 e # 2 dos meus quadrinhos digitais serão de graça durante todo o final de semana, então clique neste link e leia ""Inked: A arte ganha vida""!
https://t.co/sHCJxxz1AY
@neymarjrcomics https://t.co/D9LqT9ixDO""",Tweet,"Twitter Web Client",340,8871,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1124282078433091585""",https://twitter.com/neymarjr/status/1124282078433091585,"2019-05-03 11:58:30","""🦁🐯👊🏾
Tomorrow is Free Comic book day!
Issues #1 and #2 of my digital comic will be free for the entire weekend so hit the link to read 'Inked: Art Animates Life'!
https://t.co/sHCJxxz1AY
@neymarjrcomics https://t.co/HTG28oW1RH""",Tweet,"Twitter Web Client",300,6144,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
