"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1184638173650935808""",https://twitter.com/oprah/status/1184638173650935808,"2019-10-17 01:12:04","""@mj__ivory Yep! Tried. #DavidMakesMan""",Reply,"Twitter for iPhone",5,15,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1184637145320841216""",https://twitter.com/oprah/status/1184637145320841216,"2019-10-17 01:07:59","""@xoIAmG I knnowwww!  Crash the car and act like no big deal. I tried that with my Dad once. Didn’t work.#DavidMakedMan""",Reply,"Twitter for iPhone",0,6,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1183130770090725380""",https://twitter.com/oprah/status/1183130770090725380,"2019-10-12 21:22:11","""This is something we can all do. Wanna join me ? Since reading The OMD Plan by @suzymusing, I’ve taken up her challenge to eat at least 1 plant-based meal a day. Watch our @SuperSoulSunday this Sun 10/13 at 11|10c on  @OWNTV &amp; Facebook. https://t.co/99aUfAgsRn""",Tweet,"Twitter Web App",842,5257,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1181952786587619328""",https://twitter.com/oprah/status/1181952786587619328,"2019-10-09 15:21:18","""Thank you @people for my story &amp; the story of other women we know (&amp; should know) who are making an impact around the world. Women like @Nelba_MG (supporting survivors of gun trauma), @TherealTaraji (ending the stigma of mental illness), &amp; many more. #WomenChangingTheWorld https://t.co/H8kv8oJgwh""",Tweet,"Twitter Web App",414,3442,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1181565464717205504""",https://twitter.com/oprah/status/1181565464717205504,"2019-10-08 13:42:13",""". @Morehouse https://t.co/6hAlDgYVOI""",Reply,"Twitter for iPhone",337,3191,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1181565069890424837""",https://twitter.com/oprah/status/1181565069890424837,"2019-10-08 13:40:39",""". @Morehouse https://t.co/i9IPRg16IY""",Reply,"Twitter for iPhone",532,4700,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1181564468981047296""",https://twitter.com/oprah/status/1181564468981047296,"2019-10-08 13:38:16","""Spent a day marinating in black excellence with these gorgeous, promising, young men at @Morehouse. They honored me with roses, a song, and a portrait for a scholarship fund I set up 30 years ago. Can’t wait to see what they do with their future. https://t.co/o28hWkdC7w""",Tweet,"Twitter for iPhone",3460,39970,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1181283240683933709""",https://twitter.com/oprah/status/1181283240683933709,"2019-10-07 19:00:46","""And thank you for the naming of the soundstages. I love mine. @tylerperry https://t.co/RqYaVqNsmk""",Reply,"Twitter for iPhone",285,3473,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1181282914585268224""",https://twitter.com/oprah/status/1181282914585268224,"2019-10-07 18:59:28",""". @tylerperry you built a studio, and you’ve also created a dream of hope and possibility for everyone to know that no matter who you are or where you come from, you can always do better when you’re aligned with the Divine. #GloryToGlory #ImagineThis https://t.co/6lb3NKN3Ly""",Tweet,"Twitter for iPhone",3456,27788,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1180506341376512006""",https://twitter.com/oprah/status/1180506341376512006,"2019-10-05 15:33:39","""Joy Harjo, America’s first Native American Poet laureate, is a mystic with simple yet profound ideas on how we can heal as a nation. Watch our @SuperSoulSunday this Sunday 10/6 at 11|10c on @OWNTV &amp; Facebook. Or listen to the podcast “SuperSoul Conversations” this Wednesday 10/9. https://t.co/eSIWAAPNUu""",Tweet,"Twitter Web App",359,2265,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1180198445044420608""",https://twitter.com/oprah/status/1180198445044420608,"2019-10-04 19:10:10","""Thanks for helping clear the path for me and so many others. I was honored to salute you as a Legend then, now and Forever. #RIPDiahannCarroll https://t.co/UhEPBmsO0Z""",Tweet,"Twitter for iPhone",1757,17952,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1178065220561977344""",https://twitter.com/oprah/status/1178065220561977344,"2019-09-28 21:53:30","""Watch our @SuperSoulSunday conversation this Sunday 9/29 at 11|10c on @OWNTV and Facebook. Or listen to the podcast “SuperSoul Conversations” this Wednesday 10/2.""",Reply,"Twitter for iPhone",64,735,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1178065000746901504""",https://twitter.com/oprah/status/1178065000746901504,"2019-09-28 21:52:38","""This was right after my insightful interview with Chanel Miller. The world knew her as Emily Doe who was sexually assaulted on the Stanford University campus. In her memoir, “Know My Name,” she shares the aftermath of the assault and trial that followed. https://t.co/foC1F1V227""",Tweet,"Twitter for iPhone",603,6258,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1177950583749271552""",https://twitter.com/oprah/status/1177950583749271552,"2019-09-28 14:17:59","""Watch my conversation with Walt Disney CEO Bob Iger on @SuperSoulSunday this Sunday 9/29 at 12|11c on @OWNTV and Facebook. Or listen to the podcast “SuperSoul Conversations” this Wednesday 10/2.""",Reply,"Twitter for iPhone",65,828,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1177950478711308289""",https://twitter.com/oprah/status/1177950478711308289,"2019-09-28 14:17:34","""This is the man I wish was running for President of the USA. His decency prevails in all decision making. His 10 steps for leadership revealed in his new book #RideOfALifetime apply to every business and every life. https://t.co/yOzOy8kQxi""",Tweet,"Twitter for iPhone",512,5320,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1177360427325566976""",https://twitter.com/oprah/status/1177360427325566976,"2019-09-26 23:12:54","""Here’s the full reading schedule. Finish reading by each Sunday and we’ll discuss on Monday 📚 https://t.co/LBkPevRxqy""",Reply,"Twitter for iPhone",75,597,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1177360220722536450""",https://twitter.com/oprah/status/1177360220722536450,"2019-09-26 23:12:05","""The Water Dancer is #1! Can’t wait to start discussing it with y’all. Swipe for the full schedule and I’ll be looking out for your comments on chapters 1-4 over at @oprahsbookclub this Monday 9/30 at 10 AM EST. Happy reading 📚 https://t.co/az8bMHrgkH""",Tweet,"Twitter for iPhone",270,3259,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1176662578510082050""",https://twitter.com/oprah/status/1176662578510082050,"2019-09-25 00:59:54","""And the hysterical @TheKalenAllen 😱 https://t.co/WWy4IUsBGm""",Reply,"Twitter for iPhone",429,6623,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1176661134419648512""",https://twitter.com/oprah/status/1176661134419648512,"2019-09-25 00:54:10","""Met the cute @LilNasX at @TheEllenShow 🤠 https://t.co/0zjYFxLD12""",Tweet,"Twitter for iPhone",916,14073,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1176630827947573248""",https://twitter.com/oprah/status/1176630827947573248,"2019-09-24 22:53:44","""In the time it takes you to fry an egg, put on your gym shoes, or watch this clip you can instantly download a copy of my @oprahsbookclub pick on your phone or iPad. It’s that easy! Get The Water Dancer here: https://t.co/FPv4e94BPg Can’t wait to talk to you about it. https://t.co/YZeeTdTaUp""",Tweet,"Twitter for iPhone",282,2747,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1176484836653117440""",https://twitter.com/oprah/status/1176484836653117440,"2019-09-24 13:13:37","""Thanks for making The Water Dancer by Ta-Nehisi Coates ALREADY #1! I applaud your good taste. I’ll be checking your comments at @oprahsbookclub for when you finish the first part. You’ll want to talk to me. 📚 #ReadwithUs https://t.co/cTqtqKiFWs""",Tweet,"Twitter for iPhone",162,1995,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1176225917213040641""",https://twitter.com/oprah/status/1176225917213040641,"2019-09-23 20:04:46","""@tim_cook Thanks, Tim! Yay for books 📚""",Reply,"Twitter for iPhone",8,161,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1176224574624673796""",https://twitter.com/tim_cook/status/1176224574624673796,"2019-09-23 19:59:26","""A good book can open your mind and take you on a journey you never expected. Excited to partner with @Oprah’s Book Club to celebrate the world’s most amazing authors — and the joy of reading! Starting with The Water Dancer by the incredible Ta-Nehisi Coates. https://t.co/DOpVY1svOY""",Retweet,"Twitter for iPhone",466,4549,"""1636590253""","""Tim Cook""",tim_cook,Verified,https://twitter.com/tim_cook,"Not Protected"
"""1176224114689925128""",https://twitter.com/oprah/status/1176224114689925128,"2019-09-23 19:57:36","""An @apple moment in the Big Apple! 
My @oprahsbookclub pick “The Water Dancer” by Ta-Nehisi Coates is already #1 on @AppleBooks! Get a copy here: https://t.co/FPv4e94BPg 📚🍏📚🍎📚 https://t.co/P9n4dwgJhV""",Tweet,"Twitter for iPhone",360,3897,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1176145526389125120""",https://twitter.com/tylerperry/status/1176145526389125120,"2019-09-23 14:45:19","""I’m reading this powerful book. How many of you will join me? I love a good read. 
@oprahsbookclub #ReadWithUs https://t.co/yw0oLjYDbV""",Retweet,"Twitter Web App",365,4029,"""58598187""","""Tyler Perry""",tylerperry,Verified,https://twitter.com/tylerperry,"Not Protected"
"""1176132403078795264""",https://twitter.com/gayleking/status/1176132403078795264,"2019-09-23 13:53:11","""It’s been SO hard to keep this secret  and TODAY is finally the day. Look what happened on @CBSThisMorning. 

@oprahsbookclub @Oprah https://t.co/UBekhmtYPo""",Retweet,"Twitter for iPhone",222,2223,"""29546945""","""Gayle King""",gayleking,Verified,https://twitter.com/gayleking,"Not Protected"
"""1176116533006934016""",https://twitter.com/oprah/status/1176116533006934016,"2019-09-23 12:50:07","""The only thing more thrilling than being captivated by a book is being able to share it with others. Which is why I’m excited to bring @oprahsbookclub to @apple starting TODAY! My first pick, The Water Dancer by the brilliant Ta-Nehisi Coates. It will enthrall you. #ReadwithUs https://t.co/DG99kTKrWu""",Tweet,"Twitter for iPhone",662,4707,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1175945677978906635""",https://twitter.com/oprah/status/1175945677978906635,"2019-09-23 01:31:12","""Congratulations @JharrelJerome  👏🏽👏🏽👏🏽👏🏽#WhenTheySeeUs""",Tweet,"Twitter for iPhone",1266,11827,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1175772019742400514""",https://twitter.com/oprah/status/1175772019742400514,"2019-09-22 14:01:08","""The wait is over tomorrow. I’ll be announcing my next pick for @oprahsbookclub with @Apple here and on @CBSThisMorning with the author. #ReadwithUs https://t.co/4ayuFUJGqp""",Tweet,"Twitter for iPhone",168,1875,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1175182362377932800""",https://twitter.com/oprah/status/1175182362377932800,"2019-09-20 22:58:03","""A new chapter of my Book Club with @Apple begins this Monday 9/23. Follow @oprahsbookclub for more 📚📚📚 #ReadWithUs https://t.co/5O7dT5a5Dz""",Tweet,"Twitter for iPhone",233,2106,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1174165558599639041""",https://twitter.com/oprah/status/1174165558599639041,"2019-09-18 03:37:38","""Loving this conversation. #BlackWomenOWN""",Tweet,"Twitter for iPhone",116,1111,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1172893053553729536""",https://twitter.com/oprah/status/1172893053553729536,"2019-09-14 15:21:09","""It’ll also be available on Facebook tomorrow 9/15 and through our @SuperSoulSunday podcast on Wednesday 9/18. Really worth your time.""",Reply,"Twitter for iPhone",41,406,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1172892748132884480""",https://twitter.com/oprah/status/1172892748132884480,"2019-09-14 15:19:57","""Malcolm @Gladwell’s new book Talking to Strangers will have you saying hmmm interesting 🤔 in every chapter. He once again brings a new perspective to subjects we’ve all thought about. I invited him over for a @SuperSoulSunday convo which airs tomorrow 9/15 at 11a on @OWNTV! https://t.co/84nHDkKhPo""",Tweet,"Twitter for iPhone",407,4096,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1172512107956490241""",https://twitter.com/oprah/status/1172512107956490241,"2019-09-13 14:07:25","""Tickets for #Oprahs2020VisionTour are officially on sale TODAY! Bring along your Gayle, your siblings, your parents, your colleagues, and your loved ones so we can all collectively make 2020 the year of transformation and triumph. Click here for tickets: https://t.co/OlTn1jBbDM https://t.co/6s6UyOsRKv""",Tweet,"Twitter Web App",309,2439,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1172211587639365632""",https://twitter.com/thr/status/1172211587639365632,"2019-09-12 18:13:15","""'Queen Sugar' renewed for season 5 at @OWNTV https://t.co/v5yQia4x3p https://t.co/zwnrUgPiJs""",Retweet,SocialFlow,49,456,"""17446621""","""The Hollywood Reporter""",thr,Verified,https://twitter.com/thr,"Not Protected"
"""1171968295878254593""",https://twitter.com/oprah/status/1171968295878254593,"2019-09-12 02:06:30","""Dear @Ava, @SparksAnthony, and entire #QueenSugar team. Yet do I marvel!! bravo Bravo! Please take your bows .. ALL""",Tweet,"Twitter for iPhone",213,2940,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1171946350763827202""",https://twitter.com/oprah/status/1171946350763827202,"2019-09-12 00:39:18","""Holding my breath for tonight’s season finale. Best season yet!
#QueenSugar @ava https://t.co/yUFTMuwqto""",Tweet,"Twitter for iPhone",132,1188,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1171792418858921985""",https://twitter.com/deadline/status/1171792418858921985,"2019-09-11 14:27:38","""Oprah Sits Down With Disney Boss Bob Iger, Malcolm Gladwell &amp; More For New ‘Super Soul Sunday’ https://t.co/gWHj2PbJvy https://t.co/i1Kx8gLqBl""",Retweet,dlvr.it,63,384,"""586032653""","""Deadline Hollywood""",deadline,Verified,https://twitter.com/deadline,"Not Protected"
