"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1216497162881765376""",https://twitter.com/ezgitsksen/status/1216497162881765376,"2020-01-12 23:08:19","""LIGHTTTT ITTT UP FR FR 🐲 @wizkhalifa https://t.co/Zo2opcKiaS""",Retweet,"Twitter for iPhone",31,405,"""1161729587644174337""","""ezg""",ezgitsksen,Non-Verified,https://twitter.com/ezgitsksen,"Not Protected"
"""1216496460386140160""",https://twitter.com/itsnermeen98/status/1216496460386140160,"2020-01-12 23:05:32","""Wiz you so fineee🤤 @wizkhalifa https://t.co/xwsTXakG7z""",Retweet,"Twitter for iPhone",162,1469,"""958844965911760896""","""Ner""",itsnermeen98,Non-Verified,https://twitter.com/itsnermeen98,"Not Protected"
"""1216494537654394880""",https://twitter.com/babysistasha/status/1216494537654394880,"2020-01-12 22:57:53","""AAAYYYEEE BESTIE..! @wizkhalifa https://t.co/43nwoGOM3l""",Retweet,"Twitter for Android",24,263,"""1161468742926311425""","""Baby Sista""",babysistasha,Non-Verified,https://twitter.com/babysistasha,"Not Protected"
"""1216491555634237440""",https://twitter.com/dagogalvan_11/status/1216491555634237440,"2020-01-12 22:46:02","""Always Been Da Realest In The Game Since Day 1 Spittin' Nothin But Pure 🔥🔥🔥🔥  @wizkhalifa #TGOD https://t.co/9zdLa5Hh1n""",Retweet,"Twitter for Android",25,309,"""4195579491""","""Dago Galvan""",dagogalvan_11,Non-Verified,https://twitter.com/dagogalvan_11,"Not Protected"
"""1216491261948903424""",https://twitter.com/wizkhalifa/status/1216491261948903424,"2020-01-12 22:44:52","""Follow me on Triller. https://t.co/LSdA0gDGPG""",Tweet,"Twitter for iPhone",2713,18942,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216488804304982016""",https://twitter.com/gunnawrld/status/1216488804304982016,"2020-01-12 22:35:06","""YOU JUST GOT TO FEEL LIKE A STONER LIKE @wizkhalifa 🍃 https://t.co/3f87uZwLyq""",Retweet,"Twitter for Android",15,90,"""1213357411433508865""","""IT'S GUNNA 🐍💚""",gunnawrld,Non-Verified,https://twitter.com/gunnawrld,"Not Protected"
"""1216466528062799874""",https://twitter.com/bcboys4/status/1216466528062799874,"2020-01-12 21:06:35","""U are The best @wizkhalifa https://t.co/g6oqEjMsW6""",Retweet,"Twitter for Android",43,398,"""1215976449129304065""","""Bc Boys""",bcboys4,Non-Verified,https://twitter.com/bcboys4,"Not Protected"
"""1216463709800947717""",https://twitter.com/darksknpretty/status/1216463709800947717,"2020-01-12 20:55:23","""My dream guy 😍‼️ @wizkhalifa https://t.co/S58Juo9wKF""",Retweet,"Twitter for iPhone",49,557,"""1072793736302788608""",""".""",darksknpretty,Non-Verified,https://twitter.com/darksknpretty,"Not Protected"
"""1216451425468731392""",https://twitter.com/wizkhalifa/status/1216451425468731392,"2020-01-12 20:06:35","""Just dropped this video for “Real Rappers Rap” https://t.co/G2blKFhQ4o https://t.co/GPaSi2pQSp""",Tweet,"Twitter for iPhone",176,1040,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216450316134043648""",https://twitter.com/wizkhalifa/status/1216450316134043648,"2020-01-12 20:02:10","""Roll something and get the day started. Never too late to get stoned wit the fam https://t.co/4VXtHJFXSS""",Tweet,"Twitter for iPhone",1247,6926,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216445722159009793""",https://twitter.com/jteachout96/status/1216445722159009793,"2020-01-12 19:43:55","""You never miss boss. Always fire tracks king @wizkhalifa https://t.co/8yvR6TSaBC""",Retweet,"Twitter for iPhone",35,402,"""770822017314463744""","""Juan Rodriguez""",jteachout96,Non-Verified,https://twitter.com/jteachout96,"Not Protected"
"""1216437315658080256""",https://twitter.com/virgofire/status/1216437315658080256,"2020-01-12 19:10:31","""@wizkhalifa That’s hot!!! I like the content too.💯 https://t.co/98gFM61pn8""",Retweet,"Twitter for iPad",11,147,"""49968412""","""icycole""",virgofire,Non-Verified,https://twitter.com/virgofire,"Not Protected"
"""1216433009882255360""",https://twitter.com/zuloceano/status/1216433009882255360,"2020-01-12 18:53:24","""that’s my man🥰🥰 @wizkhalifa https://t.co/78VIyjgZZs""",Retweet,"Twitter for iPhone",43,532,"""896361605201526788""","""jess""",zuloceano,Non-Verified,https://twitter.com/zuloceano,"Not Protected"
"""1216431274472222720""",https://twitter.com/jteskewolf/status/1216431274472222720,"2020-01-12 18:46:30","""Wiz always has been the realest @wizkhalifa https://t.co/XG3Wn8YUyg""",Retweet,"Twitter for Android",45,407,"""624419309""","""21 TDubzZ""",jteskewolf,Non-Verified,https://twitter.com/jteskewolf,"Not Protected"
"""1216430498781765632""",https://twitter.com/_jeregomez/status/1216430498781765632,"2020-01-12 18:43:25","""@wizkhalifa lit🔥🔥🔥 https://t.co/yIbxc177Rs""",Retweet,"Twitter for Android",9,124,"""1067606801833705472""","""Jeremaiers""",_jeregomez,Non-Verified,https://twitter.com/_jeregomez,"Not Protected"
"""1216418421354762241""",https://twitter.com/gusstavo_a30/status/1216418421354762241,"2020-01-12 17:55:26","""@wizkhalifa im feeling this 🙏🏼 https://t.co/wHWgDSi9Mw""",Retweet,"Twitter for iPhone",16,189,"""878776194946277377""","""Gustavo 🔥""",gusstavo_a30,Non-Verified,https://twitter.com/gusstavo_a30,"Not Protected"
"""1216365154247544835""",https://twitter.com/bronxsaint/status/1216365154247544835,"2020-01-12 14:23:46","""🔥🔥🔥🔥
#RealRappersRap
Wiz givin’ yall that biz https://t.co/oNfYuPDn8Z""",Retweet,"Twitter for iPhone",32,361,"""867532477""","""Patrick Mahoñg 🇵🇷""",bronxsaint,Non-Verified,https://twitter.com/bronxsaint,"Not Protected"
"""1216344463448121345""",https://twitter.com/16barsde/status/1216344463448121345,"2020-01-12 13:01:33","""Video: Wiz Khalifa - Real Rappers Rap https://t.co/APad5ERRhI @wizkhalifa @bigjerm412 https://t.co/4YMyusv3h5""",Retweet,"Twitter Web App",28,325,"""23432676""","""16BARS""",16barsde,Verified,https://twitter.com/16barsde,"Not Protected"
"""1216344075068153856""",https://twitter.com/hotnewhiphop/status/1216344075068153856,"2020-01-12 13:00:00","""New @WizKhalifa!

Check it out:👇

https://t.co/w89uNA1Y5S""",Retweet,TweetDeck,62,514,"""24036264""","""HotNewHipHop""",hotnewhiphop,Verified,https://twitter.com/hotnewhiphop,"Not Protected"
"""1216236837691437056""",https://twitter.com/tumeloabcrazy/status/1216236837691437056,"2020-01-12 05:53:53","""Ok now I truly believe we gon have a great year . ❤️😊 https://t.co/4thGcRBTeB""",Retweet,"Twitter for iPhone",85,793,"""215889329""","""AB Crazy-Overtime""",tumeloabcrazy,Verified,https://twitter.com/tumeloabcrazy,"Not Protected"
"""1216217749552152576""",https://twitter.com/ryleighp999/status/1216217749552152576,"2020-01-12 04:38:02","""🔥@wizkhalifa https://t.co/4Hk6AoY2I9""",Retweet,"Twitter for iPhone",89,825,"""1124815846096789504""","""ryleighh.💋""",ryleighp999,Non-Verified,https://twitter.com/ryleighp999,"Not Protected"
"""1216216280094531584""",https://twitter.com/wizkhalifa/status/1216216280094531584,"2020-01-12 04:32:12","""Make sure y’all check out the video for “Real Rappers Rap”. It’s out now. https://t.co/G2blKFhQ4o https://t.co/5F6Xs69xAW""",Tweet,"Twitter for iPhone",267,1332,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216206722722865154""",https://twitter.com/itsjustize/status/1216206722722865154,"2020-01-12 03:54:13","""Bar-ington Levy https://t.co/tbb04rd5zh""",Retweet,"Twitter for iPhone",50,539,"""16123404""","""RMB Justize""",itsjustize,Verified,https://twitter.com/itsjustize,"Not Protected"
"""1216205184231182336""",https://twitter.com/bigjerm412/status/1216205184231182336,"2020-01-12 03:48:06","""🔥 produced by me https://t.co/r8JOL4smGL""",Retweet,"Twitter for iPhone",250,2038,"""72902655""","""Big Jerm""",bigjerm412,Verified,https://twitter.com/bigjerm412,"Not Protected"
"""1216203511072993281""",https://twitter.com/sohh/status/1216203511072993281,"2020-01-12 03:41:27","""Watch: Wiz Khalifa Puts Spotlight On Himself In New REAL RAPPERS RAP Video  #RealRappersRap #TaylorGang #WizKhalifa https://t.co/Bkj524dmLI https://t.co/GarRIhR6OM""",Retweet,"Blog2Social APP",30,349,"""15013823""","""SOHH""",sohh,Verified,https://twitter.com/sohh,"Not Protected"
"""1216203061690896385""",https://twitter.com/wizkhalifa/status/1216203061690896385,"2020-01-12 03:39:40","""Thanks bro. Gang Gang https://t.co/jitjdRj6ru""",Tweet,"Twitter for iPhone",112,1477,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216200209090465792""",https://twitter.com/maddiefitz2126/status/1216200209090465792,"2020-01-12 03:28:20","""@wizkhalifa plz be my husband 🤤 https://t.co/W9Va2vAzA0""",Retweet,"Twitter for iPhone",37,448,"""2800368617""","""maddie""",maddiefitz2126,Non-Verified,https://twitter.com/maddiefitz2126,"Not Protected"
"""1216200046338871296""",https://twitter.com/bardizzle05/status/1216200046338871296,"2020-01-12 03:27:41","""Everything about this is pure magic🙌 @wizkhalifa outdoing himself once again 👑 https://t.co/JHZ1LZ07C3""",Retweet,"Twitter for iPhone",70,727,"""1596438926""","""Gavin Smith""",bardizzle05,Non-Verified,https://twitter.com/bardizzle05,"Not Protected"
"""1216167750374129664""",https://twitter.com/taranparish/status/1216167750374129664,"2020-01-12 01:19:21","""Sooooo fire cam, can’t wait to rap every word of this to you on tour https://t.co/JanF6o4wBW""",Retweet,"Twitter for iPhone",22,230,"""993574381""","""taranparish™""",taranparish,Non-Verified,https://twitter.com/taranparish,"Not Protected"
"""1216167253722443776""",https://twitter.com/donc55106476/status/1216167253722443776,"2020-01-12 01:17:23","""This some real iconic and and deeper shit for an OG @wizkhalifa #TGOD https://t.co/DhrFcEleq5""",Retweet,"Twitter for Android",49,442,"""1199144492214951937""","""Don C.""",donc55106476,Non-Verified,https://twitter.com/donc55106476,"Not Protected"
"""1216167241521065984""",https://twitter.com/wizkhalifa/status/1216167241521065984,"2020-01-12 01:17:20","""Just Imagine https://t.co/WtD9nLaOE4""",Tweet,"Twitter for iPhone",2533,17667,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216167211896856577""",https://twitter.com/princemichvel/status/1216167211896856577,"2020-01-12 01:17:13","""Proud of you Mr. Cameron ! 
@wizkhalifa https://t.co/ZxPKImEqaB""",Retweet,"Twitter for iPhone",23,288,"""1237555146""","""🧜🏻‍♂️theprinceofheaven""",princemichvel,Non-Verified,https://twitter.com/princemichvel,"Not Protected"
"""1216167083618123777""",https://twitter.com/kellyborm/status/1216167083618123777,"2020-01-12 01:16:42","""The underrated GOAT @wizkhalifa https://t.co/cmZrltWdHk""",Retweet,"Twitter for iPhone",66,573,"""181813562""","""kellyBO""",kellyborm,Non-Verified,https://twitter.com/kellyborm,"Not Protected"
"""1216166484331773952""",https://twitter.com/emmanue32935420/status/1216166484331773952,"2020-01-12 01:14:19","""From Mexico I see the stylized of @wizkhalifa https://t.co/wdtlwUZmTg""",Retweet,"Twitter for Android",16,267,"""910558537138311168""","""Emmanuel Ramirez""",emmanue32935420,Non-Verified,https://twitter.com/emmanue32935420,"Not Protected"
"""1216166095842758656""",https://twitter.com/aaniila/status/1216166095842758656,"2020-01-12 01:12:47","""“ Every year I’m setting my goals &amp; make sure I achieve em “- @wizkhalifa  ✨always inspiring 🔥🔥 https://t.co/9z31ekOFnE""",Retweet,"Twitter for iPhone",17,235,"""2376595747""","""ÄLINÄ✨♓️""",aaniila,Non-Verified,https://twitter.com/aaniila,"Not Protected"
"""1216165867693727745""",https://twitter.com/billockgarrett/status/1216165867693727745,"2020-01-12 01:11:52","""@wizkhalifa keep this up, shits 🔥🔥 https://t.co/CZfNY8UqcL""",Retweet,"Twitter for iPhone",20,167,"""2894459384""","""Tay Keith""",billockgarrett,Non-Verified,https://twitter.com/billockgarrett,"Not Protected"
"""1216165540424609792""",https://twitter.com/alexviisuals/status/1216165540424609792,"2020-01-12 01:10:34","""2020 the year of the gang ✈️ @wizkhalifa https://t.co/jH0Z8dMSra""",Retweet,"Twitter for iPhone",34,345,"""2427707094""","""📟""",alexviisuals,Non-Verified,https://twitter.com/alexviisuals,"Not Protected"
"""1216165529288880128""",https://twitter.com/blondeddreads/status/1216165529288880128,"2020-01-12 01:10:32","""This got that West Coast Stoner Bop too it 🔥🤝 @wizkhalifa https://t.co/rXOIQXuhA2""",Retweet,"Twitter for iPhone",21,235,"""3023556711""","""♉️""",blondeddreads,Non-Verified,https://twitter.com/blondeddreads,"Not Protected"
"""1216165419322691584""",https://twitter.com/devinwallas/status/1216165419322691584,"2020-01-12 01:10:05","""I listen that, I feel good
Love this vibe. 
Thanks @wizkhalifa https://t.co/dhTQS2SEdV""",Retweet,"Twitter for iPhone",20,195,"""1118955841665884161""","""MorganTGOD""",devinwallas,Non-Verified,https://twitter.com/devinwallas,"Not Protected"
"""1216165130062454784""",https://twitter.com/robmarkman/status/1216165130062454784,"2020-01-12 01:08:56","""🔥 https://t.co/g55oIlkQyg""",Retweet,"Twitter for iPhone",37,320,"""18309456""","""Rob Markman 💭""",robmarkman,Verified,https://twitter.com/robmarkman,"Not Protected"
"""1216164889997213698""",https://twitter.com/callmedpatt/status/1216164889997213698,"2020-01-12 01:07:59","""Every year I’m setting goals and make sure i achieve em the 🐐 @wizkhalifa https://t.co/eS5NC5S6jk""",Retweet,"Twitter for iPhone",25,208,"""731643732""","""Darien""",callmedpatt,Non-Verified,https://twitter.com/callmedpatt,"Not Protected"
"""1216164346880856065""",https://twitter.com/gloseph187/status/1216164346880856065,"2020-01-12 01:05:50","""This shit is so pure and so unique bro.🔥🔥@wizkhalifa https://t.co/O6m71uBVRA""",Retweet,"Twitter for iPhone",27,288,"""1086371866619478016""","""Joseph🤪🍻""",gloseph187,Non-Verified,https://twitter.com/gloseph187,"Not Protected"
"""1216163961671966722""",https://twitter.com/sidney_brooke78/status/1216163961671966722,"2020-01-12 01:04:18","""When I say I LOVE this man 🥵@wizkhalifa https://t.co/Yl1Rl5U3wB""",Retweet,"Twitter for iPhone",41,471,"""1859395374""","""allu•sid•""",sidney_brooke78,Non-Verified,https://twitter.com/sidney_brooke78,"Not Protected"
"""1216163342634618880""",https://twitter.com/reeceymoneyy/status/1216163342634618880,"2020-01-12 01:01:50","""You really like that 💎💪🏽 @wizkhalifa https://t.co/idq88TzLeg""",Retweet,"Twitter for iPhone",20,177,"""2959177707""","""ReeceyMoneyy🤑🏁""",reeceymoneyy,Non-Verified,https://twitter.com/reeceymoneyy,"Not Protected"
"""1216162504931364864""",https://twitter.com/taylorgang/status/1216162504931364864,"2020-01-12 00:58:31","""New heat from @wizkhalifa “Real Rappers Rap” 🔥🔥🔥

https://t.co/sAB7enJWzG https://t.co/4FiIxRbidL""",Retweet,"Twitter for iPad",194,967,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1216162002692976641""",https://twitter.com/hunter_locks98/status/1216162002692976641,"2020-01-12 00:56:31","""Real Rappers Rap out now @wizkhalifa #TGOD 🔥🔥 https://t.co/ebqHVKDR8n""",Retweet,"Twitter for iPhone",17,206,"""103035867""","""Hunter Lockhart""",hunter_locks98,Non-Verified,https://twitter.com/hunter_locks98,"Not Protected"
"""1216161627256418304""",https://twitter.com/wizkhalifa/status/1216161627256418304,"2020-01-12 00:55:01","""The video for “Real Rappers Rap” is out now!!! 

https://t.co/G2blKFhQ4o""",Tweet,"Twitter for iPhone",193,794,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216161317800644609""",https://twitter.com/wizkhalifa/status/1216161317800644609,"2020-01-12 00:53:48","""Feel like i really ain’t from this world https://t.co/t8us9bFPwO""",Tweet,"Twitter for iPhone",9871,37675,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216151688689504256""",https://twitter.com/wizkhalifa/status/1216151688689504256,"2020-01-12 00:15:32","""Id like to thank @McQueenVF fo helpin me get some of the best sleep on couches I’ve achieved in a long time""",Tweet,"Twitter for iPhone",100,1236,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216151027939864576""",https://twitter.com/wizkhalifa/status/1216151027939864576,"2020-01-12 00:12:54","""Roll somethin and get the day started. Real rappers rap.""",Tweet,"Twitter for iPhone",2933,18904,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216134568706740224""",https://twitter.com/stephentgod_/status/1216134568706740224,"2020-01-11 23:07:30","""REAL RAPPERS RAP @wizkhalifa @TaylorGang 🔥🔥 #TGOD #McQueenTeam https://t.co/Nm57jKGpdZ""",Retweet,"Twitter for iPhone",56,338,"""99391468""","""StephenTGOD""",stephentgod_,Non-Verified,https://twitter.com/stephentgod_,"Not Protected"
"""1215838414236348417""",https://twitter.com/wizkhalifa/status/1215838414236348417,"2020-01-11 03:30:41","""La people don’t know about heatin the car up before they get in""",Tweet,"Twitter for iPhone",2131,16906,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1215838210984538112""",https://twitter.com/wizkhalifa/status/1215838210984538112,"2020-01-11 03:29:53","""Something has been rolled and the day has been started.""",Tweet,"Twitter for iPhone",6823,36392,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1215752711255183361""",https://twitter.com/taylorgang/status/1215752711255183361,"2020-01-10 21:50:08","""Send us your Taylor Gang tattoos""",Retweet,"Twitter for iPad",62,863,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1214954351300468737""",https://twitter.com/wizkhalifa/status/1214954351300468737,"2020-01-08 16:57:44","""I never wanted an office building so bad.""",Tweet,"Twitter for iPhone",608,7713,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
