"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1154889132184915970""",https://twitter.com/representpledge/status/1154889132184915970,"2019-07-26 23:00:00","""IF you want to get more girls excited about pursuing careers in STEM, THEN you show them how women in STEM are changing the world. That’s what @goldieblox is doing in their new series Fast Forward Girls. Watch now and be inspired! #IfThenSheCan ✨https://t.co/J1a0nAps6m""",Retweet,TweetDeck,95,626,"""225634187""","""Miss Representation""",representpledge,Verified,https://twitter.com/representpledge,"Not Protected"
"""1154086481650208769""",https://twitter.com/pink/status/1154086481650208769,"2019-07-24 17:50:33","""Yaye dad!!!! ❤️❤️❤️❤️ Yaye you two!!!!! https://t.co/tQS7E05LEw""",Tweet,"Twitter for iPhone",134,5299,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1153446659852054528""",https://twitter.com/pink/status/1153446659852054528,"2019-07-22 23:28:08","""And this is our president, ladies and gentleman.... holy shit this can’t be real life https://t.co/nngIELmcqP""",Tweet,"Twitter for iPhone",2750,27678,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1153446452531748864""",https://twitter.com/pink/status/1153446452531748864,"2019-07-22 23:27:18","""Wow. Just wow https://t.co/YWYG0502vY""",Tweet,"Twitter for iPhone",127,1976,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1153430249377546243""",https://twitter.com/pink/status/1153430249377546243,"2019-07-22 22:22:55","""Two years ago already? From what about us video shoot https://t.co/GPPGBQgKus""",Tweet,"Twitter for iPhone",923,19066,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1151220488368246784""",https://twitter.com/pink/status/1151220488368246784,"2019-07-16 20:02:07","""This made me cry. https://t.co/1WdSNMN9ms""",Tweet,"Twitter for iPhone",1297,18604,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1151088961835667456""",https://twitter.com/pink/status/1151088961835667456,"2019-07-16 11:19:29","""BBC News - 'Yolocaust': How should you behave at a Holocaust memorial? https://t.co/Bh3Zp2GLKg""",Tweet,"Twitter for iPhone",275,2985,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1151051469870813184""",https://twitter.com/pink/status/1151051469870813184,"2019-07-16 08:50:30","""Happy Full Moon 🌕""",Tweet,"Twitter for iPhone",644,11195,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1150521035726262272""",https://twitter.com/pink/status/1150521035726262272,"2019-07-14 21:42:45","""❤️❤️❤️ https://t.co/mdfMp8rkX2""",Tweet,"Twitter for iPhone",535,11551,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1150466259299045378""",https://twitter.com/pink/status/1150466259299045378,"2019-07-14 18:05:05","""😚🤩❤️😍 https://t.co/R4z1d2TRck""",Tweet,"Twitter for iPhone",187,4955,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1148398784499421184""",https://twitter.com/pink/status/1148398784499421184,"2019-07-09 01:09:41","""Oh my goodness. This girl just broke my heart open. https://t.co/NKUFoAZ2Zd""",Tweet,"Twitter for iPhone",1123,16398,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1147968684431945739""",https://twitter.com/pink/status/1147968684431945739,"2019-07-07 20:40:37","""Congrats to the women of the #USWNT !!!!!!!""",Tweet,"Twitter for iPhone",559,13586,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1147190241469575170""",https://twitter.com/pink/status/1147190241469575170,"2019-07-05 17:07:21","""I am!!!!! 👩🏼‍🎤🙋🏼‍♀️ https://t.co/uDiuneiP1v""",Tweet,"Twitter for iPhone",278,8628,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1146582334478671877""",https://twitter.com/pink/status/1146582334478671877,"2019-07-04 00:51:45","""😍 https://t.co/UFBCbZwI9e""",Tweet,"Twitter for iPhone",494,12697,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145654487006113795""",https://twitter.com/pink/status/1145654487006113795,"2019-07-01 11:24:49","""Ahhhh! Awesome!!! https://t.co/GfXpTUDoEX""",Tweet,"Twitter for iPhone",130,4124,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145652011745939456""",https://twitter.com/pink/status/1145652011745939456,"2019-07-01 11:14:59","""That’s amazing https://t.co/VeeGIVgk4V""",Tweet,"Twitter for iPhone",173,3640,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145649754950402048""",https://twitter.com/pink/status/1145649754950402048,"2019-07-01 11:06:01","""Yes!!!!! All of this yes!!!!!!! You’re STUNNING!!!!!! https://t.co/tN4bYCe7f2""",Tweet,"Twitter for iPhone",885,24794,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145649536632627200""",https://twitter.com/pink/status/1145649536632627200,"2019-07-01 11:05:09","""❤️❤️❤️ https://t.co/BrNU4FxX8Y""",Tweet,"Twitter for iPhone",322,6178,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145510159751376896""",https://twitter.com/pink/status/1145510159751376896,"2019-07-01 01:51:19","""Isn’t @vancejoy the greatest?! https://t.co/bTfqRw9zBB""",Tweet,"Twitter for iPhone",92,1833,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145509921280032768""",https://twitter.com/pink/status/1145509921280032768,"2019-07-01 01:50:22","""Thank you! What an amazing photo!!! https://t.co/UyQqJqH7aE""",Tweet,"Twitter for iPhone",479,13186,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145509792653275136""",https://twitter.com/pink/status/1145509792653275136,"2019-07-01 01:49:51","""Thank you for all of it :) https://t.co/yWomIRsKp5""",Tweet,"Twitter for iPhone",159,3945,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145396458956324864""",https://twitter.com/pink/status/1145396458956324864,"2019-06-30 18:19:30","""I like it Rufus. My kind of person. https://t.co/gaEprgMu4V""",Tweet,"Twitter for iPhone",111,3046,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145395347050487808""",https://twitter.com/pink/status/1145395347050487808,"2019-06-30 18:15:05","""This is amazing ❤️ https://t.co/Tw63zCWYyX""",Tweet,"Twitter for iPhone",123,5014,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145020498884976641""",https://twitter.com/pink/status/1145020498884976641,"2019-06-29 17:25:35","""This makes my heart full https://t.co/KtxbE9CamH""",Tweet,"Twitter for iPhone",94,2192,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145020426046693376""",https://twitter.com/pink/status/1145020426046693376,"2019-06-29 17:25:17","""Wooohooooooo welcome!!!! https://t.co/mKdLwDrXrd""",Tweet,"Twitter for iPhone",96,3533,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145020337014206466""",https://twitter.com/pink/status/1145020337014206466,"2019-06-29 17:24:56","""Haha! https://t.co/VZgieXoRXU""",Tweet,"Twitter for iPhone",45,1528,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145018814972624896""",https://twitter.com/pink/status/1145018814972624896,"2019-06-29 17:18:53","""I’m sorry she’s having a hard time with that awesome hair cut and color. Happy she’s brave enough to follow her heart though. Being “normal” is boring. https://t.co/RNdIrqPazI""",Tweet,"Twitter for iPhone",1258,32463,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1145015446745145344""",https://twitter.com/pink/status/1145015446745145344,"2019-06-29 17:05:30","""Hey girl hey!!!!!!! ❤️❤️❤️❤️ https://t.co/hqIwc8MZy5""",Tweet,"Twitter for iPhone",139,6712,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1144777494958170114""",https://twitter.com/pink/status/1144777494958170114,"2019-06-29 01:19:58","""You all were absolutely amazing and willow and I LOVED IT!!!!!! https://t.co/5PriYc2H7a""",Tweet,"Twitter for iPhone",126,4287,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1144577813804175360""",https://twitter.com/pink/status/1144577813804175360,"2019-06-28 12:06:30","""""Can we pretend that we all end up okay? I just wanna forget with you."" ✨ #CanWePretend video out now! https://t.co/sxA7pTpG7x https://t.co/sxD9IE9XGj""",Tweet,"Twitter for iPhone",1062,10757,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1144377872510885889""",https://twitter.com/pink/status/1144377872510885889,"2019-06-27 22:52:00","""#rockwerchterfestival was amazing! Thank you all ❤️❤️❤️❤️ https://t.co/RgSf6uzuXg""",Tweet,"Twitter for iPhone",303,5977,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1142938671240400896""",https://twitter.com/pink/status/1142938671240400896,"2019-06-23 23:33:08","""Aimeè I am so sorry you missed my show. I hope you’re feeling better and I’m sednimg you all of my love. Get better quick. ❤️ https://t.co/wcckj7X4lG""",Tweet,"Twitter for iPhone",801,21886,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1142865049016516613""",https://twitter.com/pink/status/1142865049016516613,"2019-06-23 18:40:35","""Ooooh pretty https://t.co/8NkmMRgm8V""",Tweet,"Twitter for iPhone",76,2914,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1142854576040808452""",https://twitter.com/pink/status/1142854576040808452,"2019-06-23 17:58:58","""❤️❤️❤️❤️❤️❤️ https://t.co/KkBPHxEly6""",Tweet,"Twitter for iPhone",136,2992,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1142854482310705154""",https://twitter.com/pink/status/1142854482310705154,"2019-06-23 17:58:36","""😭😭😭😭😭 ruining my makeup!!!!! ❤️❤️❤️❤️ so happy to be singing to you tonight https://t.co/NtsIPatzbb""",Tweet,"Twitter for iPhone",246,10594,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1142765362800472064""",https://twitter.com/pink/status/1142765362800472064,"2019-06-23 12:04:28","""❤️❤️❤️❤️❤️ https://t.co/9PLGiG880Q""",Tweet,"Twitter for iPhone",111,3780,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1142180471570407427""",https://twitter.com/pink/status/1142180471570407427,"2019-06-21 21:20:19","""I just got to see my friend @Wrabel  play 90 Days the way he intended it when he wrote it. It broke my heart all over again. You are incredible sweet heart.""",Tweet,"Twitter for iPhone",322,8499,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141857417313099776""",https://twitter.com/pink/status/1141857417313099776,"2019-06-20 23:56:37","""❤️❤️❤️ https://t.co/gRKENzaKjA""",Tweet,"Twitter for iPhone",265,5401,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141773079456210944""",https://twitter.com/pink/status/1141773079456210944,"2019-06-20 18:21:29","""Love this https://t.co/hrgfKr8mku""",Tweet,"Twitter for iPhone",82,2209,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141772377128390656""",https://twitter.com/pink/status/1141772377128390656,"2019-06-20 18:18:42","""Happy birthday!!! https://t.co/R82XYgtbnp""",Tweet,"Twitter for iPhone",77,2783,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141771685563162625""",https://twitter.com/pink/status/1141771685563162625,"2019-06-20 18:15:57","""Love this!!!! https://t.co/0EfTT2k0Wi""",Tweet,"Twitter for iPhone",299,7659,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141771530038329349""",https://twitter.com/pink/status/1141771530038329349,"2019-06-20 18:15:20","""Hi beauties! https://t.co/zxn9tbfnX1""",Tweet,"Twitter for iPhone",58,1406,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141771391399813120""",https://twitter.com/pink/status/1141771391399813120,"2019-06-20 18:14:47","""Yaye!!!!! 😍😍😍😍 https://t.co/LcmCe6reZy""",Tweet,"Twitter for iPhone",80,1849,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141763227258425351""",https://twitter.com/pink/status/1141763227258425351,"2019-06-20 17:42:20","""This summer, 6 out of 7 hungry kids won’t get the summer meals they need. That’s why I’m teaming up with @NoKidHungry to #ShareSummer with hungry kids. Text ‘FOOD’ to 877-877 to help kids in your neighborhood find free summer meals. https://t.co/FxZ7TwnoCZ https://t.co/yLzh01NFTN""",Tweet,"Twitter for iPhone",317,1725,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141388989305200640""",https://twitter.com/pink/status/1141388989305200640,"2019-06-19 16:55:15","""💜 The more we live our truth, the more we inspire others to do the same 🌈 https://t.co/mcpMxvKjE1 #pridearoundtheworld #prideparty https://t.co/0woOfLJI7t""",Tweet,"Twitter for iPhone",855,8867,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141050619186339840""",https://twitter.com/pink/status/1141050619186339840,"2019-06-18 18:30:41","""Dublin 📸 : @amacfly https://t.co/f8oGOujKTz""",Tweet,"Twitter for iPhone",528,9062,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1141049706241507329""",https://twitter.com/pink/status/1141049706241507329,"2019-06-18 18:27:04","""❤️💔❤️ https://t.co/PbYz4tToCz""",Tweet,"Twitter for iPhone",226,5770,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1140968508651659264""",https://twitter.com/pink/status/1140968508651659264,"2019-06-18 13:04:25","""“If you’re just some habit that I gotta break, I could clear my system in 90 days...” https://t.co/SdJL3SKIdV https://t.co/OmVIPHOmPS""",Tweet,"Twitter for iPhone",2628,19437,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1140314735142952960""",https://twitter.com/pink/status/1140314735142952960,"2019-06-16 17:46:33","""❤️❤️❤️❤️❤️ https://t.co/SGNrNPV8wF""",Tweet,"Twitter for iPhone",169,4374,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1139687575705120768""",https://twitter.com/pink/status/1139687575705120768,"2019-06-15 00:14:27","""Very interesting read. Timely, as I took my 8 year old to Anne Frank House today in Amsterdam. https://t.co/syeZfsRqtK""",Tweet,"Twitter for iPhone",184,3938,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1139674782767681537""",https://twitter.com/pink/status/1139674782767681537,"2019-06-14 23:23:37","""Congrats to DALLAS, he deserves this for sure. However, in the effort of accuracy; don’t let me get me was not his idea, nor did it come from his perspective. Not even a little bit. Nope. Congrats though! 🤟🏾❤️ https://t.co/tKq2k8lPn4""",Tweet,"Twitter for iPhone",156,2807,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
