Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
148,niallofficial,"""105119490""",Reply,"""@cxbelloxmila Yes you fucking do... cmonnnn""",Twitter for iPhone,318,1874,2020-01-03,20:20:40,Male,Music
149,niallofficial,"""105119490""",Reply,"""@ash_london What ya reckon ash?""",Twitter for iPhone,285,1407,2020-01-03,20:20:08,Male,Music
150,bostonniaii,"""3075781743""",Retweet,"""i cant wait to see niall may 1st ! i've been waiting months for this yayy https://t.co/BzsU0DAyce""",Twitter for iPhone,325,4842,2020-01-03,20:19:16,Male,Music
151,niallofficial,"""105119490""",Reply,"""@derbyteesniall I started coming up with a moodboard and stage design from feb this year. Then I did my first free-hand drawing of the stage when I was in my dressing room at the EMA’s this year""",Twitter for iPhone,502,2693,2020-01-03,20:19:04,Male,Music
152,mikeadamonair,"""84830575""",Retweet,"""Ready to win those @NiallOfficial tix from me?!! Turn on @New1027! https://t.co/rl9ytOuYbn""",Twitter for iPhone,565,5325,2020-01-03,20:07:42,Male,Music
153,thebrianamlopez,"""1038078398726197248""",Retweet,"""I’m seeing my favorite person Niall - what?! 5 months seems to long, can time go faster? https://t.co/yYeswLlPZT""",Twitter for iPhone,352,4818,2020-01-03,17:06:20,Male,Music
154,niallofficial,"""105119490""",Reply,"""@niallerflickerr Getting there . .""",Twitter for iPhone,425,2786,2020-01-03,16:55:50,Male,Music
155,niallofficial,"""105119490""",Reply,"""@GaryLineker @dcfcofficial @WayneRooney Was thinking the same thing myself, Gary""",Twitter for iPhone,296,1597,2020-01-03,16:47:27,Male,Music
156,alltooflicker,"""1028765946276720640""",Retweet,"""i’m seeing niall on tour omg- https://t.co/E6SrJrwOqL""",Twitter for iPhone,539,7586,2020-01-03,15:33:40,Male,Music
157,thorsmoonchild,"""80397937""",Retweet,"""@NiallOfficial ME i can't wait to see you in miami 😭😭 it'll be the best show of the tour tbh https://t.co/AOz4CEAzuD""",Twitter for Android,472,5896,2020-01-03,05:39:36,Male,Music
158,niallofficial,"""105119490""",Tweet,"""Who’s getting tickets for NTMY tour?""",Twitter for iPhone,5914,62785,2020-01-03,05:32:45,Male,Music
159,thebbtcenter,"""36654992""",Retweet,"""😅 Time is flying by and @NiallOfficial will be back at the #CENTEROFITALL before you know it! 

Don't miss him when he returns on his #NiceToMeetYaTour on April 24!

https://t.co/bAdsoRnBX3 🎶🤗🎶 https://t.co/v6mrxkFNtS""",Hootsuite Inc.,1000,9160,2020-01-02,21:01:08,Male,Music
160,niallofficial,"""105119490""",Reply,"""@ash_london Joan 😝""",Twitter for iPhone,487,3504,2020-01-02,14:58:08,Male,Music
161,capitolrecords,"""50517206""",Retweet,"""mood all 2020 @niallofficial #HappyNewYear https://t.co/GgEptzpGzA""",Twitter for iPhone,3679,24023,2020-01-01,22:46:55,Male,Music
162,niallofficial,"""105119490""",Tweet,"""Happy New Year 🤘❤️""",Twitter for iPhone,33123,154875,2020-01-01,00:53:57,Male,Music
163,niallofficial,"""105119490""",Tweet,"""What a decade!!!!! Thank you all so much for everything, sincerely""",Twitter for iPhone,24004,127446,2019-12-31,21:11:50,Male,Music
164,xflickerxnjh,"""718935149837217792""",Retweet,"""I’m still so excited to see Niall again :)))) https://t.co/gQHaTrvD23""",Twitter for iPhone,634,9333,2019-12-31,04:16:40,Male,Music
165,officialcharts,"""18937505""",Retweet,"""We can’t see into the future, but we reckon these albums will be on your headphones in 2020. Big ones to come including @LanaDelRey, @samsmith, @NiallOfficial, and @Normani https://t.co/A7Cr6HhRkc https://t.co/88aRIDjSiX""",Sprout Social,1088,8361,2019-12-30,14:00:08,Male,Music
166,niallofficial,"""105119490""",Tweet,"""Liverpool are sooooo good to watch. As a lover of football, I really look forward to sitting down to see them play.""",Twitter for iPhone,7095,58429,2019-12-29,16:26:59,Male,Music
167,niallofficial,"""105119490""",Reply,"""@jadorelaniall Try and do 5""",Twitter for iPhone,387,2476,2019-12-29,15:18:15,Male,Music
168,niallofficial,"""105119490""",Reply,"""@niall_capaldi I do something similar to be fair Hahahaha""",Twitter for iPhone,586,3211,2019-12-29,15:17:03,Male,Music
169,niallofficial,"""105119490""",Reply,"""@niallvinyIs Differs every other day . Today I did 40 mins cardio and 10 mins abs . Tomorrow I’ll do only upper body , next day I’ll do some strengthening on my legs to protect my knees .""",Twitter for iPhone,540,3104,2019-12-29,15:16:38,Male,Music
170,niallofficial,"""105119490""",Reply,"""@hissmilenjh 10 ??? I fucking wish Hahahah""",Twitter for iPhone,486,4043,2019-12-29,15:12:40,Male,Music
171,pressparty,"""25977992""",Retweet,""".@NiallOfficial's 'Put A Little Love On Me' video has already surpassed 7 million YouTube views https://t.co/xX7UMCyVGz https://t.co/JazRiij6BD""",Twitter Web App,1927,13715,2019-12-29,11:18:22,Male,Music
172,niallofficial,"""105119490""",Tweet,"""My friends and I play a charity football every year . This year we’re donating to the North Westmeath Hospice and I want to give my jersey to someone who donates within the next 24 hours . Donate here ! https://t.co/17kbOBmo7Y https://t.co/arq8qAmG7T""",Twitter for iPhone,7247,43255,2019-12-28,19:07:26,Male,Music
173,mohegansun,"""20452568""",Retweet,""".@NiallOfficial is bringing his Nice To Meet Ya Tour with special guests @LewisCapaldi &amp; @findingfletcher to #MoheganSunArena on May 1st! 

Tickets &amp; Info: https://t.co/qhkoiLeXrO https://t.co/MxNcW1RZ96""",Hootsuite Inc.,1015,9520,2019-12-27,18:02:14,Male,Music
174,niallofficial,"""105119490""",Tweet,"""My days I’ve listened to ‘Golden Hour’ by @KaceyMusgraves hundreds of times and it never gets old. Theres no other art form that makes me feel things, the way music does 😍""",Twitter for iPhone,6722,59008,2019-12-27,13:45:23,Male,Music
175,umusic,"""17001690""",Retweet,"""UMUSIC and @NiallOfficial are wishing you the happiest of holidays! What did you get this year? 🎁🎄 https://t.co/WlHzjyOrN4""",LaterMedia,2832,17959,2019-12-25,17:01:44,Male,Music
176,niallofficial,"""105119490""",Reply,"""@nicetomeetya4 Fuckk yeahhhhh""",Twitter for iPhone,356,2133,2019-12-25,16:39:19,Male,Music
177,horansbutterfiy,"""1024713850766077952""",Retweet,"""mom sent me these this morning, finally get to see my love again after a whole year later after meeting him🖤 @NiallOfficial love u 🦋✨💛 https://t.co/RODefuhoG7""",Twitter for iPhone,449,7366,2019-12-25,16:04:22,Male,Music
178,niallhollsnd,"""919702774002184198""",Retweet,"""i’ll see you in columbus, ohio, niall &lt;3 https://t.co/ZwU35tzopH""",Twitter for iPhone,386,6908,2019-12-25,14:08:17,Male,Music
179,bqtterbeer,"""1019422023607611392""",Retweet,"""I GOT NIALL TICKETS YALL WHAT THENSKRNFKDKDJHF""",Twitter for iPhone,530,9661,2019-12-25,13:44:14,Male,Music
180,niallofficial,"""105119490""",Tweet,"""Remember if you’re in North America,  there’s no better Christmas present to buy for someone than a ticket my tour 😁""",Twitter for iPhone,13485,105133,2019-12-24,21:17:04,Male,Music
181,fallontonight,"""19777398""",Retweet,"""Jimmy challenges @NiallOfficial to read “Twas The Night Before Christmas” in 7 different accents! https://t.co/2hmJSv5GEG""",Twitter Media Studio,5432,29503,2019-12-24,20:10:27,Male,Music
182,niallofficial,"""105119490""",Tweet,"""Hope everyone has a lovely Christmas!! Enjoy x""",Twitter for iPhone,24658,116143,2019-12-24,19:00:42,Male,Music
183,riaa,"""487620060""",Retweet,"""We were excited 🎉 to present @NiallOfficial with a platinum award 💿 for his only solo album #Flicker. @capitolrecords https://t.co/s95JaM2WfI""",Twitter Web App,2659,17584,2019-12-23,19:34:37,Male,Music
184,unimusicireland,"""36024515""",Retweet,"""We're seriously feeling the love for @NiallOfficial 😍 ❤️ #PutALittleLoveOnMe #NiallHoran Listen to the new single here: https://t.co/9KkHF20NN8""",Sprout Social,1408,10724,2019-12-23,12:58:00,Male,Music
185,niallofficial,"""105119490""",Tweet,"""@Y100MIAMI that was amazing. Thank you for having us. Few beers in town tonight and then home for Christmas. It’s been a good year xx""",Twitter for iPhone,650,2738,2019-12-23,02:30:51,Male,Music
186,niallofficial,"""105119490""",Reply,"""@thebbtcenter See ya in april xx""",Twitter for iPhone,423,2823,2019-12-23,00:28:37,Male,Music
187,thatblkgrl,"""945977977""",Retweet,"""@thebbtcenter @NiallOfficial ok I’m convinced, just might have to go now""",Twitter for iPhone,437,5696,2019-12-23,00:27:52,Male,Music
188,niallofficial,"""105119490""",Reply,"""@StateFarmArena @photorushin I think we should ❤️❤️❤️❤️""",Twitter for iPhone,444,2746,2019-12-21,04:23:49,Male,Music
189,niallofficial,"""105119490""",Tweet,"""ATLANTA!! It’s soo good to be back. Love this city, love the people, the southern hospitality in full swing. See ya tonight ! @POWERATL""",Twitter for iPhone,3731,29784,2019-12-20,22:52:09,Male,Music
190,niallofficial,"""105119490""",Reply,"""@IoufineIine Microphone attached with tape""",Twitter for iPhone,606,4877,2019-12-20,03:47:43,Male,Music
191,y100miami,"""34940839""",Retweet,"""Here are the official #Y100JingleBall set times! 😍 Now you have no excuse to miss anyone ;) 🎟 https://t.co/IJFCEjxirC https://t.co/tBMfn1a9FZ""",Twitter for iPhone,813,6686,2019-12-19,20:53:34,Male,Music
192,niallofficial,"""105119490""",Reply,"""@CapitalOfficial I didn’t hit back . . The sarcasm just didn’t work ahaha. Have a right good look at my arse if yizzzzzzz want""",Twitter for iPhone,1940,10569,2019-12-19,18:33:59,Male,Music
193,13katie_kat,"""1700592896""",Retweet,"""Can’t wait to see Niall next year in Boston for the NTMY tour! Didn’t want him to leave the stage at Jingleball❤️ @NiallOfficial https://t.co/4PVuEzhQgk""",Twitter for iPhone,1415,12330,2019-12-19,18:32:23,Male,Music
194,paulsmithdesign,"""26033281""",Retweet,""".@NiallOfficial wears dusty pink #PaulSmithSS20 suit on @nbcsnl. 📸 :@_CTierney https://t.co/8RdHSc2Rw5""",Twitter for Advertisers,2192,16823,2019-12-19,13:30:00,Male,Music
195,vevo,"""28201743""",Retweet,""".@NiallOfficial stopped by our Times Square studio and broke our hearts with his performance of ""Put A Little Love On Me"" 💔Check it out now
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/QO2biWiVy6 https://t.co/kgpOtykFRT""",Twitter Media Studio,1874,11095,2019-12-18,19:30:00,Male,Music
196,niallofficial,"""105119490""",Tweet,"""Chicagoooooo!! Oh how I love this city so much. can’t wait to see you tonight @1035KISSFM jingle ball. Let’s make it loud""",Twitter for iPhone,3705,28269,2019-12-18,18:25:07,Male,Music
197,niallofficial,"""105119490""",Reply,"""@OnAirWithRyan Found it""",Twitter for iPhone,377,2465,2019-12-18,17:36:45,Male,Music
198,niallofficial,"""105119490""",Tweet,"""Put A Little Love On Me live at @Vevo https://t.co/Biz61XvRgF https://t.co/2ZAPNFSFmb""",Twitter for iPhone,9816,45788,2019-12-18,17:30:43,Male,Music
199,niallofficial,"""105119490""",Reply,"""This reads like I’ve just hosted the show itself hahaha( if I ever get the chance to host the show , wait til you see the thesis length story i have for that haha ) 

Thank you @nbcsnl""",Twitter for iPhone,2706,21052,2019-12-18,02:25:56,Male,Music
200,niallofficial,"""105119490""",Reply,"""The wonderful and beautiful Scarlett Johansson. Thank you for taking me under your wing and just being a lovely person on top of all that. It was an honour to be on the show with you. Xx""",Twitter for iPhone,3047,21883,2019-12-18,02:25:55,Male,Music
201,niallofficial,"""105119490""",Reply,"""The cast are always so lovely and fun to be around. Thank you to cecily especially for helping me out with the skit etc.. thank you guys.

Thank you Lorne for asking me to be a small part of your incredible show. You are a gentleman and I hope we can work together again some day https://t.co/TyQUnAwO4l""",Twitter for iPhone,1816,9557,2019-12-18,02:25:55,Male,Music
202,niallofficial,"""105119490""",Reply,"""The same crew has been doing that show for years and years. They are the nicest and most efficient people in show business and I thank them very much for making my week seamless and very special. https://t.co/LcAEBnutUZ""",Twitter for iPhone,2033,10689,2019-12-18,02:25:53,Male,Music
203,niallofficial,"""105119490""",Tweet,"""What a week! 

To be the musical guest on Saturday Night Live was one of the greatest honours I’ve had in my career. 

Getting back up on the SNL stage after a few years was incredible,I’ve never felt more at home. https://t.co/t4jPqPL3NF""",Twitter for iPhone,11756,89307,2019-12-18,02:25:51,Male,Music
204,niallofficial,"""105119490""",Reply,"""@ntmysymona Legendary""",Twitter for iPhone,335,2182,2019-12-18,00:31:02,Male,Music
205,niallofficial,"""105119490""",Reply,"""@loveagainmendes I wish it was""",Twitter for iPhone,274,2033,2019-12-18,00:30:46,Male,Music
206,sunfiowernarry,"""412530877""",Retweet,"""i can’t wait to see niall in toronto!!! https://t.co/Nq2308B8Wk""",Twitter for iPhone,336,4752,2019-12-18,00:30:28,Male,Music
207,ntmysymona,"""597590492""",Retweet,"""soo excited to fly to Nashville to see niall opening night! also going to DC &amp; Brooklyn! https://t.co/UnxYXo4seJ""",Twitter for iPhone,435,5921,2019-12-18,00:30:25,Male,Music
208,goidensfiicker,"""1182102379338113024""",Retweet,"""cant wait to see niall in brooklyn and columbus 🥺 https://t.co/gG3jog6Ipf""",Twitter for iPhone,295,3740,2019-12-18,00:26:58,Male,Music
209,tastednh,"""1164024673""",Retweet,"""see you in dc for the ntmy tour niall 💛 https://t.co/QPqqW2nmMh""",Twitter for iPhone,295,3763,2019-12-18,00:26:35,Male,Music
210,niallofficial,"""105119490""",Reply,"""@babypinkniaIl Paul was making egg nog ahahahah""",Twitter for iPhone,328,2233,2019-12-18,00:25:21,Male,Music
211,jadorenialll,"""2881302008""",Retweet,"""May not be seeing Niall tomorrow, but I will be seeing him in May and I honestly can’t wait 🥺💛 https://t.co/vzMgjVXZnO""",Twitter for iPhone,313,4317,2019-12-18,00:23:02,Male,Music
212,niallofficial,"""105119490""",Reply,"""D.C. I’ll be back On the 27th of april next year, go get tickets, we’re going to have an incredible night https://t.co/E4pR69ctuF""",Twitter for iPhone,1083,7045,2019-12-18,00:15:48,Male,Music
213,niallofficial,"""105119490""",Tweet,"""D.C. it was a pleasure as always, thank you @hot995 for having us . #iHeartJingleBall 📸 @_CTierney https://t.co/6nuvrxSzie""",Twitter for iPhone,5275,30339,2019-12-18,00:09:00,Male,Music
214,niallofficial,"""105119490""",Reply,"""@Kiss108 It was an amazing crowd!! Loved it . Thanks for having me . ❤️""",Twitter for iPhone,434,2140,2019-12-17,21:44:21,Male,Music
215,hornyhoranwhore,"""1078181271623340032""",Retweet,"""IM FINALLY SEEING NIALL I THINK I MIGHT CRY https://t.co/pavkxDdbBB""",Twitter for iPhone,671,10952,2019-12-17,21:42:24,Male,Music
216,niallofficial,"""105119490""",Tweet,"""My god I just recorded a voicenote with one of my favourite melodies I’ve written, went to listen to it back and deleted it by accident. Very upset so don’t talk to me 😂""",Twitter for iPhone,12222,115892,2019-12-17,21:20:13,Male,Music
217,niallofficial,"""105119490""",Reply,"""@IittleIoveonme @xDeathSeeker Right well that’s it settled Hahahah""",Twitter for iPhone,464,3066,2019-12-17,19:03:39,Male,Music
218,niallofficial,"""105119490""",Reply,"""@erodalockdown What makes ya think I’m not a nice person?""",Twitter for iPhone,619,4214,2019-12-17,18:10:31,Male,Music
219,niallofficial,"""105119490""",Reply,"""@holdmyhandniall Ya hear that @PaulSmithDesign""",Twitter for iPhone,430,2406,2019-12-17,17:38:02,Male,Music
220,niallofficial,"""105119490""",Reply,"""@sixthsunflower Soft as fuckkkkkkkkkk""",Twitter for iPhone,881,5365,2019-12-17,17:33:02,Male,Music
221,niallofficial,"""105119490""",Reply,"""@juliamichaels @floofyniallerr @vaniIIahoodies Yeah drag her 😂😂😂""",Twitter for iPhone,794,5564,2019-12-17,17:18:53,Male,Music
222,niallofficial,"""105119490""",Reply,"""@niallxwalls PALLOM was started at my house and finished on this""",Twitter for iPhone,611,3754,2019-12-17,17:15:10,Male,Music
223,niallofficial,"""105119490""",Reply,"""@ot4lwt Once you are in the building it’s fine . . With my show I’m making sure that even if you’re up the top , you’ll see me just fine""",Twitter for iPhone,603,3611,2019-12-17,17:05:01,Male,Music
224,niallofficial,"""105119490""",Reply,"""@ntmynarry Dancer""",Twitter for iPhone,537,3110,2019-12-17,17:04:16,Male,Music
225,niallofficial,"""105119490""",Reply,"""@niallhappier Hunk""",Twitter for iPhone,688,3989,2019-12-17,16:57:57,Male,Music
226,niallofficial,"""105119490""",Reply,"""@FaIIinCherry Yesssssssssssss!!!!! Let’s go""",Twitter for iPhone,397,2370,2019-12-17,16:57:34,Male,Music
227,niallofficial,"""105119490""",Reply,"""@Faby_1DFam Yeahhhh Niall deserves better 😂""",Twitter for iPhone,781,3597,2019-12-17,16:57:21,Male,Music
228,niallofficial,"""105119490""",Reply,"""@vaniIIahoodies the ole Americans and the sarcasm ????? Doesn’t go down tooooooo well at all 😂😂""",Twitter for iPhone,652,5015,2019-12-17,16:57:00,Male,Music
229,niallofficial,"""105119490""",Reply,"""@xDeathSeeker Yeh I agree. We need to forget about my songwriting, musicianship, creative being and just really focus on my arse  😐""",Twitter for iPhone,1949,14025,2019-12-17,16:44:36,Male,Music
230,niallofficial,"""105119490""",Reply,"""@faiyholland Ehhhhhhh...... im around on Thursday evening, are you free ?""",Twitter for iPhone,977,7029,2019-12-17,16:42:35,Male,Music
