Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
122,jimmyfallon,"""15485441""",Tweet,"""Thank you @Andy and @deadandcompany for the best 1st Dead show anyone could ever ask for. #ReadyForDead https://t.co/d0Ikp9E3IR""",Twitter for iPhone,217,2741,2019-11-01,15:46:25,Male,Entertainment
123,questlove,"""14939981""",Retweet,"""I must say: @FKAtwigs EASILY gave a instant top 10 performance on @FallonTonight —-that jawn was MAJESTIC x infinity. PLEASE watch""",Twitter for iPhone,97,894,2019-10-31,03:09:17,Male,Entertainment
124,fkatwigs,"""748020092""",Retweet,"""so excited to be revealing a very special performance tonight on jimmy fallon. thank you for having me again! it’s always a pleasure. @FallonTonight @jimmyfallon #fallontonight https://t.co/m0h4V5wOSG""",Twitter for iPhone,408,3150,2019-10-30,16:53:29,Male,Entertainment
125,jimmyfallon,"""15485441""",Tweet,"""Hit the woah. See you at the movies. This next parts my favorite part. Hit or miss? https://t.co/XFmOFsSKgK""",Twitter for iPhone,94,1805,2019-10-30,01:43:03,Male,Entertainment
126,fallontonight,"""19777398""",Retweet,"""Tonight Show Music Break: @liamgallagher performs “Once” https://t.co/VTkACzboyV https://t.co/meH3OSRyK6""",Twitter Web App,70,643,2019-10-29,14:35:42,Male,Entertainment
127,jimmyfallon,"""15485441""",Reply,"""@GameXplain @Nintendo Not bad.""",Twitter for iPhone,37,921,2019-10-28,22:42:13,Male,Entertainment
128,jimmyfallon,"""15485441""",Tweet,"""Playing Ring Fit Adventure on @Nintendo switch. Can you beat my score? 124. #FallonTonight https://t.co/31ix8lPoTL""",Twitter for iPhone,1396,15806,2019-10-27,22:51:32,Male,Entertainment
129,jimmyfallon,"""15485441""",Tweet,"""Speaking of (his movie) #PlayingWithFire! @JohnCena look what you did to me. Wow. How did you get cut again? #FishSlap #FallonTonight https://t.co/lzUIWLomGB""",Twitter for iPhone,91,1222,2019-10-27,22:37:00,Male,Entertainment
130,jimmyfallon,"""15485441""",Tweet,"""We’ve got a brand new #FallonTonight show TONIGHT with @JohnCena and @LukeBryanOnline plus @NFL superlatives - after the game!""",Twitter for iPhone,88,924,2019-10-27,14:05:43,Male,Entertainment
131,jimmyfallon,"""15485441""",Tweet,"""Love and light to all of my friends. Happy Diwali!!! https://t.co/CmDQnYmjY5""",Twitter for iPhone,467,4153,2019-10-27,13:46:44,Male,Entertainment
132,jimmyfallon,"""15485441""",Tweet,"""Fun pumpkin carving fact: you can get sharpie or permanent marker off of a pumpkin with rubbing alcohol or nail polish remover. https://t.co/Xg42xaYAiM""",Twitter for iPhone,184,2505,2019-10-27,13:21:13,Male,Entertainment
133,thesecondcity,"""23454790""",Retweet,"""Musical improv with @KeeganMKey &amp; @jimmyfallon: https://t.co/4vGZX4zxwo""",Twitter Web App,39,308,2019-10-26,16:27:00,Male,Entertainment
134,jimmyfallon,"""15485441""",Tweet,"""#HappyHalloween https://t.co/HKxD6xFXHQ""",Twitter for iPhone,247,4415,2019-10-26,03:51:58,Male,Entertainment
135,jimmyfallon,"""15485441""",Tweet,"""I love this show and you. You are brilliant! And your crew - I love all. If @FoodNetwork is done then we move on and take this to something I can help with. I need more knowledge. https://t.co/8wYN3yXgBv""",Twitter for iPhone,79,1162,2019-10-26,03:46:34,Male,Entertainment
136,etcanada,"""26020465""",Retweet,"""Watch @KeeganMKey and @jimmyfallon  face off in a game of Musical Impressions https://t.co/n0qvfObT7q""",Khoros,52,392,2019-10-25,21:10:04,Male,Entertainment
137,jimmyfallon,"""15485441""",Tweet,"""Thank you @ScaryMommy . https://t.co/2k2J3TnLv1""",Twitter for iPhone,57,886,2019-10-25,21:04:44,Male,Entertainment
138,barstoolsports,"""22637974""",Retweet,"""Coach Richard is Coach of the Year https://t.co/pfTKDWWXMb""",Twitter for iPhone,25035,110114,2019-10-25,19:55:01,Male,Entertainment
139,jimmyfallon,"""15485441""",Tweet,"""Did I post this? https://t.co/m73WoheDeD""",Twitter for iPhone,775,10760,2019-10-24,19:36:29,Male,Entertainment
140,jimmyfallon,"""15485441""",Tweet,"""Let’s try it again. 💜💜💜 #MAMAVOTE #BTS @BTS_twt thanks for the correction, army. https://t.co/r0bIaKDqar""",Twitter for iPhone,73501,124277,2019-10-24,14:09:09,Male,Entertainment
141,jimmyfallon,"""15485441""",Tweet,"""Everything is MAMA. @BTS_twt #MAMAvote https://t.co/J2nhn0Elaq""",Twitter for iPhone,28920,64411,2019-10-24,13:17:24,Male,Entertainment
142,jimmyfallon,"""15485441""",Tweet,"""Happy #NationalTVTalkShowHostDay @TheEllenShow. (hem... ahem.)""",Twitter for iPhone,148,2655,2019-10-23,20:13:29,Male,Entertainment
143,jimmyfallon,"""15485441""",Tweet,"""Thank you @Momtrends!  https://t.co/5i9s8Ammus""",Twitter for iPhone,66,776,2019-10-23,19:35:21,Male,Entertainment
144,fallontonight,"""19777398""",Retweet,"""1 hour until True Confessions with Scarlett Johansson &amp; Mayor @PeteButtigieg on #FallonTonight! https://t.co/p4cM2qm4pL""",Twitter Web App,296,2849,2019-10-22,02:35:36,Male,Entertainment
145,jimmyfallon,"""15485441""",Tweet,"""Last year my friend went to a party as Slimer from Ghostbusters. All night everyone kept asking, “Are you the Mucinex Man?” #MyWorstCostume""",Twitter for iPhone,149,3210,2019-10-21,20:48:26,Male,Entertainment
146,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Describe your biggest Halloween costume fail and tag it with #MyWorstCostume. Could be on the show!""",Twitter for iPhone,138,1895,2019-10-21,20:47:01,Male,Entertainment
147,jimmyfallon,"""15485441""",Tweet,"""Stay tuned tonight - all new @FallonTonight after the game.""",Twitter for iPhone,73,1143,2019-10-21,01:44:23,Male,Entertainment
148,njdevil00,"""289504508""",Retweet,"""It’s going down #FallonTonight https://t.co/wDI2b6jRlD""",Twitter for iPhone,116,811,2019-10-20,16:16:44,Male,Entertainment
149,mackidsbooks,"""95236904""",Retweet,"""Do you love THIS IS BABY by @JimmyFallon? Enter to win a signed copy by posting a photo of your kiddo reading Jimmy's latest book with #ThisIsMYBaby! Parent or legal guardian must be the photographer &amp; poster of the submission. https://t.co/CQFRQzdXTl https://t.co/nLZHOlUnkU""",Twitter Web App,39,319,2019-10-18,16:22:32,Male,Entertainment
150,jimmyfallon,"""15485441""",Reply,"""I can’t believe I took this bet.""",Twitter for iPhone,122,2244,2019-10-18,12:47:36,Male,Entertainment
151,jimmyfallon,"""15485441""",Tweet,"""It’s #1!!!! This is Baby is #1!!! We did it!!!! I can’t even tell you how fun this has been to do. I hope everyone enjoys the book over and over. And thank you again. https://t.co/XdPb2hcLUO""",Twitter for iPhone,144,3176,2019-10-18,11:26:09,Male,Entertainment
152,jimmyfallon,"""15485441""",Tweet,"""@NJDevil00 see you Sunday. A deals a deal. 😔""",Twitter for iPhone,54,331,2019-10-18,11:23:06,Male,Entertainment
153,jimmyfallon,"""15485441""",Reply,"""@Whateverwhatiam @NYRangers Trouble?""",Twitter for iPhone,4,30,2019-10-17,21:14:22,Male,Entertainment
154,jimmyfallon,"""15485441""",Tweet,"""You’re a dope - but if you really want me to do that? See you Sunday NIGHT!!! Go @NYRangers !!!! https://t.co/0we1uv4NKp""",Twitter for iPhone,168,2353,2019-10-17,21:11:57,Male,Entertainment
155,jimmyfallon,"""15485441""",Reply,"""I guess it airs at 1:15. See ya then!!""",Twitter for iPhone,32,517,2019-10-16,13:34:23,Male,Entertainment
156,jimmyfallon,"""15485441""",Tweet,"""On my way to @StrahanSaraKeke. I’m on around 10:15. Yo,
@michaelstrahan @sarahaines
@KekePalmer - are we gonna play a game? #ThisIsBaby""",Twitter for iPhone,50,833,2019-10-16,13:26:33,Male,Entertainment
157,jimmyfallon,"""15485441""",Tweet,"""There’s nothing better than vacation reading. https://t.co/eZYL6QrJ6s #ThisIsBaby #PuertoRico https://t.co/wUwyMQcMnA""",Twitter for iPhone,107,1397,2019-10-12,16:02:05,Male,Entertainment
158,jimmyfallon,"""15485441""",Tweet,"""Thank you again everyone who came out to @BNUnionSquareNY last night to say hi to me. I really love meeting my fans. Thank you thank you thank you. I LOVED it. https://t.co/mcOjfVC3oW. #ThisisBABY""",Twitter for iPhone,70,692,2019-10-11,12:56:25,Male,Entertainment
159,jimmyfallon,"""15485441""",Tweet,"""I’m destroyed! @seanseaevans is a very bad man. Don’t touch your eyes. https://t.co/YijN68mowl""",Twitter for iPhone,159,2809,2019-10-11,11:36:40,Male,Entertainment
160,jimmyfallon,"""15485441""",Tweet,"""I always have fun on Watch What Happens Live. Thank you @Andy! https://t.co/TvB8C6F9Gf""",Twitter for iPhone,272,4363,2019-10-11,11:29:46,Male,Entertainment
161,thr,"""17446621""",Retweet,"""Priyanka Chopra Jonas, Jimmy Fallon take on viral ""hot ones"" challenge https://t.co/Ha9i2HzdVI https://t.co/vxi9NwWDKv""",SocialFlow,64,620,2019-10-11,05:06:22,Male,Entertainment
162,mommyshorts,"""23033972""",Retweet,"""Congrats to @jimmyfallon on “This is Baby!” It’s a book, not a baby. It’s going on my list for best new parent gifts. https://t.co/RlAvhkWNqq https://t.co/ozUV4rTcuK""",Twitter Web App,25,356,2019-10-10,23:26:21,Male,Entertainment
163,seanseaevans,"""274200127""",Retweet,"""HOT ONES VS. @FallonTonight 1135ET/1035C set ur damn DVR 🥵 https://t.co/1Fvc9OqAQC""",Twitter for iPhone,263,4405,2019-10-10,23:13:36,Male,Entertainment
164,jimmyfallon,"""15485441""",Tweet,"""Save me a seat!! https://t.co/UwKaxF9ayj""",Twitter for iPhone,62,1348,2019-10-10,21:50:30,Male,Entertainment
165,jimmyfallon,"""15485441""",Tweet,"""See you at Barnes and Noble Union Square @BNUnionSquareNY 7pm tonight for a quick chat and some This Is Baby signing!!""",Twitter for iPhone,57,638,2019-10-10,21:22:41,Male,Entertainment
166,jeremyhobson,"""198686176""",Retweet,"""Thank you, @jimmyfallon for coming on @NPR @hereandnow to talk about your new book, ""THIS IS BABY."" I am sending you a radio -- it looks like Alexa, except it works when the internet goes down and it tells you stuff without you even asking! https://t.co/01IOcVG4Be""",Twitter Web App,41,382,2019-10-10,18:06:18,Male,Entertainment
167,jimmyfallon,"""15485441""",Reply,"""@RyanBartholomee I love that guy.""",Twitter for iPhone,13,44,2019-10-10,14:08:38,Male,Entertainment
168,jimmyfallon,"""15485441""",Tweet,"""Rutles forever. Love you bud! https://t.co/w6KoSIyfI1""",Twitter for iPhone,59,1021,2019-10-09,16:57:23,Male,Entertainment
169,jimmyfallon,"""15485441""",Tweet,"""How do I make this happen? https://t.co/wJBoobZ8hl""",Twitter for iPhone,108,3087,2019-10-09,12:49:16,Male,Entertainment
170,jimmyfallon,"""15485441""",Tweet,"""Really?!?! Well - let’s change that. Who’s next? Thank you, Priyanka. https://t.co/R9NXy4ZgYm""",Twitter for iPhone,235,2161,2019-10-09,12:46:28,Male,Entertainment
171,jimmyfallon,"""15485441""",Tweet,"""This Is Baby is out today!!!! Pick it up at your local bookstore or wherever you buy fun books. Thanks! https://t.co/xJosoRO2II #ThisIsBaby https://t.co/bYz9q4GK2k""",Twitter for iPhone,379,3962,2019-10-08,16:58:40,Male,Entertainment
172,falpalschoice,"""612964701""",Retweet,"""What a great interview on @TODAYshow stick around to see @jimmyfallon on @LiveKellyRyan from 9am! #ThisIsBaby""",Twitter for iPad,29,248,2019-10-08,12:29:44,Male,Entertainment
173,jimmyfallon,"""15485441""",Tweet,"""Okay - to be clear - I’m on at 8:20 on @TODAYshow. I am not on @TheTodayShow in Australia. But I’d love to be one day! #ThisIsBaby""",Twitter for iPhone,85,1442,2019-10-08,12:11:37,Male,Entertainment
174,jimmyfallon,"""15485441""",Tweet,"""Swimmy. https://t.co/0I4KjpFfJM""",Twitter for iPhone,372,6028,2019-10-07,18:31:14,Male,Entertainment
175,jimmyfallon,"""15485441""",Tweet,"""This Thursday night I will be signing books at @BNUnionSquareNY Barnes and Nobel Union Square. 7PM. Be there and be square. #ThisIsBaby https://t.co/Os6kIbKKox""",Twitter for iPhone,104,1144,2019-10-07,16:43:47,Male,Entertainment
176,jimmyfallon,"""15485441""",Tweet,"""I love Noodle!!! https://t.co/PuWgEtfuMN""",Twitter for iPhone,454,10049,2019-10-07,14:01:27,Male,Entertainment
177,usatodaybooks,"""351084172""",Retweet,""".@JimmyFallon 's 'This Is Baby' faced scrutiny of his toughest book critics: His daughters https://t.co/b41EINeAe6""",TweetDeck,58,642,2019-10-07,13:44:21,Male,Entertainment
178,tigerwoods,"""32453930""",Retweet,""".@JimmyFallon and I tee off at 11:35/10:35c on @FallonTonight. #SundayNightFallon https://t.co/jclMIWp6Dn""",Twitter for iPhone,170,2698,2019-10-06,21:08:51,Male,Entertainment
179,falpalschoice,"""612964701""",Retweet,""".@jimmyfallon is going to be on #WWHL soon! Send in your questions for him on @andy’s FB page""",Twitter for iPad,23,296,2019-10-05,00:17:40,Male,Entertainment
180,fallontonight,"""19777398""",Retweet,""".@taylorswift13 reacts to a never-before-seen post-surgery clip. More with @taylorswift13 on #FallonTonight! https://t.co/gIGst8cLeU""",Twitter Media Studio,10963,50407,2019-10-03,23:59:48,Male,Entertainment
181,jimmyfallon,"""15485441""",Reply,"""@garyvee Rescheduling as we speak. See you soon buds!!""",Twitter for iPhone,27,522,2019-10-03,23:10:19,Male,Entertainment
182,jimmyfallon,"""15485441""",Tweet,"""Break a leg tonight!!! #OpeningNight https://t.co/isVviPtKbc""",Twitter for iPhone,161,2954,2019-10-02,20:11:45,Male,Entertainment
183,billboard,"""9695312""",Retweet,"""Freestyle Love Supreme Rap completely improvised a rap song on @FallonTonight https://t.co/tcXyICXvjP""",SocialFlow,156,2572,2019-10-02,10:33:44,Male,Entertainment
184,broadwayworld,"""15650816""",Retweet,""".@Lin_Manuel and @freestylelove give the @FallonTonight audience a taste of hip hop improv before their big Broadway opening!
https://t.co/X4ZMs0UQIu""",BroadwayWorld,56,523,2019-10-02,00:13:31,Male,Entertainment
185,jimmyfallon,"""15485441""",Tweet,"""You have to watch @freestylelove supreme on our show tonight. You will never see anything on tv like this. #FallonTonight #FreestyleLoveSupreme""",Twitter for iPhone,113,1248,2019-10-01,20:29:06,Male,Entertainment
186,jimmyfallon,"""15485441""",Tweet,"""Trending #1 right now. Thanks guys!! https://t.co/w69cZ8e8bB""",Twitter for iPhone,83,1379,2019-10-01,18:50:37,Male,Entertainment
187,jimmyfallon,"""15485441""",Tweet,"""Went to class. That one time. #CollegeInSixWords""",Twitter Web App,445,4509,2019-10-01,18:07:50,Male,Entertainment
188,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Use six words to describe college and tag it with #CollegeInSixWords. Could be on the show!""",Twitter Web App,266,3505,2019-10-01,18:07:15,Male,Entertainment
189,jimmyfallon,"""15485441""",Reply,"""@makeuplove2016 I’m sending you more books to chew on. 😁""",Twitter for iPhone,6,24,2019-10-01,15:21:31,Male,Entertainment
190,jimmyfallon,"""15485441""",Reply,"""@raflocruz99 Might be the cutest.""",Twitter for iPhone,10,50,2019-10-01,11:47:13,Male,Entertainment
191,jimmyfallon,"""15485441""",Tweet,"""Happy Booktober!! (That’s not a thing but I feel like people do that with October.) This Is Baby finally comes out next Tuesday the 8th! Check out https://t.co/t0LkYS5QiE to preorder or ask your favorite bookstore. https://t.co/IR2rlO9KC1""",Twitter for iPhone,160,2253,2019-10-01,11:44:51,Male,Entertainment
192,jimmyfallon,"""15485441""",Tweet,"""If you buy @ElvisDuranShow ‘s book you get a discount on This is Baby. #WhereDoIBegin #NotTrue (thanks for coming on the show buddy.)""",Twitter for iPhone,50,578,2019-10-01,11:23:25,Male,Entertainment
193,jimmyfallon,"""15485441""",Tweet,"""Thank you thank you thank you. Fun week. #FallonLIVE""",Twitter for iPhone,107,2248,2019-09-28,05:25:56,Male,Entertainment
194,jimmyfallon,"""15485441""",Tweet,"""We are. Thank you for liking it. That makes us have more fun. More fun? More sketches. #CircleOfLife #FallonLIVE https://t.co/oXoMsdkq4H""",Twitter for iPhone,65,871,2019-09-27,05:53:37,Male,Entertainment
195,jimmyfallon,"""15485441""",Tweet,"""I really hope I inspired you with my moves. (Sorry Dave - I tried.) https://t.co/oJKQwLNU2m""",Twitter for iPhone,118,1851,2019-09-26,23:56:29,Male,Entertainment
196,bnkids,"""2962535211""",Retweet,"""There are some stunning picture books coming out in October, including books by @JohnCena, @Lupita_Nyongo, &amp; @jimmyfallon! Plus, a new LITTLE BLUE TRUCK adventure perfect for kids who are anxious about thunderstorms (&amp; adults who are anxious about bedtime) https://t.co/L10NLsDIQN https://t.co/RVEKkQIyUX""",Twitter Web App,48,322,2019-09-26,18:59:25,Male,Entertainment
197,stereogum,"""5135521""",Retweet,"""Watch @Charli_XCX &amp; @JimmyFallon charmingly mash up @DepecheMode's ""Just Can't Get Enough"" with @IconaPop's ""I Love It"" https://t.co/8Jw8aXi1w3 https://t.co/GODZQSqSTu""",Twitter Web App,55,450,2019-09-26,13:28:34,Male,Entertainment
198,jimmyfallon,"""15485441""",Tweet,"""Thank you guys for watching tonight. See you tomorrow. 2 more live shows to go!""",Twitter for iPhone,90,2307,2019-09-26,04:52:56,Male,Entertainment
199,jimmyfallon,"""15485441""",Tweet,"""He’s the best!!! Thanks. https://t.co/nBAXSHtooN""",Twitter for iPhone,63,1064,2019-09-26,04:17:44,Male,Entertainment
200,jimmyfallon,"""15485441""",Reply,"""@InfamousAce_410 @TheIrishmanFilm November 1. And New York Film Festival. @TheNYFF""",Twitter for iPhone,2,29,2019-09-25,19:40:34,Male,Entertainment
201,jimmyfallon,"""15485441""",Reply,"""@UK_Falpal @TheIrishmanFilm He is amazing in this.""",Twitter for iPhone,11,47,2019-09-25,19:39:21,Male,Entertainment
202,jimmyfallon,"""15485441""",Reply,"""@Neuro2343 @TheIrishmanFilm Thanks. We’ve got another fun thing tonight.""",Twitter for iPhone,10,55,2019-09-25,19:38:57,Male,Entertainment
