Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
115,bbcbreaking,"""5402612""",Tweet,"""Man who carried out stabbing attack at London Bridge named as 28-year-old Usman Khan, a former prisoner convicted of a terrorism offence 

https://t.co/jLKOQhuwLw https://t.co/XsmZexCmBp""",SocialFlow,1984,2993,2019-11-30,00:44:42,Organisation,News/Media
116,bbcbreaking,"""5402612""",Tweet,"""""My heart goes out... to everybody who has been affected by today's terrible and mindless events""

Met Police Commissioner Cressida Dick says ""we must emerge stronger still from this tragedy"", confirming 2 dead and 3 injured after London Bridge attack 

https://t.co/6ntnD2BqJu https://t.co/A8G46RMY06""",SnappyTV.com,671,1750,2019-11-29,20:40:13,Organisation,News/Media
117,bbcbreaking,"""5402612""",Tweet,"""Several people injured in stabbing attack in shopping street in The Hague, police say https://t.co/MV02mVCBAG""",SocialFlow,2334,2002,2019-11-29,19:44:46,Organisation,News/Media
118,bbcbreaking,"""5402612""",Tweet,"""Two members of the public dead after London Bridge attack, source tells BBC https://t.co/3a68fai86a""",SocialFlow,2765,3452,2019-11-29,18:20:55,Organisation,News/Media
119,bbcbreaking,"""5402612""",Reply,"""“This country will never be cowed, or divided or intimidated by this sort of attack”

Prime Minister Boris Johnson pays tribute to the ""extraordinary bravery of those members of the public who physically intervened” in the London Bridge attack

Latest: https://t.co/qkiMkrpOBZ https://t.co/RjLbIC7OyK""",TweetDeck,338,1200,2019-11-29,17:58:08,Organisation,News/Media
120,bbcbreaking,"""5402612""",Tweet,"""London Bridge attack

• Treated as ""terrorist incident""
• A number of people injured
• Suspect shot dead by police
• Surrounding area cordoned off

What we know: https://t.co/5Y0nAVZ3Vy""",SocialFlow,1345,1827,2019-11-29,17:10:27,Organisation,News/Media
121,bbcbreaking,"""5402612""",Reply,"""""It has been declared a terrorist incident""

Police confirm London Bridge suspect was shot by officers and died at the scene. He was wearing what officers now believe was a ""hoax explosive device”

Latest: https://t.co/js5KtxbJ7e https://t.co/RADN9Gd3MO""",TweetDeck,1947,2704,2019-11-29,16:33:15,Organisation,News/Media
122,bbcbreaking,"""5402612""",Reply,"""An attack on London Bridge is being treated by police police as ""though it is terror-related""

One man has been shot by officers and police say a number of people have been stabbed

https://t.co/HIm2AqGIH5""",TweetDeck,674,982,2019-11-29,16:08:04,Organisation,News/Media
123,bbcbreaking,"""5402612""",Reply,"""UK Prime Minister returning to Downing Street, from his constituency, to receive further updates on the London Bridge incident

https://t.co/JOyMpqemk5 https://t.co/N1k51QnmMV""",TweetDeck,232,536,2019-11-29,15:53:57,Organisation,News/Media
124,bbcbreaking,"""5402612""",Reply,"""Police confirm one man has been shot by officers at London Bridge. They are responding to the incident ""as though it is terror-related""

https://t.co/HIm2AqGIH5""",TweetDeck,729,869,2019-11-29,15:35:06,Organisation,News/Media
125,bbcsport,"""265902729""",Retweet,"""Newly-appointed Premier League chief executive David Pemsel has resigned before starting the job.

More ➡ https://t.co/GmKLOAbt1I https://t.co/kYa1yVnbS8""",TweetDeck,593,1379,2019-11-29,15:34:43,Organisation,News/Media
126,bbcbreaking,"""5402612""",Reply,"""Police say a number of people are  believed injured at London Bridge and a man has been detained

Latest news: https://t.co/Qdjs0Umrut""",TweetDeck,544,650,2019-11-29,14:49:44,Organisation,News/Media
127,bbcbreaking,"""5402612""",Reply,"""BBC reporter John McManus says he saw a group of men on London Bridge and there ""appeared to be a fight going on"". Armed police then quickly arrived and shots were fired

https://t.co/x1pXsMDwuK https://t.co/b7OBqIPN0c""",TweetDeck,1267,1454,2019-11-29,14:34:56,Organisation,News/Media
128,bbcbreaking,"""5402612""",Tweet,"""London Bridge cordoned off by police - BBC journalist reports hearing gunfire https://t.co/XpbEm4NsPf""",SocialFlow,3969,3942,2019-11-29,14:19:40,Organisation,News/Media
129,bbcsport,"""265902729""",Retweet,"""#Arsenal boss Unai Emery has been sacked.

More ➡ https://t.co/k2Dfe3841r https://t.co/jg2t2Aqyw8""",TweetDeck,1903,5527,2019-11-29,10:12:41,Organisation,News/Media
130,bbcbreaking,"""5402612""",Tweet,"""Hillsborough match commander David Duckenfield not guilty of gross negligence manslaughter of 95 Liverpool fans https://t.co/ColPiiJT9B""",SocialFlow,616,1484,2019-11-28,15:46:08,Organisation,News/Media
131,bbcbreaking,"""5402612""",Tweet,"""Iraq setting up military ""crisis cells"" to quell ongoing civil unrest which has seen more than 300 people killed https://t.co/xG2iex3w4S""",SocialFlow,186,361,2019-11-28,07:08:53,Organisation,News/Media
132,bbcbreaking,"""5402612""",Tweet,"""Clive James, the Australian-born critic, author, poet and TV host, has died aged 80 https://t.co/2JlUjssNQQ""",SocialFlow,1252,2990,2019-11-27,16:05:30,Organisation,News/Media
133,bbcbreaking,"""5402612""",Tweet,"""British celebrity chef Gary Rhodes has died aged 59, his family has announced https://t.co/iRO0kLH6S6""",SocialFlow,3083,7075,2019-11-27,09:20:20,Organisation,News/Media
134,bbcbreaking,"""5402612""",Tweet,"""Seven Islamists sentenced to death for 2016 attack on Bangladesh café which left 22 people dead, mostly foreigners https://t.co/exzYP6cHeJ""",SocialFlow,278,912,2019-11-27,06:45:38,Organisation,News/Media
135,bbcbreaking,"""5402612""",Tweet,"""Thirteen French soldiers killed in helicopter crash during operation against jihadists in Mali, France says https://t.co/Be6WVtKdLz""",SocialFlow,462,899,2019-11-26,08:52:00,Organisation,News/Media
136,bbcbreaking,"""5402612""",Tweet,"""Uber will not be granted a new licence to operate in London, Transport for London says

https://t.co/vqUK469j6H""",SocialFlow,2151,3531,2019-11-25,10:12:23,Organisation,News/Media
137,bbcbreaking,"""5402612""",Tweet,"""Lorry driver Mo Robinson, accused over deaths of 39 migrants in Essex, admits plotting to assist illegal immigration https://t.co/FCbFmCCCA3""",SocialFlow,531,1037,2019-11-25,10:07:53,Organisation,News/Media
138,bbcbreaking,"""5402612""",Tweet,"""Leaked documents detail China's systematic brainwashing of Muslims in a network of high-security prison camps https://t.co/a4igXptlhN""",SocialFlow,2554,3188,2019-11-24,18:01:23,Organisation,News/Media
139,bbcbreaking,"""5402612""",Tweet,"""Israeli Prime Minister Benjamin Netanyahu charged in corruption cases, justice ministry announces https://t.co/mOTesuRaVZ""",SocialFlow,2629,6746,2019-11-21,16:38:33,Organisation,News/Media
140,bbcbreaking,"""5402612""",Tweet,"""Alex Salmond appears in court charged with sexually assaulting 10 women while serving as Scotland's first minister https://t.co/gqdGi0ZXwi""",SocialFlow,941,1635,2019-11-21,10:06:15,Organisation,News/Media
141,bbcbreaking,"""5402612""",Tweet,"""Prince Andrew stepping back from royal duties for ""foreseeable future"" following Epstein scandal https://t.co/7oIsoJX30z""",SocialFlow,1918,5712,2019-11-20,17:59:14,Organisation,News/Media
142,bbcsport,"""265902729""",Retweet,"""Tottenham have sacked head coach Mauricio Pochettino after five years at the club https://t.co/86EYIkbu05 https://t.co/855rawWDlQ""",TweetDeck,1183,3088,2019-11-19,19:41:30,Organisation,News/Media
143,bbcbreaking,"""5402612""",Tweet,"""Two prison guards tasked with watching Jeffrey Epstein on night he killed himself charged with falsifying records https://t.co/vpK11elnnq""",SocialFlow,2110,5410,2019-11-19,16:28:56,Organisation,News/Media
144,bbcbreaking,"""5402612""",Tweet,"""Swedish prosecutors drop rape inquiry into Wikileaks founder Julian Assange, who is currently in custody in the UK https://t.co/vVXntLZSBE""",SocialFlow,1019,1756,2019-11-19,13:11:28,Organisation,News/Media
145,bbcbreaking,"""5402612""",Tweet,"""Chip shop owner accused of killing wife by throwing boiling oil over her is cleared of her murder and manslaughter https://t.co/wuOPA2z739""",SocialFlow,128,357,2019-11-19,11:06:39,Organisation,News/Media
146,bbcbreaking,"""5402612""",Tweet,"""Two hostages - an American and Australian - freed in swap for three senior Taliban prisoners, Taliban sources say https://t.co/zxEHlxZymo""",SocialFlow,292,661,2019-11-19,10:15:49,Organisation,News/Media
147,bbcbreaking,"""5402612""",Tweet,"""US shifts position on Israel's Jewish settlements, no longer viewing them as inconsistent with international law https://t.co/iWkmBoVVa8""",SocialFlow,719,1171,2019-11-18,19:35:41,Organisation,News/Media
148,bbcsport,"""265902729""",Retweet,"""Premiership champions Saracens will not contest their sanctions for breaching the league's salary cap.

More: https://t.co/k8H3vQAUcE https://t.co/TayfXYDL40""",TweetDeck,55,222,2019-11-18,12:11:14,Organisation,News/Media
149,bbcnews,"""612473""",Retweet,"""Prince Andrew 'categorically' denies sex claims https://t.co/y6ObKHCIz2""",SocialFlow,143,572,2019-11-16,22:00:31,Organisation,News/Media
150,bbcbreaking,"""5402612""",Tweet,"""Prince Andrew tells BBC he ""let the side down"" by staying at home of convicted US sex offender Jeffrey Epstein https://t.co/604wxclZAf""",SocialFlow,423,1069,2019-11-15,22:01:15,Organisation,News/Media
151,bbcbreaking,"""5402612""",Tweet,"""Roger Stone, former adviser to President Donald Trump, convicted on charges stemming from Russia inquiry https://t.co/h55RunlUiS""",SocialFlow,799,2755,2019-11-15,16:57:15,Organisation,News/Media
152,bbcbreaking,"""5402612""",Tweet,"""Two Russians jailed for spying are pardoned and freed in Lithuania, in exchange for two Lithuanians and a Norwegian https://t.co/IbjvzSuXO7""",SocialFlow,166,430,2019-11-15,13:19:23,Organisation,News/Media
153,bbcbreaking,"""5402612""",Tweet,"""Labour promises free broadband for all by part-nationalising BT and paid for by tech firm taxes if it wins UK election https://t.co/leVUOChXhg""",SocialFlow,795,2983,2019-11-14,22:02:01,Organisation,News/Media
154,bbcbreaking,"""5402612""",Tweet,"""Two students have been killed and three others injured by 16-year-old who opened fire at school in California, officials say https://t.co/0YZB9QvQx7""",SocialFlow,657,1000,2019-11-14,20:31:35,Organisation,News/Media
155,bbcsport,"""265902729""",Retweet,"""Arsene Wenger is returning to football.

The former Arsenal manager has been appointed by Fifa.

In full: https://t.co/ommWFHAZRr https://t.co/ZlrVHqEHfX""",TweetDeck,463,2383,2019-11-13,15:30:15,Organisation,News/Media
156,bbcbreaking,"""5402612""",Tweet,"""Royal Mail wins court action to block planned postal strikes in run-up to Christmas https://t.co/To3B6lJ8nv""",SocialFlow,189,696,2019-11-13,14:46:39,Organisation,News/Media
157,bbcbreaking,"""5402612""",Tweet,"""Former Bolivian President Evo Morales arrives in Mexico saying he asked for asylum because his life was in danger https://t.co/FX7FXvss8E""",SocialFlow,294,676,2019-11-12,17:44:57,Organisation,News/Media
158,bbcbreaking,"""5402612""",Tweet,"""Labour Party says it has experienced ""sophisticated and large scale cyber attack"" on its digital platforms https://t.co/Ilmz4L93Hl""",SocialFlow,1176,1894,2019-11-12,10:13:45,Organisation,News/Media
159,bbcbreaking,"""5402612""",Tweet,"""Former US President Jimmy Carter, 95, admitted to hospital in Atlanta for procedure to relieve brain pressure https://t.co/zrTKINFam3""",SocialFlow,303,766,2019-11-12,02:42:00,Organisation,News/Media
160,bbcbreaking,"""5402612""",Tweet,"""Bolivia's ex-president, Evo Morales, leaves for Mexico after taking up an offer of asylum as unrest continues https://t.co/T979MQzdSq""",SocialFlow,183,373,2019-11-12,02:24:48,Organisation,News/Media
161,bbcbreaking,"""5402612""",Tweet,"""British Steel saved in rescue deal by Chinese firm Jingye, saving up to 4,000 jobs, Insolvency Service confirms 

https://t.co/cqQ3D50jDk""",SocialFlow,226,790,2019-11-11,14:17:28,Organisation,News/Media
162,bbcbreaking,"""5402612""",Tweet,"""Nigel Farage says Brexit Party won't contest seats won by Tories in 2017 - but will stand in all Labour seats https://t.co/UvP2QbU0W9""",SocialFlow,462,1575,2019-11-11,12:21:08,Organisation,News/Media
163,bbcbreaking,"""5402612""",Tweet,"""New uncertainty for Spain as election fails to deliver majority for ruling Socialists while far right doubles seats https://t.co/h7zXLjjaib""",SocialFlow,248,474,2019-11-11,00:41:43,Organisation,News/Media
164,bbcbreaking,"""5402612""",Tweet,"""British Steel agrees £70m rescue deal with China's Jingye Group, potentially saving up to 4,000 UK jobs https://t.co/lDdo63GpjL""",SocialFlow,219,638,2019-11-10,23:47:08,Organisation,News/Media
165,bbcbreaking,"""5402612""",Tweet,"""Bolivian President Evo Morales resigns amid turmoil caused by his re-election last month widely seen as fraudulent https://t.co/mKP4tjDKeN""",SocialFlow,1035,1889,2019-11-10,21:03:08,Organisation,News/Media
166,bbcbreaking,"""5402612""",Tweet,"""Army chief urges Bolivian President Evo Morales to step down amid protests stemming from fraud-ridden poll victory https://t.co/CrjORgFXkG""",SocialFlow,287,539,2019-11-10,20:09:55,Organisation,News/Media
167,bbcbreaking,"""5402612""",Tweet,"""Bolivia's President Evo Morales says he'll call new election after international monitors questioned previous result https://t.co/qDl00LSbnV""",SocialFlow,491,1051,2019-11-10,11:45:32,Organisation,News/Media
168,bbcbreaking,"""5402612""",Tweet,"""Prince Charles lays a wreath on behalf of the Queen at #RemembranceSunday commemorations in London https://t.co/S0wVo1nCGZ https://t.co/WP3GzppcBJ""",SnappyTV.com,474,2736,2019-11-10,11:10:50,Organisation,News/Media
169,bbcbreaking,"""5402612""",Tweet,"""India's Supreme Court rules the disputed Ayodhya holy site should be given to Hindus to build a temple there. https://t.co/QObH6iMFE5""",SocialFlow,252,830,2019-11-09,06:01:59,Organisation,News/Media
170,bbcbreaking,"""5402612""",Tweet,"""BBC to host head-to-head debate between Boris Johnson and Jeremy Corbyn, six days before UK general election https://t.co/t5hup2RynP""",SocialFlow,654,2664,2019-11-08,12:31:17,Organisation,News/Media
171,bbcbreaking,"""5402612""",Tweet,"""Tory candidate Nick Conrad will not fight Broadland seat at election after controversy over 2014 rape comments https://t.co/MDJeEm9PdI""",SocialFlow,347,1074,2019-11-07,22:00:35,Organisation,News/Media
172,bbcbreaking,"""5402612""",Tweet,"""19-year-old man and 17-year-old boy guilty of murdering Jodie Chesney, 17, who was stabbed to death in a London park https://t.co/0Fo2dK4TRj""",SocialFlow,178,612,2019-11-07,15:38:23,Organisation,News/Media
173,bbcbreaking,"""5402612""",Tweet,"""Police officer charged with murder of former Aston Villa footballer Dalian Atkinson who died after being Tasered in 2016 https://t.co/FQzLqqXt0f""",TweetDeck,407,1163,2019-11-07,11:36:15,Organisation,News/Media
174,bbcbreaking,"""5402612""",Reply,"""Amsterdam Schiphol Airport emergency was triggered by pilot accidentally setting off hijack alarm, airline says https://t.co/gtkQwZPkCl""",TweetDeck,357,622,2019-11-06,20:11:32,Organisation,News/Media
175,bbcbreaking,"""5402612""",Tweet,"""Labour's Tom Watson to step down as MP and deputy party leader ahead of the general election https://t.co/ULJY2bArNv""",SocialFlow,320,714,2019-11-06,20:08:53,Organisation,News/Media
176,bbcbreaking,"""5402612""",Reply,"""Passengers and crew have been safely taken off a plane at Amsterdam's Schiphol Airport following an incident, Dutch police say https://t.co/gtkQwZPkCl""",TweetDeck,214,424,2019-11-06,19:51:36,Organisation,News/Media
177,bbcbreaking,"""5402612""",Tweet,"""Dutch police investigating ""suspicious situation"" on board plane at Schiphol airport https://t.co/Qc6C4CLSle""",SocialFlow,485,717,2019-11-06,19:24:36,Organisation,News/Media
178,bbcbreaking,"""5402612""",Tweet,"""Welsh Secretary Alun Cairns resigns after claims he knew about ex-aide's role in ""sabotage"" of a rape trial https://t.co/NAeNpUvJC9""",SocialFlow,564,1012,2019-11-06,12:08:31,Organisation,News/Media
179,bbcbreaking,"""5402612""",Tweet,"""Extinction Rebellion win High Court challenge against police over London-wide protest ban https://t.co/3peJ5l2geR""",SocialFlow,435,1555,2019-11-06,10:19:27,Organisation,News/Media
180,bbcbreaking,"""5402612""",Tweet,"""A rape victim urges UK cabinet minister Alun Cairns to resign over claims he knew a former aide ""sabotaged"" her trial 

https://t.co/TKRtY4Iz2k""",SocialFlow,244,539,2019-11-05,18:20:13,Organisation,News/Media
