Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
108,liampayne,"""158314798""",Tweet,"""Happy 4 years made in the am honestly one of my fave albums we made ... also 4 years in and I finally learned how to look towards the camera not away from it 🤷🏻‍♂️ 
(read next part in Ryan Reynolds voiceover) ahhh you keep doing you mini Liam with your lil hat... https://t.co/Nt4KwUSNfR""",Twitter for iPhone,53347,183065,2019-11-13,12:01:54,Male,Music
109,liampayne,"""158314798""",Tweet,"""Catch @antmiddleton and I on our epic adventure in Namibia tonight at 9pm on @SkyOne. #StraightTalking 🤠 https://t.co/P4W6ZUyvD6""",Twitter for iPhone,3821,20537,2019-11-12,19:04:45,Male,Music
110,antmiddleton,"""624632838""",Retweet,"""Behind-the-scenes action from our @standardnews shoot for ‘Ant Middleton &amp; Liam Payne: Straight Talking’ TONIGHT on @SkyOne at 9pm. Join myself and @liampayne for the adventure of a lifetime! 

#StraightTalking https://t.co/PcEXx5fZiY""",Twitter Media Studio,1176,7372,2019-11-12,13:21:49,Male,Music
111,liampayne,"""158314798""",Tweet,"""Can’t wait for you to see this... tomorrow on @SkyOne at 9pm with @antmiddleton #StraightTalking https://t.co/b8o2Ks5S8b""",Twitter for iPhone,4080,22204,2019-11-11,19:01:01,Male,Music
112,liampayne,"""158314798""",Tweet,"""Back to gym today... after finishing all my HUGO shoots I took a little time off ate some bad food and did a little partying... as my good friend @antmiddleton would say “use rest as a weapon” catch me and him on our Namibia adventure tomorrow sky one at 9pm #StraightTalking https://t.co/1Cs0VH2yRw""",Twitter for iPhone,6645,41528,2019-11-11,15:16:10,Male,Music
113,antmiddleton,"""624632838""",Retweet,"""And I haven’t stopped listening to it ever since! The kids are like, ‘Dad, put Liam on! Put Liam on!’ 😆 Catch more of Mr @liampayne and myself on our epic adventure in Namibia, tomorrow at 9pm on @SkyOne 💪🏻👊🏻
#StraightTalking https://t.co/WYSdbTXhGg""",Twitter Web App,1226,8221,2019-11-11,10:43:27,Male,Music
114,antmiddleton,"""624632838""",Retweet,"""Thanks @EveningStandard what a great day this was, reunited with @liampayne after our incredible adventure to Namibia 🥾 ⛰ Ant Middleton &amp; Liam Payne: Straight Talking will be on Sky One on Tuesday at 9pm. Don’t miss it!! #StraightTalking https://t.co/Cr5pd1dFGG""",Twitter for iPhone,1151,8024,2019-11-09,08:10:28,Male,Music
115,liampayne,"""158314798""",Tweet,"""All I Want (For Christmas) is to play at #CapitalJBB @CapitalOfficial ❄ Can’t wait to see you there! 🙌🏼 https://t.co/mURDkOHf1V""",Twitter for iPhone,5529,31068,2019-11-07,11:01:42,Male,Music
116,theziamnews,"""2316322941""",Retweet,"""#New | A mural of Liam’s new @HUGOBOSS Bodywear campaign being painted in New York via capanovayork on IG #HUGOxLiamPayne https://t.co/X5tLuPOhzf""",Twitter for iPhone,1179,8182,2019-11-07,09:44:33,Male,Music
117,liampayne,"""158314798""",Reply,"""and helping me realise a little dream of mine 🏆can’t wait to work with you both again in the future love you both 🖤""",Twitter for iPhone,2652,16320,2019-11-06,20:41:07,Male,Music
118,liampayne,"""158314798""",Tweet,"""Thanks to Mert &amp; Marcus for making my first entry into the world of underwear shoots so comfortable and easy. You were a dream to work with on set, thanks for taking care of me to help me push boundaries and making me at ease with everything we shot https://t.co/DNTkxbAUrB""",Twitter for iPhone,7488,48448,2019-11-06,20:41:05,Male,Music
119,liampayne,"""158314798""",Reply,"""@SexAtOxbridge 19 don’t believe everything you read on the internet 🙄""",Twitter for iPhone,955,6774,2019-11-06,19:20:09,Male,Music
120,theziamnews,"""2316322941""",Retweet,"""#New | Billboard of @LiamPayne’s @HUGOBOSS campaign in Berlin via Nora Rochlitzer’s IG story. - 06.11 #HugoxLiamPayne https://t.co/zIhKXRbRRb""",Twitter for iPhone,703,5082,2019-11-06,18:47:48,Male,Music
121,britishgq,"""33900164""",Retweet,"""""At his core @LiamPayne is still that same multi-talented, hard-working boy from Wolverhampton, honest about his faults and still excited to see where all this is taking him"" | @JonathanHeaf
https://t.co/bH3uk3MGzz""",Echobox Social,1344,9063,2019-11-06,16:21:26,Male,Music
122,antmiddleton,"""624632838""",Retweet,"""What an adventure, you don't want to miss this one! 💪🏻👊🏻
#StraightTalking with Ant Middleton and @LiamPayne. Landing next Tuesday 12th November at 9pm on @SkyOne 🙌🏻 https://t.co/czatA6A6sv""",Twitter Web App,1321,7716,2019-11-06,14:21:33,Male,Music
123,liampayne,"""158314798""",Reply,"""@xLorixLullabyx Have a good one""",Twitter for iPhone,375,1641,2019-11-06,14:01:31,Male,Music
124,liampayne,"""158314798""",Tweet,"""It was an absolute pleasure to surprise @hedger_ben and present him with the Child of Courage Award. Tune in to @ITV @PrideOfBritain at 8pm tonight to hear more about Ben’s incredibly brave story https://t.co/xP0PT9kOsp""",Twitter for iPhone,6161,31042,2019-11-05,18:34:16,Male,Music
125,liampayne,"""158314798""",Tweet,"""#HUGObodywear #HUGOxLiamPayne https://t.co/bxooDjzV70""",Twitter for iPhone,7810,53989,2019-11-05,16:01:33,Male,Music
126,loujshugme,"""492524379""",Retweet,"""Hello @LiamPayne nice to meet you 😍😍😍 #HUGOxLiamPayne #HUGObodywear @HUGOBOSS https://t.co/6uSihOXAKZ""",Twitter for iPhone,760,6585,2019-11-05,13:15:53,Male,Music
127,liampayne,"""158314798""",Tweet,"""#HUGObodywear #HUGOxLiamPayne https://t.co/0NTsZnM2vi""",Twitter for iPhone,8279,44526,2019-11-04,16:03:09,Male,Music
128,britishgq,"""33900164""",Retweet,""".@LiamPayne reveals all for #GQHype, including 📸 from his steamy HUGO underwear ad https://t.co/u2moQcDLlk (interview by @JonathanHeaf)""",Twitter Web App,1761,10827,2019-11-04,14:09:20,Male,Music
129,liampayne,"""158314798""",Tweet,"""#HUGObodywear #HUGOxLiamPayne https://t.co/gBm7rUmIXO""",Twitter for iPhone,17276,106646,2019-11-04,09:01:01,Male,Music
130,liampayne,"""158314798""",Tweet,"""Happy Halloween! 🎃 I had such a good night last week at #KISSHAUNTED, thanks to everyone that came. Who’s out tonight? https://t.co/IwU2xB6Dmi""",Twitter for iPhone,7571,37938,2019-10-31,16:02:46,Male,Music
131,ljpbothways,"""556875124""",Retweet,"""Edited some posters to promote LP1 @LiamPayne they are a bit different than my usual poster designs 😂 Feel free time use them to promote ! 

Preorder #LP1 - https://t.co/Yfba3BwBD7 https://t.co/IcL2Mqn6UQ""",Twitter for iPhone,989,5785,2019-10-30,16:35:22,Male,Music
132,liampayne,"""158314798""",Tweet,"""I hope you are all enjoying All I Want (For Christmas), let me know what you think? ❄
https://t.co/hngL52Yq4Y https://t.co/JyIN5NCP9C""",Twitter for iPhone,6066,29567,2019-10-30,12:30:56,Male,Music
133,mtvnews,"""40076725""",Retweet,"""Falling in love has been good for @LiamPayne, and his craft: ""I know my girlfriend loves my music and because of that, it makes me want to make the music 10 times better."" 

He talked to Nick Remsen about relationships, fatherhood, and more for #MTVVOLUME: https://t.co/dOrcPZJZWe https://t.co/ssQKsTIDjP""",Twitter Web App,1161,6734,2019-10-29,21:02:49,Male,Music
134,liampayne,"""158314798""",Tweet,"""Love all these pictures for #MTVVolume @MTVNEWS 📸

Thanks for having me on the first issue 🙌🏼 

https://t.co/DjNiUexm2e https://t.co/QQkS0VuEIT""",Twitter for iPhone,6562,30683,2019-10-29,17:17:08,Male,Music
135,mtvnews,"""40076725""",Retweet,""".@LiamPayne knows a lot about what it means to be in a relationship in the spotlight. He talked to us about what he’s learned, and what love means to him now. WELCOME TO #MTVVOLUME, a series of stories about love in the modern age: https://t.co/zllaJgO3cU https://t.co/cJgk0bOhi2""",Twitter Media Studio,1491,7658,2019-10-29,14:33:22,Male,Music
136,liampayne,"""158314798""",Tweet,"""Last week I stepped in for @ritaora to perform at the @AmazonFashion event in Berlin. Thanks to everyone for coming out, I hope you enjoyed it 🙌🏼 https://t.co/RbkQSLJCsM""",Twitter for iPhone,5555,31072,2019-10-28,21:21:57,Male,Music
137,liampayne,"""158314798""",Tweet,"""Last night’s #KISSHAUNTED show was so much fun I almost took flight https://t.co/Al0lMQUtgP""",Twitter for iPhone,8258,49050,2019-10-26,13:24:35,Male,Music
138,liampayne,"""158314798""",Tweet,"""I’ve always wanted to do a Christmas song. I hope you like this one. Here it is, All I Want (For Christmas) 
https://t.co/79lbz0DA9Q https://t.co/ZvAZYgsmJ3""",Twitter for iPhone,10227,41750,2019-10-25,10:22:10,Male,Music
139,liampayne,"""158314798""",Tweet,"""😂😂😂 https://t.co/aXXWrFB68y""",Twitter for iPhone,5240,35096,2019-10-25,10:14:48,Male,Music
140,rudeziamhour,"""982734192""",Retweet,"""When Liam announced his album 

Us: 
#LP1 @LiamPayne https://t.co/uuHz3qogOR""",Twitter for iPhone,1588,11339,2019-10-25,09:51:27,Male,Music
141,liampayne,"""158314798""",Tweet,"""I’ve stepped in last minute to perform in Berlin tonight at the @amazonfashion event as my good friend @RitaOra is unwell. See you soon Berlin and get well soon Rita! #destinationdenim""",Twitter for iPhone,5375,30262,2019-10-24,18:26:02,Male,Music
142,liampayne,"""158314798""",Tweet,"""All I Want (For Christmas) out Friday... https://t.co/LHCnXrsrZ7""",Twitter for iPhone,16139,73714,2019-10-23,17:26:48,Male,Music
143,liampayne,"""158314798""",Reply,"""@VerifiedMinnie Be kind 🙏🏼😁""",Twitter for iPhone,489,2272,2019-10-23,11:56:10,Male,Music
144,liampayne,"""158314798""",Tweet,"""Loved this shoot, thanks @EsquireEs 📸

Photographer: Diego Merino 
Fashion director: @12AlvarodeJuan https://t.co/tOOJryjGyc""",Twitter for iPhone,7974,38104,2019-10-22,17:40:57,Male,Music
145,liampayne,"""158314798""",Tweet,"""Can I fire myself? 😅 Thanks for having me @ELLEmagazine, full video right here https://t.co/m8klMEJlvU https://t.co/cNE0OLko1V""",Twitter for iPhone,6735,38253,2019-10-21,15:05:46,Male,Music
146,liampayne,"""158314798""",Tweet,"""🙌🏼 #LP1IsComing thank you!

https://t.co/Fz9NO17MPx https://t.co/mXdJsL4ANB""",Twitter for iPhone,11303,48821,2019-10-18,17:43:26,Male,Music
147,liampayne,"""158314798""",Tweet,"""So I can finally reveal that my new album LP1 will be out on 6th December! 
Thanks for all your support as always, you’re the best fans I could ask for. I can’t wait to share the album with you with you all 🙌🏼 #LP1 https://t.co/Fz9NO17MPx https://t.co/G9LOE6a19K""",Twitter for iPhone,21685,68505,2019-10-18,13:02:17,Male,Music
148,liampayne,"""158314798""",Tweet,"""https://t.co/G0lZdCht8M""",Twitter for iPhone,15221,63267,2019-10-18,11:01:25,Male,Music
149,liampayne,"""158314798""",Tweet,"""I hope you are all enjoying the acoustic version of #StackItUp. Lots of new things coming 🔜 👀 https://t.co/znkEnCMNGj""",Twitter for iPhone,6358,36267,2019-10-17,15:08:04,Male,Music
150,liampayne,"""158314798""",Tweet,"""My acoustic version of #StackItUp is out now everywhere! Thank you for all the support on the song so far. Keep an eye out for a big announcement soon... https://t.co/jvUMK2OHys https://t.co/GCx9sdEZyz""",Twitter for iPhone,7607,33798,2019-10-16,16:02:38,Male,Music
151,liampayne,"""158314798""",Tweet,"""Thank you @JessieWare and Lennie for inviting me to your house and cooking me dinner. It was really nice to sit down and have a proper chat about music, food and life. Have a listen to the @tablemannerspod episode below
https://t.co/GxxMLdPKRf https://t.co/QozB4lSH26""",Twitter for iPhone,3759,23140,2019-10-16,12:44:35,Male,Music
152,liampayne,"""158314798""",Tweet,"""Acoustic version of #StackItUp out tomorrow 👀 https://t.co/BMM0FfDxKZ""",Twitter for iPhone,7234,41187,2019-10-15,15:44:20,Male,Music
153,vevo,"""28201743""",Retweet,""".@LiamPayne strikes us with not one.. but TWO exclusive live performances in our studio 😍 ""Stack It Up"" + ""Polaroid"" are currently on loop - watch them now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/9EeQRve1L0 https://t.co/M9peGQehZd""",Twitter Ads,1699,9324,2019-10-14,23:12:00,Male,Music
154,liampayne,"""158314798""",Tweet,"""Thank you to @HatsyYT for creating this video for #StackItUp! It really captures the meaning of the song 🙌🏼
https://t.co/n6PTNli9ZX https://t.co/z3rpR3nq7w""",Twitter for iPhone,4295,24246,2019-10-14,19:58:20,Male,Music
155,liampayne,"""158314798""",Tweet,"""Thanks to @Vevo for having me along to record this session 🙌🏼 Check out #StackItUp here https://t.co/ShlUkzvzMA""",Twitter for iPhone,4776,25098,2019-10-13,17:24:11,Male,Music
156,liampayne,"""158314798""",Tweet,"""Thanks for all your questions @9GAG https://t.co/9FgV02DmDC""",Twitter for iPhone,4614,29941,2019-10-12,11:57:04,Male,Music
157,liampayne,"""158314798""",Tweet,"""Thank you so much to everyone that came out to #HMVVault in Birmingham today 🙌🏼 https://t.co/7wYUh6YpBO""",Twitter for iPhone,6315,36897,2019-10-11,20:02:08,Male,Music
158,liampayne,"""158314798""",Tweet,"""I’m here in Birmingham! Can’t wait to see you all! 🙌🏼 @hmvtweets #hmvvault""",Twitter for iPhone,4871,32758,2019-10-11,09:55:26,Male,Music
159,liampayne,"""158314798""",Reply,"""@lauvsongs 🙌🏼""",Twitter for iPhone,512,3030,2019-10-09,16:47:25,Male,Music
160,liampayne,"""158314798""",Tweet,""".@lauvsongs and I put this motivational playlist together. Let us know what you think? https://t.co/oTweZMujqx https://t.co/vHEU3uk9Se""",Twitter for iPhone,5217,28001,2019-10-09,16:46:51,Male,Music
161,liampayne,"""158314798""",Tweet,"""Release day for #StackItUp was crazy!! Thank you to everyone that came out to New York, your support made it extra special ❤ Go check out what I got up to on @YouTube
https://t.co/FWDdxxWmCM https://t.co/jZ7bKLzjby""",Twitter for iPhone,4988,26552,2019-10-08,17:47:48,Male,Music
162,liampayne,"""158314798""",Tweet,"""See you Friday Birmingham 🙌🏼 https://t.co/6OFpuGiMq5 @hmvtweets #hmvvault https://t.co/lj5hFO6JtM""",Twitter for iPhone,3475,18319,2019-10-08,17:03:04,Male,Music
163,liampayne,"""158314798""",Tweet,"""Thanks to everyone that made the shoot in Berlin possible. Excited for you all to see it... #HUGOxLiamPayne https://t.co/8Qf2oh0tIF""",Twitter for iPhone,5816,40279,2019-10-07,15:21:08,Male,Music
164,liampayne,"""158314798""",Tweet,"""Thanks for the Lyric Challenge @seventeen. So much fun playing this game, I want to play it everyday 🙌🏼 Watch the full video now https://t.co/WraAFHEd33 https://t.co/8RLbm1gCvz""",Twitter for iPhone,5766,31057,2019-10-03,16:05:28,Male,Music
165,liampayne,"""158314798""",Tweet,"""#StackItUp has been out for two weeks today and the support has been amazing!! Honestly, i've got the best fans in the world 🌏🙏🏼 https://t.co/WnFiNJnzBy""",Twitter for iPhone,5893,31334,2019-10-02,15:04:34,Male,Music
166,liampayne,"""158314798""",Tweet,"""Ask Me Anything @9GAG https://t.co/MJZkOIardJ""",Twitter for iPhone,3911,24595,2019-10-02,13:35:40,Male,Music
167,liampayne,"""158314798""",Tweet,"""Smoke &amp; Mirrors https://t.co/cd6Feao0ai""",Twitter for iPhone,8090,51842,2019-10-01,17:00:43,Male,Music
168,liampayne,"""158314798""",Tweet,"""I left Best New Pop a voice note about #StackItUp. Go have a listen on @BBCSounds 
https://t.co/ISZBoMAXS7 https://t.co/ZfBiXiJGd9""",Twitter for iPhone,3599,19282,2019-10-01,11:08:39,Male,Music
169,liampayne,"""158314798""",Tweet,"""Congrats on an amazing launch event in Paris last night @RitaOra ✨ https://t.co/n2oSGZHspj""",Twitter for iPhone,5406,40476,2019-09-30,14:39:34,Male,Music
170,liampayne,"""158314798""",Tweet,"""They told me I’d be riding a horse in the #StackItUp video, turns out it was something quite different on the day https://t.co/z8NIcWpnef""",Twitter for iPhone,8852,46967,2019-09-29,16:39:12,Male,Music
171,liampayne,"""158314798""",Reply,"""@bazmaayman20 @ArtistHBTL @KIN_Partners 👏🏼👏🏼👏🏼""",Twitter for iPhone,255,1022,2019-09-27,09:23:23,Male,Music
172,gqmagazine,"""21701757""",Retweet,""".@LiamPayne takes you on a tour of his tattoos for #GQTattooTour https://t.co/l8nJWPyq0g""",Twitter Media Studio,2745,13281,2019-09-26,16:02:39,Male,Music
173,liampayne,"""158314798""",Tweet,"""If you haven’t learnt the words yet... my lyric video for #StackItUp with @artisthbtl is out now! I love this video as it really shows what this song is all about. Let me know what you think?
https://t.co/CVxc91G6UO https://t.co/FH7jrOemjN""",Twitter for iPhone,5491,25037,2019-09-26,11:02:44,Male,Music
174,liampayne,"""158314798""",Tweet,"""I’m going to do an interview later and I want to answer some of your questions. Ask about #StackItUp or anything else you want to know. Comment below and I’ll try to answer as many as I can ❤""",Twitter for iPhone,5772,35631,2019-09-26,09:37:23,Male,Music
175,liampayne,"""158314798""",Tweet,"""Thank you so much glad you love the song 🥰 https://t.co/zWIs5ORcyk""",Twitter for iPhone,3076,20783,2019-09-26,08:54:31,Male,Music
176,liampayne,"""158314798""",Tweet,"""See you in Manchester! @hitsradiouk #HitsLive https://t.co/ifqQ5GH2Zn""",Twitter for iPhone,3438,17076,2019-09-26,08:32:38,Male,Music
177,bustle,"""1426645165""",Retweet,"""Take an exclusive look at @LiamPayne's trip to New York for the release of #StackItUp! 
https://t.co/Y1hsLWqyaq""",Buffer,1137,7477,2019-09-25,18:18:00,Male,Music
178,liampayne,"""158314798""",Tweet,"""So much fun shooting this video for #StackItUp with @ArtistHBTL 🤣🔥 This is what we got up to behind the scenes... 
https://t.co/MbCPFCbxxR https://t.co/IyAitKsNjo""",Twitter for iPhone,5351,28968,2019-09-25,16:02:41,Male,Music
179,rudehourliam,"""2450733077""",Retweet,"""👾 The Stack It Up game edit 👾

Which character are you, @LiamPayne or @ArtistHBTL ? 🎮👾

Don’t forget to stream #StackItUp 🧸 https://t.co/onyzXQ2KoP""",Twitter for iPhone,865,6090,2019-09-25,11:31:37,Male,Music
