Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
110,senategop,"""14344823""",Retweet,"""""This is the first time in history where a president has been impeached for a non-crime, for events that never occurred.""

- Senator @JohnCornyn https://t.co/DRNWNzez07""",Twitter Media Studio,4541,13398,2020-01-21,19:24:18,Male,Politics
111,teamtrump,"""729676086632656900""",Retweet,"""White House Counsel Pat Cipollone: We believe that once you hear the initial presentations, the only conclusion will be that @realDonaldTrump has done absolutely nothing wrong https://t.co/Ca4xrCMkiB""",Twitter Media Studio,5142,19372,2020-01-21,19:21:42,Male,Politics
112,donaldjtrumpjr,"""39344374""",Retweet,"""Now Schiff is talking about Republicans misleading the Senate🤣.

After spending 3 years as the leader of the Russia collusion tinfoil hat brigade, countless false leaks almost certainly attributed to him, and his sham one side only house process, this clown has 0 credibility!""",Twitter for iPhone,16548,61404,2020-01-21,19:19:33,Male,Politics
113,whitehouse,"""822215673812119553""",Retweet,"""Gianni Infantino, President of FIFA, introduces President @realDonaldTrump at a dinner with global CEOs! #wef20 https://t.co/MjWR91yaUH""",TheWhiteHouse,4013,13673,2020-01-21,19:16:00,Male,Politics
114,realdonaldtrump,"""25073877""",Tweet,"""READ THE TRANSCRIPTS!""",Twitter for iPhone,32581,172502,2020-01-21,19:08:04,Male,Politics
115,giannocaldwell,"""2283960169""",Retweet,"""I hope Republicans are paying close attention to this impeachment trial because it has proven that Democrats will use any vehicle, missile, bullet, knife, slingshot, or whatever humanly possible to win an election without regard to facts or reason. If only we fought like this.""",Twitter for iPhone,11964,39800,2020-01-21,19:07:32,Male,Politics
116,scavino45,"""823367015830323201""",Retweet,"""A great day for the United States of America at the World Economic Forum in Davos, Switzerland!

“AMERICA is thriving. AMERICA is flourishing - and yes, AMERICA is WINNING again!”

@POTUS @realDonaldTrump🇺🇸  
#WEF20 #Davos2020 https://t.co/8NJ0uKIDQW""",Twitter for iPhone,4077,13715,2020-01-21,18:51:37,Male,Politics
117,repdlesko,"""996094929733652481""",Retweet,"""Democrats rushed to impeach President @realDonaldTrump, ignoring due process along the way. 

Then, they sat on the articles of impeachment for an entire month. 

Now, Democrats are trying to make the Senate do their job because they failed to make their case.""",Twitter Web App,6825,27171,2020-01-21,18:48:41,Male,Politics
118,katiepavlich,"""48459553""",Retweet,"""Schiff is claiming the Senate must call ""important witnesses"" instead of ""kicking the can down the road"" on calling witnesses and yet, if the witnesses were so important, he could have called them. He refused. 

He kicked the can down the road to the Senate by not calling them.""",Twitter Web App,12066,48550,2020-01-21,18:42:25,Male,Politics
119,mariabartiromo,"""208155240""",Retweet,""".@realDonaldTrump : US has among cleanest air, drinking water on Earth https://t.co/in8nfknUb6 @MorningsMaria @FoxBusiness""",Hootsuite Inc.,3005,11421,2020-01-21,18:13:26,Male,Politics
120,mariabartiromo,"""208155240""",Retweet,""".@realDonaldTrump No better place on Earth to invest than US https://t.co/1XzyACUu3J  @MorningsMaria @FoxBusiness""",Hootsuite Inc.,2603,10089,2020-01-21,18:11:18,Male,Politics
121,marklevinshow,"""38495835""",Retweet,"""Schumer’s awful Senate speech should have the effect of uniting the Republican senators against his demands.  He’s a dishonest hack.  Always has been. Always will be.""",Twitter for Android,19796,66715,2020-01-21,18:01:13,Male,Politics
122,marc_lotter,"""246871490""",Retweet,"""Listening to Democrats whine about fairness is comical. Democrats/Schiff:
🤡 started impeachment w/o vote
🤡 made-up @realDonaldTrump call
🤡 lied about colluding w/ whistleblower
🤡 denied President counsel or question witnesses/evidence
🤡 1st partisan impeachment with no crime""",Twitter Web App,8058,26197,2020-01-21,17:56:40,Male,Politics
123,scottforflorida,"""306389855""",Retweet,"""The Democrats are trying to overturn @realDonaldTrump’s historic 2016 election win. They just hate Trump. That’s all this is. 

House Dems’ time is up. The Senate’s in charge now. We won’t let the liberal mob run the show. https://t.co/aegjVDjumS""",Twitter for iPhone,6283,21026,2020-01-21,17:41:13,Male,Politics
124,varneyco,"""281610530""",Retweet,"""STU: ""This trial is entirely political. I hope there are consequences to this #impeachment charade, and those consequences will be imposed at the ballot box."" #Davos2020 #2020Election #MyTake #VarneyCo https://t.co/CoKM0HTnSB""",Twitter Web App,4407,14473,2020-01-21,17:10:13,Male,Politics
125,tedcruz,"""23022687""",Retweet,"""I agree with @SenSchumer...""",Twitter for Advertisers,4650,14181,2020-01-21,16:01:34,Male,Politics
126,realdonaldtrump,"""25073877""",Tweet,"""Congratulations on your big @UFC WIN! https://t.co/135dOECsEf""",Twitter for iPhone,22194,148554,2020-01-21,13:25:01,Male,Politics
127,wef,"""5120691""",Retweet,"""US President @realDonaldTrump spoke at #wef20, telling the audience the United States is in the midst of an economic boom.

Find out more: https://t.co/91BiDmegfv @POTUS #wef20 https://t.co/4Q1jXrxDTU""",Twitter Web App,10577,36505,2020-01-21,12:16:53,Male,Politics
128,realdonaldtrump,"""25073877""",Tweet,"""THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ""",Twitter for iPhone,40693,134130,2020-01-21,01:59:50,Male,Politics
129,realdonaldtrump,"""25073877""",Tweet,"""“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!""",Twitter for iPhone,29497,147472,2020-01-21,01:45:51,Male,Politics
130,realdonaldtrump,"""25073877""",Tweet,"""Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! https://t.co/0qSLryG96B""",Twitter for iPhone,13934,56358,2020-01-21,01:36:43,Male,Politics
131,realdonaldtrump,"""25073877""",Tweet,"""Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military &amp; Vets! Randy has my Full Endorsement!""",Twitter for iPhone,11101,43575,2020-01-21,01:26:55,Male,Politics
132,realdonaldtrump,"""25073877""",Tweet,"""Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our #2A. John has my Complete and Total Endorsement!""",Twitter for iPhone,11115,44478,2020-01-21,01:26:11,Male,Politics
133,realdonaldtrump,"""25073877""",Tweet,"""Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!""",Twitter for iPhone,11528,46809,2020-01-21,01:24:20,Male,Politics
134,realdonaldtrump,"""25073877""",Tweet,"""Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!""",Twitter for iPhone,25510,123881,2020-01-21,00:59:38,Male,Politics
135,realdonaldtrump,"""25073877""",Tweet,"""Excellent! https://t.co/5OBYCFQCQo""",Twitter for iPhone,11561,52709,2020-01-21,00:46:13,Male,Politics
136,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/gbiwDilQAW""",Twitter for iPhone,14553,58096,2020-01-20,23:32:31,Male,Politics
137,realdonaldtrump,"""25073877""",Tweet,"""Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1""",Twitter for iPhone,20908,78491,2020-01-20,23:03:10,Male,Politics
138,realdonaldtrump,"""25073877""",Tweet,"""I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!""",Twitter for iPhone,50943,254774,2020-01-20,20:12:03,Male,Politics
139,realdonaldtrump,"""25073877""",Tweet,"""It was exactly three years ago today, January 20, 2017,  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!""",Twitter for iPhone,38883,199987,2020-01-20,19:59:40,Male,Politics
140,realdonaldtrump,"""25073877""",Tweet,"""...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd""",Twitter for iPhone,20726,96318,2020-01-20,18:53:02,Male,Politics
141,realdonaldtrump,"""25073877""",Tweet,"""Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG""",Twitter for iPhone,15349,59940,2020-01-20,18:48:44,Male,Politics
142,varneyco,"""281610530""",Retweet,"""STU: ""Prosperity has returned, our freedoms are still with us, and you, our viewers, have stayed with us. Thank you everyone. I am very grateful for this!"" #AmericanDream #Liberty #VarneyTenYear #MyTake #VarneyCo https://t.co/7jOaKRdWWG""",Twitter Web App,3884,14382,2020-01-20,17:17:43,Male,Politics
143,realdonaldtrump,"""25073877""",Tweet,"""USA! USA! USA!""",Twitter for iPhone,59763,319832,2020-01-20,17:04:17,Male,Politics
144,realdonaldtrump,"""25073877""",Tweet,"""Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?""",Twitter for iPhone,26711,129591,2020-01-20,15:52:48,Male,Politics
145,realdonaldtrump,"""25073877""",Tweet,"""They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!""",Twitter for iPhone,20337,105472,2020-01-20,15:47:41,Male,Politics
146,realdonaldtrump,"""25073877""",Tweet,"""The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!""",Twitter for iPhone,31373,120194,2020-01-20,15:43:57,Male,Politics
147,whitehouse,"""822215673812119553""",Retweet,"""""Today, we pause to honor the incredible life and accomplishments of Dr. King, who helped shape the Civil Rights Movement, gave hope to millions experiencing discrimination, and whose enduring memory inspires us to pursue a more just and equal society."" — President Trump https://t.co/tsjpBicT57""",TheWhiteHouse,10561,39533,2020-01-20,15:24:45,Male,Politics
148,bennyjohnson,"""15212187""",Retweet,"""2A Protesters in Virginia singing the Star Spangled Banner.

 https://t.co/1Zlr3yJf52""",Twitter for iPhone,16820,56340,2020-01-20,13:52:59,Male,Politics
149,realdonaldtrump,"""25073877""",Tweet,"""A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1""",Twitter for iPhone,9543,43922,2020-01-20,01:57:49,Male,Politics
150,olivermcgee,"""202952121""",Retweet,"""CAUGHT-ON-TAPE: Dems on @BillClinton's Impeachment! Retweet!

This Impeachment Hoax of @POTUS is an UNCONSTITUTIONAL UNDOING of a legitimate 2016 election, and an UNLAWFUL HIJACK ATTEMPT of a 2020 REELECTION LANDSLIDE of @realDonaldTrump!

Dems want POWER FIRST NOT PEOPLE FIRST! https://t.co/7QZiOBAxeE""",Twitter Media Studio,17345,36892,2020-01-20,01:37:56,Male,Politics
151,realdonaldtrump,"""25073877""",Tweet,"""“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews""",Twitter for iPhone,24830,102429,2020-01-20,01:16:00,Male,Politics
152,realdonaldtrump,"""25073877""",Tweet,"""I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X""",Twitter for iPhone,19084,79054,2020-01-20,00:27:07,Male,Politics
153,realdonaldtrump,"""25073877""",Tweet,"""Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!""",Twitter for iPhone,40886,171284,2020-01-19,21:12:20,Male,Politics
154,nrsc,"""5693842""",Retweet,"""Last week on #PrimaryWatch, we took a closer look at North Carolina - where @EricaforUSSen20 is giving @chuckschumer's guy @CalforNC a run for his money. Watch now ⬇️ #NCSen #ncpol https://t.co/ezUT6NjnIv""",Buffer,2299,7247,2020-01-19,20:11:00,Male,Politics
155,realdonaldtrump,"""25073877""",Tweet,"""I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!""",Twitter for iPhone,37037,247005,2020-01-19,18:24:52,Male,Politics
156,realdonaldtrump,"""25073877""",Tweet,"""I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!""",Twitter for iPhone,25117,132458,2020-01-19,17:44:56,Male,Politics
157,nrsc,"""5693842""",Retweet,"""We have the receipts @Hickenlooper. Care to comment? #COSen #copolitics https://t.co/TDz2eXuGVw https://t.co/TZalLjfU83""",Buffer,2651,7531,2020-01-19,15:45:02,Male,Politics
158,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/Efot9QLGDj""",Twitter for iPhone,21102,70518,2020-01-19,04:30:52,Male,Politics
159,realdonaldtrump,"""25073877""",Tweet,"""“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!""",Twitter for iPhone,38296,164004,2020-01-19,02:12:28,Male,Politics
