Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
109,instagram,"""180505807""",Tweet,"""Pretty in pink #ThisWeekOnInstagram https://t.co/Hk7d8jzzwE https://t.co/801Y4ovQ6o""",Twitter for iPhone,241,2817,2019-11-26,17:15:43,Organisation,News/Media
110,instagram,"""180505807""",Tweet,"""“Your hair is your crown, so wear it with pride.” #ThisWeekOnInstagram https://t.co/sOGqKZUdq1 https://t.co/Dntfpo0N2O""",Twitter for iPhone,337,2566,2019-11-25,17:19:19,Organisation,News/Media
111,instagram,"""180505807""",Tweet,"""#HelloFrom Wakayama Prefecture https://t.co/jxFHdYbzVg https://t.co/Qg1p4BMue3""",Twitter Web App,491,3019,2019-11-24,16:51:25,Organisation,News/Media
112,instagram,"""180505807""",Tweet,"""“I’m the kind of person that gets really obsessed about things and puts all my eggs in one basket. If you’re like me, then that’s what being a founder is like.” —Leo Wang, one of the #founders of Buffy, an earth-friendly home goods brand 🛏️✨
https://t.co/BxyNfi86iX https://t.co/bS0VXWEatd""",Twitter Web App,146,1346,2019-11-23,17:56:44,Organisation,News/Media
113,instagram,"""180505807""",Tweet,"""Watch the birdie #WeeklyFluff https://t.co/ZjsThFEy5j https://t.co/xIPqYF2aJc""",Twitter for iPhone,382,2947,2019-11-22,18:55:06,Organisation,News/Media
114,instagram,"""180505807""",Tweet,"""A big world in a tiny room #ThisWeekOnInstagram https://t.co/LoX81NbuH7 https://t.co/YHtDcK9Uzh""",Twitter for iPhone,235,1742,2019-11-20,17:38:47,Organisation,News/Media
115,instagram,"""180505807""",Tweet,"""Hats on hats on hats = the life for designer @JanessaLeone 🎩 Head to https://t.co/ggYYpFerWW to see more and shop the goods. 🌈✨ 
https://t.co/woE1XouA3G https://t.co/w2m0lUjfoM""",Twitter for iPhone,103,723,2019-11-19,19:17:51,Organisation,News/Media
116,instagram,"""180505807""",Tweet,"""Save the date for #F8. 🔖 Our annual developer conference is coming back to San Jose, CA on May 5th and 6th, 2020.   
  
Sign up to get event updates at https://t.co/rwjtRtOauE. https://t.co/uLBIDEpfcp""",Twitter for iPhone,109,814,2019-11-19,18:17:15,Organisation,News/Media
117,instagram,"""180505807""",Tweet,"""Otherworldly magic mountain ✨ #ThisWeekOnInstagram https://t.co/w6WvpYWBnE https://t.co/kAxnpno2BD""",Twitter for iPhone,172,1199,2019-11-19,17:26:43,Organisation,News/Media
118,instagram,"""180505807""",Tweet,"""Escape from the real world #ThisWeekOnInstagram https://t.co/hOfXq6HfRA https://t.co/ysM5ujcf1o""",Twitter for iPhone,244,1715,2019-11-18,19:43:17,Organisation,News/Media
119,instagram,"""180505807""",Tweet,"""#HelloFrom Lombard Street in San Francisco. 🚗 https://t.co/6426Rv7WV9 https://t.co/pxwaGKjdZD""",Twitter Web App,350,2474,2019-11-17,16:37:53,Organisation,News/Media
120,instagram,"""180505807""",Reply,"""In our new limited series #founders, we’re sharing the stories of amazing small business owners from all over the world. A new episode will be available every Saturday until Christmas. https://t.co/b0CJAonGxW""",Twitter Web App,94,596,2019-11-16,18:32:28,Organisation,News/Media
121,instagram,"""180505807""",Tweet,"""“I would tell aspiring #founders not to wait for circumstances to appear perfect to start building your dream. Time’s a-wasting — the world needs what you’re passionate about.” —Asp &amp; Hand #founders Blair and Eli Hansen ✨ https://t.co/b0CJAonGxW https://t.co/WIIe9VT0IO""",Twitter Web App,90,796,2019-11-16,18:31:40,Organisation,News/Media
122,instagram,"""180505807""",Tweet,"""Express yourself and say YES! to the weekend. 😎  
  
Our friend @DonteColley is here to show you how to use the new camera with Create Mode. 🎉 https://t.co/7T6pLSX6Dq""",Twitter for iPhone,198,1162,2019-11-15,19:34:37,Organisation,News/Media
123,instagram,"""180505807""",Tweet,"""(He’s actually a sweetheart) 😻#WeeklyFluff https://t.co/EWlzyFls4C https://t.co/ij4YXJ3wSf""",Twitter for iPhone,228,1607,2019-11-15,18:55:26,Organisation,News/Media
124,instagram,"""180505807""",Tweet,"""Tonight at the @LatinGrammys, nominated singer-songwriter @CamiloMusica got to hang out with his friends, some of the biggest artists in the world right now. 🔥🌎

Guess who, right now on our story.  https://t.co/GgbnS3QQt2 https://t.co/KYMRm6jhx5""",Twitter Web App,106,890,2019-11-15,03:20:14,Organisation,News/Media
125,instagram,"""180505807""",Reply,"""In addition, we understand that like counts are important for many creators, and we are actively thinking through ways for creators to communicate value to their partners.""",Twitter Web App,417,2995,2019-11-14,16:02:42,Organisation,News/Media
126,instagram,"""180505807""",Reply,"""While the feedback from early testing in Australia, Brazil, Canada, Ireland, Italy, Japan and New Zealand has been positive, this is a fundamental change to Instagram, and so we’re continuing our test to learn more from our global community.""",Twitter Web App,437,3539,2019-11-14,16:02:42,Organisation,News/Media
127,instagram,"""180505807""",Tweet,"""Starting today, we’re expanding our test of private like counts globally. If you’re in the test, you’ll no longer see the total number of likes and views on photos and videos posted to Feed unless they’re your own. https://t.co/DztSH0xiq2""",Twitter Web App,11952,25753,2019-11-14,16:02:41,Organisation,News/Media
128,instagram,"""180505807""",Tweet,"""Our friends @AntiBullyingPro and @DianaAward are working with some amazing anti-bullying ambassadors to share the creative ways they are taking a stand against bullying — and encouraging others to do the same. Watch today’s story to see them in action! 🌟 https://t.co/3uiXZ1iT8H https://t.co/aKd7d4GwjA""",Twitter for iPhone,141,942,2019-11-13,20:11:50,Organisation,News/Media
129,instagram,"""180505807""",Tweet,"""Tricks and flips #ThisWeekOnInstagram https://t.co/fCEP2XspIA https://t.co/zfHnVrBnKA""",Twitter for iPhone,324,1720,2019-11-13,17:41:42,Organisation,News/Media
130,facebook,"""2425151""",Retweet,"""People will only feel comfortable on our platforms if they feel safe. Today we’re the sharing the latest Community Standards Enforcement Report, which measures how we’re doing at finding and removing harmful content on Facebook and Instagram. 

https://t.co/NIiPfoE7Zo""",Twitter Web App,257,1106,2019-11-13,17:34:49,Organisation,News/Media
131,instagram,"""180505807""",Tweet,"""“I’m just a human being trying to have fun and spread love.” —@RoyPurdy #ThisWeekOnInstagram https://t.co/gcKzH0lfjF https://t.co/Lei4lvMlWr""",Twitter for iPhone,95,815,2019-11-12,17:14:56,Organisation,News/Media
132,facebook,"""2425151""",Retweet,"""Allow us to re-introduce ourselves - today, we're updating our logo to be clearer this is the company account.

For more updates, follow: @messenger @instagram @whatsapp @oculus @portalfacebook and @workplacebyfb https://t.co/rSuIFim7jp""",Twitter Web App,746,2607,2019-11-12,17:07:34,Organisation,News/Media
133,instagram,"""180505807""",Tweet,"""Freerunning freedom #ThisWeekOnInstagram https://t.co/dztRS5IiVw https://t.co/JcMgOfJGnh""",Twitter for iPhone,207,1523,2019-11-11,19:19:32,Organisation,News/Media
134,instagram,"""180505807""",Tweet,"""A new team. A new season. A familiar city. All-Star point guard @KyrieIrving’s journey has come full circle on today’s #ThreeMinuteAutobiography. ⭐️🏀https://t.co/chYwJEYFuf https://t.co/usC1r4TaPA""",Twitter Web App,81,715,2019-11-11,17:46:05,Organisation,News/Media
135,instagram,"""180505807""",Tweet,"""#HelloFrom the Isle of Skye ☁️ https://t.co/XaXqaGPQz9 https://t.co/VATfWDkW2Q""",Twitter for iPhone,230,1693,2019-11-10,20:05:50,Organisation,News/Media
136,instagram,"""180505807""",Tweet,"""On today's episode of #YouGotThis, our friends at @sesamestreet are sharing their top tips for a great week as they kick off their 50th 🎂 https://t.co/06XZuP4hDV https://t.co/TSSx8Xfa1q""",Twitter for iPhone,226,1074,2019-11-10,17:59:56,Organisation,News/Media
137,wired,"""1344951""",Retweet,"""LIVE: Adam Mosseri, the head of Instagram, and @TraceeEllisRoss, actor, producer, and CEO, are live from our #WIRED25 summit. https://t.co/cGlWLwfMZu""",Twitter Web App,171,706,2019-11-09,00:07:30,Organisation,News/Media
138,instagram,"""180505807""",Tweet,"""A fabulous fashion trot for #WeeklyFluff https://t.co/9SHRz2WHKe https://t.co/PziKRHYLlk""",Twitter for iPhone,395,2552,2019-11-08,19:16:14,Organisation,News/Media
139,instagram,"""180505807""",Tweet,"""Colorful home café drinks 🍵 #ThisWeekOnInstagram https://t.co/u7zjs7H35d https://t.co/EUFnjAtl8F""",Twitter for iPhone,311,1925,2019-11-06,19:13:30,Organisation,News/Media
140,instagram,"""180505807""",Tweet,"""Poppy Starr Olsen has been enjoying life on four wheels since the age of 8. #DoYouFollow Poppy and the rest of the #skatergirl community? 🛹 https://t.co/goEyyPGWRe https://t.co/gOGzVgTPUq""",Twitter for iPhone,137,977,2019-11-05,20:26:00,Organisation,News/Media
141,instagram,"""180505807""",Tweet,"""An inspiring underwater world #ThisWeekOnInstagram https://t.co/ZJ7N1VvwbE https://t.co/ZFr5aQ0mfH""",Twitter for iPhone,114,917,2019-11-05,17:16:26,Organisation,News/Media
142,instagram,"""180505807""",Tweet,"""Visual vibrations #ThisWeekOnInstagram 💗 https://t.co/MnrmuNaUX9 https://t.co/rVhmbVCqdN""",Twitter for iPhone,147,1129,2019-11-04,19:27:38,Organisation,News/Media
143,instagram,"""180505807""",Tweet,"""Is there anything @chrissyteigen can’t do? Check out our latest #ThreeMinuteAutobiography to learn more about the queen of keeping it real! 👑💕✨ https://t.co/bI2rfP1A6B https://t.co/dCQAvS46h6""",Twitter for iPhone,93,969,2019-11-04,18:28:46,Organisation,News/Media
144,instagram,"""180505807""",Tweet,"""#HelloFrom East Kalimantan, Borneo.   https://t.co/onuczQyP75 https://t.co/2X94kuFI7K""",Twitter for iPhone,554,2599,2019-11-03,17:17:08,Organisation,News/Media
145,instagram,"""180505807""",Tweet,"""A sleepy Weimaraner... or should that be Vamp-maraner? 🧛🏻‍♂️#WeeklyFluff https://t.co/2WgRNvaiDt https://t.co/uxEqs9CyZB""",Twitter for iPhone,413,2700,2019-11-01,22:35:12,Organisation,News/Media
146,instagram,"""180505807""",Tweet,"""“Heath focuses on making classics — not making trends.” —@heathceramics founder Robin Bailey ✨ 

Head to https://t.co/ggYYpFerWW to see more and shop their goods. 🌈 https://t.co/oIRC7ru8up https://t.co/BwC7D0Vqvo""",Twitter for iPhone,101,667,2019-11-01,19:37:15,Organisation,News/Media
147,instagram,"""180505807""",Tweet,"""“When I dress as Catrina, the confident person inside me comes to life. I lose my fears and it transforms me into a more confident and stronger person.” —Artist Francisco Parraguirre Huerta, aka Catrina Divina #DiaDeLosMuertos #HiddenGems https://t.co/oOoeX9LckB https://t.co/BPFjuUdhaM""",Twitter for iPhone,160,1223,2019-11-01,17:52:30,Organisation,News/Media
148,instagram,"""180505807""",Tweet,"""Trend alert: It's attack of the emoji! 👻 vs. 🎃

Here's the top emoji used in Instagram conversations about Halloween. Which one did you use to say #HappyHalloween2019? https://t.co/rWm14gqTbA""",Twitter Web App,133,880,2019-11-01,00:25:33,Organisation,News/Media
149,instagram,"""180505807""",Tweet,"""The nighttime is the right time for @itsastrobandit  + @dariustwin’s skeleton light paintings. And it’s a very HAPPY #HALLOWEEN edition of #HiddenGems 💎✨
https://t.co/43KdiqfqZh https://t.co/Drd9B6T3xH""",Twitter for iPhone,207,1083,2019-10-31,16:36:44,Organisation,News/Media
150,instagram,"""180505807""",Tweet,"""Ghosts just wanna have fun 👻 #ThisWeekOnInstagram 🎃 https://t.co/r0lrqF1bK3 https://t.co/u3Mhogiis8""",Twitter for iPhone,408,2012,2019-10-30,16:59:09,Organisation,News/Media
151,instagram,"""180505807""",Tweet,"""Check out the new camera effects and turn your story into something fun and spooky, just in time for Halloween. 🎃 https://t.co/fJdRyKcWx1""",Twitter for iPhone,130,999,2019-10-29,20:31:13,Organisation,News/Media
152,instagram,"""180505807""",Tweet,"""Haus of Horror https://t.co/tGkz8jpLMy https://t.co/B16DE656aP""",Twitter for iPhone,138,1020,2019-10-29,16:42:17,Organisation,News/Media
153,instagram,"""180505807""",Tweet,"""DIY masks for Halloween #ThisWeekOnInstagram 🎃 https://t.co/e7nlRm4Laq https://t.co/AWIyhCNc8G""",Twitter for iPhone,183,1457,2019-10-28,18:30:23,Organisation,News/Media
154,instagram,"""180505807""",Tweet,"""#HelloFrom Nienhagen’s Ghost Forest — straight out of a German fairy tale. 📕🐺⁣ https://t.co/UesENYxnMg https://t.co/dUJzy3bAva""",Twitter Web App,192,1449,2019-10-27,15:19:31,Organisation,News/Media
155,instagram,"""180505807""",Tweet,"""The mesmerizing movements of Sarah Ritchie’s snake photography isn’t just for show — these 🐍 are her pets and companions. 🖤 https://t.co/pbSbVOXuxM https://t.co/AqaoOHCFCU""",Twitter Web App,225,1350,2019-10-26,16:03:11,Organisation,News/Media
156,instagram,"""180505807""",Tweet,"""GREETINGS from the Dark Lord #WeeklyFluff https://t.co/sSR9KEG7cy https://t.co/i48QXV5SUB""",Twitter for iPhone,230,1566,2019-10-25,18:08:08,Organisation,News/Media
157,instagram,"""180505807""",Reply,"""In honor of National Bullying Prevention Month, see how Kheris advocates for victims of racism and colorism and takes a stand against bullying, on IGTV now! ✨""",Twitter Web App,31,253,2019-10-24,14:47:17,Organisation,News/Media
158,instagram,"""180505807""",Tweet,"""“My vision for the future is everyone being themselves and loving themselves on the inside and out. I just love my complexion. I love who I am, and everyone should!” —@KherisPoppin, creator of Flexin’ In My Complexion https://t.co/tJx7fWWAc8 https://t.co/gilX0eUrDE""",Twitter Web App,190,1362,2019-10-24,14:47:15,Organisation,News/Media
159,teenvogue,"""24190981""",Retweet,"""""My vision for the future is everyone being themselves and loving themselves on the inside and out. I just love my complexion, I love who I am — and everyone should."" –@KherisPoppin #NationalBullyingPreventionMonth https://t.co/EccGMCz7s6""",SocialFlow,287,1426,2019-10-24,14:35:06,Organisation,News/Media
160,instagram,"""180505807""",Tweet,"""Getting spooky. 🦇 https://t.co/XFzsC3y14o https://t.co/prM0wc2UWH""",Twitter for iPhone,161,1342,2019-10-23,16:10:20,Organisation,News/Media
161,instagram,"""180505807""",Tweet,"""Check out our new global sticker designed to help you stand up to bullying, support a friend and spread positivity on Instagram. 

Add it to your story today. 💖 https://t.co/tNDBBQtkBy""",Twitter Web App,192,908,2019-10-22,20:10:36,Organisation,News/Media
162,instagram,"""180505807""",Tweet,"""#streetwear comes in all colors and styles on today’s episode of #DoYouFollow with Alyssa. https://t.co/Inl7fZnGhV https://t.co/lV9HamsL1U""",Twitter for iPhone,87,754,2019-10-22,19:10:29,Organisation,News/Media
163,instagram,"""180505807""",Tweet,"""Now you can easily watch IGTV series from creators you love and get notified when there are new episodes. 
👋@YaraShahidi @KadeSpice @IngridNilsen https://t.co/0QmpHwpxYw""",Twitter Web App,172,905,2019-10-22,17:31:31,Organisation,News/Media
164,instagram,"""180505807""",Tweet,"""🍄 Fungi fairy tale 🍄 #ThisWeekOnInstagram https://t.co/4Fenkq0nBv https://t.co/hk2FwTvroC""",Twitter for iPhone,153,931,2019-10-22,16:54:56,Organisation,News/Media
165,instagram,"""180505807""",Reply,"""Learn more about this and Facebook’s other election integrity efforts: https://t.co/4WWv8MalJk""",Twitter for iPhone,42,289,2019-10-21,17:31:12,Organisation,News/Media
166,instagram,"""180505807""",Reply,"""Over the next month, content that has been rated “false” or “partly false” by an independent fact-checker will be more prominently labeled so you can better understand if information you’re seeing is reliable. https://t.co/TPgOjL6HIK""",Twitter for iPhone,458,1559,2019-10-21,17:31:11,Organisation,News/Media
167,instagram,"""180505807""",Tweet,"""Today, we’re announcing new features to reduce misinformation on Instagram.""",Twitter for iPhone,452,2229,2019-10-21,17:31:09,Organisation,News/Media
168,instagram,"""180505807""",Tweet,"""Mind meld mandalas #ThisWeekOnInstagram https://t.co/toAPK6KDJB https://t.co/wN8VUOvWsy""",Twitter for iPhone,314,1693,2019-10-21,16:33:56,Organisation,News/Media
