Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
117,ladygaga,"""14230524""",Tweet,"""#AlabamaAbortionBan #Alabama #AlabamaSenate #NoUterusNoOpinion #PlannedParenthood #ProChoice I love you Alabama prayers to all women and young girls here are my thoughts: https://t.co/LqmVyV8qsA""",Twitter for iPhone,18785,70632,2019-05-15,17:59:22,Female,Music
118,ladygaga,"""14230524""",Tweet,"""“Camp is a part of who we are. It’s not something that we have to try to be.” Watch the full video on @VogueMagazine! https://t.co/8AY3EOd0yQ #hausofgaga #metgala #metgaga https://t.co/6CrPgPHXMe""",Twitter Media Studio,7702,41193,2019-05-11,00:22:30,Female,Music
119,ladygaga,"""14230524""",Reply,"""#METGALA #METGAGA 4️⃣
📸 Jamie McCarthy, Dimitrios Kambouris @GettyImages https://t.co/PRTcxLCLtt""",Twitter for iPhone,8016,47507,2019-05-07,04:24:51,Female,Music
120,ladygaga,"""14230524""",Reply,"""#METGALA #METGAGA 3️⃣
📸 John Shearer @GettyImages https://t.co/Q0w9vS650h""",Twitter for iPhone,7233,46046,2019-05-07,04:24:49,Female,Music
121,ladygaga,"""14230524""",Reply,"""#METGALA #METGAGA 2️⃣
📸 Dia Dipasupil @GettyImages https://t.co/UBFkfjt9HC""",Twitter for iPhone,3735,15742,2019-05-07,04:24:47,Female,Music
122,ladygaga,"""14230524""",Tweet,"""#METGALA #METGAGA 1️⃣ https://t.co/CE4fBycUhX""",Twitter for iPhone,15475,92897,2019-05-07,04:24:45,Female,Music
123,ladygaga,"""14230524""",Tweet,"""#MetGala #Fashion #Camp #SusanSontag #NotesOnCamp https://t.co/pEy4o3hzcr""",Twitter for iPhone,8101,44767,2019-05-07,04:06:50,Female,Music
124,ladygaga,"""14230524""",Tweet,"""WERK! #MetGala #LadyGaga #Gaga #BrandonMaxwell #AnnaWintour https://t.co/lC5g8m0rzX""",Twitter for iPhone,20646,99234,2019-05-07,03:57:11,Female,Music
125,ladygaga,"""14230524""",Tweet,""". @ladygaga X @Brandonmaxwell  #MetGala #fashion #camp #hausparty #hausofgaga https://t.co/RYXbAuhugy""",Twitter for iPhone,8033,49200,2019-05-07,03:48:10,Female,Music
126,ladygaga,"""14230524""",Tweet,"""😭 thank u Karlie see u tonight 💞 https://t.co/BpNO3dRmXd""",Twitter for iPhone,5980,56170,2019-05-06,19:37:11,Female,Music
127,ladygaga,"""14230524""",Tweet,"""I’m so proud of my mom for joining #MIGlobal this year with the mission of calling on ALL of us to speak more about mental health and support each other. I'm so grateful for @momgerm every single day 💗 Follow her and read her beautiful words https://t.co/xQfkbPVnKA https://t.co/yexYzjeIO3""",Twitter Web Client,4455,33379,2019-04-30,00:06:10,Female,Music
128,ladygaga,"""14230524""",Tweet,"""Thank u so much 💞 @iheartradio https://t.co/80IqmcZOQh""",Twitter for iPhone,8167,67729,2019-03-15,05:03:09,Female,Music
129,ladygaga,"""14230524""",Tweet,"""Rumors I’m pregnant? Yeah, I’m pregnant with #LG6""",Twitter for iPhone,82885,355872,2019-03-12,23:59:17,Female,Music
130,ladygaga,"""14230524""",Tweet,""".@momgerm! I celebrate and honor her for #InternationalWomensDay (and every day) for helping me lead @BTWFoundation to create a movement to increase awareness around mental wellness and decrease stigma through programs like #teenMHFA 💝 Who do YOU celebrate? #SheInspiresMe https://t.co/BstS49NVCS""",Twitter for iPhone,4847,33423,2019-03-08,15:27:56,Female,Music
131,btwfoundation,"""388521369""",Retweet,"""Thank you @ClassicJpow for sharing your story and why we NEED #teenMHFA. We're almost to our goal, please consider donating to support young people's mental wellness and save their lives at https://t.co/ot8KLUiw2h https://t.co/iLu91zJKzs""",Twitter Web Client,783,5168,2019-03-06,16:31:07,Female,Music
132,ladygaga,"""14230524""",Tweet,"""I can’t believe the soundtrack and “Shallow” are number one this week 😭 I couldn’t be more proud of this film and the entire team behind it. Thank u so much. 🌟 https://t.co/CfmmNSH1P8""",Twitter for iPhone,13358,112802,2019-03-05,17:51:03,Female,Music
133,ladygaga,"""14230524""",Tweet,"""We’re halfway to our goal! Please consider contributing to @btwfoundation to celebrate 7 years and be part of what’s next. Every dollar raised will go to #teenMHFA, which teaches young people how to help their peers through mental health crises 💗 https://t.co/wpkzcm1qti""",Twitter for iPhone,2768,16784,2019-03-04,21:51:06,Female,Music
134,ladygaga,"""14230524""",Tweet,"""Celebrate @btwfoundation’s 7th anniversary 💪 We’re proud to work with young people to build the kinder, braver world they deserve. Join us to celebrate 7 years of prioritizing wellness &amp; kindness, and contribute to our future! https://t.co/wpkzcm1qti https://t.co/o0kt437ATK""",Twitter for iPhone,2862,18629,2019-03-01,17:30:00,Female,Music
135,ladygaga,"""14230524""",Tweet,"""🌟 Get Jackson &amp; Ally merch at a special price for a limited time https://t.co/75Ja26rNTp 🌟""",Twitter for iPhone,2767,20190,2019-03-01,01:20:19,Female,Music
136,ladygaga,"""14230524""",Tweet,"""In celebration of A STAR IS BORN ENCORE 🌟 get the official soundtrack on @amazonmusic for $2.99 today only! https://t.co/jTocmXj8ue https://t.co/xFdDPrqGIf""",Twitter for iPhone,4824,33427,2019-02-28,21:41:31,Female,Music
137,ladygaga,"""14230524""",Tweet,"""❤️ u Jimmy! Tune in tonight! https://t.co/dMlEzdEMr4""",Twitter for iPhone,8491,103916,2019-02-28,04:41:10,Female,Music
138,starisbornmovie,"""847230698381484032""",Retweet,"""The film that everyone is talking about, returns to theaters. Experience #AStarIsBorn Encore for one week only beginning March 1. https://t.co/EjudUulNDU""",Twitter Web Client,3503,17741,2019-02-28,04:01:05,Female,Music
139,interscope,"""38709939""",Retweet,"""Get the #AStarIsBorn Soundtrack for $3.99 on @amazonmusic. https://t.co/g4xDg5i2cz https://t.co/oL21ycA32J""",Twitter Web Client,1931,9402,2019-02-27,21:49:38,Female,Music
140,jimmykimmel,"""26053643""",Retweet,"""Oscar winner @LadyGaga on #Kimmel TONIGHT! #AStarIsBorn #Shallow #LittleMonsters https://t.co/kNIF7GlHC8""",Twitter Web Client,2790,21722,2019-02-27,17:43:53,Female,Music
141,ladygaga,"""14230524""",Tweet,"""Shallow 🌟 https://t.co/LGaYoelaKv""",Twitter for iPhone,12203,62030,2019-02-26,23:28:42,Female,Music
142,ladygaga,"""14230524""",Tweet,"""A moment in my life I will never forget. My whole artistic journey flashed before my eyes. Thank you to the Academy and to the gentlemen who wrote and performed this song with me. 📸 Mark Seliger, @VanityFair https://t.co/isLoIjLUGC""",Twitter for iPhone,31675,269155,2019-02-26,19:18:05,Female,Music
143,ladygaga,"""14230524""",Tweet,"""Nothing could be more special than sharing this moment at the Oscars with a true friend and artistic genius. https://t.co/Khy9ooCJDZ""",Twitter for iPhone,18821,176452,2019-02-26,02:43:33,Female,Music
144,ladygaga,"""14230524""",Tweet,"""#Oscars 🌟 https://t.co/c0SWKDBqex""",Twitter for iPhone,32226,279654,2019-02-26,00:31:00,Female,Music
145,ladygaga,"""14230524""",Tweet,"""Watch #AStarIsBorn on @iTunes now 🌟 https://t.co/nNIj2MPHvj https://t.co/nNC6hb5vqC""",Twitter for iPhone,5765,50120,2019-02-15,17:59:26,Female,Music
146,ladygaga,"""14230524""",Tweet,"""Happy Valentine’s Day. A tattoo toast to “la vie en rose” by the beautiful Winterstone my spinal cord is now a rose...plus I got my name, written in music 🖤matching my bestie and manager @bobby_campbell https://t.co/KMNkxuqlkO""",Twitter for iPhone,9087,77517,2019-02-14,21:03:35,Female,Music
147,ladygaga,"""14230524""",Tweet,"""Musical crisis averted. Too many tequilas forgot the fifth staff line poor thing. Here’s the real deal 😎 #GAGA https://t.co/PvcL74x1NS""",Twitter for iPhone,4761,43900,2019-02-14,20:42:43,Female,Music
148,ladygaga,"""14230524""",Tweet,"""It is so hard to be a woman in this industry. What it takes, how hard we work through the disrespectful challenges, just to make art. I love you Cardi. You deserve your awards. Let’s celebrate her fight. Lift her up &amp; honor her. She is brave. https://t.co/lunY27vn3E""",Twitter for iPhone,32205,228332,2019-02-13,02:24:34,Female,Music
149,aliciakeys,"""35094637""",Retweet,"""I feel ultimate gratitude and deeply supported AND LOVED by these women @jadapsmith @MichelleObama @JLo @ladygaga. The desire we all felt to share our support for each other and for everyone a part of last night was so real and so genuine. I’m OVERFLOWING! ✨❤ #aboutlastnight https://t.co/rUUTFB6EYQ""",Twitter Web Client,6253,54873,2019-02-11,22:43:53,Female,Music
150,ladygaga,"""14230524""",Tweet,"""😭❤️a Grammy for Joanne is more than me &amp; my family could ever dream of. I sang that version in one take, &amp; poured my entire life &amp; soul into it. Thank you so much for this gift I am completely shocked. 2nd Grammy win of the night I am so overwhelmed by this kindness. #grammys🎼""",Twitter for iPhone,23052,170874,2019-02-10,22:44:22,Female,Music
151,ladygaga,"""14230524""",Tweet,"""I’m not gonna be able to wear any makeup tonight. We just won our first of Grammy nominations for the night. I’m in tears with honor and gratitude. Thank you @RecordingAcad #Grammys #Grammy and my co-writers and Bradley I love you so much thank you 😭❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️""",Twitter for iPhone,22434,181275,2019-02-10,21:42:51,Female,Music
152,ladygaga,"""14230524""",Tweet,"""I can’t believe we just won Best Original Music @BAFTA ‘s . I wish so much I was there but am at the Grammy’s to show them our love as well. We made a film about music. This means the world to me. Thank u to all our fans we love u so much, we wouldn’t be here without u #BAFTAs https://t.co/nD8QZgwySB""",Twitter for iPhone,15997,114539,2019-02-10,20:30:45,Female,Music
153,ladygaga,"""14230524""",Tweet,"""Was our last Enigma Las Vegas show till May last night 😭I feel like this show was built for us. Not performing just for one country or state, but a diverse group of people from all over the world. Different sexual identities, every color, every kind. Everything we stand for ❤️🧚‍♀️ https://t.co/A2YStpGjgB""",Twitter for iPhone,6335,52308,2019-02-03,20:38:45,Female,Music
154,ladygaga,"""14230524""",Tweet,"""What a wonderful evening at #SAGAwards this weekend celebrating with my #AStarIsBorn family ✨ 
📸 Dimitrios Kambouris @GettyImages https://t.co/CsSK1wsvSg""",Twitter for iPhone,5509,50813,2019-01-30,18:37:37,Female,Music
155,ladygaga,"""14230524""",Tweet,"""Thank you @theacademy ❣️ https://t.co/WK4MtYmsku""",Twitter for iPhone,11815,81812,2019-01-23,19:12:54,Female,Music
156,ladygaga,"""14230524""",Tweet,"""Thank you @Variety for this BEAUTIFUL review of my Jazz and Piano Show in Las Vegas!! ❤️❤️❤️ All of us Jazz musicians, we are so grateful! 🎼🎷🎤🍾🎉

https://t.co/WkIIZgJ8HZ""",Twitter for iPhone,4576,36189,2019-01-21,22:18:50,Female,Music
157,ladygaga,"""14230524""",Tweet,"""https://t.co/RPByXJnNZO""",Twitter for iPhone,2931,19499,2019-01-19,23:22:33,Female,Music
158,ladygaga,"""14230524""",Tweet,"""Follow along with @momgerm and @BTWFoundation as they travel around Vegas visiting local nonprofits ❤ https://t.co/fyRYSO1ZsI""",Twitter for iPhone,1659,13238,2019-01-16,22:57:27,Female,Music
159,ladygaga,"""14230524""",Tweet,"""Thank you @CriticsChoice for these honors!
📸 Kevin Mazur / Jon Kopaloff / @GettyImages https://t.co/FUw5N7y13Z""",Twitter for iPhone,5845,53077,2019-01-15,02:41:20,Female,Music
160,ladygaga,"""14230524""",Tweet,"""Goodbye, my angel 💔 https://t.co/KnWlt2ryuC""",Twitter for iPhone,22285,205758,2019-01-14,04:44:06,Female,Music
161,variety,"""17525171""",Retweet,"""Lady Gaga's emotional acceptance speech for her tied win for best actress #CriticsChoice https://t.co/IAepNXW87Y""",SnappyTV.com,8811,38288,2019-01-14,02:53:49,Female,Music
162,olympicchaz,"""73598867""",Retweet,""". @MarkRonson intros @theebillyporter ‘s astounding performance of @ladygaga ‘s ‘Shallow’ at the 6th Annual @GoldMeetsGolden event benefiting @angelcitysports https://t.co/GVlTgGP6Dk""",Twitter for iPhone,915,4966,2019-01-11,02:35:59,Female,Music
163,ladygaga,"""14230524""",Tweet,"""I stand by anyone who has ever been the victim of sexual assault: https://t.co/67sz4WpV3i""",Twitter for iPhone,58543,265693,2019-01-10,05:43:09,Female,Music
164,ladygaga,"""14230524""",Tweet,"""Thank you so much to the National Board of Review! ❤️ It was an honor, I’m so humbled to win best actress! 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 https://t.co/kZa6yYFpKd""",Twitter for iPhone,8219,82536,2019-01-09,08:48:36,Female,Music
165,ladygaga,"""14230524""",Tweet,"""🍾 https://t.co/Q6acdQrhaf""",Twitter for iPhone,42764,332811,2019-01-07,23:00:32,Female,Music
166,ladygaga,"""14230524""",Tweet,"""I am so beyond grateful for this Golden Globe &amp; honored to have won it w/ @MarkRonson @Wyattish , Anthony Rossomando and to have sang it with Bradley Cooper. I also could not be happier for Glenn Close winning tonight. She is a true legend and deserves every award. Thank you HFPA https://t.co/Dpw2QNmFD3""",Twitter for iPhone,20212,132501,2019-01-07,05:54:10,Female,Music
167,spotify,"""17230018""",Retweet,"""And Shallow takes home the 🏆 for Best Original Song at the #GoldenGlobes https://t.co/C7ByAwN8tf https://t.co/aGR61Peb9Y""",TweetDeck,2106,12957,2019-01-07,02:16:25,Female,Music
168,itunes,"""66515223""",Retweet,"""Congratulations to @LadyGaga, @MarkRonson, Anthony Rossomando &amp; Andrew Wyatt for winning the award for Best Original Song. #AStarIsBorn #GoldenGlobes
https://t.co/n1Zl8ihuCK https://t.co/z1ISjsQN2k""",Twitter for iPhone,2229,13675,2019-01-07,02:14:38,Female,Music
169,enews,"""2883841""",Retweet,"""We'll always remember Lady Gaga this way. #GoldenGlobes https://t.co/Ps1QnwjMKZ""",Twitter Media Studio,8715,44066,2019-01-07,01:19:01,Female,Music
170,ladygaga,"""14230524""",Tweet,"""💞 https://t.co/nEG3ZnS8lp""",Twitter for iPhone,19015,164154,2018-12-31,23:57:38,Female,Music
171,ladygaga,"""14230524""",Tweet,"""Thank you from @BTWFoundation and me! 💞 https://t.co/z8114M9nd1""",Twitter for iPhone,2745,22084,2018-12-31,00:47:05,Female,Music
172,ladygaga,"""14230524""",Tweet,"""https://t.co/lCEvk752sS""",Twitter for iPhone,20767,154913,2018-12-29,07:53:49,Female,Music
173,ladygaga,"""14230524""",Tweet,"""About to step out. I can hear you. I’m so excited. I love you. Welcome to #ENIGMA""",Twitter for iPhone,10703,88100,2018-12-29,03:59:15,Female,Music
174,ladygaga,"""14230524""",Tweet,"""ENIGMA https://t.co/m4JdcMTpap""",Twitter Media Studio,26918,121035,2018-12-28,20:39:06,Female,Music
175,ladygaga,"""14230524""",Tweet,"""https://t.co/ehzH5zk1vh #Enigma https://t.co/H5oWayRrxf""",Twitter Web Client,7284,62191,2018-12-23,00:18:26,Female,Music
176,ladygaga,"""14230524""",Tweet,"""https://t.co/ehzH5zk1vh #Enigma https://t.co/2Vh34Lh1Va""",Twitter Media Studio,6860,52095,2018-12-21,23:05:33,Female,Music
177,ladygaga,"""14230524""",Tweet,"""This holiday season all of us need (and all of us can give) love, kindness, and community. I believe kindness can change the world so please join me in pledging to #MultiplyYourGood today! 💕 @btwfoundation will match every act of good you share with us 💪 https://t.co/ibo205Ounn""",Twitter Web Client,3715,22606,2018-12-17,22:24:22,Female,Music
178,ladygaga,"""14230524""",Tweet,"""#Enigma #GagaVegas https://t.co/jQN6FvO6OB""",Twitter Media Studio,4550,35672,2018-12-16,22:39:48,Female,Music
179,ladygaga,"""14230524""",Tweet,"""#Enigma #GagaVegas https://t.co/2Lx7oNl3Oh""",Twitter Media Studio,4056,33567,2018-12-15,23:02:16,Female,Music
180,ladygaga,"""14230524""",Tweet,"""“Don’t Let Me Be Misunderstood” 🖤 @briannewmanny https://t.co/AtTs0gJ5vj""",Twitter Web Client,2562,13321,2018-12-15,20:01:02,Female,Music
181,ladygaga,"""14230524""",Tweet,"""#Enigma #GagaVegas https://t.co/XTVuFAyfv7""",Twitter Media Studio,7263,48477,2018-12-14,21:04:46,Female,Music
182,ladygaga,"""14230524""",Tweet,"""I'm so honored to be recognized by SAG as an actress alongside Bradley and Sam Elliot, and above all completely emotional to be recognized as an ensemble. A real family was built with this cast and I am so grateful. Thank you so very much for these nominations🙏 what a gift. https://t.co/Wh9ToMGxuV""",Twitter for iPhone,6301,51968,2018-12-14,00:30:47,Female,Music
183,starisbornmovie,"""847230698381484032""",Retweet,"""#AStarIsBorn was the top trending drama movie of 2018, and Bradley Cooper was one of @Google’s top trending actors of 2018. Thankful for all the incredible fans who made this happen! #YearInSearch https://t.co/XY58Ow6JCn https://t.co/l6owHrvEQ8""",Twitter Web Client,2154,11401,2018-12-12,19:23:14,Female,Music
184,starisbornmovie,"""847230698381484032""",Retweet,"""#AStarIsBorn has been nominated for 9 #CriticsChoice Awards including Best Picture, Best Director, Best Actor, Best Actress, Best Supporting Actor and Best Adapted Screenplay. Congrats to the filmmakers and cast on their cinematic achievement! https://t.co/bg4aJsyPmz""",Twitter for iPhone,3211,15064,2018-12-10,16:22:18,Female,Music
185,ladygaga,"""14230524""",Tweet,"""LADY GAGA
5 NEW JAZZ &amp; PIANO ENGAGEMENTS ADDED
DUE TO POPULAR DEMAND
AT PARK THEATER AT PARK MGM RESORT
LITTLE MONSTERS PRESALE TOMORROW
ON SALE 12/14 https://t.co/PTTQYFy7pS #GAGAVEGAS https://t.co/cKLugXZTHi""",Twitter for iPhone,3418,23898,2018-12-10,14:47:53,Female,Music
186,ladygaga,"""14230524""",Tweet,"""#Enigma #GagaVegas https://t.co/TYHUnibknf""",Twitter Media Studio,8393,59142,2018-12-10,04:51:47,Female,Music
187,ladygaga,"""14230524""",Tweet,"""My dad didn't get to keep his sister Joanne, but I got to keep mine. I love her so much, and you can see her kicking my ass at pool at the end of this video. She's my angel 🧚‍♀️🧚‍♀️  https://t.co/vMWDu6RuA8""",Twitter for iPhone,4639,32699,2018-12-08,01:15:52,Female,Music
188,ladygaga,"""14230524""",Reply,"""And congratulations to a true artist and musician Bradley Cooper, nominated alongside me. I couldn't be more proud of the friendship and power of his artistry and to stand with him. https://t.co/RCxet6O2C9""",Twitter for iPhone,5404,37871,2018-12-08,00:04:48,Female,Music
189,ladygaga,"""14230524""",Tweet,"""Thank you @RecordingAcad #GRAMMYs https://t.co/UMdtGDbM7y""",Twitter for iPhone,10366,52519,2018-12-08,00:02:32,Female,Music
