Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
135,pink,"""28706024""",Tweet,"""Take that take that take that https://t.co/yzlnmGyAGp""",Twitter for iPhone,913,16197,2019-06-12,00:58:59,Female,Music
136,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/hdxINVOP6O""",Twitter for iPhone,198,4013,2019-06-12,00:51:41,Female,Music
137,pink,"""28706024""",Tweet,"""😛😛😛🤩🤩🤩❤️❤️❤️🤟🏾 https://t.co/cHZxeggxS5""",Twitter for iPhone,472,10866,2019-06-12,00:50:54,Female,Music
138,pink,"""28706024""",Tweet,"""This was the best thing to wake up to ❤️❤️❤️❤️ https://t.co/cx89npxDp9""",Twitter for iPhone,353,5195,2019-05-30,15:07:05,Female,Music
139,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️ https://t.co/NaGS5hIrkm""",Twitter for iPhone,168,3283,2019-05-30,15:01:35,Female,Music
140,pink,"""28706024""",Tweet,"""Best. Ever. Madison Square Garden  https://t.co/6xMwS7WoI1""",Twitter for iPhone,272,4425,2019-05-22,06:22:18,Female,Music
141,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/fPd5nfhpK7""",Twitter for iPhone,78,1798,2019-05-19,05:24:11,Female,Music
142,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/4UVAZbsuYb""",Twitter for iPhone,63,1489,2019-05-19,05:24:05,Female,Music
143,qcpatdive,"""159131329""",Retweet,"""Thank you @pink for being so nice to my girls in the crowd tonight. They were so happy that you saw their signs. Mama was in the pit💕#beautifultraumatour #montreal https://t.co/tBwdEjEszq""",Twitter for Android,74,1920,2019-05-19,03:55:18,Female,Music
144,pink,"""28706024""",Tweet,"""Thank you for coming 🙏 https://t.co/M5Qx4g9wtu""",Twitter for iPhone,132,5486,2019-05-19,00:06:57,Female,Music
145,pink,"""28706024""",Tweet,"""💋💋💋❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/pzQcW1FDCM""",Twitter for iPhone,193,3625,2019-05-18,23:50:22,Female,Music
146,pink,"""28706024""",Tweet,"""Hahaha! That’s funny. https://t.co/F53Y7Vqrnq""",Twitter for iPhone,97,2743,2019-05-18,23:47:50,Female,Music
147,pink,"""28706024""",Tweet,"""Thank you for this. https://t.co/A2RUTKyPnx""",Twitter for iPhone,134,2836,2019-05-17,23:23:28,Female,Music
148,pink,"""28706024""",Tweet,"""Wow 👀 https://t.co/X4DMWxMbBG""",Twitter for iPhone,88,1395,2019-05-17,18:39:39,Female,Music
149,perlapell,"""121849647""",Retweet,"""I am pro women’s’ lives. Our bodies and souls are important. Rape victims lives are important and need protection. We will dam this tide of hypocrites, many of whom have insisted and assisted someone to terminate. We are not buying your bullshit. You are anti woman, not pro-life.""",Twitter for iPhone,1008,7682,2019-05-17,17:58:50,Female,Music
150,jessicavalenti,"""4099171""",Retweet,"""If you want to know what kind of men are legislating your body, a Republican who just voted to pass the 8-week abortion ban in Missouri today said most rapes are ""consensual""  https://t.co/UohgvnjtYg""",Twitter Web Client,1282,2961,2019-05-17,17:19:07,Female,Music
151,cosmopolitan,"""23482952""",Retweet,"""Abortion fact of the day: According to @PPact, in 1965, abortion was so unsafe that 17% of all deaths due to pregnancy and childbirth were the result of illegal abortion. #abortionisawomansright""",Twitter Web Client,225,891,2019-05-17,17:17:41,Female,Music
152,pink,"""28706024""",Tweet,"""Thank you!!!!!!!!!! https://t.co/RsrIICyoAk""",Twitter for iPhone,618,12976,2019-05-17,17:02:00,Female,Music
153,pink,"""28706024""",Tweet,"""https://t.co/Z0hwIshvY6""",Twitter for iPhone,140,1616,2019-05-17,06:16:28,Female,Music
154,pink,"""28706024""",Tweet,"""https://t.co/srOh2llsgT""",Twitter for iPhone,112,1104,2019-05-16,03:39:21,Female,Music
155,pink,"""28706024""",Tweet,"""https://t.co/GrWzcm4pzD""",Twitter for iPhone,94,997,2019-05-16,03:33:39,Female,Music
156,pink,"""28706024""",Tweet,"""https://t.co/1vJpN2f8uZ""",Twitter for iPhone,75,954,2019-05-16,02:22:10,Female,Music
157,pink,"""28706024""",Tweet,"""https://t.co/qjo4X83Vk9""",Twitter for iPhone,86,1066,2019-05-16,02:21:53,Female,Music
158,pink,"""28706024""",Tweet,"""https://t.co/H8rWLn1ddP""",Twitter for iPhone,91,1097,2019-05-16,02:21:18,Female,Music
159,padmalakshmi,"""57371662""",Retweet,"""Amen https://t.co/9Z26reFANH""",Twitter for iPhone,184,1249,2019-05-15,22:12:50,Female,Music
160,andrewzimmern,"""17008726""",Retweet,"""Thanks @padmalakshmi

A thousand times #himtoo ... 
We all, men and women, need to stand up to this horrific roll back of women’s rights, especially the right to choose... https://t.co/10OrrD6y0F""",Tweetlogix,145,1137,2019-05-15,21:59:28,Female,Music
161,padmalakshmi,"""57371662""",Retweet,"""Absolutely. The time for men to speak up is now. https://t.co/sNVRv1t4fR""",Twitter Web Client,143,1004,2019-05-15,20:07:15,Female,Music
162,padmalakshmi,"""57371662""",Retweet,"""If you identify as male in America today you should be HORRIFIED about this. Take that feeling and turn it into action by donating to the @ACLU to help them fight this insane bill: https://t.co/Q8FCDuhMrG""",Twitter for iPhone,187,851,2019-05-15,15:35:57,Female,Music
163,padmalakshmi,"""57371662""",Retweet,"""I know there are a lot of men out there who have partners who've had abortions. It's time for you to speak up and be allies. Women don't get pregnant alone.""",Twitter Web Client,23372,100899,2019-05-15,14:46:32,Female,Music
164,qasimrashid,"""85583894""",Retweet,"""In Alabama, Ohio, &amp; Georgia you can't harvest organs from someone who died w/o their consent—but you can force an 11-year-old rape victim to have her rapists child w/o her consent.

In short, even a corpse in AL, OH, &amp; GA has more rights over its body than do women &amp; girls.😳""",Twitter Web Client,10432,25761,2019-05-15,14:37:06,Female,Music
165,pink,"""28706024""",Tweet,"""Honest to God I don’t know after all these years, I don’t know how you do it @GreysABC as soon as I start feeling numb, all I have to do is watch one of your episodes. Then I get all my feelings back. Other than my children, and music...you’re the quickest way to my heart. Dammit""",Twitter for iPhone,1120,17590,2019-05-15,04:58:34,Female,Music
166,pink,"""28706024""",Tweet,"""😇😇😍😇😇 https://t.co/PUzxZWJZT0""",Twitter for iPhone,218,5025,2019-05-13,18:26:17,Female,Music
167,pink,"""28706024""",Tweet,"""And happy Mother’s Day to all""",Twitter for iPhone,232,5905,2019-05-13,02:59:01,Female,Music
168,pink,"""28706024""",Tweet,"""Wishing all of you good health and good vibes""",Twitter for iPhone,464,6226,2019-05-13,02:58:50,Female,Music
169,pink,"""28706024""",Tweet,"""Im a performer+a mother who gives 100% of herself and leaves everything on the stage.U bought tickets to see a human being Not a robot.apologize for any inconvenience this sore throat and cold has caused your family.
I hope to see you in August.""",Twitter for iPhone,395,13290,2019-05-13,02:58:35,Female,Music
170,pink,"""28706024""",Tweet,"""I want to personally send to all my Toronto people, my sincerest and humblest acknowledgments. I have somehow avoided sickness this entire tour until now.
I’ve done everything in my power not to repeat last years misery of flus and sickness. I’ve done an amazing job until today.""",Twitter for iPhone,363,9946,2019-05-13,02:55:48,Female,Music
171,idolator,"""13215102""",Retweet,"""It just gets better with each listen. @Pink's 'Hurts 2B Human' is one of 2019's best albums: https://t.co/fD15bbC9Cx https://t.co/C67B6TpzNp""",Hootsuite Inc.,228,2021,2019-05-12,20:30:05,Female,Music
172,popcrush,"""208273358""",Retweet,"""Here are this week’s top three albums on the Digital Albums chart: 
• Hurts 2B Human - @Pink
• Chip Tooth Smile - @ThisIsRobThomas
• CrasH Talk - @ScHoolboyQ https://t.co/Olvh1FyXW7""",TweetDeck,122,1773,2019-05-12,19:52:00,Female,Music
173,pink,"""28706024""",Tweet,"""Thanks for coming and spending time with me.
I’m really happy you had a good time https://t.co/WJBxxQDaf5""",Twitter for iPhone,98,2993,2019-05-12,05:11:33,Female,Music
174,pink,"""28706024""",Tweet,"""OMG this means more to me than you all know.
You all just gave me the biggest hug you have no idea. Thank you, too. https://t.co/z36GWk8PMH""",Twitter for iPhone,196,4610,2019-05-12,05:07:34,Female,Music
175,pink,"""28706024""",Tweet,"""Beautiful!!!! https://t.co/aU1uWiRfGL""",Twitter for iPhone,70,2313,2019-05-12,05:03:51,Female,Music
176,pink,"""28706024""",Tweet,"""Hahaha that’s sooooo weird https://t.co/JxPeEq2cVi""",Twitter for iPhone,281,6164,2019-05-11,22:35:23,Female,Music
177,pink,"""28706024""",Tweet,"""This is awesome! https://t.co/iGlWZIZsG5""",Twitter for iPhone,88,3074,2019-05-11,22:34:30,Female,Music
178,pink,"""28706024""",Tweet,"""I’m up at 2 am trying to figure out what food to cook for my daughters 8th bday. I have a serious momming problem. Please someone hit me in the head so I can go to sleep 💤""",Twitter for iPhone,432,19655,2019-05-11,06:04:10,Female,Music
179,pink,"""28706024""",Tweet,"""Thank you make-a-wish for all that you do ❤️ https://t.co/8RpZ7uMK74""",Twitter for iPhone,414,11594,2019-05-10,17:06:09,Female,Music
180,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️💃🏼❤️❤️❤️❤️ https://t.co/13dx4T25w1""",Twitter for iPhone,280,5416,2019-05-10,17:05:11,Female,Music
181,russtamblyn,"""999384792650072064""",Retweet,"""Where is men’s outrage for what is happening to the rights of women right now? Where are the men journalists, politicians, husbands, fathers and peers? 

You’re not loud enough. Get out of your comfort and pick up the weapon of your privilege AND FIGHT. This is our war, too.""",Twitter for iPhone,19418,71079,2019-05-10,15:04:49,Female,Music
182,pink,"""28706024""",Tweet,"""Lexington owns my friggin heart. https://t.co/q8p8TwnNjS""",Twitter for iPhone,187,2644,2019-05-10,06:58:13,Female,Music
183,pink,"""28706024""",Tweet,"""❤️ https://t.co/GAYm1iCI3Z""",Twitter for iPhone,252,5316,2019-05-10,04:00:41,Female,Music
184,pink,"""28706024""",Tweet,"""Wow! Thanks for coming!!!! https://t.co/vO3Xvd1iSH""",Twitter for iPhone,94,2520,2019-05-10,00:35:59,Female,Music
185,pink,"""28706024""",Tweet,"""Sweet memories ❤️ https://t.co/5vEiKKGvrj""",Twitter for iPhone,166,2273,2019-05-09,22:14:41,Female,Music
186,pink,"""28706024""",Tweet,"""Thank you 🙏 https://t.co/VLoBpOmKRW""",Twitter for iPhone,209,3509,2019-05-08,17:04:33,Female,Music
187,pink,"""28706024""",Tweet,"""This makes me so happy!!! https://t.co/GiGSJKWche""",Twitter for iPhone,220,5061,2019-05-07,17:44:29,Female,Music
188,pink,"""28706024""",Tweet,"""I love you Simon!!! https://t.co/QxMpfC6mkW""",Twitter for iPhone,114,2222,2019-05-07,02:42:26,Female,Music
189,pink,"""28706024""",Tweet,"""I need to thank all of my loyal friends that have been hanging with me strong for all these years  and even the newbies. Thank you for listening and for opening your hearts to me after all this time. Hurts 2 B Human but we’re in it together. Now someone cuddle me while I cry. 🏆""",Twitter for iPhone,1369,36547,2019-05-06,22:00:43,Female,Music
190,pink,"""28706024""",Tweet,"""WE DID IT!!!!!!!!!!! Thank you everyone!!!!!!!!! https://t.co/D4Xw3Dpoqo""",Twitter for iPhone,597,9055,2019-05-06,21:51:07,Female,Music
191,pink,"""28706024""",Tweet,"""WHAAAAAAAAAT?!?!?!?!?!?! https://t.co/2lUZlDcYTL""",Twitter for iPhone,763,11501,2019-05-06,21:50:12,Female,Music
192,chartdata,"""744260935527735296""",Retweet,"""'Hurts 2B Human' is @Pink's third consecutive #1 album on the Billboard 200.""",TweetDeck,290,2361,2019-05-06,21:39:45,Female,Music
193,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/NsjQTbEWqs""",Twitter for iPhone,374,5697,2019-05-04,16:47:42,Female,Music
194,pink,"""28706024""",Tweet,"""Fuck it that’s awesome! Seeing as I’ve only had 8 of them. Hahahaha someone buy me something liquid!!!!! And thank you to all my peeps!!!!! GRATITUDE!!!!!! Willow better not roll her eyes at me tomorrow cuz I’m fancy AF https://t.co/WX7DR4UBED""",Twitter for iPhone,386,7738,2019-05-04,05:51:19,Female,Music
195,pink,"""28706024""",Tweet,"""If I got to choose one thing to eradicate in this world- it would be bullying. Bullies are cowards. Period. Or as my own kid would say “they just need a hug”. Parents: teach your kids to be kind first. Everything else follows https://t.co/4yLmODj9AX""",Twitter for iPhone,1633,17592,2019-05-04,05:44:22,Female,Music
196,pink,"""28706024""",Tweet,"""I saw you, as a mom, on Twitter, bravely sharing your experience and that it brought you and your daughter to me. There was only one thing to do. And that was to find you and tell you that I see you. Your daughter is incredible, and so are you. This letter just made me ugly cry. https://t.co/4yLmODj9AX""",Twitter for iPhone,1318,20337,2019-05-04,05:40:41,Female,Music
197,pink,"""28706024""",Tweet,"""Thank you everyone ❤️🤯 https://t.co/FiSjGHNIDp""",Twitter for iPhone,271,5106,2019-05-03,18:03:17,Female,Music
198,pink,"""28706024""",Tweet,"""Beyond my wildest imagination..... thank you 🙏 👀🤘🏽 https://t.co/hDo0AL1ORC""",Twitter for iPhone,562,10961,2019-05-03,16:30:23,Female,Music
199,pink,"""28706024""",Tweet,"""Yeah!!! I can hear Barbara Streisand in my head singing “memories,,,,,, all alone in the moonlight.......” https://t.co/WK3wGyVbCn""",Twitter for iPhone,131,2646,2019-05-03,00:40:36,Female,Music
200,pink,"""28706024""",Tweet,"""Milwaukee!! I just signed 50 copies of Hurts 2B Human 💕We’re gonna randomly mix them in with all the albums that are on sale at the merch stands - tonight only! Go buy the album for a chance to walk away with one of the signed copies 🤗""",Twitter for iPhone,247,5625,2019-05-02,23:51:48,Female,Music
201,pink,"""28706024""",Tweet,"""Listen to the new album #Hurts2BHuman on @pandoramusic now! https://t.co/km7XjCgHg1 https://t.co/flcUWBHYmZ""",Twitter for iPhone,335,4168,2019-05-02,18:02:45,Female,Music
202,danreynolds,"""1450386817""",Retweet,"""flawless vocals because well, she’s @Pink - and that outfit is 🔥 

stream her new album “Hurts 2B Human” because it’s amazing https://t.co/5Yb8gMQHV7 https://t.co/0riyn95xOR""",Twitter for iPhone,288,3188,2019-05-02,16:39:19,Female,Music
203,pink,"""28706024""",Tweet,"""ICYMI: Watch my performance of #Hustle on @JimmyKimmelLive last night here: https://t.co/pO29yqYS3S""",Twitter for iPhone,295,2497,2019-05-02,16:06:32,Female,Music
204,pink,"""28706024""",Tweet,"""Had so much fun walking down memory lane with @FBE! Check out the video here: https://t.co/jHuyA65vHj 📹 💕 https://t.co/OJEDsNddhU""",Twitter for iPhone,409,5497,2019-05-01,21:28:37,Female,Music
205,pink,"""28706024""",Tweet,"""New Hurts 2B Human vinyl is out now 🙌🏼 💖 Special offer available for a limited time - ends tomorrow May 2nd at 11:59PM EST. Only available at https://t.co/1uQ9p3VX2j https://t.co/XZTthr6Vtj""",Twitter for iPhone,212,1834,2019-05-01,19:04:17,Female,Music
206,pink,"""28706024""",Tweet,"""Thanks @AmazonMusic for making #WalkMeHome the Song of the Day! 💃https://t.co/90JtWaH0l0""",Twitter for iPhone,164,2139,2019-05-01,17:35:10,Female,Music
207,pink,"""28706024""",Tweet,"""Ha!!!!!!! Yeah team! This is the BEST EVERRRRRRRR https://t.co/RC9NC0bG0q""",Twitter for iPhone,170,2469,2019-05-01,06:38:55,Female,Music
208,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️ https://t.co/v5xGyo0oAZ""",Twitter for iPhone,105,1498,2019-05-01,05:35:29,Female,Music
209,pink,"""28706024""",Tweet,"""Oh my gad @CarsonDaly this is the best ever. You are so lovable and I was so happy do this with you. You’re really great. https://t.co/I8heOShv1n""",Twitter for iPhone,73,1277,2019-05-01,05:34:57,Female,Music
210,pink,"""28706024""",Tweet,"""https://t.co/kgt1vXy2YY""",Twitter for iPhone,718,10365,2019-05-01,04:46:51,Female,Music
211,pink,"""28706024""",Tweet,"""I’m sending you a big long never ending hug https://t.co/sPhREToEvD""",Twitter for iPhone,81,2019,2019-05-01,04:01:15,Female,Music
212,bookofdani,"""445304536""",Retweet,"""@Pink i love you for this. 
Putting this here for anyone else who might need it https://t.co/q8JjSFact7""",Twitter Web Client,144,719,2019-05-01,03:59:50,Female,Music
213,pink,"""28706024""",Tweet,"""Is there someone close 2 U that you can talk to? Ill tell you this: being 14 can really suck. But not getting to be 15 sucks way harder. Life has ups and downs- u gotta ride the rollercoaster my friend.
Tomorrow could be the best day of your life. You’re stronger than you think. https://t.co/LKCgMHmbe0""",Twitter for iPhone,1033,11404,2019-05-01,03:55:45,Female,Music
214,pink,"""28706024""",Tweet,"""Sending you all of my love https://t.co/QCTY73b9F6""",Twitter for iPhone,364,2755,2019-05-01,03:51:54,Female,Music
215,pink,"""28706024""",Tweet,"""This makes me so happy ❤️ https://t.co/dDrjf3YvMc""",Twitter for iPhone,91,3626,2019-05-01,03:51:05,Female,Music
216,pink,"""28706024""",Tweet,"""Running a little behind for my Instagram Livestream. Tune in at 7:35/7:40p ET. What questions do you want me to answer tonight? Can’t wait to chat! ❤️""",Twitter for iPhone,130,3036,2019-04-30,22:33:50,Female,Music
