Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
75,beingsalmankhan,"""132385468""",Tweet,"""#Dabangg3TrailerOutTomorrow

https://t.co/Wuq5Y0mJtd

@saieemmanjrekar @arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,3024,17304,2019-10-22,08:31:20,Male,Entertainment
76,beingsalmankhan,"""132385468""",Tweet,"""Aaj boss buss vote karo . . #VoteKarMaharashtra https://t.co/bMuzaZOoYP""",Twitter for iPhone,3522,41398,2019-10-21,11:26:22,Male,Entertainment
77,beingsalmankhan,"""132385468""",Tweet,"""Hindustani sabhyata ki chakki se bani hamaari super sexy Rajjo... #2DaysToDabangg3Trailer

@sonakshisinha @arbaazSkhan @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/ljtBp53K3E""",Twitter for iPhone,3132,27245,2019-10-21,06:45:15,Male,Entertainment
78,beingsalmankhan,"""132385468""",Tweet,"""#2DaysToDabangg3Trailer

https://t.co/5TbvkXkm5I

@sonakshisinha @arbaazSkhan @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,3068,18424,2019-10-21,06:30:45,Male,Entertainment
79,beingsalmankhan,"""132385468""",Tweet,"""Too much fun is on its way #Dubai on 8 Nov at Coca-Cola Arena. See you all there! Book your tickets: https://t.co/k6bMGYwsep @gmcarabia @splashfashions @hayatvacations @city1016 @khaleejtimes @ZeeTVME 
@dyl3r @thejaevents
@Sohailkhanofficial @aadu_adil @jordy_patel #bhaiindubai https://t.co/UaURTgpSKT""",Twitter for iPhone,1973,15959,2019-10-20,10:30:55,Male,Entertainment
80,beingsalmankhan,"""132385468""",Tweet,"""World TV Premiere of #Bharat, tonight at 8PM on @zeecinema
#KatrinaKaif @bindasbhidu @WhoSunilGrover @atulreellife @nikhilnamit @SKFilmsOfficial @reellifeprodn @TSeries #BharatOnZeeCinema #SeeneMeinCinema #ZeeCinema https://t.co/gi39zjTxCs""",Twitter for iPhone,2873,24562,2019-10-20,05:33:20,Male,Entertainment
81,beingsalmankhan,"""132385468""",Tweet,"""One man changed our entire nation. His thoughts, his legacy will forever live on. Honouring 150 years of Gandhiji - https://t.co/06qDtgWrQc #ChangeWithin
@RajkumarHirani @RHFilmsOfficial""",Twitter for iPhone,3553,24241,2019-10-19,15:23:56,Male,Entertainment
82,beingsalmankhan,"""132385468""",Tweet,"""Aap he ne poocha tha 'Dabangg 3' ke baad kya? What and when? Yeh lo answer #EidRadheKi 

https://t.co/mKp4gYsoUz

@arbaazSkhan @SohailKhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @atulreellife @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @ReelLifeProdn""",Twitter for iPhone,6298,34126,2019-10-18,12:40:31,Male,Entertainment
83,beingsalmankhan,"""132385468""",Tweet,"""Mazza aa gaya trailer dekh ke! Chaa gaya hai humara Satellite, @Sooraj9pancholi
#SatelliteShankar trailer: 
https://t.co/Uofjye9HrX 
@MuradKhetani @ashwinvarde #IrfanKamal @Cine1Studios @SatelliteSMovie""",Twitter for iPhone,2283,18633,2019-10-17,07:45:08,Male,Entertainment
84,beingsalmankhan,"""132385468""",Tweet,"""Trailer kaafi kamaal h @theathiyashetty @Nawazuddin_S !
Bhai ne bola aapko best wishes dene ko! All the best!

https://t.co/UocNB9R3Gq""",Twitter for iPhone,2595,24780,2019-10-12,11:07:53,Male,Entertainment
85,beingsalmankhan,"""132385468""",Tweet,"""Paani k gote lagaye aapke Bhai ne kal, kaaafi cool baccho k saath! Dharti maa ka aadar sammaan hamesha sar aankhon pe... https://t.co/2MUsbbHIbs""",Twitter for iPhone,4347,55355,2019-10-09,07:46:46,Male,Entertainment
86,beingsalmankhan,"""132385468""",Tweet,"""Villain jitna bada ho, usse bhidne mein utna hi mazaa aata hai.
Introducing Sudeep Kiccha as Balli in 'Dabangg 3'.

#KicchaSudeepInDabangg3

@KicchaSudeep @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/vvZYvroHYF""",Twitter for iPhone,6624,50197,2019-10-08,06:31:06,Male,Entertainment
87,beingsalmankhan,"""132385468""",Tweet,"""#Dabangg3 https://t.co/VZecKOtaYD""",Twitter for iPhone,4299,46257,2019-10-06,16:55:34,Male,Entertainment
88,beingsalmankhan,"""132385468""",Tweet,"""Hyderabad!! Taiyaar ho jao #DabanggTheTour k liye.. aapke sheher me 2nd Nov ko L.B Stadium! Bhai ko dekhna mat bhoolna #DabanggTheTourHyderabad #Babaelaichi #FarhathHussain #SigmaInfratech #TelanganaTourism #Lunettes #Eventsnow #9thElementEntertainments 
@theJAEvents @SohailKhan https://t.co/cf9yVF4gpD""",Twitter for iPhone,2188,17731,2019-10-06,06:36:56,Male,Entertainment
89,beingsalmankhan,"""132385468""",Tweet,"""Nagpur vasiyoon! @bebeinghuman ka ek aur store aapke sheher me khul raha h, at Trilium mall. Bhai ki baat maano, jao, Dussehra aur Diwali dhoomdhaam se manao! https://t.co/v37duSk4WQ""",Twitter for iPhone,3000,31600,2019-10-04,12:58:52,Male,Entertainment
90,beingsalmankhan,"""132385468""",Tweet,"""#GandhiJayanti k is mauke pe, Bhai ne bola aapko message dene ko... 
aur Chulbul Pandey is ready! 
@PMOIndia @KirenRijiju https://t.co/qmL1WpflK2""",Twitter for iPhone,4936,50268,2019-10-01,18:32:40,Male,Entertainment
91,beingsalmankhan,"""132385468""",Tweet,"""Hello! My name is Chulbul Pandey.
Nice to meet you! 

#Dabangg3WithChulbulPandey

https://t.co/veZjWKAwyp 

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,4930,31697,2019-10-01,06:29:44,Male,Entertainment
92,beingsalmankhan,"""132385468""",Tweet,"""My half brother of PRDP's brother, again a man of 3 names, has made a movie with my half brother of PRDP. Saw the trailer.. v interesting! Best of luck to @NamanNMukesh n @NeilNMukesh
May u make your father n grand father proud n win lots of hearts https://t.co/UvbnEmtvBa""",Twitter for iPhone,2207,20954,2019-09-30,20:22:08,Male,Entertainment
93,beingsalmankhan,"""132385468""",Tweet,"""Yeh भंगड़ा hai janaab! India te इंडिया waalon di shaan hai! 🕺🏻
Presenting the official trailer of #BhangraPaaLe: https://t.co/2yOPvP7eTy  
@sunnykaushal89 @RuksharDhillon @ShriyaP @SnehaTaurani @RonnieScrewvala @RSVPMovies @ipritamofficial @jam8studio @tipsofficial""",Twitter for iPhone,1962,14872,2019-09-30,13:24:43,Male,Entertainment
94,beingsalmankhan,"""132385468""",Tweet,"""Many congrats Farhath on winning the Dada Saheb Phalke award south for excellence in live events. https://t.co/c0tBy4G0tl""",Twitter for iPhone,2803,42128,2019-09-26,10:49:27,Male,Entertainment
95,beingsalmankhan,"""132385468""",Tweet,"""Way to go PM Modi and Prez Trump for a great association between the 2 nations. . . @narendramodi @realDonaldTrump https://t.co/FNqhkB4UyG""",Twitter for iPhone,10107,87711,2019-09-22,18:07:48,Male,Entertainment
96,beingsalmankhan,"""132385468""",Tweet,"""Congrats on becoming aspiring shot yet again! Now thoda medal ko target karo. @ShahDaisy25 https://t.co/BcB6bSUnWC""",Twitter for iPhone,2017,29123,2019-09-19,16:17:11,Male,Entertainment
97,beingsalmankhan,"""132385468""",Tweet,"""Wishing Charan and Chiranjeevi all the best for the movie!
#Chiranjeevi #RamCharan #SyeRaa  
https://t.co/QV4vOiGNw0""",Twitter for iPhone,6925,44916,2019-09-19,07:47:44,Male,Entertainment
98,beingsalmankhan,"""132385468""",Tweet,"""#iifa2019 https://t.co/NC1BKrtLws""",Twitter for iPhone,3983,53726,2019-09-19,05:52:59,Male,Entertainment
99,beingsalmankhan,"""132385468""",Tweet,"""Dabangg Dhamaka on 8th Nov!
C u all there! Book your tkts on . . 
https://t.co/SFnCEH9y2n 
#bhaiindubai @cocacolaarena @GMCarabia @SplashFashions  @HayatVacations @City1016 @khaleejtimes  @BookMyShowUAE @ZeeTVME @rsbelhasa_ @official_s1 @theJAEvents @SohailKhan @patel_jordy https://t.co/oKcxklbykv""",Twitter for iPhone,2271,17390,2019-09-17,10:39:43,Male,Entertainment
100,beingsalmankhan,"""132385468""",Tweet,"""Please vote for my friends and favourite musicians 'Dimitri Vegas &amp; Like Mike’ (as 1 artist/group) as your #1 DJ on: https://t.co/4NAIxslt16 @dimitrivegas @likemike https://t.co/xYTNZ8lCeV""",Twitter for iPhone,3952,49234,2019-09-16,08:56:42,Male,Entertainment
101,beingsalmankhan,"""132385468""",Tweet,"""Yeh do pehlwaan Sahi bol rahe hai..  @SunielVShetty @KicchaSudeep https://t.co/YqZKL4o7Z6""",Twitter for iPhone,5313,55808,2019-09-12,12:50:04,Male,Entertainment
102,beingsalmankhan,"""132385468""",Tweet,"""Dabangg 3 ki deewaangi chaayegi ab Kannada mein bhi.
Swagat Toh Karo Humara! #100DaystoDabangg3

https://t.co/XWN0YNKEoY

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @AChowksey""",Twitter for iPhone,4490,31052,2019-09-11,06:01:22,Male,Entertainment
103,beingsalmankhan,"""132385468""",Tweet,"""Dabangg 3 ab hogi aur bhi terrific, Telugu mein. Swagat Toh Karo Humara! #100DaystoDabangg3

https://t.co/WkOV2aiyOc

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @AChowksey @SureshProdns #GlobalCinemasLLP""",Twitter for iPhone,2818,18077,2019-09-11,05:50:54,Male,Entertainment
104,beingsalmankhan,"""132385468""",Tweet,"""Chulbul Pandey ke saath lijiye maza Dabangg 3 ka ab Tamil mein.
Swagat Toh Karo Humara! #100DaystoDabangg3

https://t.co/Vp30lD6zPC

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @kjr_studios @AChowksey""",Twitter for iPhone,2820,17265,2019-09-11,05:42:29,Male,Entertainment
105,beingsalmankhan,"""132385468""",Tweet,"""Aa Rahe Hain! Chulbul Robinhood Pandey. Theek 100 din baad. Swagat Toh Karo Humara! #100DaystoDabangg3

https://t.co/MVGLceqIez

@arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @kjr_studios @AChowksey @SureshProdns #GlobalCinemasLLP""",Twitter for iPhone,4625,29165,2019-09-11,05:30:12,Male,Entertainment
106,beingsalmankhan,"""132385468""",Tweet,"""Mumbai city in d rains . . Off to the location to shoot for #dabangg3 https://t.co/sVY9Sa3Zdq""",Twitter for iPhone,6645,75595,2019-09-06,15:17:40,Male,Entertainment
107,beingsalmankhan,"""132385468""",Tweet,"""Witness the biggest love story of this generation. All the best!
Presenting the trailer of #PalPalDilKePaas: https://t.co/v48TObEhA1

#KaranDeol #SahherBambba @aapkadharam @iamsunnydeol @shariqpatel @ZeeStudios_ @SunnySuperSound @ZeeMusicCompany #PalPalDilKePaasTrailer""",Twitter for iPhone,2721,29296,2019-09-05,16:51:48,Male,Entertainment
108,beingsalmankhan,"""132385468""",Tweet,"""To all my teachers who have taught me in school and to my guru at home. . Sorry I couldn’t b the best student ha ha ha. . . Have a long healthy life. Happy teacher’s day https://t.co/FDVr2uM3cN""",Twitter for iPhone,4572,73305,2019-09-05,13:35:48,Male,Entertainment
109,beingsalmankhan,"""132385468""",Tweet,"""The Up, Close &amp; Personal event in US n Canada has been postponed to Spring 2020 . . C u all then . . @beingbhav @sahilpromotions""",Twitter for iPhone,2055,19958,2019-09-03,19:01:27,Male,Entertainment
110,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/WkuRbeap8N""",Twitter for iPhone,4094,52087,2019-09-02,06:32:54,Male,Entertainment
111,beingsalmankhan,"""132385468""",Tweet,"""A bigg thank u to the Indian film industry n to every 1 who has been a part of this 31 year journey specially all my fans and well wishers who have made this amazing journey possible . . https://t.co/w4XJ31FNT1""",Twitter for iPhone,7842,106713,2019-08-27,14:31:41,Male,Entertainment
112,beingsalmankhan,"""132385468""",Tweet,"""Itna mat sochna mere baare mein, Dil mein aata hoon.. aur Eid pe bhi 😉""",Twitter for iPhone,8704,96470,2019-08-26,12:27:07,Male,Entertainment
113,beingsalmankhan,"""132385468""",Tweet,"""The film with Sanjay Leela Bhansali is pushed but I will still see you all on Eid, 2020. Insha-Allah!!""",Twitter for iPhone,5684,69611,2019-08-25,17:02:05,Male,Entertainment
114,beingsalmankhan,"""132385468""",Tweet,"""Wishing the couple a happy married life. . Wish I cud hv been there in person to wish u guys. . #Shikha #vinit @patel_jordy https://t.co/i7MBjRoAEC""",Twitter for iPhone,2004,33991,2019-08-24,15:33:48,Male,Entertainment
115,beingsalmankhan,"""132385468""",Tweet,"""Chulbul Pandey coming to you on 20th Dec in hindi, kannada, tamil and telugu! #Dabangg3 @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing  @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @kjr_studios @SureshProdns #GlobalCinemasLLP @AChowksey https://t.co/LHJ68DWEUd""",Twitter for iPhone,6014,73590,2019-08-21,05:32:30,Male,Entertainment
116,beingsalmankhan,"""132385468""",Tweet,"""Hyderabad see u on 2nd Nov . .
#DabanggTheTourHyderabad #Babaelaichi #FarhathHussain #SigmaInfratech #TelanganaTourism  #Eventsnow #Fever943Fm #SohailKhanEntertainments #JAEvents https://t.co/gSDQbP9Yoj""",Twitter for iPhone,2679,29067,2019-08-19,13:21:21,Male,Entertainment
117,beingsalmankhan,"""132385468""",Tweet,"""Yaad hai hum sab ka IIFA 2017 performance in Madrid? Fond memories . . #MyIIFAMoment #iifa20 #IIFAhomecoming https://t.co/Z7olWbC2QR""",Twitter for iPhone,2985,44803,2019-08-18,06:13:02,Male,Entertainment
118,beingsalmankhan,"""132385468""",Tweet,"""The best entertaining director who has given me the maximum films and hits . . Happy birthday! #DavidDhawan https://t.co/Am8UPWUFIb""",Twitter for iPhone,3643,69411,2019-08-16,19:25:45,Male,Entertainment
119,beingsalmankhan,"""132385468""",Tweet,"""Happy birthday majha bhau... all the happiness! @manjrekarmahesh https://t.co/spuIhvKaRp""",Twitter for iPhone,2728,47377,2019-08-16,16:19:42,Male,Entertainment
120,beingsalmankhan,"""132385468""",Tweet,"""Happy #IndependenceDayIndia 
May you prosper and grow forever. https://t.co/iE5dnwNS2V""",Twitter for iPhone,6229,95010,2019-08-15,07:40:51,Male,Entertainment
121,beingsalmankhan,"""132385468""",Tweet,"""On this Eid, sending my best wishes to everyone. Have a blessed Eid Ul Adha! #EidMubarak""",Twitter for iPhone,5664,70598,2019-08-12,11:28:19,Male,Entertainment
122,beingsalmankhan,"""132385468""",Tweet,"""Saare tweets bharat ki devotion mein,
slow motion mein, stream now: https://t.co/Qm7Wys2ec4""",Twitter for iPhone,2552,24157,2019-08-06,11:25:42,Male,Entertainment
123,beingsalmankhan,"""132385468""",Tweet,"""Best wishes Karan. . Welcome to the Indian film industry with ‘pal pal dil ke paas’ @iamsunnydeol #KaranDeol 
https://t.co/lR1r31tUhG""",Twitter for iPhone,2758,32225,2019-08-05,10:09:01,Male,Entertainment
124,beingsalmankhan,"""132385468""",Tweet,"""#IsabelleKaif and @aaysharma to star in a film inspired by true events involving the Indian army in #Kwatha @karanlbutani https://t.co/GW2bOlW5Yi""",Twitter for iPhone,2667,39750,2019-08-03,04:58:26,Male,Entertainment
125,beingsalmankhan,"""132385468""",Tweet,"""Dukandar Bhaiyon, Poore Market Me Danka Bajao!
BharatPe Lagao, Dhandha Badhao 

#BharatPe #IskoLagaoDhandhaBadhao #AbSeDukandarIsKing #SirfDukandarKiye https://t.co/sUGEwvuyqi""",Twitter for iPhone,3237,31513,2019-08-02,05:36:18,Male,Entertainment
126,beingsalmankhan,"""132385468""",Tweet,"""See me up close and personal this month..... @imkamaalkhan @beingbhav @sahilpromotions https://t.co/SCUOHcO0Qy""",Twitter for iPhone,2382,23096,2019-08-01,17:59:25,Male,Entertainment
127,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/AOdgjFzODw https://t.co/EMWxqR31xx""",Twitter for iPhone,3895,47308,2019-07-30,07:53:56,Male,Entertainment
128,beingsalmankhan,"""132385468""",Tweet,"""Happy birthday baba... @duttsanjay https://t.co/XSckDs5sj5""",Twitter for iPhone,8801,162674,2019-07-29,17:24:37,Male,Entertainment
129,beingsalmankhan,"""132385468""",Tweet,"""Posting the old fashioned way... https://t.co/yITahGNA3s""",Twitter for iPhone,4533,63041,2019-07-20,13:46:11,Male,Entertainment
130,beingsalmankhan,"""132385468""",Tweet,"""God bless... can’t reciprocate the love but prayers and much love !!! https://t.co/lL5wmfVg7a""",Twitter for iPhone,10418,116207,2019-07-16,20:18:04,Male,Entertainment
131,beingsalmankhan,"""132385468""",Tweet,"""Happy birthday Katrinaaa... https://t.co/azEvQccGDw""",Twitter for iPhone,4724,94775,2019-07-16,20:17:17,Male,Entertainment
132,beingsalmankhan,"""132385468""",Tweet,"""Are waa himesh
https://t.co/veOqF4oL2r""",Twitter for iPhone,2042,20004,2019-07-16,08:28:23,Male,Entertainment
133,beingsalmankhan,"""132385468""",Tweet,"""Being strong gym set up for #dabangg3 @beingstrongind https://t.co/8XGDObd53z""",Twitter for iPhone,3023,29925,2019-07-14,16:28:08,Male,Entertainment
134,beingsalmankhan,"""132385468""",Tweet,"""Don’t thakao paani bachao https://t.co/PjfdGxdTJg""",Twitter for iPhone,8984,98049,2019-07-14,12:33:52,Male,Entertainment
135,beingsalmankhan,"""132385468""",Tweet,"""Life used to be black-and-white, yes or no, truth or lies, it was crystal clear now perhaps it’s grey, it’s maybe. Who the hell cares, is that true? Hope not for god’s sake. Long live morals nd principles and ethics. https://t.co/kQxTqHrOHI""",Twitter for iPhone,5646,71618,2019-07-13,17:20:10,Male,Entertainment
136,beingsalmankhan,"""132385468""",Tweet,"""#thuptentsering https://t.co/dxb7NeeR88""",Twitter for iPhone,3470,37387,2019-07-12,05:14:47,Male,Entertainment
137,beingsalmankhan,"""132385468""",Tweet,"""#thuptentsering https://t.co/RtDvO1w60m""",Twitter for iPhone,486,2782,2019-07-12,04:15:18,Male,Entertainment
138,beingsalmankhan,"""132385468""",Tweet,"""Dance class from the master himself . . @PDdancing @KicchaSudeep #WardakhanNadiadwala https://t.co/fiQiNDmQEG""",Twitter for iPhone,5936,64942,2019-07-09,19:39:16,Male,Entertainment
139,beingsalmankhan,"""132385468""",Tweet,"""Being strong equipment displayed in delhi at the pragati maidan agar aas pass ho aur time ho toh go check it out n feed back de Dena #beingstrong @realstrongin @beingstrongind https://t.co/XFK3aoq4b2""",Twitter for iPhone,2894,27088,2019-07-06,12:13:57,Male,Entertainment
140,beingsalmankhan,"""132385468""",Tweet,"""My superstar Sitara . . https://t.co/8wpwp2MnZZ""",Twitter for iPhone,3944,53560,2019-07-05,14:09:37,Male,Entertainment
141,beingsalmankhan,"""132385468""",Tweet,"""Aaj being human foundation ne 12 yrs complete kar liya hai app sab ki kripa or support services ke saath . Long n healthy life to all of u n may being human always be there.
Thank u all, god bless! https://t.co/rBU1gAgjeM""",Twitter for iPhone,4134,45764,2019-07-04,13:51:28,Male,Entertainment
142,beingsalmankhan,"""132385468""",Tweet,"""Starting #SK27 gyms! Go have a look at the Pragati maidan exhibition from 5-7 July. #HumFitTohIndiaFit @beingstrongind  @JeraiFitness247""",Twitter for iPhone,2508,19773,2019-07-04,13:09:04,Male,Entertainment
143,beingsalmankhan,"""132385468""",Tweet,"""While sketching a song of har dil played n this dialogue was written by my friend Sajid Nadiadwala grandson n at that point in time I thought it was complete but .... https://t.co/6bU2ykSlCu""",Twitter for iPhone,3325,34080,2019-07-01,20:36:12,Male,Entertainment
144,beingsalmankhan,"""132385468""",Tweet,"""Agar dikhana hai, beat Karna hai, maarna hai, toh mehnat kar ke apna level badha ke kaam se maaro... nothing better than working hard... https://t.co/qPugA8MxTW""",Twitter for iPhone,7497,98127,2019-07-01,13:30:57,Male,Entertainment
145,beingsalmankhan,"""132385468""",Tweet,"""Hamara bajrangi bhaijaan plastic ki bottle se paani nahi peeta ... https://t.co/uojM8w7IJX""",Twitter for iPhone,6778,85642,2019-06-29,19:21:22,Male,Entertainment
146,beingsalmankhan,"""132385468""",Tweet,"""Bacche bacche mein hai #Bharat https://t.co/fkuoygVJNV""",Twitter for iPhone,5086,59319,2019-06-29,13:27:15,Male,Entertainment
147,beingsalmankhan,"""132385468""",Tweet,"""Introducing Pramod Khanna . . #Dabangg3 @sonakshisinha @PDdancing https://t.co/wYDvcsQWw7""",Twitter for iPhone,3829,42494,2019-06-27,12:32:00,Male,Entertainment
148,beingsalmankhan,"""132385468""",Tweet,"""Spending time with the most loving, loyal and selfless species. https://t.co/a5itvUEGwV""",Twitter for iPhone,4322,68112,2019-06-26,15:47:17,Male,Entertainment
149,beingsalmankhan,"""132385468""",Tweet,"""Time flies v fast. . Learn how to appreciate it https://t.co/cpcrF2YDVf""",Twitter for iPhone,4309,51884,2019-06-26,13:00:30,Male,Entertainment
