Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
151,brunomars,"""100220864""",Tweet,"""https://t.co/GE3m0XQhkf 😂""",Twitter for iPhone,1195,8373,2019-03-15,19:34:01,Male,Music
152,brunomars,"""100220864""",Tweet,"""🥂 #PleaseMe https://t.co/mayRBHrvVQ""",Twitter for iPhone,662,8301,2019-03-11,02:07:41,Male,Music
153,brunomars,"""100220864""",Tweet,"""Art by Jesus #GodsPlan https://t.co/8kW0tOVTzx""",Instagram,807,7561,2019-03-09,23:47:56,Male,Music
154,brunomars,"""100220864""",Tweet,"""Art by @lordmesa #PleaseMe https://t.co/fg0yWvBgFL""",Instagram,535,4761,2019-03-09,23:19:36,Male,Music
155,brunomars,"""100220864""",Tweet,"""It's the WORST when people post photos of themselves that they like, and then try to play it cool by writing a caption with inspirational advice. Hate that! Anyway, pursue your passion… https://t.co/dmeVTkwYHn""",Instagram,1385,11089,2019-03-08,18:44:37,Male,Music
156,brunomars,"""100220864""",Tweet,"""I love this record! 👆 Thank you all for making “Wake Up In The Sky” Double Platinum! ❤️🥂 https://t.co/l3DDaLiN63""",Instagram,1109,11106,2019-03-06,22:38:23,Male,Music
157,brunomars,"""100220864""",Reply,"""@iamcardib 🤔Lemme check""",Twitter for iPhone,316,4995,2019-03-06,03:40:45,Male,Music
158,brunomars,"""100220864""",Tweet,"""One day I’ll try it. #StreamPleaseMe 😂 https://t.co/zMWSve91lu""",Twitter for iPhone,1098,10967,2019-03-05,03:46:04,Male,Music
159,brunomars,"""100220864""",Tweet,"""😭😭😭😭 https://t.co/znp86yMFS8""",Twitter for iPhone,700,10265,2019-03-05,03:27:42,Male,Music
160,brunomars,"""100220864""",Tweet,"""Nah! https://t.co/ToKdOqAiqn""",Twitter for iPhone,451,5397,2019-03-05,03:26:51,Male,Music
161,brunomars,"""100220864""",Tweet,"""#ThatsHard ❤️ https://t.co/FWLKFs6hmu""",Twitter for iPhone,343,3455,2019-03-05,03:26:29,Male,Music
162,brunomars,"""100220864""",Tweet,"""#ThatsHard ❤️ https://t.co/a26kaKkGyq""",Twitter for iPhone,326,3253,2019-03-05,03:25:13,Male,Music
163,brunomars,"""100220864""",Tweet,"""#ThatsHard ❤️ https://t.co/66JnBk37s8""",Twitter for iPhone,345,3254,2019-03-05,03:23:47,Male,Music
164,brunomars,"""100220864""",Tweet,"""THATS HARD! ❤️ https://t.co/kFkFepYAOu""",Twitter for iPhone,462,4540,2019-03-05,03:19:56,Male,Music
165,brunomars,"""100220864""",Reply,"""@Zendaya @LUXURYLAW @TommyHilfiger YOU KILLED IT! CONGRATS!!!!! 🍾""",Twitter for iPhone,470,9501,2019-03-04,00:30:45,Male,Music
166,brunomars,"""100220864""",Tweet,"""💰Ol Slick Boyz! Please Me Video Out Now! Preeshiate u Pyyymmps 🥂 Here’s to many more! https://t.co/Cn34npNCOJ""",Instagram,820,7420,2019-03-03,02:33:32,Male,Music
167,brunomars,"""100220864""",Tweet,"""“Now its the weekend OOOOHH” 😂 hahaha! don’t hurt em with the oooohhh!!! https://t.co/K2D0p5rDcR""",Twitter for iPhone,795,7759,2019-03-02,19:37:03,Male,Music
168,brunomars,"""100220864""",Tweet,"""🙏Thank you guys for making The #PleaseMeVideo the number 1 trending video on YouTube https://t.co/yFfTcgDVE3 Imma go celebrate! 🥂 🌮 🌮 😎""",Twitter for iPhone,1835,13895,2019-03-02,05:13:48,Male,Music
169,brunomars,"""100220864""",Tweet,"""😂 we goin straight to DVD! https://t.co/uEFIMpKm2h""",Twitter for iPhone,523,5320,2019-03-02,04:51:27,Male,Music
170,brunomars,"""100220864""",Tweet,"""😳That escalated quickly https://t.co/3rIwtNf0Cg""",Twitter for iPhone,469,4811,2019-03-02,04:23:24,Male,Music
171,brunomars,"""100220864""",Tweet,"""Amazing https://t.co/BFKQ2fhGMt""",Twitter for iPhone,403,4116,2019-03-02,04:21:04,Male,Music
172,brunomars,"""100220864""",Tweet,"""😂😂😂 https://t.co/iPKDr6LySQ""",Twitter for iPhone,434,4213,2019-03-02,04:18:06,Male,Music
173,pytminxo,"""859818870399520768""",Retweet,"""@BrunoMars Cowboys 🤠""",Twitter for Android,111,1521,2019-03-02,04:11:20,Male,Music
174,takescares,"""948904362""",Retweet,"""@BrunoMars Please shave""",Twitter for iPhone,335,3866,2019-03-02,04:11:17,Male,Music
175,brunomarsdabest,"""868660158""",Retweet,"""@BrunoMars You’re searching for a lost taco""",Twitter for iPhone,103,1600,2019-03-02,04:10:31,Male,Music
176,aridorsognaa,"""3950487381""",Retweet,"""@BrunoMars money""",Twitter for iPhone,118,1505,2019-03-02,04:10:03,Male,Music
177,brunomars,"""100220864""",Tweet,"""What’s the plot tho? https://t.co/eh6m7hHB6Z""",Twitter for iPhone,3521,29559,2019-03-02,04:09:42,Male,Music
178,brunomars,"""100220864""",Tweet,"""😂 🙌This is cool bro. Thank you. https://t.co/FHB2sSZ3BH""",Twitter for iPhone,1681,13413,2019-03-02,03:47:45,Male,Music
179,brunomars,"""100220864""",Tweet,"""#PleaseMeVideo https://t.co/yFfTcgDVE3""",Twitter for iPhone,1583,7008,2019-03-02,03:04:13,Male,Music
180,brunomars,"""100220864""",Tweet,"""FREEZING! But you killed it! Everyone show your love to @iamcardib and tell her how great she is in this video!! #PleaseMeVideo  OUT NOW! 💥 https://t.co/YtTDD1eOZG""",Twitter for iPhone,1631,12294,2019-03-02,02:36:29,Male,Music
181,brunomars,"""100220864""",Tweet,"""#PleaseMeVideo Out Now!!! https://t.co/UA6RzUpAIV""",Twitter for iPhone,4488,20655,2019-03-01,16:40:54,Male,Music
182,brunomars,"""100220864""",Tweet,"""Dear Indonesia, I gave u the wholesome hits “Nothin On You,” “Just The Way You Are,” &amp; “Treasure.” Don’t lump me in with that sexual deviant""",Twitter for iPhone,22970,42591,2019-02-27,20:41:21,Male,Music
183,brunomars,"""100220864""",Tweet,"""“I’m in love with the shape of you?” Really @edsheeran ? You monster! &amp; don’t even get me started on “Thinking Out Loud.” Have u no shame?""",Twitter for iPhone,8962,39997,2019-02-27,20:33:15,Male,Music
184,brunomars,"""100220864""",Tweet,"""WTF! I was poppin in Indonesia! Then here comes @edsheeran with his sick, perverted lyrics, gettin us all pinched! Thanks Ed. Thanks a lot 🙄 https://t.co/boxHS890AE""",Twitter for iPhone,12740,29134,2019-02-27,20:24:39,Male,Music
185,brunomars,"""100220864""",Reply,"""@DwayneDuggerII Still the coldest""",Twitter for iPhone,208,978,2019-02-26,10:02:14,Male,Music
186,brunomars,"""100220864""",Tweet,"""This Friday! Please Me Video! https://t.co/WyurVcnO91""",Twitter for iPhone,3622,25211,2019-02-26,02:51:03,Male,Music
187,brunomars,"""100220864""",Tweet,"""Same 😎 https://t.co/bq41jWAGIE""",Twitter for iPhone,5092,39036,2019-02-21,19:50:20,Male,Music
188,brunomars,"""100220864""",Tweet,"""😂 thegiftd1 “LETS GO!” 🙌 https://t.co/isz5AYrTba""",Instagram,584,5870,2019-02-20,21:40:36,Male,Music
189,brunomars,"""100220864""",Tweet,"""Get off your phone and go be great, and I’ll do the same. https://t.co/1sc2ps5Int""",Twitter for iPhone,1443,14843,2019-02-20,13:39:51,Male,Music
190,brunomars,"""100220864""",Tweet,"""Nah https://t.co/dOEKaLjova""",Twitter for iPhone,499,5443,2019-02-20,13:34:55,Male,Music
191,brunomars,"""100220864""",Tweet,"""😂 https://t.co/NuYi85egks""",Twitter for iPhone,1477,10861,2019-02-20,13:32:38,Male,Music
192,brunomars,"""100220864""",Tweet,"""Cardi B and I just released a song that’s whoopin ass called Please Me. You can find it at your nearest record store. 🥂 https://t.co/wa0Q2RziIc""",Twitter for iPhone,2061,24461,2019-02-20,13:28:28,Male,Music
193,brunomars,"""100220864""",Tweet,"""Just wanted to drop this Love off on your time line is all. No song... no album.  Just pure sensitive thug emotion. ❤️ https://t.co/4VdufbKGkw""",Twitter for iPhone,979,8150,2019-02-20,13:25:11,Male,Music
194,brunomars,"""100220864""",Tweet,"""LOVE &gt;&gt;&gt; EVERYTHING""",Twitter for iPhone,8920,41278,2019-02-20,13:11:46,Male,Music
195,pearls_andgold,"""165148866""",Retweet,"""He felt that lol @iamcardib @BrunoMars 🔥 https://t.co/1zCM97p5cE""",Twitter for iPhone,6491,25603,2019-02-16,18:00:58,Male,Music
196,brunomars,"""100220864""",Tweet,"""SHIT! 🔥 https://t.co/dEcBsMhXsk""",Twitter for iPhone,2739,22743,2019-02-15,20:34:20,Male,Music
197,brunomars,"""100220864""",Tweet,"""#PleaseMe""",Twitter for iPhone,6921,38526,2019-02-15,19:06:32,Male,Music
198,brunomars,"""100220864""",Tweet,"""🎶 Girl I ain’t one for beggin.. but now you got me beggin 🎶 y’all heard it yet? 😒You ain’t hear it yet. I’m outta here.""",Twitter for iPhone,4346,28915,2019-02-15,18:52:53,Male,Music
199,atlanticrecords,"""24429991""",Retweet,""".@iamcardib x @BrunoMars' new song #PleaseMe is out now 💥 Listen here: https://t.co/IiaOjABcR4 https://t.co/h8510oekhW""",Twitter for iPhone,1759,8535,2019-02-15,14:39:36,Male,Music
200,iamcardib,"""866953267""",Retweet,"""LET ME HEAR YOU SAY PLEASE!!!! https://t.co/07UOiYZnnZ""",Twitter for iPhone,8573,57938,2019-02-15,13:40:59,Male,Music
201,brunomars,"""100220864""",Tweet,"""NEW SONG THIS FRIDAY! https://t.co/OS3Xtf0rnn""",Twitter for iPhone,37850,198732,2019-02-14,01:43:52,Male,Music
202,brunomars,"""100220864""",Tweet,"""Last night in Atlanta. https://t.co/kAma0KO5eF""",Instagram,1019,10315,2019-02-04,00:49:22,Male,Music
203,brunomars,"""100220864""",Tweet,"""Sending love to you all! Thank you! https://t.co/Q1zDzXlZjS""",Twitter for iPhone,2042,19027,2019-01-24,21:04:47,Male,Music
204,brunomars,"""100220864""",Reply,"""@MissyElliott 👑 Go Missy!""",Twitter for iPhone,332,2772,2019-01-12,20:48:04,Male,Music
205,brunomars,"""100220864""",Tweet,"""Step into 2019 like 😎 🍾 Congrats @gucci1017 and @KodakBlack1k Thank you all! #WakeUpInTheSky https://t.co/1Ozm3Tp2mj""",Twitter for iPhone,1580,14254,2019-01-12,20:40:11,Male,Music
206,brunomars,"""100220864""",Tweet,"""But how did I know her eyes were open? 😒 https://t.co/5hBnCudSvn""",Twitter for iPhone,14613,80639,2019-01-08,21:19:37,Male,Music
207,brunomars,"""100220864""",Tweet,"""LETS GOOOO!!! https://t.co/ZjzydlmH3o""",Twitter for iPhone,1187,12367,2019-01-06,21:08:36,Male,Music
208,brunomars,"""100220864""",Tweet,"""Justice for #JazmineBarnes and her family. https://t.co/nlnso16xz6""",Twitter for iPhone,4926,26866,2019-01-04,18:47:38,Male,Music
209,brunomars,"""100220864""",Reply,"""@JanetJackson ❤️""",Twitter for iPhone,150,1028,2019-01-03,09:48:32,Male,Music
210,brunomars,"""100220864""",Tweet,"""My boys continue to show the world what time it is, and a band that sings together blings together! ✨✨ #AudeMARS #Hooligans #Squad here we come 2019! 🍾 https://t.co/BfN8j3WljI""",Instagram,1680,17224,2019-01-01,01:29:21,Male,Music
211,brunomars,"""100220864""",Tweet,"""Hey for real.... Merry Christmas Hooligans!""",Twitter for iPhone,11271,94708,2018-12-25,18:48:11,Male,Music
212,brunomars,"""100220864""",Tweet,"""Congrats @gucci1017 ! 🍾 https://t.co/in6Gm93Jiw""",Twitter for iPhone,824,9679,2018-12-07,17:41:13,Male,Music
213,brunomars,"""100220864""",Tweet,"""Thank you to everyone for making Wake Up In The Sky #1 at Rhythmic Radio and #1 at Urban Radio. @gucci1017 @KodakBlack1k  🥂 #FLY https://t.co/yIySbHgGOt""",Instagram,1079,9321,2018-12-04,20:00:33,Male,Music
214,brunomars,"""100220864""",Tweet,"""Morning inspiration! 🙌 https://t.co/TLBACD0zuy""",Twitter for iPhone,2573,20600,2018-11-29,17:24:38,Male,Music
215,brunomars,"""100220864""",Tweet,"""Thank you @SoulTrain! Congrats on another awesome show!!""",Twitter for iPhone,912,10060,2018-11-26,20:28:56,Male,Music
216,brunomars,"""100220864""",Tweet,"""HAPPY THANKSGIVING! https://t.co/WGsDcFai4Y""",Instagram,910,9066,2018-11-23,00:49:57,Male,Music
217,brunomars,"""100220864""",Tweet,"""HAPPY THANKSGIVING !🥂""",Twitter for iPhone,3150,32908,2018-11-23,00:33:54,Male,Music
218,brunomars,"""100220864""",Tweet,"""YOU’LL SEE 😎""",Twitter for iPhone,3603,29423,2018-11-18,22:51:47,Male,Music
219,brunomars,"""100220864""",Tweet,"""🤐 https://t.co/kqYcP5dxVM""",Twitter for iPhone,625,6588,2018-11-18,22:48:45,Male,Music
220,brunomars,"""100220864""",Tweet,"""You ever heard the expression the cheese is better left unharmed? No? Neither have I. You’ll see 😎 https://t.co/3CthDmUeFF""",Twitter for iPhone,739,6339,2018-11-18,22:39:25,Male,Music
221,brunomars,"""100220864""",Tweet,"""Feels like I ain’t even scratch the surface yet. You’ll see. 😎 https://t.co/6jKYztp3yx""",Twitter for iPhone,945,8084,2018-11-18,22:36:43,Male,Music
222,brunomars,"""100220864""",Tweet,"""😩 https://t.co/m36n6K5MSc""",Twitter for iPhone,1421,12731,2018-11-18,22:24:54,Male,Music
223,brunomars,"""100220864""",Tweet,""". @mrtalkbox Christmas album! 🙌What a beast!!!""",Twitter for iPhone,503,5058,2018-11-18,22:11:47,Male,Music
224,brunomars,"""100220864""",Tweet,"""MOOD ✨ Wishing all of you a Happy Sunday. #wakeupinthesky https://t.co/SZ72FanhWf""",Instagram,769,6394,2018-11-18,20:57:44,Male,Music
225,brunomars,"""100220864""",Tweet,"""🙏😯🤪🙌 #Hooligans https://t.co/XIWh1b7yXR""",Instagram,927,8850,2018-11-17,21:57:05,Male,Music
226,brunomars,"""100220864""",Reply,"""@DwayneDuggerII Alright. I’ll do just that. ...Just Don’t come on twitter unannounced like that bruh. It ain’t safe. Goodnight ❤️""",Twitter for iPhone,159,829,2018-11-16,07:38:38,Male,Music
227,brunomars,"""100220864""",Reply,"""@DwayneDuggerII You don’t know shit!""",Twitter for iPhone,149,737,2018-11-16,07:31:35,Male,Music
228,brunomars,"""100220864""",Reply,"""@DwayneDuggerII Dwayne just...""",Twitter for iPhone,125,674,2018-11-16,07:27:15,Male,Music
229,brunomars,"""100220864""",Tweet,"""Everyone go check out my guys album on I Tunes now!! Congrats @AndersonPaak 🥂 #Oxnard https://t.co/IWX7FaV70o""",Twitter for iPhone,1052,8408,2018-11-16,06:38:49,Male,Music
230,brunomars,"""100220864""",Tweet,"""Repost: 🔥 Out here with the moves! @slfmj_93 #wakeupinthesky✨ https://t.co/ygjkRfWkQH""",Instagram,718,6228,2018-11-14,20:15:30,Male,Music
231,brunomars,"""100220864""",Tweet,"""I don’t know what happens next... but I can’t wait to find out. Thank you Hawaii for letting us end The #24kmagicworldtour in style! https://t.co/qgamcy2Bju""",Twitter for iPhone,7654,44586,2018-11-12,22:57:13,Male,Music
232,brunomars,"""100220864""",Tweet,""". @TheGreen808 and @commonkings y’all killed it! See you tomorrow Night! Thank you Hawaii for an incredible night! 🤙""",Twitter for iPhone,776,7720,2018-11-11,10:36:08,Male,Music
233,brunomars,"""100220864""",Tweet,"""You’re looking at one of the greatest pound for pound cage fighters in the world, And Max Holloway. 😂 #LocalBoyz #Hawaii Honored to meet you Champ! https://t.co/W254w7syR5""",Instagram,749,7723,2018-11-11,10:10:12,Male,Music
234,brunomars,"""100220864""",Tweet,"""Magnum P.I.M.P  #AlohaStadium #Hawaii https://t.co/Zk6TppztEE""",Instagram,713,6378,2018-11-11,02:36:07,Male,Music
235,adtwinchester,"""122335120""",Retweet,"""Bruno posted Bruno lypsyncing Bruno while dancing Bruno using Bruno-snapchat singing Bruno on Bruno's hometown. My head hurts! 😵😂 #Brunception @BrunoMars https://t.co/wlMNLfWmcC""",Twitter for Android,1622,8191,2018-11-11,01:11:50,Male,Music
236,brunomars,"""100220864""",Tweet,"""Hearing @ImCharlieWilson sing in  Hawaii does something to my soul. I love you Uncle Charlie. Thank you for everything!""",Twitter for iPhone,1043,11481,2018-11-09,06:32:05,Male,Music
237,brunomars,"""100220864""",Tweet,"""Let’s have a good time tonight Hawaii!  Most importantly, let’s show love and aloha to everyone driving down and attending the concert. I’ve missed you all and I can’t wait to perform and… https://t.co/rdlDeh5tZ6""",Instagram,1291,10481,2018-11-08,20:07:58,Male,Music
238,brunomars,"""100220864""",Tweet,"""That’s why they all Fuuuhhhggg with me. 😜✨ https://t.co/gR0wYeuiIF""",Twitter for iPhone,3954,33378,2018-11-02,23:06:07,Male,Music
239,brunomars,"""100220864""",Tweet,"""May blessings continue to rain upon you. https://t.co/ihFoLH65qc""",Twitter for iPhone,806,8677,2018-11-02,02:53:50,Male,Music
240,brunomars,"""100220864""",Tweet,"""U know every now and then I turn the stove on &amp; make myself a salami sandwich. I think it’s best if u all knew that.. Alright.. take care.""",Twitter for iPhone,2913,29281,2018-11-02,02:47:54,Male,Music
241,brunomars,"""100220864""",Tweet,"""The Fly-Lites!  @gucci1017  @KodakBlack1k And The Brunz!! Have you seen the video??
🎶 Tell me have you seen it?!? 🎶 https://t.co/12HE0qS4Qt""",Instagram,801,5986,2018-11-01,21:01:41,Male,Music
242,brunomars,"""100220864""",Tweet,"""Mini Hendrix!   ☮️  💜                     Happy Halloween! 🎃 https://t.co/Cr23cDh9bg""",Instagram,961,7508,2018-11-01,06:25:38,Male,Music
243,brunomars,"""100220864""",Tweet,"""Ayyyyyeee!!! Who next??? https://t.co/zCtJ3qTWPC""",Twitter for iPhone,832,6799,2018-10-31,16:29:58,Male,Music
244,brunomars,"""100220864""",Tweet,"""https://t.co/v3XU3X4w0P 💥💥💥 https://t.co/pO6mhd3S5C""",Twitter for iPhone,4024,18810,2018-10-31,16:03:50,Male,Music
245,brunomars,"""100220864""",Reply,"""@DwayneDuggerII Two days off and look what happens. I’m concerned""",Twitter for iPhone,269,1337,2018-10-30,23:51:53,Male,Music
246,brunomars,"""100220864""",Tweet,"""LA! https://t.co/S9mycPpeM5""",Instagram,745,6329,2018-10-28,21:46:23,Male,Music
247,brunomars,"""100220864""",Tweet,"""Thank you @STAPLESCenter ! Thank you LA ! Thank you to everyone who came out and rocked with us! ✨✨✨ https://t.co/WSrGKqEJoQ""",Twitter for iPhone,1327,12430,2018-10-28,08:54:26,Male,Music
248,brunomars,"""100220864""",Tweet,"""WHAT A RIDE!! Last show in LA tonight! #24kmagicworldtour #Hooligans ✨✨✨ https://t.co/yE8exVjGDW""",Instagram,828,7042,2018-10-28,03:14:38,Male,Music
249,brunomars,"""100220864""",Tweet,"""You killed it tonight!!! Let’s do it all again soon! https://t.co/OaVgDMo8Mx""",Twitter for iPhone,924,11610,2018-10-27,07:31:09,Male,Music
250,brunomars,"""100220864""",Tweet,"""THANK YOU!  ✨🚂✨ https://t.co/UqrJPliWzK""",Twitter for iPhone,920,9720,2018-10-26,01:38:17,Male,Music
251,brunomars,"""100220864""",Tweet,"""Halloween around the corner like 👻 !! https://t.co/iz1TnQksgm""",Instagram,770,6070,2018-10-25,23:00:07,Male,Music
252,brunomars,"""100220864""",Tweet,"""PICK UP THE PHONE!!! https://t.co/z5UctYmT0e""",Instagram,777,7054,2018-10-25,21:03:37,Male,Music
253,brunomars,"""100220864""",Tweet,"""Be careful what you wish for @luenell #Backstage #LastNight #LA  😘 https://t.co/TFaQr4hcMK""",Instagram,1023,7479,2018-10-24,20:42:28,Male,Music
254,brunomars,"""100220864""",Tweet,"""🎶 https://t.co/EikvyQSXAT""",Instagram,785,6836,2018-10-21,03:26:52,Male,Music
255,brunomars,"""100220864""",Tweet,"""Happy Birthday @SnoopDogg ! Here’s to many more living Young, Wild and Free! 🥂""",Twitter for iPhone,2323,20787,2018-10-20,20:24:50,Male,Music
256,brunomars,"""100220864""",Tweet,"""🔥 🔥 🔥 https://t.co/pnEoWybq9R""",Twitter for iPhone,989,9710,2018-10-16,18:29:54,Male,Music
257,brunomars,"""100220864""",Tweet,"""LETS GO CHAMP! #BLESSED 🥂 https://t.co/AK7yBJdmWy""",Twitter for iPhone,1752,16478,2018-10-13,22:54:12,Male,Music
258,brunomars,"""100220864""",Tweet,"""Thank you Tulsa! https://t.co/kckMG9oFoj""",Instagram,826,8198,2018-10-13,04:21:50,Male,Music
259,brunomars,"""100220864""",Tweet,"""✨✨✨ https://t.co/Ex8o2IP97A""",Instagram,856,7137,2018-10-10,16:06:33,Male,Music
