Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
141,youtube,"""10228272""",Tweet,"""Taking van life to the next level: https://t.co/JRZz0EWUUP https://t.co/Aj4iDjr8I7""",Twitter Media Studio,153,1583,2019-12-27,21:27:56,Organisation,Entertainment
142,youtube,"""10228272""",Tweet,"""#CreatorOnThRise @GregBarling is taking the road less travelled: https://t.co/3UwQCKUcMp https://t.co/UlGJZDIvf1""",Twitter Web App,107,1202,2019-12-27,05:31:13,Organisation,Entertainment
143,youtube,"""10228272""",Reply,"""@datti_ch""",Twitter Web App,26,443,2019-12-26,07:33:38,Organisation,Entertainment
144,youtube,"""10228272""",Tweet,"""Dropping a beat, literally. 
This cover track was created using only the sounds of water 😱: https://t.co/psQuGMVGcY https://t.co/T5oGWeyMhX""",Twitter Web App,498,4336,2019-12-26,07:15:36,Organisation,Entertainment
145,youtube,"""10228272""",Tweet,"""Merry Christmas to all who celebrate! ✨🎄 https://t.co/0O9PIklUTo @Preppy_Kitchen https://t.co/TBChJA1CJF""",Twitter Media Studio,450,3916,2019-12-25,21:56:50,Organisation,Entertainment
146,youtube,"""10228272""",Reply,"""@justinbieber #Bieber2020 🤯🤯#Biebersback""",Twitter for iPhone,66,671,2019-12-25,12:44:46,Organisation,Entertainment
147,youtube,"""10228272""",Tweet,"""Camping in the snow isn't for everyone, but Erik Normark sure does make it look great 😅 🔊https://t.co/FfhkAfpC3S https://t.co/Dl8zB7QJFZ""",Twitter Media Studio,162,1667,2019-12-24,22:50:53,Organisation,Entertainment
148,youtube,"""10228272""",Tweet,"""Get into the spirit of Christmas with this ASMR recipe for the Japanese Christmas strawberry sponge cake 🎄🍰: https://t.co/FzWBzcyhsp
@hidamari_cookin https://t.co/KUrX7RyECF""",Twitter Web App,140,1132,2019-12-24,04:18:37,Organisation,Entertainment
149,youtube,"""10228272""",Tweet,"""There's levels to burrito making. 🌯

Watch the latest @epicurious video for a lil burrito fun: https://t.co/iIFGtIqmyD https://t.co/6HZli7ycnH""",Twitter Media Studio,89,1124,2019-12-23,19:37:57,Organisation,Entertainment
150,youtube,"""10228272""",Tweet,""".@zachking, but make him Santa. 🎅

Watch the YouTube magician's short film The Magical Night Before Christmas: https://t.co/Rz5ep8y8Lw https://t.co/7Ui57RqcEM""",Twitter Media Studio,164,1352,2019-12-23,03:47:08,Organisation,Entertainment
151,youtube,"""10228272""",Tweet,"""Weekend mood board:
https://t.co/FB1WlX7LNo https://t.co/6lwaYidX4U""",Twitter Web App,208,2290,2019-12-22,05:27:55,Organisation,Entertainment
152,youtube,"""10228272""",Tweet,"""First day of winter realness ❄️: https://t.co/4ydT5m4aC3 https://t.co/qBTjqyVF84""",Twitter Media Studio,200,1638,2019-12-21,19:02:25,Organisation,Entertainment
153,wengie,"""31346419""",Retweet,"""Me and @marshmellomusic are back again on @YouTube ! 

Click on the link to watch us create awesome Christmas hacks using @stuffedpuffs marshmallows! 😊😊 https://t.co/kninHIBH9G https://t.co/4p94frpJam""",Twitter Web App,112,1293,2019-12-21,18:10:15,Organisation,Entertainment
154,youtube,"""10228272""",Reply,"""@shitpostcru da best kitty ❤️""",Twitter Web App,3,26,2019-12-20,23:11:25,Organisation,Entertainment
155,youtube,"""10228272""",Tweet,"""Watch YouTube's @DerekBlasberg sit down with @ClevverStyle to talk Euphoria trends and more top fashion moments from 2019: https://t.co/jgQY7qtnSR https://t.co/0CxeN6Qvry""",Twitter Media Studio,73,838,2019-12-20,20:48:47,Organisation,Entertainment
156,youtube,"""10228272""",Reply,"""@han_mccleary Some inspo for you → https://t.co/XhX5bYTha7""",Twitter Web App,0,8,2019-12-20,18:41:34,Organisation,Entertainment
157,youtubemusic,"""880142286176231425""",Retweet,"""This is exactly what we wanted for Christmas ❄🎁🎄 @MariahCarey is back with new visuals for everyone's favorite holiday song → https://t.co/D49saBimSH https://t.co/wWlZmNc5sM""",TweetDeck,234,1130,2019-12-20,05:05:00,Organisation,Entertainment
158,youtube,"""10228272""",Reply,"""@MrBeastYT SO👏PROUD 👏Congrats to you and all of #TeamTrees🌲""",Twitter Web App,203,10543,2019-12-20,00:13:39,Organisation,Entertainment
159,youtube,"""10228272""",Reply,"""@KawberYT PROUD""",Twitter Web App,0,8,2019-12-19,22:38:31,Organisation,Entertainment
160,youtube,"""10228272""",Reply,"""@1st_masa 🙌""",Twitter Web App,2,8,2019-12-19,22:38:19,Organisation,Entertainment
161,youtube,"""10228272""",Reply,"""@PuppyDo93505018 WOOHOO! #TeamTrees🌲""",Twitter Web App,3,11,2019-12-19,22:37:47,Organisation,Entertainment
162,youtube,"""10228272""",Reply,"""@toxin Whatcha watching?""",Twitter Web App,4,9,2019-12-19,22:37:08,Organisation,Entertainment
163,youtube,"""10228272""",Reply,"""@sanapuff Sounds like a good day 😋""",Twitter Web App,0,2,2019-12-19,22:36:50,Organisation,Entertainment
164,youtube,"""10228272""",Reply,"""@MrBeastYT @MarkRober Reminder that it's not too late to donate! Keep planting those trees! https://t.co/J9em9INyo8""",Twitter Web App,220,5503,2019-12-19,22:19:30,Organisation,Entertainment
165,youtube,"""10228272""",Reply,"""@iamthedeadliest @MrBeastYT @MarkRober agreed!""",Twitter Web App,12,825,2019-12-19,21:42:48,Organisation,Entertainment
166,youtube,"""10228272""",Reply,"""@saturdaygameryt @MrBeastYT @MarkRober YES""",Twitter Web App,19,1866,2019-12-19,21:40:41,Organisation,Entertainment
167,youtube,"""10228272""",Tweet,"""YOU DID IT!!!!

#TeamTrees has raised $20 million which means there will be 20 million trees planted! 

Thank you @MrBeastYT, @MarkRober and all of the creators who made this a reality!🌲🌲🌲""",Twitter Web App,10980,110900,2019-12-19,21:39:38,Organisation,Entertainment
168,youtube,"""10228272""",Tweet,"""This 3D mold of the Grinch is almost too real 😱 https://t.co/xEOFJXwUSW https://t.co/H7dqUuPbuR""",Sprinklr,242,2208,2019-12-19,19:30:13,Organisation,Entertainment
169,youtube,"""10228272""",Tweet,"""Check out the newest episode of #BookTube to find out why New York Times bestselling author @JP_Books used to hate books, and what changed his mind: https://t.co/CbugvohVRD https://t.co/sPalsBnln1""",Sprinklr,41,557,2019-12-19,17:30:01,Organisation,Entertainment
170,youtube,"""10228272""",Reply,"""@BILLbilly01 💗""",Twitter Web App,0,10,2019-12-19,07:29:34,Organisation,Entertainment
171,youtube,"""10228272""",Tweet,"""MOOD - this cover of Circles by @BILLbilly01 feat. Tan: https://t.co/oY0f5niprX https://t.co/MQWdqcDNR2""",Twitter Web App,48,718,2019-12-19,07:05:59,Organisation,Entertainment
172,youtube,"""10228272""",Reply,"""@1Lala_Monae True for any mukbang vid, tbh 🍴""",Twitter Web App,0,1,2019-12-19,00:48:05,Organisation,Entertainment
173,youtube,"""10228272""",Tweet,"""Teleport with us to Reston for the season finale of #ImpulseSeries: https://t.co/UvnrneKWh1 https://t.co/r3huOBl4PK""",Twitter Media Studio,46,565,2019-12-18,23:00:00,Organisation,Entertainment
174,youtube,"""10228272""",Reply,"""@Swishtopher_ You never know what you're going to find!""",Twitter Web App,0,4,2019-12-18,22:59:01,Organisation,Entertainment
175,youtube,"""10228272""",Reply,"""@bl9miz Some pivotal life lessons right there 🧀""",Twitter Web App,0,2,2019-12-18,22:58:20,Organisation,Entertainment
176,youtube,"""10228272""",Reply,"""@jessicaaxsilva You have to start somewhere!""",Twitter Web App,0,4,2019-12-18,22:58:00,Organisation,Entertainment
177,youtube,"""10228272""",Reply,"""@FlurryShy Hit us with your best dad joke 🗣""",Twitter Web App,0,1,2019-12-18,22:57:26,Organisation,Entertainment
178,youtube,"""10228272""",Tweet,"""Give the gift of YouTube Premium for the holidays. ❄️ 

Buy a YouTube gift code to redeem towards YouTube Premium, YouTube Music Premium, movies and shows, and so much more: https://t.co/kZQJ5jAlqQ https://t.co/DcOX0AFOW7""",Twitter Media Studio,64,601,2019-12-18,21:00:00,Organisation,Entertainment
179,youtube,"""10228272""",Reply,"""@maloriethekid Pics or it didn't happen""",Twitter Web App,0,2,2019-12-18,20:48:30,Organisation,Entertainment
180,youtube,"""10228272""",Tweet,"""Dive into the world of artificial intelligence in the season premiere of #AgeOfAI hosted by @RobertDowneyJr. Now streaming free on @youtube: https://t.co/7F6O46cqg2 https://t.co/DyHQKvH0Cw""",Twitter Media Studio,1446,6583,2019-12-18,18:39:57,Organisation,Entertainment
181,voxmedia,"""386175131""",Retweet,"""It's baaaaack. Almost.

How does our internet work?
Is it wrong to fly?
What’s REALLY in a GMO?

@voxdotcom's #GladYouAsked crew returns to @YouTube Jan. 8 to challenge what you think you know about these questions and more.

Watch the official trailer:
https://t.co/ompqn9sah2""",TweetDeck,18,220,2019-12-18,15:56:34,Organisation,Entertainment
182,youtube,"""10228272""",Tweet,"""Mid-week dance therapy 💃

This dance cover of @weareoneEXO's Obsession by ArtBeat is truly epic: https://t.co/I0rvEtA8ul https://t.co/TR4Py0b1nY""",Twitter Web App,2378,5089,2019-12-18,07:02:28,Organisation,Entertainment
183,youtube,"""10228272""",Reply,"""@yoonchkin 🤣 sounds so suspenseful... where's it going to take you next?!""",Twitter Web App,1,7,2019-12-18,01:44:50,Organisation,Entertainment
184,youtube,"""10228272""",Reply,"""@itslehi 🙏 🙏 🙏""",Twitter Web App,2,12,2019-12-17,22:14:10,Organisation,Entertainment
185,youtube,"""10228272""",Reply,"""@mithlelward Your assignments are  important! Maybe a playlist to help you focus? → https://t.co/6zpTC5QkWY""",Twitter Web App,3,7,2019-12-17,22:13:28,Organisation,Entertainment
186,youtube,"""10228272""",Reply,"""@juustmolls The beauty creator struggle is real...""",Twitter Web App,0,9,2019-12-17,22:12:54,Organisation,Entertainment
187,youtube,"""10228272""",Reply,"""@Ohhh_Anna_Sun YES 🍿""",Twitter Web App,0,6,2019-12-17,18:45:35,Organisation,Entertainment
188,youtube,"""10228272""",Tweet,""".@spoonfilm shoots everything with a tilt shift lens making all of Earth's magical places look like tiny toys and we're obsessed: https://t.co/N3wp8Sv3yW https://t.co/43w0REjjzF""",Twitter Media Studio,165,1352,2019-12-17,18:39:04,Organisation,Entertainment
189,youtubemusic,"""880142286176231425""",Retweet,"""We just got more personal. Check out our new playlists, mixed for you, only on #YouTubeMusic → https://t.co/IuDil1Co73 https://t.co/VESSLvYdgn""",Twitter Web App,101,813,2019-12-17,17:23:43,Organisation,Entertainment
190,youtube,"""10228272""",Tweet,"""Why buy when you can DIY! 
Learn how to make this elegant origami ❄️: https://t.co/Vn7OdfI35I https://t.co/jMxDDwRZjX""",Twitter Web App,80,1037,2019-12-17,06:20:37,Organisation,Entertainment
191,youtube,"""10228272""",Tweet,"""Play the game of follow the yellow ball: https://t.co/OQzGYX6Xpr https://t.co/yYIuc4MN6Z""",Twitter Media Studio,70,747,2019-12-16,23:35:12,Organisation,Entertainment
192,youtube,"""10228272""",Reply,"""@BrittCarter000 Hi Brittany 👋""",Twitter Web App,0,6,2019-12-16,21:43:12,Organisation,Entertainment
193,youtube,"""10228272""",Reply,"""@alexamonster Purling isn't easy! What's your favorite knitting channel?""",Twitter Web App,0,3,2019-12-16,21:42:28,Organisation,Entertainment
194,ytcreators,"""239760107""",Retweet,"""Try Guy @EugeneLeeYang sat down with @SusanWojcicki to ask about COPPA, what YouTube is doing to fight hate and harassment, and how to keep YouTube weird: https://t.co/Wljzj9RFXV https://t.co/2cIMGaeK7Z""",Sprinklr,67,1009,2019-12-16,20:02:27,Organisation,Entertainment
195,youtube,"""10228272""",Reply,"""@tgnajwa 🙃""",Twitter Web App,0,2,2019-12-16,18:37:45,Organisation,Entertainment
196,youtube,"""10228272""",Reply,"""@kellum_bradley Baby animals are the BEST → https://t.co/B7It8PBjSx""",Twitter Web App,0,3,2019-12-16,18:37:26,Organisation,Entertainment
197,youtube,"""10228272""",Reply,"""@hazalscamera Good luck on your final!!""",Twitter Web App,0,7,2019-12-16,18:36:48,Organisation,Entertainment
198,vsaucethree,"""978954991""",Retweet,"""Could You Survive Jumanji? [New Episode] --&gt; https://t.co/Whe5oDKapm https://t.co/NvhgsfyYcl""",Twitter for Android,80,1155,2019-12-16,15:35:23,Organisation,Entertainment
199,youtube,"""10228272""",Tweet,"""When all you need is a warm fuzzy pick-me-up, @sierrajohnson's got you covered. https://t.co/c2LvhWgEB4""",Twitter Media Studio,80,1078,2019-12-14,18:00:00,Organisation,Entertainment
200,youtube,"""10228272""",Reply,"""@lifeofrickey Congrats!!!""",Twitter Web App,0,14,2019-12-14,04:33:16,Organisation,Entertainment
201,youtube,"""10228272""",Reply,"""@camilaloures @streamys Congratulations!!!""",Twitter Web App,1,13,2019-12-14,04:31:23,Organisation,Entertainment
202,youtube,"""10228272""",Reply,"""@BingingWBabish @streamys @MythicalChef Congratulations!!""",Twitter Web App,1,33,2019-12-14,04:30:35,Organisation,Entertainment
203,youtube,"""10228272""",Reply,"""@MatPatGT Congratulations! You did it!""",Twitter Web App,9,909,2019-12-14,04:29:57,Organisation,Entertainment
204,youtube,"""10228272""",Reply,"""@NikitaDragun Congratulations!!! 👄💅""",Twitter Web App,0,92,2019-12-14,04:26:08,Organisation,Entertainment
205,youtube,"""10228272""",Reply,"""@MarkRober Woot woot!""",Twitter Web App,2,207,2019-12-14,04:25:10,Organisation,Entertainment
206,youtube,"""10228272""",Reply,"""@patrickstarrr @streamys You slayed!""",Twitter Web App,0,15,2019-12-14,04:23:29,Organisation,Entertainment
207,youtube,"""10228272""",Reply,"""@streamys @MKBHD Congratulations!""",Twitter Web App,3,190,2019-12-14,04:22:41,Organisation,Entertainment
208,youtube,"""10228272""",Reply,"""@streamys @Normani 💃💃💃💃""",Twitter Web App,9,76,2019-12-14,04:22:20,Organisation,Entertainment
209,youtube,"""10228272""",Reply,"""@rhettandlink @streamys @mythical Congratulations!""",Twitter Web App,5,239,2019-12-14,04:21:30,Organisation,Entertainment
210,youtube,"""10228272""",Reply,"""@streamys @kimpetras please and thank you!""",Twitter Web App,1,17,2019-12-14,04:21:13,Organisation,Entertainment
211,youtube,"""10228272""",Reply,"""@streamys @tanamongeau Congratulations!!!""",Twitter Web App,46,1976,2019-12-14,04:15:44,Organisation,Entertainment
212,youtube,"""10228272""",Reply,"""@streamys @patrickstarrr @HannahStocking @Brittany_broski The face you make when your friend says they're not watching the #streamys Tune in here: https://t.co/pe0Bf9cXFf https://t.co/tRueAzR8xz""",Twitter Web App,44,496,2019-12-14,02:04:26,Organisation,Entertainment
213,youtube,"""10228272""",Tweet,"""Creators + Award Show =  Our Friday night. The #streamys start now. We'll be keeping you updated all night. A @streamys thread. https://t.co/pe0Bf9cXFf https://t.co/TpemfD56FK""",Twitter Web App,87,753,2019-12-14,01:01:27,Organisation,Entertainment
214,youtube,"""10228272""",Reply,"""@TheKalenAllen @streamys @cosstores @ShaundRoss @UnitedNude Yaasssss!""",Twitter Web App,0,1,2019-12-14,00:40:57,Organisation,Entertainment
215,youtube,"""10228272""",Tweet,"""and finally, @LizaKoshy's reaction during anything #streamys. Priceless https://t.co/bbTz4qOC0k""",Twitter Web App,89,1418,2019-12-14,00:04:57,Organisation,Entertainment
216,youtube,"""10228272""",Tweet,"""When the Vlog Squad mobbed the stage for the Ensemble Cast win. So may people! #streamys @DavidDobrik @jasonnash @zane @CorinnaKopf @NickAntonyan https://t.co/oZTGlEKbGV""",Twitter Web App,68,808,2019-12-13,23:59:42,Organisation,Entertainment
217,youtube,"""10228272""",Reply,"""@streamys @vanderjames @KingBach When @TryGuys showed us how to get red carpet ready. Let's just say some could contour better than others. #streamys @EugeneLeeYang @nedfulmer @korndiddy @KeithHabs https://t.co/Fjr6nvrKr0""",Twitter Web App,32,311,2019-12-13,23:49:01,Organisation,Entertainment
218,youtube,"""10228272""",Reply,"""@streamys When @vanderjames showed the #streamys and the world that he could break dance? and like @KingBach ...we were shook 😮 https://t.co/m27dBf5kDE""",Twitter Web App,34,377,2019-12-13,23:46:09,Organisation,Entertainment
219,youtube,"""10228272""",Tweet,"""In honor of tonight's award show, we asked our friends at @streamys for some of their favorite #streamys moments from previous shows and here's what we came up with. What's your favorite Streamy moment?""",Twitter Web App,64,1429,2019-12-13,23:42:18,Organisation,Entertainment
220,youtube,"""10228272""",Reply,"""@EmilyPotts9 @ColleenB123 You're in for a real treat!""",Twitter Web App,0,3,2019-12-13,22:21:06,Organisation,Entertainment
221,youtube,"""10228272""",Reply,"""@delanie_rishel @DavidDobrik Welcome back 👋""",Twitter Web App,0,2,2019-12-13,22:20:32,Organisation,Entertainment
222,youtube,"""10228272""",Reply,"""@adh9012 @jambeauty89 @JenLuvsReviews This is so wholesome 💕""",Twitter Web App,0,4,2019-12-13,22:20:08,Organisation,Entertainment
223,youtube,"""10228272""",Reply,"""@wethecmmon So soothing 😌""",Twitter Web App,1,4,2019-12-13,22:19:22,Organisation,Entertainment
224,youtube,"""10228272""",Reply,"""@JOONDlOR 👏 👏 👏""",Twitter Web App,47,197,2019-12-13,22:18:43,Organisation,Entertainment
225,youtube,"""10228272""",Tweet,"""🔴 [LIVE]: Celebrate the powerful women who have moved us this year 🎶 Tune into @Billboard Women In Music 2019 NOW, hosted by @HayleyKiyoko #BBWomenInMusic → https://t.co/tFp4DobaUa https://t.co/mnoOJ8tTr5""",Twitter Media Studio,77,599,2019-12-13,02:13:28,Organisation,Entertainment
226,youtube,"""10228272""",Reply,"""@yolandi94307283 omg you're going to have to find it now""",Twitter Web App,0,1,2019-12-13,01:21:31,Organisation,Entertainment
