Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
98,barackobama,"""813286""",Tweet,"""Six years ago, David Ortiz's spirit and resolve helped us all begin to heal from the Boston Marathon bombing. Today, I want to join many others in wishing him a speedy recovery of his own. Get well soon, Papi. https://t.co/9orpBgnVI5""",Twitter for iPhone,29230,196122,2019-06-10,15:52:11,Male,Politics
99,barackobama,"""813286""",Tweet,"""Last week, it was Virginia Beach. But day after day and year after year, too many families and communities are shattered by senseless gun violence. We can't get numb to this. On National Gun Violence Awareness Day, pledge to speak out, #WearOrange — and vote — to protect lives.""",Twitter for iPhone,31869,173179,2019-06-07,14:27:18,Male,Politics
100,obamafoundation,"""2293315159""",Retweet,"""Courage is contagious. Watch some of the courageous students who won our first-ever Civic Action Recognition Awards, hosted with @ChiPubSchools. They’re showing us that you’re never too young to lead: https://t.co/zTnG8dlOtl https://t.co/yrAuqac4qx""",Twitter Media Studio,1284,8920,2019-06-06,21:12:36,Male,Politics
101,barackobama,"""813286""",Tweet,"""You've got a lot to be proud of, Jiwandeep. Thanks for everything you do to make this country a little more equal. Turban looks great, by the way. Happy Pride Month, everybody! https://t.co/SO7mgnOkgl""",Twitter for iPhone,83431,568647,2019-06-04,17:26:50,Male,Politics
102,barackobama,"""813286""",Tweet,"""What a life. American history has always been driven by visionaries like Leah Chase—and all the men and women who worked and ate at Dooky Chase’s over the years—folks who serve up progress one bowl of gumbo at a time. https://t.co/2LpuIbxvHk https://t.co/Y4i5snKjn7""",Twitter for iPhone,8219,75587,2019-06-03,20:59:36,Male,Politics
103,barackobama,"""813286""",Tweet,"""A story worth sharing: Twelve years ago, Brian joined my first presidential campaign. Two years ago, he was diagnosed with ALS and launched @iamalsorg to find a cure. Brian and Sandra wake up every day believing that we can win this fight—and that makes me hopeful, too. https://t.co/eETCgFnLgP""",Twitter Media Studio,14346,90017,2019-05-30,20:12:33,Male,Politics
104,barackobama,"""813286""",Tweet,"""Exciting to see the faces of Colombia's future at an @ObamaFoundation roundtable with young leaders in Bogotá. Their creativity, their compassion, and their drive to improve their country are promising signs of what's to come. https://t.co/HrhreUuPMa""",Twitter for iPhone,4837,41372,2019-05-30,15:17:03,Male,Politics
105,barackobama,"""813286""",Tweet,"""On Memorial Day, we remember all those who gave everything for something greater than themselves. It's up to us to not simply reflect on their sacrifice but to honor it with service of our own—and by living out the values they fought for. https://t.co/tZx3qcHnfV""",Twitter for iPhone,41759,277698,2019-05-27,15:26:55,Male,Politics
106,barackobama,"""813286""",Tweet,"""Great to get out there and take a few cuts at the plate yesterday—I had a blast with all these extraordinary young people. Thanks for letting me drop in and thanks to the Nationals Youth Academy for the outstanding work you do to support youth in DC. https://t.co/GKRMd8kZxm""",Twitter for iPhone,14679,115264,2019-05-23,14:07:16,Male,Politics
107,obamafoundation,"""2293315159""",Retweet,"""Congratulations on the inauguration of @ChicagosMayor Lori Lightfoot, Treasurer Melissa Conyears-Ervin, @ChiCityClerk Anna Valencia, and the new City Council.

Watch President @BarackObama's message to Chicagoans on this historic day. https://t.co/NF9vXP3HSi""",Twitter Media Studio,2394,18358,2019-05-20,22:33:00,Male,Politics
108,barackobama,"""813286""",Tweet,"""Here’s a great story: While we’ve still got a lot of work to do to make college affordable for everyone, that didn’t stop Robert F. Smith from seizing an opportunity to make a difference. He’s erasing the student loan debt for this year’s @Morehouse grads. https://t.co/I3X38Pbpjz""",Twitter for iPhone,17144,117753,2019-05-20,18:50:12,Male,Politics
109,barackobama,"""813286""",Tweet,"""Happy Mother's Day to the most caring, brilliant, funny, and grounded woman I know—a perfect role model not just for our daughters, but so many others. Love you, @MichelleObama. https://t.co/liWmYaEPVk""",Twitter for iPhone,53245,731419,2019-05-12,15:32:16,Male,Politics
110,barackobama,"""813286""",Tweet,"""As part of the @ObamaFoundation, moms like Dr. Mwansa Ketty Lubeya are answering the call for change—and raising the next generation of leaders while they’re at it. https://t.co/llToyKG2Y7""",Twitter for iPhone,4242,33705,2019-05-09,16:18:19,Male,Politics
111,michelleobama,"""409486555""",Retweet,"""Congratulations, Meghan and Harry! Barack and I are so thrilled for both of you and can't wait to meet him. #RoyalBaby https://t.co/mfE7uc6ooV""",Twitter Web Client,13473,158961,2019-05-06,16:04:25,Male,Politics
112,barackobama,"""813286""",Tweet,"""Happy #CollegeSigningDay, everybody! I'm proud of every student out there who's taking the next step in their education. It's the best thing you can do for yourself and your future. https://t.co/SZQaUG2Zze""",Twitter for iPhone,14001,119455,2019-05-01,20:50:43,Male,Politics
113,barackobama,"""813286""",Tweet,"""Condolences to the family of John Singleton. His seminal work, Boyz n the Hood, remains one of the most searing, loving portrayals of the challenges facing inner-city youth. He opened doors for filmmakers of color to tell powerful stories that have been too often ignored.""",Twitter for iPhone,25379,210186,2019-04-30,20:31:44,Male,Politics
114,barackobama,"""813286""",Tweet,"""Congratulations to the new class of @ObamaFoundation Fellows! Their work in every region of the globe is already making the world better, and I hope this experience helps them make an even bigger impact. https://t.co/azK2Y9Iw5c https://t.co/tuKO1SFhSK""",Twitter Media Studio,7386,51915,2019-04-30,14:53:16,Male,Politics
115,barackobama,"""813286""",Tweet,"""For thirty-six years, Richard Lugar proved that pragmatism and decency work—not only in Washington but all over the world. Michelle and I send our warmest sympathies to his family and all those who had the privilege of knowing this American statesman. https://t.co/Oy5DzPwkGb""",Twitter Web Client,8993,70327,2019-04-28,19:16:19,Male,Politics
116,barackobama,"""813286""",Tweet,"""Dominique’s story is a reminder to us that where you’re from shouldn’t define what you can achieve. I’m proud of her and all students striving for a better future. https://t.co/eD95oWrOk4""",Twitter for iPhone,6133,52235,2019-04-23,21:02:20,Male,Politics
117,barackobama,"""813286""",Reply,"""This generation of climate activists is tired of inaction, and they've caught the attention of leaders all over the world. So while this challenge is only getting more urgent, they show us the kind of action it'll take to meet this moment.""",Twitter Web Client,6572,53080,2019-04-22,19:40:43,Male,Politics
118,barackobama,"""813286""",Reply,"""And in the U.S., 13-year old @AlexandriaV2005 of New York, 13-year old @havenruthie of Denver, and 16-year old @israhirsi of Minneapolis are some of the young people leading the fight at home. I hope more of us will follow their example. https://t.co/qe08CGHBEI""",Twitter Web Client,5158,45995,2019-04-22,19:40:10,Male,Politics
119,barackobama,"""813286""",Reply,"""I met 23-year-old @luisamneubauer in Berlin earlier this month. Luisa, the organizer behind the student movement in Germany, says, “It’s our future and we’re not going to stop fighting for it.” https://t.co/hS03PCWYAq""",Twitter Web Client,2186,15695,2019-04-22,19:39:36,Male,Politics
120,barackobama,"""813286""",Reply,"""They're people like 16-year-old @GretaThunberg, whose protests at Swedish parliament sparked a movement. Inspired by Greta's action, Fridays for Future brought together more than a million strikers on every continent last month to demand action on climate. https://t.co/un7nBhEF8i""",Twitter Web Client,4692,25192,2019-04-22,19:39:08,Male,Politics
121,barackobama,"""813286""",Tweet,"""Young people all over the world are leading the way in the fight to protect our planet because they know their future depends on it. This Earth Day, I want to celebrate the courageous, committed young leaders who are stepping up to save the one planet we've got.""",Twitter Web Client,49276,294683,2019-04-22,19:38:41,Male,Politics
122,barackobama,"""813286""",Tweet,"""To all who celebrate today, happy Easter from our family to yours! On this day of rebirth and renewal, let’s recommit to love and serve our brothers and sisters, especially those in need, in every way we can. Have a great day, everybody. https://t.co/BtMyWebGLw""",Twitter for iPhone,46297,520329,2019-04-21,15:56:03,Male,Politics
123,barackobama,"""813286""",Tweet,"""The attacks on tourists and Easter worshippers in Sri Lanka are an attack on humanity. On a day devoted to love, redemption, and renewal, we pray for the victims and stand with the people of Sri Lanka.""",Twitter for iPhone,91344,522193,2019-04-21,14:02:46,Male,Politics
124,barackobama,"""813286""",Tweet,"""Notre Dame is one of the world’s great treasures, and we’re thinking of the people of France in your time of grief. It’s in our nature to mourn when we see history lost – but it’s also in our nature to rebuild for tomorrow, as strong as we can. https://t.co/SpMEvv1BzB""",Twitter for iPhone,105952,591011,2019-04-15,20:25:32,Male,Politics
125,barackobama,"""813286""",Tweet,"""Congratulations, Tiger! To come back and win the Masters after all the highs and lows is a testament to excellence, grit, and determination.""",Twitter Web Client,54058,477502,2019-04-14,18:44:50,Male,Politics
126,barackobama,"""813286""",Tweet,"""Another good story worth sharing: From one ""kid from Akron"" to a new generation of Akron kids, some remarkable early achievements at @IPROMISESchool. Great work, @KingJames—and even better work by those students. Proud to be a witness to their success: https://t.co/ctWfKnA5GL""",Twitter Web Client,15917,87114,2019-04-12,23:08:21,Male,Politics
127,barackobama,"""813286""",Tweet,"""From a big NBA fan, congrats to future Hall of Famers Dwyane Wade and Dirk Nowitzki—not just all-time greats but class acts, too.""",Twitter for iPhone,21225,185392,2019-04-11,00:08:43,Male,Politics
128,barackobama,"""813286""",Tweet,"""In just a few minutes, I’m taking the stage at the @ObamaFoundation Town Hall Europe for a conversation about how to best support civic leaders carrying out good work across the continent. I hope you’ll tune in live at https://t.co/swMRHuB5Y4. https://t.co/Ds4I8wFFM1""",Twitter for iPhone,5140,37661,2019-04-06,13:16:18,Male,Politics
129,barackobama,"""813286""",Tweet,"""A voice everybody should hear. https://t.co/0u7HUlQ8id""",Twitter for iPhone,27298,133671,2019-04-05,16:25:09,Male,Politics
130,barackobama,"""813286""",Tweet,"""Here’s a story about people doing good that's worth sharing: @BradPaisley and his wife @Kimwilliamspais saw food insecurity in Nashville and decided to do something about it. They just broke ground on a free grocery store to help families in need: https://t.co/o6pcAApZsm""",Twitter for iPhone,15163,79040,2019-04-04,19:23:45,Male,Politics
