Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
136,welcomeovo,"""149986523""",Retweet,"""Drake ~ Right Hand now available on iTunes https://t.co/fqXUHQ1K5G http://t.co/FZVgtfyzxr""",Twitter Web Client,4176,12075,2015-07-31,20:14:35,Male,Music
137,drake,"""27195114""",Tweet,"""https://t.co/jWMfEPxBqM""",Twitter Web Client,128552,143919,2015-07-29,08:33:41,Male,Music
138,drake,"""27195114""",Tweet,"""Scary hours.""",Twitter Web Client,115349,114670,2015-07-29,08:12:41,Male,Music
139,welcomeovo,"""149986523""",Retweet,"""Drake ~ Charged Up now playing on the OVO blog. http://t.co/0ngM91AghG http://t.co/uVeUWFuKKB""",Twitter Web Client,11076,23150,2015-07-27,23:44:04,Male,Music
140,welcomeovo,"""149986523""",Retweet,"""Drake ~ Hotline Bling now playing on the OVO blog. http://t.co/cdT2zE6LWz http://t.co/P8aP9BtLre""",Twitter Web Client,6912,13641,2015-07-27,23:43:11,Male,Music
141,welcomeovo,"""149986523""",Retweet,"""Drake ~ Right Hand now playing on the OVO blog. http://t.co/pM79Db1xxU http://t.co/TtBB0Dtk88""",Twitter Web Client,5044,10889,2015-07-27,23:42:17,Male,Music
142,ovo40,"""24181941""",Retweet,"""@majidjordan champagnepapi on iTunes now. https://t.co/rglnLDscGJ""",Instagram,2126,5469,2015-07-10,16:46:02,Male,Music
143,drake,"""27195114""",Tweet,"""FIXXXXXXX UP YOURSELF.""",Twitter Web Client,117044,84844,2015-07-10,16:43:48,Male,Music
144,drake,"""27195114""",Tweet,"""http://t.co/qZyz2ybsnh @1future Dirty Sprite 2 and I am on there!!! FBGOVO""",Twitter Web Client,6748,10206,2015-07-10,15:30:08,Male,Music
145,drake,"""27195114""",Tweet,"""That radio show you don't want to miss...Oliver vs Drake sound clash so you know I had to let exclusives ring off. No sound can test. AT ALL""",Twitter Web Client,5212,13593,2015-07-10,15:10:28,Male,Music
146,drake,"""27195114""",Tweet,"""Drake ~ Obey Your Thirst Documentary Episode 1 (Video): http://t.co/p9iYRtraH4""",Twitter Web Client,9981,17246,2015-06-25,15:09:24,Male,Music
147,welcomeovo,"""149986523""",Retweet,"""OVO x Toronto Raptors x Mitchell &amp; Ness now available at the OVO Flagship. http://t.co/j9JDXThW05 http://t.co/F996eNPvzZ""",Twitter Web Client,1957,5478,2015-06-14,19:08:41,Male,Music
148,drake,"""27195114""",Tweet,"""Views.""",Twitter Web Client,72116,68075,2015-05-10,08:59:30,Male,Music
149,welcomeovo,"""149986523""",Retweet,"""REMY BOYZ - MY WAY RMX FT. DRAKE http://t.co/37maEB3P71""",Twitter Web Client,7816,12422,2015-05-05,22:50:10,Male,Music
150,drake,"""27195114""",Tweet,"""I like all my S's with two lines thru them shits.""",Twitter Web Client,167272,136037,2015-05-05,22:49:05,Male,Music
151,drake,"""27195114""",Tweet,"""If You're Reading This It's Too Late CD Now Available http://t.co/rLzzf5cvWm""",Twitter Web Client,12393,27749,2015-04-21,17:00:34,Male,Music
152,mr_morgan,"""17723697""",Retweet,"""""Stay the course"" - Worldwide Wes""",Twitter for iPhone,2635,4262,2015-04-14,06:01:45,Male,Music
153,drake,"""27195114""",Tweet,"""DRAKE // JUNGLE TOUR // WITH FUTURE // 2015 http://t.co/Y6GydH8kZ6""",Twitter Web Client,11803,15737,2015-04-13,19:15:48,Male,Music
154,drake,"""27195114""",Tweet,"""http://t.co/bMvp0D6JsQ NOW LIVE""",Twitter Web Client,2932,6636,2015-03-27,19:01:32,Male,Music
155,welcomeovo,"""149986523""",Retweet,"""OCTOBER’S VERY OWN IN COLLABORATION WITH THE TORONTO RAPTORS AND MITCHELL &amp; NESS PRESENTS: SPRING 2015 http://t.co/qX5d83aM9S""",Twitter Web Client,1981,4450,2015-03-26,17:33:34,Male,Music
156,drake,"""27195114""",Tweet,"""http://t.co/bMvp0D6JsQ""",Twitter for iPhone,3177,6040,2015-03-20,23:04:38,Male,Music
157,drake,"""27195114""",Tweet,"""James Prince and I stand together on not supporting the Drake Homecoming footage in theatres. #protectingthefans""",Twitter for iPhone,3893,9024,2015-03-17,17:07:57,Male,Music
158,drake,"""27195114""",Tweet,"""Here is the lineup for the entire weekend http://t.co/HdMSKCaJMI""",Twitter for iPhone,10853,21076,2015-03-17,15:41:28,Male,Music
159,drake,"""27195114""",Tweet,"""The Drake Homecoming film is not something OVO or Drake have any part in. I feel it is my responsibility to inform and protect my fans.""",Twitter Web Client,6226,13136,2015-03-16,14:10:42,Male,Music
160,drake,"""27195114""",Tweet,"""Excited to be performing for the first time ever in Dubai on March 14th at the Dubai International Cricket Stadium""",Twitter for iPhone,5253,15086,2015-03-08,20:25:06,Male,Music
161,drake,"""27195114""",Tweet,"""What do you want to hear on the New Zealand/Australia tour dates?""",Twitter Web Client,3838,10153,2015-02-21,06:50:06,Male,Music
162,drake,"""27195114""",Tweet,"""http://t.co/KcZooNtBY6 http://t.co/raFiw5dx4I""",Twitter Web Client,23824,44584,2015-02-14,00:00:03,Male,Music
163,drake,"""27195114""",Tweet,"""http://t.co/KcZooNLcPE http://t.co/s6krTAeuke""",Twitter Web Client,91656,80370,2015-02-13,04:04:00,Male,Music
164,drake,"""27195114""",Tweet,"""http://t.co/a0b67CTncU""",Twitter for iPhone,13160,15028,2015-02-12,13:07:31,Male,Music
165,drake,"""27195114""",Tweet,"""PND ain't wit the ray tay tay.""",Twitter Web Client,18819,23174,2015-02-10,22:54:00,Male,Music
166,drake,"""27195114""",Tweet,"""Happy birthday to @UKCoachCalipari! Thank you for everything you have done for me. You are a RARE breed. GO CATS GO. #UKvsLSU""",Twitter Web Client,2753,6410,2015-02-10,21:53:48,Male,Music
167,sumayawho,"""205048491""",Retweet,"""@Drake ah suh it go some time""",Twitter Web Client,1795,3844,2015-02-07,09:39:29,Male,Music
168,drake,"""27195114""",Tweet,"""I hope one day you gain an understanding of how this goes...we wrote it in code then wrote it in stone. Suh it go.""",Twitter Web Client,40209,40104,2015-02-07,09:38:37,Male,Music
169,drake,"""27195114""",Tweet,"""*67""",Twitter Web Client,19435,23556,2015-02-05,20:53:14,Male,Music
170,complex_uk,"""2395148376""",Retweet,"""Mario Balotelli and Daniel Sturridge vibed out to Drake after training today http://t.co/YWXg3fvH9M https://t.co/KiJsniWOrX""",TweetDeck,4548,5671,2015-02-05,15:30:24,Male,Music
171,drake,"""27195114""",Tweet,"""We gon see...""",Twitter Web Client,79173,53735,2015-02-02,16:59:25,Male,Music
172,drake,"""27195114""",Tweet,"""Wireless, Coachella, and Gov Ball...Blessed.""",Twitter Web Client,9150,23661,2015-01-30,14:11:10,Male,Music
173,drake,"""27195114""",Tweet,"""way way way...blessings.""",Twitter Web Client,48745,42098,2015-01-30,09:31:21,Male,Music
174,drake,"""27195114""",Tweet,"""Congrats to my brother Kyle Lowry @Klow7 on making the All Star East!! Well deserved.""",Twitter Web Client,3650,8154,2015-01-23,06:05:17,Male,Music
175,drake,"""27195114""",Tweet,"""https://t.co/VbuS7XWUvr @chillygonzales""",Twitter Web Client,2111,4129,2015-01-23,05:54:16,Male,Music
176,klow7,"""28066436""",Retweet,"""Proud to rep this jersey in NYC for the @Raptors, T-Dot and Canada @NBAAllStar  #WeTheNorth http://t.co/RdD2jhO5Hj""",Twitter for iPhone,4952,7523,2015-01-23,03:10:50,Male,Music
177,drake,"""27195114""",Tweet,"""@VictoriaJustice on that wave. Love.""",Twitter Web Client,2085,5427,2015-01-22,06:04:57,Male,Music
178,drake,"""27195114""",Tweet,"""Rest in peace Yams. A$AP is family.""",Twitter Web Client,29231,40846,2015-01-18,12:57:40,Male,Music
179,drake,"""27195114""",Tweet,"""@JODYHiGHROLLER too epic mayne""",Twitter Web Client,4708,8966,2015-01-03,10:39:07,Male,Music
180,drake,"""27195114""",Tweet,"""I’ll be partying at @marqueelv this #NYE2015. http://t.co/yirvD4OrKU http://t.co/bCDz4NLgEf""",Twitter for iPhone,3065,6460,2014-12-29,19:38:26,Male,Music
181,drake,"""27195114""",Tweet,"""@cathalkelly Actually this redesign was executed without me. My collaboration with Mitchell &amp; Ness comes out next season.""",Twitter Web Client,1364,3398,2014-12-20,22:22:10,Male,Music
182,drake,"""27195114""",Tweet,"""WOOWWWW James Johnson is LIT.""",Twitter Web Client,5507,7507,2014-12-20,02:30:19,Male,Music
183,drake,"""27195114""",Tweet,"""Hoping Landry is ok. #6Side #Raptors""",Twitter Web Client,2656,5999,2014-12-20,02:28:29,Male,Music
184,drake,"""27195114""",Tweet,"""And Big Science is teaching that formula...the beaker is bubbling. @Matt__Devlin dropping gems. Leo knows he wants to say Science.""",Twitter Web Client,2928,4033,2014-12-20,02:28:04,Male,Music
185,drake,"""27195114""",Tweet,"""Patterson going offffff.""",Twitter Web Client,4836,6070,2014-12-20,02:25:14,Male,Music
186,drake,"""27195114""",Tweet,"""@Matt__Devlin I'm counting on you to stay so true to the Big Science movement tonight. Tell Jack I said stay waved up as per usual.""",Twitter Web Client,589,2005,2014-12-19,21:42:16,Male,Music
187,drake,"""27195114""",Tweet,"""Drake Night tonight @Raptors vs. Brooklyn!!!""",Twitter Web Client,4342,9346,2014-12-17,18:28:48,Male,Music
188,organikhiphop,"""101332261""",Retweet,"""Hitman Holla, Hollohan, Rone, Shuffle T, 24/7 &amp; Bishop Brigante all announced for #BO5... 26 more to go...""",Twitter for iPhone,563,1748,2014-12-15,20:45:15,Male,Music
189,welcomeovo,"""149986523""",Retweet,"""{OVO} OCTOBER’S VERY OWN PRESENTS THE TORONTO RAPTORS 2014-2015 SEASON DRAKE NIGHT TEE:       All ticket holde... http://t.co/MJfef6VSLn""",twitterfeed,3376,3456,2014-12-09,01:30:44,Male,Music
190,drake,"""27195114""",Tweet,"""@MeekMill coming home was a great thing. We need that. Work ethic like none other.""",Twitter Web Client,16851,20307,2014-12-03,13:01:16,Male,Music
191,drake,"""27195114""",Tweet,"""@GRySLS""",Twitter Web Client,642,2151,2014-12-03,09:23:04,Male,Music
192,complex,"""13049362""",Retweet,""".@PARTYOMO shares four new songs and reveals world tour dates for 2015: http://t.co/4voihW5p5p""",SocialFlow,3815,3652,2014-12-03,09:22:01,Male,Music
193,drake,"""27195114""",Tweet,"""I remember everything...juss know.""",Twitter Web Client,180688,123963,2014-12-03,08:31:04,Male,Music
194,welcomeovo,"""149986523""",Retweet,"""{OVO} PNDLIVE WORLD TOUR &amp; PNDCOLOURS:  http://t.co/FI53pYSFUy""",twitterfeed,2555,3491,2014-12-03,08:27:54,Male,Music
195,drake,"""27195114""",Tweet,"""Hahahhahahaha  http://t.co/iXF1s4hF9B @4YallEnt too funny. 6 side.""",Twitter Web Client,5263,6794,2014-12-03,03:13:41,Male,Music
196,drake,"""27195114""",Tweet,"""Vegas NYE at @MarqueeLV http://t.co/yirvD4OrKU""",Twitter for iPhone,1724,3923,2014-11-19,14:59:46,Male,Music
197,drake,"""27195114""",Tweet,"""Just double checking.""",Twitter Web Client,34251,31534,2014-11-12,10:58:50,Male,Music
198,welcomeovo,"""149986523""",Retweet,"""http://t.co/g2KHMhdr2T updated http://t.co/bkihyKQD7l""",Twitter for iPhone,1968,4056,2014-11-07,22:34:57,Male,Music
199,welcomeovo,"""149986523""",Retweet,"""{OVO} P. Reign ~ DnF Feat. Drake &amp; Future (VIDEO):  http://t.co/oIeSqfC784""",twitterfeed,2105,3504,2014-11-06,22:13:23,Male,Music
200,drake,"""27195114""",Tweet,"""4-1 Raps!!! Haaaaa my bad my app didn't update.""",Twitter for iPhone,3301,7601,2014-11-06,03:15:03,Male,Music
201,drake,"""27195114""",Tweet,"""hardly hardly hardly forget anything.""",Twitter Web Client,100352,66166,2014-10-29,10:50:43,Male,Music
202,drake,"""27195114""",Tweet,"""Look forward to seeing the fans at Jurassic Park tomorrow. Our time this year! #WeTheNorth #ovo #goraptors""",Twitter for iPhone,3989,8835,2014-10-29,01:39:42,Male,Music
203,drake,"""27195114""",Tweet,"""That wasn't an EP. Just 3 songs that I knew some hackers had. But enjoy! Back to this album.""",Twitter Web Client,21105,28591,2014-10-25,22:57:49,Male,Music
204,drake,"""27195114""",Tweet,"""http://t.co/1LjzOy1cUz #6GOD #HEATOFTHEMOMENT #HOWBOUTNOW""",Twitter Web Client,21093,19452,2014-10-25,21:32:59,Male,Music
205,drake,"""27195114""",Tweet,"""You should probably keep an eye on that http://t.co/nbg6jDGUmN in the next hour...just saying...""",Twitter Web Client,12395,16289,2014-10-25,20:56:46,Male,Music
206,freedarealest,"""29933430""",Retweet,"""No jacket weather in the middle of October?!? Well ain't we lucky!!! 😍😍🙌🙌""",Tweetlogix,918,2050,2014-10-14,15:17:01,Male,Music
207,freedarealest,"""29933430""",Retweet,"""I really wonder how far some people could get if they just stopped living vicariously through others, and started living their own life.""",Tweetlogix,6391,5891,2014-10-14,03:34:15,Male,Music
208,freedarealest,"""29933430""",Retweet,"""Still gotta pray for em...""",Tweetlogix,2868,2999,2014-10-14,02:44:25,Male,Music
209,drake,"""27195114""",Reply,"""@AshleyWalters82 is too incredible!! Everybody on Top Boy gives such incredible performances. That show is just too good.""",Twitter for iPhone,2713,4210,2014-10-09,04:20:47,Male,Music
210,ashleywalters82,"""19611479""",Retweet,"""Shouts to @Drake for posting about #TopBoy this morning! Its positive to see that the rest of the world is learning about #UK street culture""",Twitter for iPhone,2204,3972,2014-10-08,11:12:55,Male,Music
211,drake,"""27195114""",Tweet,"""@Boi1da @ovo40 @chillygonzales @Vinylz  @PARTYOMO @DjDahi @iLoveMakonnen5D""",Twitter Web Client,1275,2652,2014-10-06,04:42:38,Male,Music
212,drake,"""27195114""",Tweet,"""Excited to go to work tonight. LA Hollywood Bowl. Run up.""",Twitter Web Client,4564,11093,2014-09-22,19:47:55,Male,Music
213,drake,"""27195114""",Tweet,"""Happy Birthstrong to the guy Chainz!!! @2chainz""",Twitter Web Client,5663,11673,2014-09-14,06:47:06,Male,Music
214,drake,"""27195114""",Tweet,"""When I come with with a Gatorade...or a Arizona...""",Twitter Web Client,8141,13703,2014-09-13,11:00:40,Male,Music
215,welcomeovo,"""149986523""",Retweet,"""http://t.co/Lr96hwXnuV @iLoveMakonnen5D - Tuesday Remix Feat. @Drake  Now available on iTunes #OVOSOUND http://t.co/SCMIXfk1Bf""",Twitter Web Client,2107,3706,2014-09-01,03:18:54,Male,Music
216,nickiminaj,"""35787166""",Retweet,"""U bitches could neva get him to buy all dem snacks. Fuk wit me""",Twitter for iPhone,29333,34426,2014-08-27,20:59:59,Male,Music
217,drake,"""27195114""",Tweet,"""@PARTYOMO now opening on the Drake vs. Lil Wayne tour. Get there by 730 to make sure you catch his set!!""",Twitter Web Client,2240,4618,2014-08-26,23:43:01,Male,Music
218,drake,"""27195114""",Tweet,"""I'm coming after whoever...who has it??? - Ye""",Twitter Web Client,19381,19223,2014-08-26,15:28:56,Male,Music
219,drake,"""27195114""",Tweet,"""Straw-Ber-Rita dreams turn to champagne reality.""",Twitter Web Client,29357,29129,2014-08-26,12:32:08,Male,Music
220,drake,"""27195114""",Tweet,"""Your shit ain't getting me hiiiigh no more...my trap is still bunkin...to get all of these 100's might jump with no bungee - La Flame""",Twitter Web Client,15183,16882,2014-08-26,12:31:16,Male,Music
221,welcomeovo,"""149986523""",Retweet,"""{OVO} P. Reign ~ DnF Feat. Drake &amp; Future:  Available On iTunes Now http://t.co/7ePkEC8vCR""",twitterfeed,3192,4143,2014-08-25,03:44:49,Male,Music
222,drake,"""27195114""",Tweet,"""Lil Wayne and I will be hitting the stage at 730pm tonight due to venue restrictions""",Twitter for iPhone,2686,8020,2014-08-19,20:16:17,Male,Music
223,welcomeovo,"""149986523""",Retweet,"""{OVO} PARTYNEXTDOOR ~ Recognize Feat. Drake (VIDEO):  http://t.co/A2AaRMtevu""",twitterfeed,4074,4753,2014-08-14,00:38:54,Male,Music
224,drake,"""27195114""",Tweet,"""Did Kevin Blackistone really just ask why Shad or the other ""dancehall rappers"" aren't the Global Ambassador? Haaa stop the madness.""",Twitter for iPhone,2434,5306,2014-08-13,10:21:19,Male,Music
225,djkhaled,"""27673684""",Retweet,"""@ovo40 said Khaled u changed. I told my brother ALOT!!!!! http://t.co/4FhX7dte11""",Postargram Photo Notification,799,1862,2014-08-13,04:27:14,Male,Music
226,welcomeovo,"""149986523""",Retweet,"""{OVO} ILOVEMAKONNEN ~ Tuesday Feat. Drake:  http://t.co/9i3sLkgtd6""",twitterfeed,3162,3791,2014-08-12,06:24:31,Male,Music
227,drake,"""27195114""",Tweet,"""Vegas needs to be taking bets by now...""",Twitter Web Client,3388,7294,2014-08-10,23:21:21,Male,Music
228,drake,"""27195114""",Tweet,"""Chicago!!! Tonight it's a GO. Wayne is up 2-0. But TONIGHT is gonna be the first of MANY W's for the boy. #DrakevsLilWayne""",Twitter Web Client,4149,7616,2014-08-10,23:15:19,Male,Music
229,welcomeovo,"""149986523""",Retweet,"""{OVO} Drake VS Lil Wayne App:  http://t.co/TYL5DhEXUN""",twitterfeed,988,1965,2014-08-10,18:33:09,Male,Music
230,wordonrd,"""524924132""",Retweet,"""Drake VS Lil Wayne by iam8bit https://t.co/Ji2w3UBLZZ""",iOS,896,1877,2014-08-08,11:42:36,Male,Music
231,drake,"""27195114""",Tweet,"""The choice is clear though...BUFFALO NY see you tonight.""",Twitter Web Client,3820,6785,2014-08-08,11:40:20,Male,Music
232,drake,"""27195114""",Tweet,"""You decide who STARTS the show, who WINS the show, and of course what side you are on! Just choose your city and from there its on YOU.""",Twitter Web Client,4356,6609,2014-08-08,11:40:05,Male,Music
233,drake,"""27195114""",Tweet,"""Everybody coming to the shows download the Drake vs Lil Wayne app free and put the power in your own hands!""",Twitter Web Client,2847,5044,2014-08-08,11:39:13,Male,Music
234,drake,"""27195114""",Tweet,"""My album title is VIEWS FROM THE 6. The 6 is Toronto. Rih is a great girl who I know is about to kill this tour with Eminem. It's all love!!""",Twitter Web Client,21221,26522,2014-08-06,22:35:12,Male,Music
235,itsob,"""29907834""",Retweet,"""Broski had the 6 on 10 all week. http://t.co/7sagXqlqGp""",Instagram,1045,1970,2014-08-06,22:34:52,Male,Music
236,drake,"""27195114""",Tweet,"""Now on to this Drake vs Lil Wayne tour. It's about to be an event every night. I'm going to SNAP on that stage. I DO THIS @LilTunechi""",Twitter Web Client,8770,11936,2014-08-05,10:37:50,Male,Music
237,kingjames,"""23083404""",Retweet,"""S/O champagnepapi  futuretheprince and the ""6"" for the hospitality this weekend! Much appreciated and… http://t.co/4oBAdILLj0""",Instagram,1265,3227,2014-08-04,20:17:48,Male,Music
238,welcomeovo,"""149986523""",Retweet,"""Take an OVOstretch limo to or from OVO Fest tonight with @Uber_TOR http://t.co/uotOgQQorF  #OVOUBER @Uber_TOR""",Twitter Web Client,777,1622,2014-08-04,17:19:51,Male,Music
239,drake,"""27195114""",Tweet,"""Looking forward to seeing the legendary Outkast headline tonight at the Fifth Annual OVOFEST. http://t.co/j6vqaIbtzi""",Twitter for iPhone,3509,8042,2014-08-03,20:19:23,Male,Music
240,drake,"""27195114""",Tweet,"""http://t.co/kUE2qJm2A3 #sidepieces""",Twitter Web Client,13975,16620,2014-08-02,00:23:52,Male,Music
241,drake,"""27195114""",Tweet,"""OVO BOUNCE FINALS TONIGHT!""",Twitter Web Client,3282,6714,2014-08-01,18:32:45,Male,Music
242,welcomeovo,"""149986523""",Retweet,"""{OVO} Store Opens Friday Aug 1st. 11am - 8pm Daily Except Aug 3rd &amp; 4th 11am - 4pm: http://t.co/clEbda71BF""",Twitter Web Client,989,1839,2014-07-31,16:10:15,Male,Music
243,welcomeovo,"""149986523""",Retweet,"""http://t.co/VfGaL5hq80 http://t.co/6dA8LHdjoy""",Twitter for iPhone,2376,3537,2014-07-29,06:12:06,Male,Music
244,drake,"""27195114""",Tweet,"""PND2 has the place weeeeeak.""",Twitter Web Client,5552,7736,2014-07-28,07:21:31,Male,Music
245,drake,"""27195114""",Tweet,"""OVO FEST is going to be one a dem ONEEES. Summer is exciting.""",Twitter Web Client,5115,8410,2014-07-28,07:20:16,Male,Music
246,drake,"""27195114""",Tweet,"""First day of Drake vs. Lil Wayne rehearsals were INCREDIBLE. Can't wait for the people to see it.""",Twitter Web Client,6626,11256,2014-07-28,07:15:50,Male,Music
247,chasencashe,"""23097014""",Retweet,"""Bout to grow the waviest grapes ever and sell em to Drake so he can make wines.""",Echofon,1376,2803,2014-07-28,00:18:16,Male,Music
248,partynextdoor,"""1346180581""",Retweet,"""Party for short, of course.""",Twitter for iPhone,7613,8383,2014-07-27,22:43:15,Male,Music
