Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
101,shakira,"""44409004""",Tweet,"""Primera victoria de Colombia en la Davis Cup! @DavisCupFinals @3gerardpique https://t.co/RQHOzJVGh7""",Twitter Web App,1282,18233,2019-11-18,22:05:17,Female,Music
102,shakira,"""44409004""",Tweet,"""Great atmosphere at Davis Cup matches! Can’t wait to be there! @DavisCupFinals https://t.co/QE9Yh3njD4""",Twitter Web App,137,1343,2019-11-18,21:56:53,Female,Music
103,vevo,"""28201743""",Retweet,"""If you liked @shakira’s ‘El Dorado’ album, you’ll love her ‘El Dorado World Tour’ Live Album. Hear it now!🎵🎫
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/dFoeGjKBy0 https://t.co/13JdcvLxhk""",Twitter Web App,236,1552,2019-11-18,21:45:31,Female,Music
104,3gerardpique,"""224223563""",Retweet,"""Grande mi Colombia! @shakira 😍 https://t.co/5aDbE1fx1Y""",Twitter for iPhone,1555,18100,2019-11-18,18:27:50,Female,Music
105,shakira,"""44409004""",Reply,"""Love this song. Alan Walker at the inaugural ceremony! @DavisCupFinals https://t.co/zNobOLaIVo""",Twitter for iPhone,137,1094,2019-11-18,14:57:30,Female,Music
106,shakira,"""44409004""",Reply,"""La mejor pareja del mundo 2019! 🇨🇴 https://t.co/AplaYT12ur""",Twitter for iPhone,163,1420,2019-11-18,14:44:52,Female,Music
107,shakira,"""44409004""",Reply,"""Colombia!!!! @DavisCupFinals https://t.co/9TjfpzVL5C""",Twitter for iPhone,84,672,2019-11-18,14:42:01,Female,Music
108,shakira,"""44409004""",Tweet,"""Tune in now! It’s happening! So thrilled! @DavisCupFinals https://t.co/8FRzlw2fbC""",Twitter for iPhone,234,2510,2019-11-18,14:13:15,Female,Music
109,shakira,"""44409004""",Tweet,"""Opening day at #DavisCupMadridFinals, goosebumps! https://t.co/5Wjj4HrmRf""",Twitter for iPhone,271,3260,2019-11-18,13:06:21,Female,Music
110,shakira,"""44409004""",Tweet,"""🇺🇸 There are Encore Screenings of #ShakiraFilm in 400+ locations across the U.S. today - find your local one at https://t.co/pZIUIFUlor and take this final chance to see the movie in theaters! ShakHQ""",Twitter for iPhone,249,2304,2019-11-17,18:37:08,Female,Music
111,daviscupfinals,"""1032222676209872897""",Retweet,"""¿Algún 🇨🇴 en la sala? 👀

Los No. 1️⃣ tienen un mensaje muy especial 😍

@juanscabal | @RobertFarah_ 

#DavisCupMadridFinals #byRakuten https://t.co/EZgeeFNXWQ""",Twitter for iPhone,111,1076,2019-11-17,16:55:56,Female,Music
112,shakira,"""44409004""",Tweet,"""Qué elegancia de los  equipos! https://t.co/F8W7J70Fg7""",Twitter for iPhone,156,1846,2019-11-17,15:28:58,Female,Music
113,daviscupfinals,"""1032222676209872897""",Retweet,"""🎾@DjokerNole🤝@3gerardpique ⚽️ 

#DavisCupMadridFinals #byRakuten

📷 @TSSRBIJE https://t.co/6w9msxyaua""",Twitter for iPhone,432,7333,2019-11-17,15:00:25,Female,Music
114,shakira,"""44409004""",Tweet,"""Hello 🇺🇸! Tomorrow is your last chance to relive the magic of El Dorado World Tour on the big screen! 
Find your local screening and book tickets at https://t.co/pZIUIFUlor 
Hola 🇺🇸! Mañana es la última oportunidad para ver el #ShakiraFilm! 
ShakHQ https://t.co/bcoqpywm8u""",Twitter for iPhone,284,2470,2019-11-17,03:35:34,Female,Music
115,federtennis,"""4308845243""",Retweet,"""Splendidi i nostri azzurri alla cena ufficiale delle #DavisCupMadridFinals!

#stayFIT #tennis #ItalgasItaDavisCupTeam
(📸 @DavisCupFinals) https://t.co/VNw9Rm5eQf""",Twitter for Android,59,483,2019-11-16,23:45:06,Female,Music
116,shakira,"""44409004""",Tweet,"""Mi México!!!!! Me muerooooo!!!! @LasCaderasMex https://t.co/e01nzAv5av""",Twitter for iPhone,535,4919,2019-11-16,22:05:53,Female,Music
117,erickgar_la,"""188775579""",Retweet,"""Increíble experiencia la de anoche en mi tercera visita al cine para ver el #ShakiraFilm 
Te amo @shakira https://t.co/zWvXKLL8n6""",Twitter Web App,32,355,2019-11-16,17:42:29,Female,Music
118,dianaamadrid,"""596916344""",Retweet,"""Hace 8 años cumplí el sueño de ver a Shakira en vivo y nunca imaginé que una película podría hacerme sentir en el concierto de nuevo #ShakiraFilm @shakira ENORME 👏🏻👏🏻👏🏻❤ https://t.co/hqmZld0YTY""",Twitter for Android,90,1131,2019-11-16,17:41:42,Female,Music
119,dandresma,"""63981807""",Retweet,"""Anoche en la noche 2 del #ShakiraFilm en compañia de @AlehTH5 que fue con quien vivimos el Show hace poco más de un año. ¡Revivimos la experiencia, gritos, aplausos y lágrimas! Gracias por tanto siempre @shakira te Amamos! ❤ https://t.co/WtvZrJrjKg""",Twitter for Android,33,405,2019-11-16,15:03:18,Female,Music
120,fcshakicolombia,"""248919168""",Retweet,"""Todos listos para la 2da proyección de #ElDoradoWorldTour en cine ! Felices de revivir este mega show ❤ #ShakiraFilm 🎬 https://t.co/GtZpM9W8qi""",Twitter for Android,66,671,2019-11-15,22:26:34,Female,Music
121,sonymusiccol,"""48371942""",Retweet,"""¡Última oportunidad de revivir #ElDoradoWorldTour HOY en cines! 💥💃🏻no te pierdas esta experiencia y adquiere tus boletas en https://t.co/EQFOKM2F19 #ShakiraFilm @shakira https://t.co/41ndVnQylg""",Twitter Media Studio,82,691,2019-11-15,22:00:01,Female,Music
122,fabianbrutto,"""2600397806""",Retweet,"""Última parada de #ElDoradoWorldTour una vez más a disfrutar de esta maravilla en el cine #ShakiraFilm 🇦🇷 a reír, cantar, bailar, llorar y emocionarse de nuevo 😍 @shakira https://t.co/iwBDgO0mtI""",Twitter for Android,36,438,2019-11-15,21:30:21,Female,Music
123,shakira_ph,"""1473508561""",Retweet,"""It is our day! Philippines, are you ready?! 🇵🇭😍❤️
#ShakiraFilm @shakira https://t.co/Q4Oo09Q8OO""",Twitter for Android,61,531,2019-11-15,21:09:47,Female,Music
124,andreslozanok,"""1194696025052733444""",Retweet,"""Listo desde ya para una nueva noche con el #ShakiraFilm 🙌! Aunque ya muchos la hallamos visto la primera fecha, vale totalmente la pena volverla a ver y la estoy esperando con ansias 💛! Listos en Bucaramanga mi @shakira https://t.co/a21bpYJydS""",Twitter for Android,35,353,2019-11-15,20:51:52,Female,Music
125,andrwocasion,"""704806750462091264""",Retweet,"""#ShakiraFilm #Shakifan #Shakira @shakira 😍 https://t.co/HZCVQSLwQs""",Twitter for iPhone,39,564,2019-11-15,19:54:41,Female,Music
126,jdieegocorrea,"""166947153""",Retweet,"""Por fin llego el día, hoy tengo una cita con @Shakira para ver su #ShakiraFilm 😍. Hace un año cumplí el sueño de verla en vivo y hoy revivire esa emoción en el cine. Te Amamos tanto mi Shaki 🇨🇴👑
#ShakiraInConcert #Shakira #ElDoradoWorldTour #ElDorado
💃🏼🎉📽 https://t.co/3wM1I8rbQb""",Twitter for Android,30,327,2019-11-15,19:39:52,Female,Music
127,samyreyesc_,"""1091970872548749312""",Retweet,"""¡Hoy otra vez!🤩❤️ @shakira Ya estoy más que lista.🥳🥳🥳❤️ https://t.co/i0vGNIvFU9""",Twitter for iPhone,51,678,2019-11-15,19:00:27,Female,Music
128,shakiracali,"""242873847""",Retweet,"""En cali tambien disfrutamos del #ShakiraFilm recordar esta maravillosa gira #eldoradoworldtour nos hizo sentir demasiadas emociones, Gracias @shakira por darnos nuestros mejores momentos durante tu trayectoria musical. https://t.co/7yBZEhxlhE""",Twitter for Android,35,420,2019-11-15,17:53:13,Female,Music
129,joanneshaki,"""1102338904697569281""",Retweet,"""Me with my friends in cologne. We loved to watch the #ShakiraFilm ❤️❤️
@shakira #ShakiraFilm #shakirafilm https://t.co/y8yG5AxRQZ""",Twitter for Android,53,638,2019-11-15,17:00:06,Female,Music
130,estebanp,"""51501020""",Retweet,"""Llegó a tiempo para poder disfrutar de la segunda fecha de #ElDoradoWorldTour en cines, #ShakiraFilm @shakira 😍
Costa Rica 🇨🇷 https://t.co/IyyRzDB4e7""",Twitter for Android,35,538,2019-11-15,16:39:33,Female,Music
131,_iomaar_,"""1496257166""",Retweet,"""Hoy! Segunda noche de #ShakiraFilm 👏🏻 desde 📍Monterrey 🇲🇽 @shakira @xavimenos https://t.co/wnrS8botqL""",Twitter for iPhone,24,285,2019-11-15,16:37:31,Female,Music
132,yehimolina,"""515052812""",Retweet,"""Bien, me dijeron que salgo dos veces en el #ShakiraFilm 😍. En 1 año y 12 días esperando la función, no había sentido tantos nervios y emoción.
#ShakiraInConcert @shakira #ElDoradoWorldTour #ElDorado
VÁMONOOOOSSSS! 💪🏼💛📽 https://t.co/BIl6tArozw""",Twitter for Android,27,248,2019-11-15,16:11:57,Female,Music
133,shakira,"""44409004""",Tweet,"""📢 ÚLTIMA OPORTUNIDAD! 
Revivan la magia de El Dorado World Tour mañana en la pantalla gigante en una película que mezcla la espectacularidad de un show grabado en LA con fragmentos de documental!
Información y boletos en https://t.co/hmPDloZ9Ml
ShakHQ https://t.co/Tg4O7v8Jtn""",Twitter Media Studio,382,2885,2019-11-15,03:21:56,Female,Music
134,shakira,"""44409004""",Tweet,"""Estoy leyendo todos sus mensajes y se me hace un nudo en la garganta de emoción!!!! 
Qué lindo saber que han cantado bailado,reído y sentido conmigo viendo esta peli en la que hemos puesto el corazón! 
Mi equipo y yo estamos felices de saber cuanto la han disfrutado!!!
💋💋💋""",Twitter for iPhone,769,10085,2019-11-14,21:11:10,Female,Music
135,shakira,"""44409004""",Tweet,"""Omg! Esto me ha hecho sonreír! Gente bailando en los cines!! Eso sí que es nuevo!! Me encanta!! #ShakiraFilm https://t.co/sup0ataj8F""",Twitter for iPhone,416,3461,2019-11-14,21:09:16,Female,Music
136,cinemarkhoyts,"""149206430""",Retweet,"""Mañana son las últimas funciones de @shakira! ¿Ya tenés tus entradas? https://t.co/FvZjwWxyUv https://t.co/P62JTuA6QR""",TweetDeck,79,603,2019-11-14,20:33:00,Female,Music
137,shakira,"""44409004""",Tweet,"""LA FRANCE! C’est à votre tour de profiter, pour un soir seulement, de l’expérience #ShakiraFilm dans les salles de cinéma de votre beau pays.
Retrouvez la salle la plus proche de chez vous ici: https://t.co/dRREmsaq4N
Merci. 
ShakHQ https://t.co/RgZc6RNeZp""",Twitter Media Studio,268,2083,2019-11-14,14:16:06,Female,Music
138,nrjhitmusiconly,"""32419107""",Retweet,"""🚨 @shakira a un message pour vous ! 😱
""Shakira In Concert: El Dorado World Tour"" sort aujourd'hui, au cinéma, avec #NRJ !
Un film sur sa tournée dans 22 pays où vous pourrez retrouver des tubes comme ""Waka Waka"", ""Chantaje""... 🎙️🎶
Vous êtes prêts à chanter ? 😜 #ShakiraAvecNRJ https://t.co/DHfVNQ4p9s""",Socialbakers,110,854,2019-11-14,11:15:11,Female,Music
139,brunaelle,"""73889139""",Retweet,"""Today, Hoy 😁
El Dorado World Tour @shakira @xavimenos 
Le 14 novembre 2019 🇨🇵
Le film/concert au ciné pour revivre les bons moments passés à cette tournée, c'est un beau cadeau pour mon anniversaire qui est dans 15 jours 😃 https://t.co/SxWATR53Fd""",Twitter for Android,48,502,2019-11-14,09:50:59,Female,Music
140,dank1985,"""59668536""",Retweet,"""Fui muy feliz 😍 #ShakiraFilm https://t.co/N2wgVOG6Np""",Twitter for iPhone,25,389,2019-11-14,02:44:48,Female,Music
141,diegoamezola3,"""1194798061404471307""",Retweet,"""Gracias @shakira es una experiencia única al borde los sentimientos y piel de Gallina con el Film de El dorado
#Shakira #ShakiraFilm #ShakiraInConcert  #ElDoradoWorldTour https://t.co/n9KO3w3BJq""",Twitter for Android,31,293,2019-11-14,02:43:51,Female,Music
142,juniormarcon,"""29131697""",Retweet,"""Hoje revivi todas as emoções que senti ao vivo, e ainda consegui ver um lado tão humano e vulnerável da @Shakira que fez eu me aproximar ainda mais dela! Mais uma vez tenho um orgulho e um carinho enorme por ser fã dessa mulher incrível, uma artista excepcional!  #ShakiraFilm""",Twitter for iPhone,32,280,2019-11-14,02:42:39,Female,Music
143,omaralvarezdice,"""342436701""",Retweet,"""No tengo palabras para describir #ShakiraFilm y solo puedo agradecer a @Shakira por regalarnos esa joya.

Qué Dios se apiade de los que no la verán 😂 https://t.co/ME0GghBwws""",Twitter for Android,83,935,2019-11-14,02:39:43,Female,Music
144,gusmedina9,"""150913646""",Retweet,"""En Argentina, aún pueden ver #ShakiraFilm el viernes, que también hay función. El cine fue una fiesta. Y me imagino en los otros cines lo mismo!!! #ShakiraInConcert @shakira https://t.co/UooRvNDrZn""",Twitter for iPhone,45,553,2019-11-14,02:34:26,Female,Music
145,cesarmachadov,"""492707416""",Retweet,"""Es hoy! Es hoy! @shakira #ShakiraFilm  🥰🎥👸🏼✨ https://t.co/f9SbHSpSXA""",Twitter for iPhone,53,639,2019-11-13,23:21:13,Female,Music
146,shakira,"""44409004""",Tweet,"""I’m so moved, so deeply touched by all of you tonight. 
Thanks for watching this film with such enthusiasm. 
I’m overwhelmed with emotion!Thanks for sharing this feeling with me. ❤️ #ShakiraFilm""",Twitter for iPhone,317,2331,2019-11-13,23:13:01,Female,Music
147,shakira,"""44409004""",Tweet,"""Estoy tan conmovida por todos ustedes. Han tocado mis fibras más sensibles esta noche. 
Gracias por ver esta peli con tanta emoción! Y Gracias por compartir conmigo este sentimiento! ❤️#ShakiraFilm""",Twitter for iPhone,742,6898,2019-11-13,23:12:27,Female,Music
148,aldanavicente91,"""519668462""",Retweet,"""Sé que no lo leerás pero... GRACIAS @shakira por compartir con nosotros tu parte más personal en el #ShakiraFilm, GRACIAS por demostrarnos que con perseverancia y trabajo todo es posible :)""",Twitter for Android,47,459,2019-11-13,22:49:25,Female,Music
149,shakelikeshak,"""3323333231""",Retweet,"""That was literally incredible, I had goosebumps the whole way through. It was amazing to relive, thank you so much @shakira 😭❤️ #ShakiraFilm https://t.co/rKoO556w3A""",Twitter for iPhone,41,459,2019-11-13,22:02:12,Female,Music
150,siriloveskevin,"""311314986""",Retweet,"""@shakira #ShakiraFilm was amazing 🥺 It brought me back to my childhood and I really have to thank my parents for giving me Shakira tickets as a bday gift when I turned 8, that was a night I’ll never ever forget ❤️""",Twitter for iPhone,26,179,2019-11-13,21:59:48,Female,Music
151,feimm_,"""185139665""",Retweet,"""Just left the theater in tears. This film was just PERFECT, representing how FUN the tour was in every way and showing @shakira under a light we’ve never seen before. ❤️ #shakirafilm https://t.co/tBI1qF51L1""",Twitter for iPhone,62,561,2019-11-13,21:48:45,Female,Music
152,xfayex,"""17461673""",Retweet,"""Just saw #ShakiraFilm in Camden, London and it brought back all the feels. The whole cinema applauded at the end! 💜 @shakira #ElDoradoWorldTour https://t.co/XmtR5Zt6qq""",Twitter for iPhone,43,430,2019-11-13,21:41:44,Female,Music
153,luisasantander2,"""614627623""",Retweet,"""Aparecí con mi cartel en la película de @shakira sigo sin creérmela. Llore las 2 horas y me lo goce como si fuera el concierto en vivo ❤️ déjenme confirmarles por milésima vez..Shakira es talento puro, she’s my queen. Gracias por brindarnos tantas sonrisas @shakira #ElDoradoFilm https://t.co/nKB9C77OfC""",Twitter for iPhone,62,587,2019-11-13,21:40:40,Female,Music
154,shakira,"""44409004""",Tweet,"""You guys are melting my heart tonight! Thank you for your response to this movie, which is my way of showing you that you are the best fans an artist could ever wish for, and that you fill my music with purpose! #ShakiraFilm https://t.co/W1a93jdeTZ""",Twitter for iPhone,467,4325,2019-11-13,21:39:22,Female,Music
155,shakira,"""44409004""",Tweet,"""Con la familia en los cines momentos antes de ver la peli de “El Dorado”. #ShakiraFilm https://t.co/Y1A0vZeTpg""",Twitter for iPhone,322,3460,2019-11-13,21:27:31,Female,Music
156,teamoshak,"""1114229346951155713""",Retweet,"""@shakira THE FILM IS AMAZING! SO PURE, HONEST, SWEET, INSPIRING❤ Your music will be a soundtrack for my life forever!!! In love with you and your music since 2010❤😭 SHAK YOU ARE MY SUN, I LOVE YOUUUUUU auu😭❤ https://t.co/11x2HSMNRX""",Twitter for Android,42,275,2019-11-13,20:58:51,Female,Music
157,helly_k,"""39543413""",Retweet,"""@shakira, going home after #ShakiraFilm
It was wonderful, honest, inspiring, one of a kind, sweet, lot of kindness&amp;positive vibes.
Love it to the moon&amp;back.
I'm in love with your music since 2001 and this movie is the answer why people love you for so long! #FromRussiaWithLove https://t.co/YXJuUNAQmI""",Twitter for iPhone,37,255,2019-11-13,20:46:24,Female,Music
158,georgesarkiss,"""811408464""",Retweet,"""OMG Legend @Shakira
This was beyond my expectations. It was INCREDIBLE. Got relive every moment.
Such an amazing movie. We love you Shaki. T'estimo
I loveeeeee u ❤️❤️❤️

#ShakiraFilm #ShakiraInConcert https://t.co/dTk5Mkuqzm""",Twitter for Android,51,452,2019-11-13,20:24:54,Female,Music
159,ignaciodipe,"""279453955""",Retweet,"""@shakira ya estamos dentro desde Madrid!! Ahora toca disfrutar de #ShakiraFilm https://t.co/ggd3dLsv7B""",Twitter for iPhone,32,230,2019-11-13,19:16:22,Female,Music
160,maungotree,"""47206265""",Retweet,"""OK, I'm watching El Dorado World tour, she's now being a she wolf and I literally want to cry #ShakiraFilm""",Twitter Web App,34,328,2019-11-13,19:15:43,Female,Music
161,rogajes,"""47858863""",Retweet,"""Preparados para ver a @Shakira #ElDoradoWorldTour en Jerez de la Frontera (Cádiz) 
#ShakiraFilm
#CinesYelmo https://t.co/mlS02kk4sR""",Twitter for Android,34,377,2019-11-13,19:05:52,Female,Music
162,rubenrengifo208,"""90469744""",Retweet,"""@shakira finalmente aquí #ShakiraFilm #ElDoradoWorldTour 💛 https://t.co/FbPFFOLukl""",Twitter for Android,35,276,2019-11-13,19:03:12,Female,Music
163,jesusvillawolf,"""237425124""",Retweet,"""¡Que empieza! @shakira #ShakiraFilm 😍 https://t.co/hqGFPDooCA""",Twitter for iPhone,35,339,2019-11-13,19:02:23,Female,Music
164,qkire8,"""1171679073141174272""",Retweet,"""I have been waiting a whole year to see this concert again on DVD, then @shakira decides to release it in theaters! I have dreamed of this since 2001 to see one of her concerts in theaters and now, I finally get to today! Thank you #Shakira T'estimo @shakira 😘😍 https://t.co/MIhualgYTo""",Twitter for Android,47,365,2019-11-13,18:59:56,Female,Music
165,fangirlkim9618,"""1000308531281780736""",Retweet,"""Going to see @shakira's #ShakiraFilm in a few minutes! So excited!!😍🇳🇱 https://t.co/1SbLhTGUsK""",Twitter for Android,34,336,2019-11-13,18:49:10,Female,Music
166,shakirauniverso,"""793364612""",Retweet,"""@shakira #ShakiraFilm Belgium is thriling to see the edwt movie 😍 https://t.co/F9CcVyuln2""",Twitter for iPhone,39,303,2019-11-13,18:43:02,Female,Music
167,meninthistownn,"""47880957""",Retweet,"""Acabo de terminar #ShakiraFilm.... en DUBAI... ESPECTACULAR!! 🇦🇪 @Shakira https://t.co/Gjx9UBOTN8""",Twitter for iPhone,36,367,2019-11-13,17:43:45,Female,Music
