"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1215698465642008576""",https://twitter.com/selenagomez/status/1215698465642008576,"2020-01-10 18:14:35","""Track 5 – Ring 💍#RareListeningParty  https://t.co/S6rb3cpLIf""",Tweet,"Twitter Web App",2445,13798,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215697620649140227""",https://twitter.com/selenagomez/status/1215697620649140227,"2020-01-10 18:11:13","""Up next… Lose You To Love Me ♡ #RareListeningParty https://t.co/Q6DHiJ91FL""",Tweet,"Twitter Web App",2595,14383,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215697526667366400""",https://twitter.com/selenagomez/status/1215697526667366400,"2020-01-10 18:10:51","""“Ring” - hands down! https://t.co/qgfswoF237""",Tweet,"Twitter for iPhone",3791,26635,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215697332492128257""",https://twitter.com/selenagomez/status/1215697332492128257,"2020-01-10 18:10:05","""It was so fun to be in this ethereal forest dream 🦋 https://t.co/vZPVT7jOvu""",Tweet,"Twitter for iPhone",2559,16748,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215697095258042368""",https://twitter.com/selenagomez/status/1215697095258042368,"2020-01-10 18:09:08","""Track 3: Look At Her Now.  👀 #RareListeningParty https://t.co/FycCf4g3Xx""",Tweet,"Twitter Web App",2433,13184,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215696971203104768""",https://twitter.com/selenagomez/status/1215696971203104768,"2020-01-10 18:08:39","""“Lose You To Love Me” 💜 https://t.co/1gkLOmHDpM""",Tweet,"Twitter for iPhone",2900,22099,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215696230132543488""",https://twitter.com/selenagomez/status/1215696230132543488,"2020-01-10 18:05:42","""The next song is Dance Again! 💃https://t.co/sLxcC8UtJ3 #RareListeningParty""",Tweet,"Twitter Web App",3392,17112,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215695144923496448""",https://twitter.com/selenagomez/status/1215695144923496448,"2020-01-10 18:01:23","""The #RareListeningParty starts now! Send me your questions and hit play of ‘Rare’ in 3…2..1! The first song is Rare.""",Tweet,"Twitter for iPhone",5084,32245,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215686368250290177""",https://twitter.com/puma/status/1215686368250290177,"2020-01-10 17:26:31","""Tracks from Rare 🔥🔥🔥 as items from the @selenagomez x PUMA collection:

1. Rare = SG x PUMA Track Pants https://t.co/uca9BRkT2I""",Retweet,"Twitter Web App",1744,12330,"""50883209""","""PUMA""",puma,Verified,https://twitter.com/puma,"Not Protected"
"""1215686311836708864""",https://twitter.com/selenagomez/status/1215686311836708864,"2020-01-10 17:26:17","""The video for Rare is out now 💖🌈🦋 https://t.co/xOuA0gD5XQ https://t.co/WwMiugHA18""",Tweet,"Twitter for iPhone",29095,116531,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215677978845167617""",https://twitter.com/beats1/status/1215677978845167617,"2020-01-10 16:53:11","""⏰ https://t.co/kSJX4N72n4""",Retweet,"Twitter for iPhone",2188,16035,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""1215661443221200897""",https://twitter.com/target/status/1215661443221200897,"2020-01-10 15:47:28","""We RARE-ly get this excited, but look at us now... Get the Target exclusive version of @SelenaGomez's new album, Rare, with 5 exclusive tracks, now! https://t.co/HDCdVLFbjz https://t.co/VGuzpaA6il""",Retweet,"Twitter Web App",2491,13256,"""89084561""","""Target""",target,Verified,https://twitter.com/target,"Not Protected"
"""1215526134109990912""",https://twitter.com/selenagomez/status/1215526134109990912,"2020-01-10 06:49:48","""What’s your favorite lyric from Rare? Learn all the lyrics on @YouTube! https://t.co/JgrwOJT3Jn""",Tweet,"Twitter for iPhone",8636,46700,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215510236888330241""",https://twitter.com/selenagomez/status/1215510236888330241,"2020-01-10 05:46:38","""Surprise! The video for ‘Rare’ premieres tomorrow at 9 am PT. ✨🌸 https://t.co/xOuA0gD5XQ https://t.co/DvnSbjdGYV""",Tweet,"Twitter for iPhone",26658,117116,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215507756792205314""",https://twitter.com/selenagomez/status/1215507756792205314,"2020-01-10 05:36:46","""HERE IT IS!!! My album is officially out in the universe.. thank you for the souls that worked on this with me. Now it’s yours. Hope you like it. https://t.co/ZtkCasbpnd 🌈🌸💐 #RareOutNow https://t.co/6gyiwnl9Bt""",Tweet,"Twitter for iPhone",42728,166999,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215499508093800449""",https://twitter.com/spotify/status/1215499508093800449,"2020-01-10 05:04:00","""Everyone stay calm #RareOutNow 😭  
Press play on the new @SelenaGomez album #Rare now 👉 https://t.co/Nb4F70xHBe https://t.co/Dcf8A5394o""",Retweet,"Twitter Media Studio",2938,17082,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
"""1215489253620080641""",https://twitter.com/selenagomez/status/1215489253620080641,"2020-01-10 04:23:15","""To celebrate the release of Rare, I’m answering your questions and listening to the album with you tomorrow at 10 am PT. Send me your questions with #RareListeningParty. See you then! 💜 https://t.co/mwiWve6IFE""",Tweet,"Twitter for iPhone",14305,71319,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215429348724895744""",https://twitter.com/selenagomez/status/1215429348724895744,"2020-01-10 00:25:12","""💜 @juliamichaels @justtranter https://t.co/U5QHNv9Kqe""",Reply,"Twitter for iPhone",4394,30729,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215429025557929984""",https://twitter.com/selenagomez/status/1215429025557929984,"2020-01-10 00:23:55","""Sat down with @zanelowe to talk about ‘Rare.’ Hear the interview tomorrow at 9am PT on #NewMusicDaily on @applemusic: https://t.co/KzHPD86FgJ https://t.co/5T97kudutJ""",Tweet,"Twitter for iPhone",6260,42320,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215364359657930752""",https://twitter.com/selenagomez/status/1215364359657930752,"2020-01-09 20:06:58","""Tonight is my Album Release Party with @iHeartRadio! Watch at 10pm ET / 7pm PT only on @livexlive! #iHeartSelenaGomez https://t.co/vE0ucNBKUT https://t.co/gDEVUaoRlk""",Tweet,"Twitter for iPhone",8120,42937,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215343380089040896""",https://twitter.com/selenagomez/status/1215343380089040896,"2020-01-09 18:43:36","""@Spotify 💚""",Reply,"Twitter for iPhone",1384,9073,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215340929743294467""",https://twitter.com/spotify/status/1215340929743294467,"2020-01-09 18:33:52","""We had the privilege of speaking to @SelenaGomez and hearing her #RareStories. Her new album #Rare arrives this Friday ❤️ https://t.co/7vuq541hzY""",Retweet,"Twitter Web App",9019,40132,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
"""1215333002735017984""",https://twitter.com/selenagomez/status/1215333002735017984,"2020-01-09 18:02:22","""There must be a sweeter place. #Rare https://t.co/eWuzq5ph7d https://t.co/9r6yYgPSAM""",Tweet,"Twitter for iPhone",16368,94840,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1214970868566089728""",https://twitter.com/selenagomez/status/1214970868566089728,"2020-01-08 18:03:22","""I gotta get you out my head now… I just cut you off. #2DaysToRare
https://t.co/GUrFQDsv5B https://t.co/MyGNpVxqG3""",Tweet,"Twitter for iPhone",14185,86928,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1214608231709859842""",https://twitter.com/selenagomez/status/1214608231709859842,"2020-01-07 18:02:23","""You may not be the one, but you look like fun. #3DaysToRare https://t.co/eWuzq5ph7d https://t.co/ybIRdSNviU""",Tweet,"Twitter for iPhone",14906,93126,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1214438829328760832""",https://twitter.com/selenagomez/status/1214438829328760832,"2020-01-07 06:49:14","""@amazonmusic 🙋🏻‍♀️""",Reply,"Twitter for iPhone",1046,6523,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1214246027013672960""",https://twitter.com/selenagomez/status/1214246027013672960,"2020-01-06 18:03:07","""I think you’re kinda crazy… and not the good kind, baby. #4DaysToRare
https://t.co/GUrFQDsv5B https://t.co/1uF56iZSHf""",Tweet,"Twitter for iPhone",14730,86053,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1213963642959302656""",https://twitter.com/selenagomez/status/1213963642959302656,"2020-01-05 23:21:01","""I’m celebrating my Rare Album Release Party on January 9th with all my fans and @iHeartRadio. I can’t wait to share this special moment with you only on @livexlive! ❤️ More details: https://t.co/5CawOPuPUW #iHeartSelenaGomez https://t.co/2qnCBTOBaq""",Tweet,"Twitter for iPhone",6979,45891,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1213883417735004161""",https://twitter.com/selenagomez/status/1213883417735004161,"2020-01-05 18:02:14","""People can go from people you know to people you don’t. #5DaysToRare 
https://t.co/eWuzq5ph7d https://t.co/fxYqbCM7dr""",Tweet,"Twitter for iPhone",18469,102287,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1213520955391262720""",https://twitter.com/selenagomez/status/1213520955391262720,"2020-01-04 18:01:56","""If the only other option’s letting go – I’ll stay vulnerable. #6DaysToRare 
https://t.co/GUrFQDaUe3 https://t.co/brtZFRpnex""",Tweet,"Twitter for iPhone",16045,106227,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1213353323480272896""",https://twitter.com/selenagomez/status/1213353323480272896,"2020-01-04 06:55:49","""Absolutely devastated by the fires in Australia. Praying for everyone affected and all of the first responders. I’m making a donation and would love if you would consider doing the same if you can. Swipe up ❤️ https://t.co/aEqW5SPKPG""",Tweet,"Twitter for iPhone",29314,131430,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1213294540028727297""",https://twitter.com/selenagomez/status/1213294540028727297,"2020-01-04 03:02:14","""Feels so good to dance again #7DaysToRare https://t.co/ZtkCasbpnd https://t.co/1iJ2gW8tF8""",Tweet,"Twitter for iPhone",17947,118530,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1213158079690395650""",https://twitter.com/iheartradio/status/1213158079690395650,"2020-01-03 18:00:00","""So excited to announce @selenagomez’s Album Release Party is happening on January 9th at the @iHeartTheaterLA! Tune in only on @livexlive ❤️

More details: https://t.co/0ABJ191WO4 #iHeartSelenaGomez https://t.co/Q0CZObTzTV""",Retweet,TweetDeck,3209,16786,"""46116615""","""iHeartRadio""",iheartradio,Verified,https://twitter.com/iheartradio,"Not Protected"
"""1212984948048588800""",https://twitter.com/selenagomez/status/1212984948048588800,"2020-01-03 06:32:02","""Well technically 7 days 😂""",Reply,"Twitter for iPhone",7479,55764,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1212982851609620481""",https://twitter.com/selenagomez/status/1212982851609620481,"2020-01-03 06:23:42","""EIGHT DAYS TIL RARE 💖 getting so excited!! And thank you for #SelenaIsRare 🥰""",Tweet,"Twitter for iPhone",21476,125363,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1209244413106511873""",https://twitter.com/selenagomez/status/1209244413106511873,"2019-12-23 22:48:29","""You guys are seriously the best ❤️❤️ #RareIsComing and I can’t wait for you to hear it. Hope you’re enjoying time with your family and loved ones!!""",Tweet,"Twitter for iPhone",24179,133830,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1205533498427052032""",https://twitter.com/selenagomez/status/1205533498427052032,"2019-12-13 17:02:38","""✨💖RARE💖✨ 
https://t.co/ZtkCasbpnd https://t.co/Ke6pX6fjnP""",Tweet,"Twitter for iPhone",24911,131979,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1205310741252694017""",https://twitter.com/selenagomez/status/1205310741252694017,"2019-12-13 02:17:28","""@Mytexasgomez @SelenaFanClub 💜""",Reply,"Twitter for iPhone",445,4227,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1205172192826146821""",https://twitter.com/selenagomez/status/1205172192826146821,"2019-12-12 17:06:56","""Can’t believe I’m revealing the art and title for my new album RARE, out January 10th. It’s the most honest music I’ve ever made and I can’t wait for you to hear my heart. 🖤 You can preorder RARE now ✨ https://t.co/ZtkCasbpnd https://t.co/IDscYrmLsO""",Tweet,"Twitter for iPhone",38117,150203,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1199780292103294977""",https://twitter.com/selenagomez/status/1199780292103294977,"2019-11-27 20:01:27","""@RobertDowneyJr Always ready to stick my neck out for our loyal crew! 🦒 https://t.co/X3jjDizv1h""",Reply,"Twitter for iPhone",5789,42509,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1198754973082771456""",https://twitter.com/selenagomez/status/1198754973082771456,"2019-11-25 00:07:12","""It’s almost time!! 💚 #AMAs https://t.co/xnr3m4GicE""",Tweet,"Twitter for iPhone",14661,162170,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1198744038221860864""",https://twitter.com/amas/status/1198744038221860864,"2019-11-24 23:23:44",""".@selenagomez has made her way on to the red carpet, and of course she had to say hi to her #Selenators first! #AMAs https://t.co/3f02j1OslJ""",Retweet,"Twitter Web App",7136,51193,"""52536879""","""American Music Awards""",amas,Verified,https://twitter.com/amas,"Not Protected"
"""1198743793874259969""",https://twitter.com/selenagomez/status/1198743793874259969,"2019-11-24 23:22:46","""I’m headed to the @AMAs red carpet right now!! 💚 #AMAs https://t.co/dc3XOyC1wp""",Tweet,"Twitter for iPhone",4900,39899,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1198714518643200000""",https://twitter.com/selenagomez/status/1198714518643200000,"2019-11-24 21:26:26","""Tonight’s the night! Can’t wait for you to see my performance on the @AMAs, LIVE at 8/7c on ABC! #AMAs https://t.co/9Ez3XMJEo6""",Tweet,"Twitter for iPhone",8549,57344,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1198405734574092288""",https://twitter.com/selenagomez/status/1198405734574092288,"2019-11-24 00:59:27","""Tune-in to see if I answered your @MostRequestLive questions with @OnAirRomeo!! Here's my @iHeartRadio @AskAnythingChat https://t.co/cBR1wwsXr4 #LoseYouToLoveMe""",Tweet,"Twitter for iPhone",3088,23693,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
