"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1129471946490621953""",https://twitter.com/liltunechi/status/1129471946490621953,"2019-05-17 19:41:11","""Excited to announce @YMAPAAsports collaboration with @lacerheadwear! Preorder our exclusive #YMAPAA hats at https://t.co/sfdJ2rw7t6 today""",Tweet,"Twitter for iPhone",173,1158,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1129263619672354816""",https://twitter.com/liltunechi/status/1129263619672354816,"2019-05-17 05:53:22","""https://t.co/lA10iworrD""",Tweet,"Twitter for iPhone",199,1321,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1127378045193658369""",https://twitter.com/liltunechi/status/1127378045193658369,"2019-05-12 01:00:46","""and give you guys a great show. I will be at Story tonight for the afterparty and you kan katch me on tour with my bros Blink 182 this summer! 🤙🏾""",Reply,"Twitter for iPhone",1629,15091,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1127378043486519296""",https://twitter.com/liltunechi/status/1127378043486519296,"2019-05-12 01:00:45","""To all my fans who came to see me at Rolling Loud, I’m sorry but I won’t be performing. The Festival Police (Not Rolling Loud)  made it mandatory that I had to be policed and checked to get on the stadium grounds. I do not and will not ever settle for being policed to do my job""",Tweet,"Twitter for iPhone",6967,37348,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1125441222288510981""",https://twitter.com/liltunechi/status/1125441222288510981,"2019-05-06 16:44:31","""Let’s Go!!🤙🏾⚰️ 
https://t.co/sr5V5vMhRO""",Tweet,"Twitter for iPhone",1961,7283,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1125435753314553867""",https://twitter.com/liltunechi/status/1125435753314553867,"2019-05-06 16:22:47","""🚨Summer Tour Alert with @blink182 and Special Guest @neckdeep🤙🏾. Pre-Sale Tomorrow. Tix Everywhere Friday! Get tix at https://t.co/EKEnVH7GOL""",Tweet,"Twitter for iPhone",659,2560,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1121416433869705218""",https://twitter.com/liltunechi/status/1121416433869705218,"2019-04-25 14:11:27","""🤙🏾 https://t.co/IEF4ft60ag""",Tweet,"Twitter for iPhone",171,1221,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1121411628904472576""",https://twitter.com/liltunechi/status/1121411628904472576,"2019-04-25 13:52:21","""Draft Day!!🤙🏾 https://t.co/1dUf25TV1R""",Tweet,"Twitter for iPhone",472,2594,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1119086436358049792""",https://twitter.com/liltunechi/status/1119086436358049792,"2019-04-19 03:52:52","""Shout out Uncle Jimmy!!!! Whitlock get me on the show mane!! I mean slime!!!!!""",Tweet,"Twitter for iPhone",315,2999,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1119023553825914880""",https://twitter.com/sfy/status/1119023553825914880,"2019-04-18 23:43:00","""⁉️Darnell's Question of The Day: Now that the G.O.A.T. @LilTunechi shouted me out, is it time y'all start paying me like a superstar? 🤔@Darnell_Smith95

""We can upgrade your shirts to Egyptian cotton... How about an 'Empire' dvd set?"" —@MarcellusWiley https://t.co/D2ktkEXt7c""",Retweet,"Twitter Media Studio",131,756,"""734826612684783616""","""Speak For Yourself""",sfy,Verified,https://twitter.com/sfy,"Not Protected"
"""1118605309696729088""",https://twitter.com/liltunechi/status/1118605309696729088,"2019-04-17 20:01:03","""Shout out Darnell from SFY on FS1!!!  Dats luv my G!! Marcellus Wudup slime!!""",Tweet,"Twitter for iPhone",284,2097,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1116491408041492481""",https://twitter.com/liltunechi/status/1116491408041492481,"2019-04-12 00:01:09","""RIP NIP""",Tweet,"Twitter for iPhone",36369,163605,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1102221344559845377""",https://twitter.com/liltunechi/status/1102221344559845377,"2019-03-03 14:57:01","""4.84!!!!!!!!!!! @QuinnenWilliams Movin!!!!!!!""",Tweet,"Twitter for iPhone",1355,9823,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1102015704474271746""",https://twitter.com/liltunechi/status/1102015704474271746,"2019-03-03 01:19:53","""https://t.co/ykLYHYm99e""",Tweet,"Twitter for Android",639,4593,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1101827560973979648""",https://twitter.com/liltunechi/status/1101827560973979648,"2019-03-02 12:52:16","""Break The Clock!!!🏃🏾‍♂️💨 @NFLCombine @YMAPAAsports https://t.co/urQWawRVWk""",Tweet,"Twitter for iPhone",296,2347,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1096096241052762112""",https://twitter.com/netskymusic/status/1096096241052762112,"2019-02-14 17:18:03","""My new single ‘I Don’t Even Know You Anymore’ featuring @bazzi &amp; @liltunechi is out now https://t.co/Gqjxhiasd0 #IDEKYA https://t.co/lGLQAEIdpA""",Retweet,"Twitter for iPhone",326,1532,"""41784974""","""Netsky""",netskymusic,Verified,https://twitter.com/netskymusic,"Not Protected"
"""1091357244032200704""",https://twitter.com/liltunechi/status/1091357244032200704,"2019-02-01 15:26:58","""🚨🚨ATL @YoungMoneyAPAASports Big Game Party 
#WeLiveByACode | Tickets and VIP Tables Available (https://t.co/395dhstQ8y)  powered by @VarsityLG &amp; @MadeNightLife https://t.co/zs7JJ1IBHA""",Tweet,"Twitter for iPhone",425,3494,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1090619187301703682""",https://twitter.com/liltunechi/status/1090619187301703682,"2019-01-30 14:34:11","""Hands So Kold🤙🏾 #UGGxBAPE https://t.co/YyGlOJbEkL""",Tweet,"Twitter for iPhone",2607,16661,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1088701268971773955""",https://twitter.com/liltunechi/status/1088701268971773955,"2019-01-25 07:33:04","""🤙🏾 https://t.co/cF2BrNKTAN""",Tweet,"Twitter for iPhone",217,1723,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1088545864669220866""",https://twitter.com/liltunechi/status/1088545864669220866,"2019-01-24 21:15:32","""Welkome to the family @DreBaker1_ !! Lets Work! https://t.co/AgORRhl8A9""",Tweet,"Twitter for iPhone",911,4386,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1088324028010504192""",https://twitter.com/liltunechi/status/1088324028010504192,"2019-01-24 06:34:03","""🙏🏽 for my slime Vic Oladipo!  Good spirit. Get right soon G!""",Tweet,"Twitter for iPhone",1944,10819,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1087969463629168646""",https://twitter.com/liltunechi/status/1087969463629168646,"2019-01-23 07:05:08","""https://t.co/jgxFDoLZDZ""",Tweet,"Twitter for Android",3172,11914,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1087956021929234433""",https://twitter.com/liltunechi/status/1087956021929234433,"2019-01-23 06:11:43","""Happy Birthday @xxxtentacion #LongLiveX https://t.co/ojEofAcqao""",Tweet,"Twitter for iPhone",3402,9702,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1087818692774322181""",https://twitter.com/liltunechi/status/1087818692774322181,"2019-01-22 21:06:01","""Koming soon !! https://t.co/elI4hsLRtI""",Tweet,"Twitter for iPhone",10512,34087,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1085950730836561921""",https://twitter.com/youngmoneysite/status/1085950730836561921,"2019-01-17 17:23:24","""You know we ain't shit without you!! 

@TIDAL is giving y'all a special behind the scenes look at @LilTunechi recent tour in this new documentary. 

Check it out exclusively at https://t.co/tkXFJi7uyu https://t.co/3MFmJzwpbi""",Retweet,"Twitter for iPhone",603,2932,"""98170221""","""Young Money""",youngmoneysite,Verified,https://twitter.com/youngmoneysite,"Not Protected"
"""1085885376131227648""",https://twitter.com/sia/status/1085885376131227648,"2019-01-17 13:03:43","""#LSD with a twist ✨🍭 listen to the @liltunechi ""Genius"" remix, out now https://t.co/A8WNZ7r19d @labrinth @diplo - Team Sia https://t.co/yFFzEom7oj""",Retweet,"Twitter Web Client",1727,8395,"""23497233""","""sia""",sia,Verified,https://twitter.com/sia,"Not Protected"
"""1084953384229060608""",https://twitter.com/liltunechi/status/1084953384229060608,"2019-01-14 23:20:18","""🤙🏾 https://t.co/Du6nUDbB0d""",Tweet,"Twitter for iPhone",1110,5076,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1084953277114904577""",https://twitter.com/liltunechi/status/1084953277114904577,"2019-01-14 23:19:53","""🤙🏾 https://t.co/sB2asB3u18""",Tweet,"Twitter for iPhone",623,2843,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1084953054141571072""",https://twitter.com/liltunechi/status/1084953054141571072,"2019-01-14 23:19:00","""Let’s Work!!💪🏾🤙🏾 https://t.co/RxWrvyhFLz""",Tweet,"Twitter for iPhone",1923,9353,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1084952241432276993""",https://twitter.com/liltunechi/status/1084952241432276993,"2019-01-14 23:15:46","""Young Money where dreams come true! #2019NFLDraftClass Welkome to the Family!!""",Tweet,"Twitter for iPhone",476,3350,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1083821599701327872""",https://twitter.com/ncaawbb/status/1083821599701327872,"2019-01-11 20:23:00","""Anybody tryna challenge @AuburnWBB to a dance off? 

Let's see whatcha got! 💃

#ncaaW
https://t.co/NrAwnWc4Pf""",Retweet,TweetDeck,1242,5471,"""63799043""","""NCAA Women’s Basketball""",ncaawbb,Verified,https://twitter.com/ncaawbb,"Not Protected"
"""1082467251163254785""",https://twitter.com/liltunechi/status/1082467251163254785,"2019-01-08 02:41:18","""Stoked to hit the stage !! #NationalChampionship #Halftime 🤙🏾""",Tweet,"Twitter for iPhone",1454,11129,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1080923412514652161""",https://twitter.com/liltunechi/status/1080923412514652161,"2019-01-03 20:26:38","""This one here is going to be Epik!!! https://t.co/nojYUfDo3R""",Tweet,"Twitter for Android",1741,9151,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1077918134710005760""",https://twitter.com/liltunechi/status/1077918134710005760,"2018-12-26 13:24:44","""Shout out my slime Bart Scott I see u! What’s a goon to a goblin? I like dat""",Tweet,"Twitter for iPhone",665,6900,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1076975012287049728""",https://twitter.com/liltunechi/status/1076975012287049728,"2018-12-23 22:57:06","""https://t.co/CTt8uH766S""",Tweet,"Twitter for iPhone",691,3835,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1076958211008315395""",https://twitter.com/liltunechi/status/1076958211008315395,"2018-12-23 21:50:21","""GO PACK F’n GO!""",Tweet,"Twitter for iPhone",1795,11781,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1076944084407910404""",https://twitter.com/liltunechi/status/1076944084407910404,"2018-12-23 20:54:13","""DC was f’n awesome last night!!! The hotel was xtra sweet or suite, tomato tomotto whatever. Headed to the Chi!  I ain’t sh!t without ya!""",Tweet,"Twitter for iPhone",877,7607,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1076913027893612544""",https://twitter.com/liltunechi/status/1076913027893612544,"2018-12-23 18:50:48","""Last show on the I AINT SH*T WITHOUT YOU tour is TONIGHT. We’re livestreaming the entire Chicago show on @TIDAL 💪🏾💪🏾 Head to https://t.co/NmBTtxD6ZK tonight to ✔️ it out. #TIDALXLilWayne https://t.co/EOKVgPXqrA""",Tweet,"Twitter for iPhone",469,2573,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1074727534699446272""",https://twitter.com/tidal/status/1074727534699446272,"2018-12-17 18:06:26","""Weezy’s Houston fans don’t play! 

Thanks to everyone who came out! Due to overwhelming demand, we’ve moved the ticket pick up for @LilTunechi’s Houston show. TIDAL members will get an email with the new pickup location. #TIDALXLilWayne""",Retweet,"Twitter for iPhone",220,1011,"""2679055230""","""TIDAL""",tidal,Verified,https://twitter.com/tidal,"Not Protected"
"""1074377226617946112""",https://twitter.com/liltunechi/status/1074377226617946112,"2018-12-16 18:54:26","""GO PACK GO!!""",Tweet,"Twitter for iPhone",2052,14513,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1073442793475969024""",https://twitter.com/liltunechi/status/1073442793475969024,"2018-12-14 05:01:20","""New track #ScaredOfTheDark with @tydollasign and @xxxtentacion is OUT NOW on the Spider-Man: Into The @SpiderVerse Soundtrack. https://t.co/suTKlnLOfO""",Tweet,"Twitter for iPhone",1584,7023,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1073052187297808384""",https://twitter.com/liltunechi/status/1073052187297808384,"2018-12-13 03:09:12","""Evan Smith part in Peace is savagely gorgeous!  Slime a dawg!""",Tweet,"Twitter for iPhone",502,4020,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1072537248166498306""",https://twitter.com/liltunechi/status/1072537248166498306,"2018-12-11 17:03:01","""Thank y’all for the love! 

Stoked to hit Houston on 12/17, Atlanta on 12/19, D.C. on 12/21, and Chicago on 12/23 with @TIDAL on the I AIN'T SH*T WITHOUT YOU tour. 

RSVP for tickets on https://t.co/NmBTtxD6ZK 
#TIDALXLilWayne 💥 https://t.co/AlHIsWolZi""",Tweet,"Twitter for iPhone",1195,5727,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1072215680408276993""",https://twitter.com/liltunechi/status/1072215680408276993,"2018-12-10 19:45:13","""My song “Scared Of The Dark” with @tydollasign (and a surprise special guest!) is on the Spider-Man: Into The @SpiderVerse Soundtrack. Pre-Save it here &amp; enter to win 2 tickets to see the movie - https://t.co/35bFTfMT8E. Out December 14. #SpiderVerse 🕷 https://t.co/Sp7dGHdLkI""",Tweet,"Twitter for iPhone",2708,10993,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1071129868438511617""",https://twitter.com/liltunechi/status/1071129868438511617,"2018-12-07 19:50:35","""https://t.co/dckNk4NSzN""",Tweet,"Twitter for iPhone",341,1892,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1070095641420943360""",https://twitter.com/liltunechi/status/1070095641420943360,"2018-12-04 23:20:56","""HAPPY GDAY TO GOD!!!!  My idol mane!  Shawn CARTER""",Tweet,"Twitter for iPhone",5266,27266,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1069721224757108736""",https://twitter.com/liltunechi/status/1069721224757108736,"2018-12-03 22:33:09","""I APPRECIATE Y'ALL!
I'm teaming up with @TIDAL for a fan appreciation tour. What cities should we hit? 😏
VOTE: https://t.co/NmBTtxD6ZK #TIDALXLilWayne https://t.co/CVELVCkNkL""",Tweet,"Twitter for iPhone",2857,13116,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1067779196762710016""",https://twitter.com/liltunechi/status/1067779196762710016,"2018-11-28 13:56:13","""https://t.co/4MzU5n11Gc""",Tweet,"Twitter for iPhone",1533,4934,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1067598755682234368""",https://twitter.com/liltunechi/status/1067598755682234368,"2018-11-28 01:59:13","""https://t.co/lJCM0KQsxV https://t.co/PPVcjUTWic""",Tweet,"Twitter for Android",441,2249,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1066709398729498625""",https://twitter.com/liltunechi/status/1066709398729498625,"2018-11-25 15:05:13","""GO PACK GO!!!!!!""",Tweet,"Twitter for iPhone",2494,12978,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
