"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1201684208260915200""",https://twitter.com/shakira/status/1201684208260915200,"2019-12-03 02:06:56","""En Quibdó, 44 niños finalizan la primaria!!!! @fpiesdescalzos https://t.co/7jSuwQhYSD""",Reply,"Twitter for iPhone",388,3350,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1201570104942694401""",https://twitter.com/shakira/status/1201570104942694401,"2019-12-02 18:33:31","""67 estudiantes de la @fpiesdescalzos graduados este sábado en Barranquilla. 
Muchos de ellos en vez de acabar en delincuencia, o drogas, gracias al acceso a una educación de calidad, van camino a la universidad y a convertirse en ciudadanos de bien para su comunidad. https://t.co/zbINUUdEyF""",Tweet,"Twitter for iPhone",1512,11716,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1201561950523731975""",https://twitter.com/sonymusiclatin/status/1201561950523731975,"2019-12-02 18:01:07","""""El deseo que yo siento, ¿cómo satisfacerlo? Me consume lentamente, eh-eh"". 🎶🔊 Dale play a #TutuRemix para alegrar tu día con @CamiloMusica, @shakira y @pedrocapo. 👉 https://t.co/q34IlCIRfn https://t.co/wIygbV5jJx""",Retweet,"Gain Platform",143,1049,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1201553601597988870""",https://twitter.com/cinemarkcol/status/1201553601597988870,"2019-12-02 17:27:57","""¡@Shakira 💃🏼 te espera para su último show en Cinemark! 🎬🍿

Compra YA tus boletas 🎟️ para verla este 11 de diciembre (única función) en 💻 https://t.co/u1dcLxiKnQ o en la app.

Android 📱 https://t.co/mIO2GGH5s8 
iOS 📲 https://t.co/VBE4ewvDr3 https://t.co/MgH7yzprRM""",Retweet,"Twitter Web App",107,692,"""143578329""","""Cinemark Colombia""",cinemarkcol,Non-Verified,https://twitter.com/cinemarkcol,"Not Protected"
"""1199771603443355649""",https://twitter.com/shakira/status/1199771603443355649,"2019-11-27 19:26:55","""India, It’s your turn to see the #ShakiraFilm in cinemas this Friday (Nov 29)! 
Find your local screening and get tickets at https://t.co/dRREmsaq4N now.
ShakHQ https://t.co/Oeds2sYxwf""",Tweet,"Twitter Web App",344,3239,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1199105906715299842""",https://twitter.com/shakira/status/1199105906715299842,"2019-11-25 23:21:41","""So much fun performing at the Davis Cup Finals Closing Ceremony last night! https://t.co/0Si62e8vSN https://t.co/Ht3Bc8aadA""",Tweet,"Twitter for iPhone",1547,13056,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198937317915971585""",https://twitter.com/shakira/status/1198937317915971585,"2019-11-25 12:11:46","""Gracias a @camilomusica y @pedrocapo por esos momentos de oro sobre el escenario! 
Fue delicioso cantar Tutu con uds! https://t.co/ymAZpC4R9H https://t.co/yDsVxTH0Vr""",Tweet,"Twitter for iPhone",478,4684,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198741846924484610""",https://twitter.com/billboard/status/1198741846924484610,"2019-11-24 23:15:02","""Watch @Shakira's epic performance at the Davis Cup Finals closing ceremony https://t.co/3YfOai7ofs""",Retweet,SocialFlow,531,4087,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1198719788853411840""",https://twitter.com/shakira/status/1198719788853411840,"2019-11-24 21:47:23","""@DavisCupFinals Thanks to the wonderful team that worked so hard and made this performance happen today! @DavisCupFinals https://t.co/Ekr3DNUgpb""",Reply,"Twitter Web App",374,2211,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198719374208712705""",https://twitter.com/shakira/status/1198719374208712705,"2019-11-24 21:45:44","""So fun to perform today!!! @DavisCupFinals https://t.co/pDZ4sZkRmv""",Tweet,"Twitter Web App",958,9535,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198707921145810944""",https://twitter.com/shakira/status/1198707921145810944,"2019-11-24 21:00:13","""Congrats to Spain and @RafaelNadal on an amazing victory at @DavisCupFinals!  
Felicitaciones España y Rafa por esta victoria tan merecida en la Copa Davis! https://t.co/Yllpb5OLnf""",Tweet,"Twitter for iPhone",361,2963,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198677582272696326""",https://twitter.com/shakira/status/1198677582272696326,"2019-11-24 18:59:40","""Don't miss Shak's incredible performance of Tutu with @CamiloMusica and @pedrocapo at the Davis Cup Finals in Madrid today. And watch the full Closing Ceremony performance on YouTube https://t.co/0Si62e8vSN ShakHQ https://t.co/9bRO7p4jlf""",Tweet,"Twitter Media Studio",677,4978,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198675466305060869""",https://twitter.com/shakira/status/1198675466305060869,"2019-11-24 18:51:16","""No se pierdan la increíble actuación de Shak de Tutu con @CamiloMusica y @pedrocapo en la clausura de la Copa Davis. En el YouTube de Shakira encontrarán el vídeo entero. https://t.co/0Si62e8vSN ShakHQ https://t.co/XpNFBcN5h0""",Tweet,"Twitter Media Studio",1000,8201,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198629095552274432""",https://twitter.com/daviscupfinals/status/1198629095552274432,"2019-11-24 15:47:00","""It's a @shakira party in Madrid 💃🏼🎶

#DavisCupFinalsMadrid #byRakuten https://t.co/UwbYosRQjm""",Retweet,TweetDeck,356,2101,"""1032222676209872897""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Verified,https://twitter.com/daviscupfinals,"Not Protected"
"""1198551279368359937""",https://twitter.com/shakira/status/1198551279368359937,"2019-11-24 10:37:47","""TODAY! HOY!
Shakira at @DavisCupFinals Closing Ceremony
4pm CET - Caja Mágica (Madrid)
4.30pm CET - TV 
ShakHQ https://t.co/PscNpo8pvl""",Tweet,"Twitter for iPhone",677,5625,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198373176260145152""",https://twitter.com/daviscupfinals/status/1198373176260145152,"2019-11-23 22:50:04","""We don't want it to end but tomorrow is going to be 🎉

Join us at 16h for a live @shakira performance 🎶 followed by the Davis Cup final 🎾

#DavisCupMadridFinals #byRakuten https://t.co/i5cSWKh7Sj""",Retweet,"Twitter Web App",219,1337,"""1032222676209872897""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Verified,https://twitter.com/daviscupfinals,"Not Protected"
"""1198354239740940290""",https://twitter.com/shakira/status/1198354239740940290,"2019-11-23 21:34:49","""Acabamos de terminar los ensayos! Están increíbles! Nos vemos mañana a las 4pm (hora España) en la Caja Mágica en la clausura de la @daviscupfinals y en las 4.30pm por la tele! Va a estar buenísimo! @CamiloMusica @pedrocapo https://t.co/Zw9mFQeL8X""",Tweet,"Twitter for iPhone",758,9807,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1198252904089636866""",https://twitter.com/fpiesdescalzos/status/1198252904089636866,"2019-11-23 14:52:09","""Muy emocionados de anunciar esta colaboración con @EAA_Foundation que brindará acceso a la educación para 54,000 niños en Colombia durante los próximos 3 años. #ZeroOOSC #EAAatWISE https://t.co/pko7Uncc9K""",Retweet,"Twitter Web App",312,1973,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""1198006011073880064""",https://twitter.com/shakira/status/1198006011073880064,"2019-11-22 22:31:05","""Tomando un receso y “no hay cama pa’ tanta gente”. Taking a break during rehearsals. https://t.co/NfcZrdmByI""",Tweet,"Twitter for iPhone",1228,11250,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197963742551642112""",https://twitter.com/shakira/status/1197963742551642112,"2019-11-22 19:43:07","""Hora de la cena en la Copa Davis! 
Mi reportero especial Xavi Menós me mantiene informada! 
Ok ahora tengo hambre! https://t.co/70kh4S3uLG""",Reply,"Twitter for iPhone",116,1214,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197961090757529606""",https://twitter.com/shakira/status/1197961090757529606,"2019-11-22 19:32:35","""https://t.co/ym2bfczPIO""",Reply,"Twitter for iPhone",163,1900,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197955287803736065""",https://twitter.com/shakira/status/1197955287803736065,"2019-11-22 19:09:32","""https://t.co/4Dx2UiAHRa""",Reply,"Twitter for iPhone",72,860,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197955174251352069""",https://twitter.com/shakira/status/1197955174251352069,"2019-11-22 19:09:05","""Ambientazo at @DavisCupFinals! https://t.co/QZ0yWCsajP""",Tweet,"Twitter for iPhone",277,4764,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197922270506881025""",https://twitter.com/shakira/status/1197922270506881025,"2019-11-22 16:58:20","""Ya en Madrid ensayando para la clausura de la @daviscupfinals este domingo! https://t.co/53MgrmKVs3""",Tweet,"Twitter for iPhone",830,8824,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197897898601721857""",https://twitter.com/shakira/status/1197897898601721857,"2019-11-22 15:21:29","""Speaking for global quality education at the WISE conference in Qatar. #ZeroOOSC #EAAatWISE @EAA_Foundation https://t.co/D8bwxkt2TP""",Tweet,"Twitter Web App",455,3397,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197851187359473664""",https://twitter.com/shakira/status/1197851187359473664,"2019-11-22 12:15:52","""Qué foto at Davis!!! https://t.co/5P6FdqlQnc""",Tweet,"Twitter for iPhone",178,2679,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197555211184857093""",https://twitter.com/eaa_foundation/status/1197555211184857093,"2019-11-21 16:39:46","""Education advocates HH Sheikha Moza bint Nasser and @Shakira at #WISE19. #EAAatWISE https://t.co/FBFaAs2H92""",Retweet,"Twitter for iPhone",138,1222,"""2152656409""","""Education Above All Foundation""",eaa_foundation,Verified,https://twitter.com/eaa_foundation,"Not Protected"
"""1197508704968548352""",https://twitter.com/shakira/status/1197508704968548352,"2019-11-21 13:34:58","""Signing ceremony for a new partnership with @fpiesdescalzos and Educate a Child to enroll 54,000 kids in school in the next three years. #WISE19 https://t.co/WkF8BSPnXj""",Tweet,"Twitter for iPhone",528,4367,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197507185095380992""",https://twitter.com/shakira/status/1197507185095380992,"2019-11-21 13:28:56","""Conversing with Sheikha Moza bint Nasser, a remarkable woman and role model, who is revolutionizing education in Qatar and around the world. https://t.co/AhSKyzvKr6""",Tweet,"Twitter for iPhone",623,6045,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197255382508421121""",https://twitter.com/shakira/status/1197255382508421121,"2019-11-20 20:48:21","""Llegando a Qatar a la conferencia de WISE sobre educación! #WISE19 https://t.co/oe6DIfFsoY""",Tweet,"Twitter for iPhone",717,10723,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197233800570458112""",https://twitter.com/shakira/status/1197233800570458112,"2019-11-20 19:22:36","""I’m proud to celebrate with @UNICEF and support young voices to speak up with pride.
Children are demanding their rights. What will you do?""",Reply,"Twitter for iPhone",187,1505,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197233740369551360""",https://twitter.com/shakira/status/1197233740369551360,"2019-11-20 19:22:21","""Happy #WorldChildrensDay!
Today marks 30 years of the UN Convention on the Rights of the Child, a human rights treaty which sets out the civil, political, economic, social, health and cultural rights of children. @UNICEF (1/2) https://t.co/kO5X3gf0Z2""",Tweet,"Twitter for iPhone",353,2486,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1197156577477832704""",https://twitter.com/shakira/status/1197156577477832704,"2019-11-20 14:15:44","""Neymar yesterday at Davis Cup wearing a beard looking like a brother of my husband! Con esa barba Ney parece hermano de mi marido! https://t.co/ggMlUg3zDL""",Tweet,"Twitter for iPhone",418,4862,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196549966564642816""",https://twitter.com/shakira/status/1196549966564642816,"2019-11-18 22:05:17","""Primera victoria de Colombia en la Davis Cup! @DavisCupFinals @3gerardpique https://t.co/RQHOzJVGh7""",Tweet,"Twitter Web App",1282,18233,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196547852077535238""",https://twitter.com/shakira/status/1196547852077535238,"2019-11-18 21:56:53","""Great atmosphere at Davis Cup matches! Can’t wait to be there! @DavisCupFinals https://t.co/QE9Yh3njD4""",Tweet,"Twitter Web App",137,1343,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196544991222550528""",https://twitter.com/vevo/status/1196544991222550528,"2019-11-18 21:45:31","""If you liked @shakira’s ‘El Dorado’ album, you’ll love her ‘El Dorado World Tour’ Live Album. Hear it now!🎵🎫
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/dFoeGjKBy0 https://t.co/13JdcvLxhk""",Retweet,"Twitter Web App",236,1552,"""28201743""","""Vevo""",vevo,Verified,https://twitter.com/vevo,"Not Protected"
"""1196495242926710784""",https://twitter.com/3gerardpique/status/1196495242926710784,"2019-11-18 18:27:50","""Grande mi Colombia! @shakira 😍 https://t.co/5aDbE1fx1Y""",Retweet,"Twitter for iPhone",1555,18100,"""224223563""","""Gerard Piqué""",3gerardpique,Verified,https://twitter.com/3gerardpique,"Not Protected"
"""1196442313108660230""",https://twitter.com/shakira/status/1196442313108660230,"2019-11-18 14:57:30","""Love this song. Alan Walker at the inaugural ceremony! @DavisCupFinals https://t.co/zNobOLaIVo""",Reply,"Twitter for iPhone",137,1094,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196439130194006016""",https://twitter.com/shakira/status/1196439130194006016,"2019-11-18 14:44:52","""La mejor pareja del mundo 2019! 🇨🇴 https://t.co/AplaYT12ur""",Reply,"Twitter for iPhone",163,1420,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196438415950131200""",https://twitter.com/shakira/status/1196438415950131200,"2019-11-18 14:42:01","""Colombia!!!! @DavisCupFinals https://t.co/9TjfpzVL5C""",Reply,"Twitter for iPhone",84,672,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196431176547868672""",https://twitter.com/shakira/status/1196431176547868672,"2019-11-18 14:13:15","""Tune in now! It’s happening! So thrilled! @DavisCupFinals https://t.co/8FRzlw2fbC""",Tweet,"Twitter for iPhone",234,2510,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196414338048942081""",https://twitter.com/shakira/status/1196414338048942081,"2019-11-18 13:06:21","""Opening day at #DavisCupMadridFinals, goosebumps! https://t.co/5Wjj4HrmRf""",Tweet,"Twitter for iPhone",271,3260,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196135194111205376""",https://twitter.com/shakira/status/1196135194111205376,"2019-11-17 18:37:08","""🇺🇸 There are Encore Screenings of #ShakiraFilm in 400+ locations across the U.S. today - find your local one at https://t.co/pZIUIFUlor and take this final chance to see the movie in theaters! ShakHQ""",Tweet,"Twitter for iPhone",249,2304,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1196109726351863808""",https://twitter.com/daviscupfinals/status/1196109726351863808,"2019-11-17 16:55:56","""¿Algún 🇨🇴 en la sala? 👀

Los No. 1️⃣ tienen un mensaje muy especial 😍

@juanscabal | @RobertFarah_ 

#DavisCupMadridFinals #byRakuten https://t.co/EZgeeFNXWQ""",Retweet,"Twitter for iPhone",111,1076,"""1032222676209872897""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Verified,https://twitter.com/daviscupfinals,"Not Protected"
"""1196087842394513409""",https://twitter.com/shakira/status/1196087842394513409,"2019-11-17 15:28:58","""Qué elegancia de los  equipos! https://t.co/F8W7J70Fg7""",Tweet,"Twitter for iPhone",156,1846,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
